Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-16,2022-05-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-16,01:00:00,1.468,0,4.9,1.7,1.9,0.9,0.3,3.4,0.3,1.8,3.3,3.5,4.9,2,0.4,0.6,1.6,1.5,0.1,3.7,2.2,1.1,1.4,0.8,1.5,1.3,0.2,0.9,2.8,0.3,0.1,1.3,0.7,1.4,0.5,0.6,0.5,2.7,1.7,1.5,0,2.2,3.6,1,0.2,0.2,0.9,2.4,0.1,3.8,2.3,0.7,0.6,1.5
Cranwell,2022-05-16,2022-05-16,02:00:00,2.798,0.1,10.1,2.1,3.7,1,0.7,7.7,2.3,5,5.7,7.5,10.1,4.3,0.4,2.1,2.3,3.4,0.8,6.1,4.8,1.3,1.6,1.6,3.1,2.6,0.8,2.4,4.8,0.6,0.1,2.6,1,1.8,1.3,0.8,1.4,4.9,3.1,3.1,0.4,4.2,5.4,4.4,0.7,0.8,1.4,3.7,0.3,4.5,2.3,1.8,1.1,2.8
Cranwell,2022-05-16,2022-05-16,03:00:00,2.522,0,10.5,0.5,4.4,0.7,0.9,7.3,4.2,4.3,4,6.3,10.5,4.3,0,3.4,1,5,2.2,3.9,5.5,0.2,0.5,1.5,2.5,1.3,1.1,3.3,5.7,0.6,0,2,0.6,1.7,2.2,0.3,2.1,3.4,2,4.8,1.2,3.7,2.7,4,0.8,1.5,0.9,1.8,0.6,1.3,0,2.5,0.9,2.5
Cranwell,2022-05-16,2022-05-16,04:00:00,1.642,0,7.7,0.1,4,0.7,0.8,3.8,3.3,1.2,1.8,2.6,7.7,2.5,0,2.4,0.3,4.7,3.5,1.8,3.3,0,1.1,0.9,1.1,0,0.6,2.4,4.9,0.5,0.1,1,0.5,1.4,1.8,0.1,1.8,1.5,0.8,4.3,1.1,1.9,1,0.6,0.4,1.1,0.7,0.5,0.8,0.9,0,3.4,0.4,1.6
Cranwell,2022-05-16,2022-05-16,05:00:00,0.518,0,2.5,0.1,1.6,0.1,0.4,0.9,1.1,0.1,0.2,0.3,2.5,0.5,0,0.5,0,1.8,2.5,0.3,0.4,0,0.9,0.2,0.3,0,0.1,0.7,1.2,0.3,0.1,0.3,0.2,0.1,0.4,0,0.6,0.3,0.2,1.4,0.6,0.3,0.1,0,0.2,0.2,0.4,0,0.6,0.3,0,2.5,0.1,0.5
Cranwell,2022-05-16,2022-05-16,06:00:00,0.092,0,0.6,0.1,0.2,0,0.1,0.1,0,0,0,0,0.099999999999998,0,0,0,0,0.2,0.5,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.2,0,0,0,0,0.6,0.3,0.3,0.1,0.2,0,0.1,0,0.1,0,0.2,0,0.1,0.5,0.1,0.1
Cranwell,2022-05-16,2022-05-16,07:00:00,0.15,0,3.2,0.8,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0,0,0,0,0,0.1,0.9,0,0,0,0,0.9,0,0,0,3.2,0.1,0,0,0,0,0,0,0.2,0,0,0.1
Cranwell,2022-05-16,2022-05-16,08:00:00,0.592,0,7.8,5.9,0,0,0.3,0,0,0,0,0,0,0,0,0.7,0.1,0,0,2.1,0,0.2,0.2,3.8,0.3,1.5,0.1,0,0,0,0,0,0.1,1.3,0,1.2,0,0,0.9,0,0,0,7.8,0.5,0.8,0.8,0,0,0,0,0.3,0.7,0,0.6
Cranwell,2022-05-16,2022-05-16,09:00:00,0.902,0,7.8,6.3,0.1,0,1.6,0.1,0.3,0.1,0,0.1,0,0,0,2.1,0.4,0,0.4,3.7,0,0.2,1.2,6.4,0.3,1.3,0.1,0,0,0.1,0.1,0.1,1.7,1.2,0,1.9,0,0.1,1.1,0,0.3,0.8,7.8,0.4,1,1.7,0,0,0.1,0,0.7,1,0.3,0.9
