Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-05,2022-02-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-05,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-05,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-05,09:00:00,300518,210554.54545455,379081.81818182,369254.54545455,369463.63636364,288127.27272727,301927.27272727,267218.18181818,301509.09090909,297745.45454545,316354.54545455,334963.63636364,321163.63636364,216827.27272727,322000,337054.54545455,317609.09090909,306527.27272727,271609.09090909,292727.27272727,236063.63636364,269936.36363636,302345.45454545,240036.36363636,307572.72727273,325763.63636364,327018.18181818,311963.63636364,329318.18181818,268681.81818182,313427.27272727,293563.63636364,320118.18181818,349181.81818182,304227.27272727,277463.63636364,294400,293563.63636364,297118.18181818,324300,307154.54545455,379081.81818182,240454.54545455,334963.63636364,277045.45454545,301090.90909091,301509.09090909,258227.27272727,297745.45454545,338100,322000,210554.54545455,239827.27272727,300518.0
Cranwell,2022-02-05,2022-02-05,12:00:00,3796354.9090909,2063727.2727273,5047663.6363636,4870981.8181818,4295354.5454545,4334663.6363636,3743563.6363636,3847900,4960054.5454545,4376690.9090909,4654781.8181818,4396136.3636364,2871027.2727273,3920036.3636364,3905190.9090909,3949936.3636364,3814027.2727273,3892227.2727273,3834518.1818182,3779109.0909091,3187800,4135190.9090909,3087436.3636364,3774300,4051972.7272727,5047663.6363636,3886581.8181818,3282518.1818182,4465763.6363636,3582981.8181818,4306227.2727273,3733318.1818182,2443018.1818182,2543590.9090909,4358500,4413281.8181818,3573154.5454545,3463800,3852709.0909091,3842672.7272727,2063727.2727273,4644745.4545455,3474254.5454545,3430136.3636364,3541581.8181818,2855136.3636364,2667372.7272727,2419809.0909091,4275700,4430218.1818182,4242872.7272727,3401700,3891809.0909091,3796354.9
Cranwell,2022-02-05,2022-02-05,15:00:00,7315484.5454545,4734027.2727273,8830954.5454545,8627300,7503645.4545455,8218318.1818182,7504900,8110427.2727273,8761536.3636364,8655945.4545455,8359454.5454545,7871854.5454545,6033736.3636364,8051881.8181818,7495700,7998563.6363636,7074590.9090909,7151745.4545455,7137736.3636364,7684090.9090909,6383545.4545455,7343272.7272727,6278163.6363636,7436736.3636364,7605890.9090909,8830954.5454545,7360836.3636364,5756900,8608690.9090909,7451163.6363636,8167300,7054727.2727273,5826318.1818182,5498045.4545455,7834427.2727273,7812263.6363636,6977990.9090909,6862990.9090909,7795536.3636364,6868845.4545455,4734027.2727273,8342309.0909091,7640600,6340472.7272727,7224718.1818182,5872527.2727273,6100227.2727273,5101190.9090909,8220618.1818182,7939809.0909091,7759363.6363636,6981127.2727273,7521209.0909091,7315484.5
Cranwell,2022-02-05,2022-02-05,18:00:00,4379179.0909091,3255545.4545455,5169563.6363636,4678618.1818182,4126409.0909091,4776681.8181818,4529327.2727273,5169563.6363636,4771454.5454545,5113736.3636364,4601254.5454545,4336336.3636364,4047581.8181818,4897118.1818182,4483745.4545455,5008981.8181818,4152754.5454545,4089190.9090909,4041309.0909091,4734863.6363636,3985481.8181818,3958090.9090909,4050927.2727273,4359963.6363636,4454890.9090909,4574490.9090909,4483745.4545455,3255545.4545455,5101190.9090909,4745736.3636364,4701409.0909091,4141463.6363636,4156518.1818182,3869227.2727273,4277581.8181818,4274027.2727273,4297445.4545455,4188300,4855090.9090909,3826572.7272727,3583609.0909091,4652690.9090909,5146354.5454545,3789981.8181818,4494409.0909091,3855009.0909091,4248727.2727273,3531545.4545455,4863872.7272727,4588918.1818182,4393836.3636364,4389445.4545455,4303927.2727273,4379179.1
Cranwell,2022-02-05,2022-02-05,21:00:00,559418.54545455,435327.27272727,741436.36363636,552418.18181818,548654.54545455,604900,466063.63636364,640445.45454545,667418.18181818,536736.36363636,580227.27272727,525654.54545454,563918.18181818,548445.45454545,569981.81818182,622254.54545455,575000,523145.45454545,466900,537990.90909091,553254.54545455,479027.27272727,558063.63636364,457909.09090909,593818.18181818,465227.27272727,682472.72727273,468572.72727273,627690.90909091,608454.54545455,527536.36363636,526490.90909091,452054.54545455,564963.63636364,497427.27272727,597581.81818182,598418.18181818,495545.45454545,615563.63636364,475472.72727273,605736.36363636,575418.18181818,739554.54545454,544681.81818182,533809.09090909,536527.27272727,515409.09090909,591309.09090909,621209.09090909,741436.36363636,555345.45454546,599463.63636364,435327.27272727,559418.5
Cranwell,2022-02-05,2022-02-06,00:00:00,-112.9090909091,-1254.5454545462,1045.4545454545,-627.27272727311,0,0,0,627.27272727311,-1045.4545454545,0,0,0,209.09090909072,0,-1254.5454545453,-1045.4545454545,418.18181818239,0,418.18181818239,836.36363636383,-418.18181818144,-1045.4545454545,209.09090909072,418.18181818144,418.18181818144,-209.09090908977,0,-627.27272727311,-1254.5454545462,-418.18181818239,627.27272727311,0,-1045.4545454545,-627.27272727311,0,0,209.09090909167,0,418.18181818144,-627.27272727311,-418.18181818239,-627.27272727311,0,0,-418.18181818239,0,1045.4545454545,-627.27272727311,0,209.09090909167,0,0,627.27272727311,-112.9
Cranwell,2022-02-05,2022-02-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
