Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-06,2022-04-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-06,2022-04-06,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-06,2022-04-06,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-06,2022-04-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-06,2022-04-06,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-06,2022-04-06,05:00:00,0.014,0,0.2,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-04-06,2022-04-06,06:00:00,0.052,0,0.3,0,0.2,0.2,0.1,0,0.1,0.1,0,0.1,0.3,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0,0.1
BroomsBarn,2022-04-06,2022-04-06,07:00:00,0.044,0,0.4,0,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0.4,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0.0
BroomsBarn,2022-04-06,2022-04-06,08:00:00,0.02,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0.0
BroomsBarn,2022-04-06,2022-04-06,09:00:00,0.07,0,0.3,0.1,0,0.1,0,0,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.2,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0.1,0,0.1,0,0.1,0,0,0.1
BroomsBarn,2022-04-06,2022-04-06,10:00:00,0.232,0,0.9,0.6,0,0.2,0.2,0.2,0.1,0.5,0.2,0.1,0,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.4,0.2,0.3,0.9,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.7,0.1,0.2,0.2,0.9,0.6,0.4,0.1,0.1,0.1,0.2,0.1,0.3,0.5,0.2,0.2,0.1,0.1,0,0.2
BroomsBarn,2022-04-06,2022-04-06,11:00:00,0.5,0.1,2.6,0.7,0.1,0.2,0.3,0.3,0.5,0.5,0.2,0.3,0.1,0.5,0.3,0.7,1.9,0.4,0.6,0.3,0.3,0.3,0.5,0.3,0.4,1.3,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.5,0.8,0.3,0.6,0.1,1.2,0.6,0.5,0.2,1,0.3,1.1,0.2,0.3,1.1,0.6,0.3,0.2,2.6,0.1,0.5
