Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-16,2022-07-16,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,06:00:00,13.79,12.8,14.5,13.4,14.1,13.9,13.8,13.8,13.2,14.2,14.1,13.5,14,13.9,13.7,13.7,13.6,13.8,14.5,14.2,13.9,14.1,13.5,14.2,13.9,13.8,13.9,13.8,12.8,13.5,13.5,13.2,14.2,13.8,13.4,14.1,13.8,13.7,14.3,14.4,13.8,13.9,14.1,13.5,14.2,14,13,13.1,13.5,13.9,13.8,13.5,14,13.8
BroomsBarn,2022-07-16,2022-07-16,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,12:00:00,15.64,14.9,16.2,15.2,16,15.6,15.6,15.5,15.1,16.1,15.9,15.4,15.9,15.8,15.6,15.5,15.3,15.7,16.2,15.9,15.8,15.7,15.4,16.1,15.9,15.7,15.9,15.4,15,15.5,15.2,14.9,16.1,15.6,15.2,16,15.7,15.6,16.2,16.2,15.6,15.8,16,15.3,15.9,16,14.9,15.1,15.5,15.8,15.4,15.4,15.9,15.6
BroomsBarn,2022-07-16,2022-07-16,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,18:00:00,23.026,21.3,24.2,23.2,22.9,23.5,23.9,22.9,22.3,22.8,23.9,24.2,23.2,23.1,23.3,22.6,22,23.4,22.8,22.3,23.2,23.7,23.2,23.5,23.5,22.2,22.6,22.8,22.2,24,23,22.9,23.8,21.9,23.4,23.5,22.9,23.6,22.8,21.3,22.7,22,24.2,23,23.2,24,23.2,23.2,23.1,23,23.1,21.9,22.4,23.0
BroomsBarn,2022-07-16,2022-07-16,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-16,2022-07-16,23:00:00,None,None,None,None,None
