Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-21,2022-02-21,00:00:00,2.854,2,3.6,2.9,2.7,3,3.1,3,2.4,2.8,3.6,3.2,2.7,3.1,3.1,2,3.2,2.7,3.1,2.6,3,2.7,3.2,2.3,2.9,2.8,3,3,2.8,2.8,3,3.1,2.7,3,3.2,3.2,2.6,2.5,2.7,3.2,2.3,2.7,3,2.8,2.7,2.7,2.6,3.2,2.3,2.9,2.9,2.7,3,2.9
Cranwell,2022-02-21,2022-02-21,03:00:00,3.436,2.7,4.3,3.5,3.6,3,3.2,3.3,4,3,3.6,3.5,3.2,3.7,3.8,2.8,3.3,2.8,4.3,3.6,3.7,2.9,4,3.4,2.8,3.8,3.5,3.6,2.7,3.4,3.7,3.9,3.7,3.4,3.5,3.7,3.4,4,2.8,3.9,3.1,3,3.6,3.6,3,3.7,3.8,3.9,3,3.7,2.9,3.4,3.1,3.4
Cranwell,2022-02-21,2022-02-21,06:00:00,5.276,4,6.4,6.4,4.9,5.4,4.9,6.1,5.7,5.6,4.9,5.9,5.3,4.6,5.6,4.1,6,5.3,4.9,6,5.6,4.9,5.8,5.2,5,4.5,4.7,6.4,5.4,4.6,5,6.2,6,4.2,4.7,5.5,4.3,5.8,4,5.2,4.9,4.4,5.9,5.5,5.1,5,5,5.4,5.2,6.4,5.3,6.1,5,5.3
Cranwell,2022-02-21,2022-02-21,09:00:00,7.81,6.8,8.7,8.3,7.6,7.2,6.9,7.9,8.1,8.4,8.4,7.5,7.8,7.8,8,7.3,8.1,8,6.9,8.7,8.1,7.7,8,7.7,8,7.6,7.5,7.5,7.6,7.3,8.2,8.1,8.2,6.8,6.8,7.8,7.8,8.2,7.7,8.2,7.4,7.3,8.5,7.5,7.8,7.9,7.5,8.5,7.5,8.3,8,8.3,8.3,7.8
Cranwell,2022-02-21,2022-02-21,12:00:00,10.148,9.3,10.8,10.2,10.1,9.8,10.8,10.4,10.2,10.2,10,9.6,10.1,9.9,9.9,9.4,10.2,10.3,9.7,10.8,9.9,10,10.3,9.8,10.2,10,9.9,10.2,10.2,10.3,10.5,10.5,10.3,10.1,10,10.6,9.3,10.5,9.8,9.9,10.5,10.3,10.2,10.2,10.2,9.9,10.4,10.4,10.1,10.2,10.2,10.7,10.2,10.1
Cranwell,2022-02-21,2022-02-21,15:00:00,10.53,9.6,11.1,10.9,10,10.3,10.5,10.5,10.5,10.6,10.6,10.4,10.6,10.5,10,10,11,11,10.1,10.9,10.2,10.7,11,10.4,10.6,11,11.1,10.6,10.6,10.6,10.8,10.9,10.9,10.1,10.5,10.3,9.6,10.8,10,9.7,10.6,10.8,10.5,10.7,10.7,10.1,10.3,10.9,10.6,10.1,11,10.5,10.9,10.5
Cranwell,2022-02-21,2022-02-21,18:00:00,7.978,7.1,8.8,8.1,7.6,7.7,8.1,7.9,8,8.3,8.1,7.8,7.8,7.6,7.7,7.6,8.4,7.9,7.6,8.4,7.6,7.8,8.4,8,8.3,8.2,8.4,8.1,7.9,7.7,8.1,8.3,8.2,7.7,7.7,8.2,7.2,8.4,8.2,7.1,8.2,8.1,8.1,7.9,7.4,7.5,8,8.8,8,7.9,8,8.4,8.5,8.0
Cranwell,2022-02-21,2022-02-21,21:00:00,5.69,3.7,6.8,5.5,5.1,5.6,5.7,5.7,5.9,6.8,5.4,5.4,5.7,5.2,5.2,5.6,6.2,5.8,6.2,6.2,5.1,5.2,6.4,6,5.6,6.5,6.6,6.4,5.2,5.7,5.7,6,6,4.8,5.1,6,5.2,6.5,5.8,3.7,5.9,5.9,5.7,5.8,4.7,4.7,6,6.5,6.1,4.4,5.8,6.2,6.1,5.7
Cranwell,2022-02-21,2022-02-22,00:00:00,3.918,2.1,5.5,4.2,3.2,3.5,4.1,4,4,4.8,3.8,3.6,4.6,2.8,3.6,3.5,5.5,4,3.4,4.5,3.2,4,4.7,3.9,3.5,5.1,4.9,4.3,3.5,3.2,4.4,4.1,4,3.7,2.9,4.4,3.3,4.6,4.2,2.1,4.6,4,3.8,4.1,3.3,2.6,4,4.5,4.2,2.4,4.3,4.5,4.5,3.9
Cranwell,2022-02-21,2022-02-22,03:00:00,5.172,3.5,6.6,4.9,4.5,5.2,4.7,5.3,6.4,5.8,5.6,5.2,6.3,5.1,5.1,4.7,5.4,6.6,4.1,5.1,3.5,4.6,5.3,5.9,5.2,5.1,5.2,5.2,5.5,5.2,5.5,4.4,3.9,6,4.2,4.8,5.1,4.8,5.6,3.7,5.8,4.5,5,5.9,6,4.7,5.7,5,5.6,5.2,4.9,5.9,5.7,5.2
