Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-01,2022-05-01T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-01T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-01T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-01T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-01T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-01T05:00:00Z,10517.272727273,5436.3636363636,24045.454545455,9618.1818181818,12336.363636364,16100,7527.2727272727,11290.909090909,10663.636363636,8572.7272727273,10245.454545455,9618.1818181818,7109.0909090909,5436.3636363636,16100,7527.2727272727,13381.818181818,8572.7272727273,24045.454545455,9618.1818181818,7527.2727272727,9618.1818181818,6481.8181818182,10872.727272727,11290.909090909,10663.636363636,16727.272727273,9618.1818181818,8572.7272727273,11290.909090909,8990.9090909091,10245.454545455,10872.727272727,7945.4545454545,16100,7527.2727272727,16100,9200,10663.636363636,12963.636363636,12336.363636364,7109.0909090909,8154.5454545455,7527.2727272727,13381.818181818,6481.8181818182,11918.181818182,8572.7272727273,11709.090909091,9200,10663.636363636,8572.7272727273,9200
Cranwell,2022-05-01,2022-05-01T06:00:00Z,149132,86563.636363636,281018.18181818,190063.63636364,98690.909090909,196336.36363636,134236.36363636,146781.81818182,93463.636363636,201354.54545455,122527.27272727,129845.45454545,113536.36363636,148872.72727273,268681.81818182,160790.90909091,281018.18181818,159327.27272727,183581.81818182,127754.54545455,100572.72727273,109145.45454545,86563.636363636,138000,164554.54545455,160163.63636364,132772.72727273,109772.72727273,154518.18181818,137372.72727273,157654.54545455,146154.54545455,175218.18181818,147409.09090909,155145.45454545,108100,161000,113745.45454545,115000,217454.54545455,148036.36363636,145109.09090909,143018.18181818,142600,131727.27272727,112281.81818182,209718.18181818,118345.45454545,162045.45454545,129009.09090909,168945.45454545,174800,123781.81818182
Cranwell,2022-05-01,2022-05-01T07:00:00Z,656700.18181818,394972.72727273,1006354.5454545,916863.63636364,565800,657590.90909091,721781.81818182,651527.27272727,394972.72727273,829463.63636364,570400,879645.45454545,485927.27272727,582527.27272727,905990.90909091,505581.81818182,1006354.5454545,894490.90909091,546772.72727273,553672.72727273,981263.63636364,633336.36363636,399990.90909091,721363.63636364,670345.45454545,674318.18181818,553672.72727273,572490.90909091,572909.09090909,517290.90909091,493454.54545455,654036.36363636,841172.72727273,466063.63636364,557645.45454545,648390.90909091,564127.27272727,466900,428218.18181818,991509.09090909,692509.09090909,555345.45454545,485300,484463.63636364,593400,506836.36363636,943836.36363636,488854.54545455,957427.27272727,925227.27272727,650900,672227.27272727,800818.18181818
Cranwell,2022-05-01,2022-05-01T08:00:00Z,1633882.3636364,862500,2664027.2727273,2460790.9090909,1540581.8181818,1987827.2727273,1621290.9090909,1748836.3636364,862500,1738590.9090909,1340481.8181818,2004345.4545455,1246809.0909091,1217327.2727273,1589509.0909091,896163.63636364,1905654.5454545,2104500,1571736.3636364,1407390.9090909,2536272.7272727,2664027.2727273,1464472.7272727,2460790.9090909,1666454.5454545,1672936.3636364,1422027.2727273,1504409.0909091,1522600,1126790.9090909,879227.27272727,1838536.3636364,1903354.5454545,1121981.8181818,1169863.6363636,1394845.4545455,1868018.1818182,1226736.3636364,1396727.2727273,2313800,1240536.3636364,1382927.2727273,1079118.1818182,1317481.8181818,2000581.8181818,1747581.8181818,1709945.4545455,1372472.7272727,2219081.8181818,2369836.3636364,1698445.4545455,1335672.7272727,1822227.2727273
Cranwell,2022-05-01,2022-05-01T09:00:00Z,2733729.8181818,1273154.5454545,4962354.5454545,4683009.0909091,2583736.3636364,3846645.4545455,2310036.3636364,2800981.8181818,1587836.3636364,2413536.3636364,1560236.3636364,2860154.5454545,2199845.4545455,1988663.6363636,2467900,1585954.5454545,3759872.7272727,3409854.5454545,3221463.6363636,2264872.7272727,3539072.7272727,4962354.5454545,2820636.3636364,4716672.7272727,3595109.0909091,2820845.4545455,3079490.9090909,2143181.8181818,2166390.9090909,1762636.3636364,1273154.5454545,3352563.6363636,2787181.8181818,1889972.7272727,1889972.7272727,2270936.3636364,3567090.9090909,1960018.1818182,2411445.4545455,3483245.4545455,1468027.2727273,2383218.1818182,2238109.0909091,2747663.6363636,3899963.6363636,3337927.2727273,2581645.4545455,2330527.2727273,3583400,2804118.1818182,2571609.0909091,1980300,2723409.0909091
Cranwell,2022-05-01,2022-05-01T10:00:00Z,3857087.4545455,1775600,7275945.4545455,7275945.4545455,3315972.7272727,5646081.8181818,3018018.1818182,3669336.3636364,2369209.0909091,3025127.2727273,1990963.6363636,4202936.3636364,2572236.3636364,3690663.6363636,2750800,3142636.3636364,6083081.8181818,4607318.1818182,3922963.6363636,2865381.8181818,4268172.7272727,5217027.2727273,4397809.0909091,6121136.3636364,5459154.5454545,3490981.8181818,4387145.4545455,3125490.9090909,2538781.8181818,2675736.3636364,1775600,4433981.8181818,3145563.6363636,2857436.3636364,3279800,4293890.9090909,5070872.7272727,2644372.7272727,2996063.6363636,4203563.6363636,1885372.7272727,4430009.0909091,4025418.1818182,4182027.2727273,5688109.0909091,5099936.3636364,4265245.4545455,3344618.1818182,5492609.0909091,3254709.0909091,3134690.9090909,2796590.9090909,4723781.8181818
Cranwell,2022-05-01,2022-05-01T11:00:00Z,4612466,2309827.2727273,7605054.5454545,7605054.5454545,4564872.7272727,5900127.2727273,4115327.2727273,4654363.6363636,3654490.9090909,4040890.9090909,2819172.7272727,5378654.5454545,2309827.2727273,5993800,2860990.9090909,4799681.8181818,5319481.8181818,4725872.7272727,3622709.0909091,3715545.4545455,4115118.1818182,3826154.5454545,5111645.4545455,6682127.2727273,5250481.8181818,3574827.2727273,5154509.0909091,3851036.3636364,3659300,3420100,2883572.7272727,4314172.7272727,3856263.6363636,4168436.3636364,5273481.8181818,6749245.4545455,5907027.2727273,3975027.2727273,3541372.7272727,4947718.1818182,2405590.9090909,5344154.5454545,4436909.0909091,5824854.5454545,5828409.0909091,6575909.0909091,4524727.2727273,4509672.7272727,6068236.3636364,4951481.8181818,4669209.0909091,3618318.1818182,5523345.4545455
Cranwell,2022-05-01,2022-05-01T12:00:00Z,4869384.3636364,2351018.1818182,7494445.4545455,5410854.5454545,4860318.1818182,5355027.2727273,5301709.0909091,5756272.7272727,5547600,4866590.9090909,3364690.9090909,5311536.3636364,2351018.1818182,7494445.4545455,4048209.0909091,5100354.5454545,4234927.2727273,4967163.6363636,3602218.1818182,5546345.4545455,3113781.8181818,3105836.3636364,4842545.4545455,5629772.7272727,4396136.3636364,4002209.0909091,6975900,4820381.8181818,4609827.2727273,3869645.4545455,5393500,4096718.1818182,5477763.6363636,5127118.1818182,5409390.9090909,6879090.9090909,5046200,5153672.7272727,3907281.8181818,5182109.0909091,2744736.3636364,4831881.8181818,5000618.1818182,6435190.9090909,4306018.1818182,6718300,4031481.8181818,4295354.5454545,5014209.0909091,4953781.8181818,6464881.8181818,3773881.8181818,4740718.1818182
Cranwell,2022-05-01,2022-05-01T13:00:00Z,4933554.3636364,2668627.2727273,6666863.6363636,4405963.6363636,4549609.0909091,5250063.6363636,5587327.2727273,5753345.4545455,5739545.4545455,5501181.8181818,4200427.2727273,4902972.7272727,2733863.6363636,6534300,4348881.8181818,4343236.3636364,4556718.1818182,6083918.1818182,4046118.1818182,6241572.7272727,2668627.2727273,2947763.6363636,4922627.2727273,5093036.3636364,4221127.2727273,4435863.6363636,6489136.3636364,6084545.4545455,5048290.9090909,4031481.8181818,6666863.6363636,4564663.6363636,5977700,5653818.1818182,5143427.2727273,5605936.3636364,4792363.6363636,5571018.1818182,5007936.3636364,4665027.2727273,3346290.9090909,5229572.7272727,5718218.1818182,5551781.8181818,4384636.3636364,6042727.2727273,4457190.9090909,3956209.0909091,5159736.3636364,3472581.8181818,6271054.5454545,3987363.6363636,4730054.5454545
