Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-11,2022-05-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-11,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-11,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-11,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-11,05:00:00,47860.909090909,11709.090909091,107681.81818182,38054.545454545,46627.272727273,43072.727272727,19863.636363636,19654.545454545,79663.636363636,83636.363636364,44745.454545455,30109.090909091,77154.545454545,56663.636363636,65236.363636364,17772.727272727,37427.272727273,40563.636363636,29063.636363636,60427.272727273,30527.272727273,32618.181818182,57290.909090909,100572.72727273,55200,42236.363636364,41609.090909091,23209.090909091,21954.545454545,60636.363636364,23627.272727273,32200,80290.909090909,13381.818181818,31990.909090909,106218.18181818,30945.454545455,67954.545454545,53109.090909091,90327.272727273,23418.181818182,11709.090909091,37009.090909091,47254.545454545,39727.272727273,107681.81818182,35545.454545455,31572.727272727,29481.818181818,31363.636363636,88654.545454545,61681.818181818,62309.090909091,47860.9
Cranwell,2022-05-11,2022-05-11,06:00:00,298556.72727273,121481.81818182,625600,392254.54545455,205745.45454545,190900,245054.54545455,190900,347090.90909091,555972.72727273,235854.54545455,232509.09090909,251118.18181818,393090.90909091,505581.81818182,200518.18181818,249236.36363636,201354.54545455,296909.09090909,249654.54545455,309454.54545455,209927.27272727,317818.18181818,461254.54545455,263036.36363636,254045.45454545,225190.90909091,219754.54545455,402500,250490.90909091,332872.72727273,286454.54545455,341654.54545455,121481.81818182,302972.72727273,357545.45454545,186509.09090909,347090.90909091,350436.36363636,574372.72727273,207418.18181818,271818.18181818,368418.18181818,153681.81818182,273909.09090909,625600,259900,311545.45454545,215990.90909091,198218.18181818,493454.54545455,224354.54545455,264918.18181818,298556.7
Cranwell,2022-05-11,2022-05-11,07:00:00,700826.72727273,414000,1310581.8181818,962863.63636364,692509.09090909,540500,817545.45454545,529209.09090909,658427.27272727,730772.72727273,569772.72727273,432818.18181818,736209.09090909,685818.18181818,943000,799145.45454545,787018.18181818,490527.27272727,591309.09090909,525027.27272727,566009.09090909,714045.45454545,579600,747918.18181818,606990.90909091,535900,504745.45454545,581690.90909091,1310581.8181818,602390.90909091,1179272.7272727,556390.90909091,808136.36363636,578972.72727273,1043572.7272727,567054.54545455,569772.72727273,968718.18181818,555554.54545455,1227572.7272727,414000,692927.27272727,785554.54545455,746036.36363636,444109.09090909,1264163.6363636,669718.18181818,754609.09090909,609918.18181818,419227.27272727,978336.36363636,445154.54545455,520218.18181818,700826.7
Cranwell,2022-05-11,2022-05-11,08:00:00,1225904.1818182,497636.36363636,2350600,1702836.3636364,1233009.0909091,889263.63636364,1366827.2727273,937981.81818182,1499181.8181818,1082881.8181818,779700,580018.18181818,1159409.0909091,1426627.2727273,881945.45454545,1164636.3636364,1795881.8181818,898045.45454545,785763.63636364,978963.63636364,665745.45454545,1158990.9090909,915818.18181818,907245.45454545,2077527.2727273,884454.54545455,1483081.8181818,1061136.3636364,2346627.2727273,980009.09090909,1591809.0909091,769036.36363636,1055700,1009281.8181818,2176636.3636364,754190.90909091,1057790.9090909,1386272.7272727,1030190.9090909,1282981.8181818,693554.54545455,1726672.7272727,1714545.4545455,2350600,497636.36363636,1505036.3636364,1243463.6363636,1182200,1720190.9090909,1520300,1116963.6363636,730354.54545455,1536190.9090909,1225904.2
Cranwell,2022-05-11,2022-05-11,09:00:00,1592461.4545455,809809.09090909,3096636.3636364,2047209.0909091,1469700,1020363.6363636,1615018.1818182,1293227.2727273,2122690.9090909,1737545.4545455,818590.90909091,882781.81818182,1180109.0909091,1799436.3636364,1088109.0909091,1910463.6363636,2420645.4545455,1708272.7272727,1113200,1026218.1818182,824027.27272727,1462381.8181818,1166936.3636364,1070545.4545455,3096636.3636364,1230500,1851081.8181818,1027890.9090909,2697690.9090909,1101700,1683809.0909091,1447536.3636364,1018481.8181818,1403209.0909091,3066736.3636364,1018690.9090909,1569854.5454545,1528245.4545455,1483709.0909091,1245136.3636364,1371009.0909091,2477518.1818182,2721945.4545455,2337009.0909091,814200,1349890.9090909,1358672.7272727,1767027.2727273,1944963.6363636,2290800,1299918.1818182,809809.09090909,2831927.2727273,1592461.5
