Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-22,2022-05-22T00:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T01:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T02:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T03:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T04:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T05:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T06:00:00Z,10.086,9,11.1,10.3,10,10,10.6,9.8,9.8,9.5,9.9,10.2,9.8,10.2,10.7,10.1,9.8,9.9,9.9,9.7,10.2,9.4,10.5,9,9.5,10.6,11,9.3,10.2,10.3,10.6,9.2,10.2,10.3,9.9,10.3,10.3,10.4,9.5,10.2,9.9,10.7,9.7,11.1,9.7,10.4,9.8,10,10.5,10.2,10.7,10.5,10
Cranwell,2022-05-22,2022-05-22T07:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T08:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T09:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T10:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T11:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T12:00:00Z,11.706,10.9,12.7,11.8,11.6,11.8,12.2,11.3,11.6,11.4,11.9,11.6,11.2,11.8,12.2,11.9,11.3,11.5,11.4,11.3,11.9,11,12.3,11.1,11.6,11.9,12.4,11.2,11.9,11.8,11.8,10.9,11.9,11.9,11.5,11.8,12.1,11.8,11.2,11.7,11.8,12.6,11.3,12.7,11.2,11.9,11.2,11.6,12,11.7,11.9,12,11.9
Cranwell,2022-05-22,2022-05-22T13:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T14:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T15:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T16:00:00Z,None,None,None,None
Cranwell,2022-05-22,2022-05-22T17:00:00Z,None,None,None,None
