Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-26,2022-06-26,00:00:00,12.514,11.8,13.4,12.9,12.3,12.4,12.5,13.1,12.1,13.2,12.8,13.1,13.4,12.2,12.5,12.6,12.1,12,12.5,12.6,12.8,11.9,12.3,11.8,12.5,12.6,12.2,12.6,12.1,12.6,12.1,12,12.8,12.6,12.5,12.8,12.4,12.3,11.9,12.8,12.7,12.3,12.8,12.7,12.5,12.5,12.6,12.9,12.8,12.9,12.2,12.4,12.5,12.5
BroomsBarn,2022-06-26,2022-06-26,01:00:00,11.81,10.9,12.5,11.8,11.7,11.6,11.8,12.3,11.5,12.5,12.5,12.2,12.4,11.4,11.9,11.9,11.4,11.7,11.8,12.1,12,11.4,11.6,10.9,11.6,11.7,11.7,11.8,11.6,11.6,11.6,11.7,11.8,11.7,11.9,11.9,11.6,11.6,11.3,11.9,12.2,12,12,12,11.9,11.8,11.7,11.8,12.1,12.1,11.8,11.9,11.8,11.8
BroomsBarn,2022-06-26,2022-06-26,02:00:00,11.526,10.9,12.3,11.2,11.3,11.1,11.5,11.5,11.2,12.2,11.9,12.3,11.8,10.9,12,11.3,11.1,11.7,11.7,12,11.8,11.4,11.4,11.3,11.2,11.4,11.7,11.2,11.2,11.9,11.2,12.1,12,11.2,11.4,11.8,11.2,11.2,10.9,11.4,11.6,11.8,11.7,11.8,11.7,11.5,11.2,11.5,11.8,11.6,11.4,11.4,11.7,11.5
BroomsBarn,2022-06-26,2022-06-26,03:00:00,11.332,10.8,11.9,11.3,10.9,11,11.5,11.3,11.1,11.7,11.3,11.9,11.5,11,11.7,10.9,11,11.4,11.4,11.6,11.3,11.2,11.5,11.4,11.1,11.1,11.9,11.1,10.9,11.9,10.8,11.9,11.6,11.3,11.1,11.8,11.2,11.2,10.8,11.5,11.2,11.5,11.5,11.4,11.7,11.3,11,11.4,10.9,11.5,11.5,11.1,11.5,11.3
BroomsBarn,2022-06-26,2022-06-26,04:00:00,11.272,10.7,11.8,11.1,10.9,11.1,11.5,11.7,11.3,11.3,11.1,11.6,11.3,11.1,11.3,10.7,11.3,11.5,11.5,11.3,11.1,11,11.6,11.2,11,10.9,11.8,10.9,11.3,11.6,10.8,11.7,11.1,11.5,10.9,11.2,11.6,11.4,11.1,11.6,11.1,11.2,11,11.2,11.6,11.5,11.3,11.4,10.8,11.2,11.8,11.1,11.5,11.3
BroomsBarn,2022-06-26,2022-06-26,05:00:00,12.08,11.7,12.6,11.7,12,12.2,12,12.6,12.2,12,12.1,12.2,12,12.1,12.1,11.7,12.2,12.2,12.2,12.1,12,12,12.2,12.1,11.8,11.8,12.2,11.7,12.1,12.4,11.9,12.1,11.9,12.3,11.7,12,12.4,12.1,12.1,12.1,12,11.9,11.8,12.2,12.4,12.3,12,12.3,11.8,12.1,12.5,11.9,12.3,12.1
BroomsBarn,2022-06-26,2022-06-26,06:00:00,13.786,13.4,14.2,13.8,13.7,13.9,13.8,14.1,13.8,13.6,13.8,14,13.7,13.8,13.7,13.5,13.8,13.7,13.6,13.8,13.9,13.8,13.6,13.6,13.6,13.6,14,13.6,13.6,14.2,13.6,13.4,13.6,14,13.8,14.2,13.9,13.6,13.8,13.8,13.8,13.4,13.8,14,14.1,14,13.8,13.8,13.5,14.1,14.1,13.7,13.9,13.8
BroomsBarn,2022-06-26,2022-06-26,07:00:00,15.152,14.8,15.8,15.1,15.2,15.2,15.2,15.2,15.1,15.2,15.1,15.1,15.3,15.1,15.2,15,15.2,15,14.8,15.4,15.2,15.2,14.8,14.8,15.1,15.2,15.2,15.3,15.1,15.4,14.9,14.8,14.9,15.5,15.4,15.7,15.1,15.2,15,15,15.4,14.8,15.2,15.3,15.5,15.2,15.1,15,14.8,15.8,15.3,15,15,15.2
BroomsBarn,2022-06-26,2022-06-26,08:00:00,16.204,15.7,16.8,16.1,16.3,16.2,16.2,16.4,16,16.4,16.2,16.1,16.1,16.2,16.1,15.9,16.2,15.9,15.7,16.4,16.4,16.5,15.8,15.7,16.1,16.3,16.3,16.6,16.2,16.6,15.8,15.8,16,16.5,16.5,16.8,16.2,16.2,15.9,16.1,16.7,15.7,16.3,16.4,16.8,16.3,16.2,16.1,15.7,16.8,16.5,16,16,16.2
BroomsBarn,2022-06-26,2022-06-26,09:00:00,17.146,16.5,17.8,17.1,17,17.2,17.1,17.3,16.8,17.5,17.1,17.1,16.7,17.4,16.9,16.8,17,16.9,16.5,17.4,17.5,17.6,16.7,16.8,16.8,17.1,17.4,17.6,17.2,17.6,16.7,16.6,17,17.5,17.5,17.7,17.2,16.9,16.5,17.2,17.8,16.5,17.4,17.6,17.7,17.2,17.2,17,16.5,17.7,17.6,17.1,17.1,17.1
BroomsBarn,2022-06-26,2022-06-26,10:00:00,17.97,17.3,19,18.2,17.4,17.9,17.8,18.1,17.5,18,17.7,18.1,17.5,18.1,17.8,17.7,17.5,17.6,17.4,18.6,18.2,18.4,17.3,17.6,17.6,17.9,18.2,18.6,17.9,18.5,17.4,17.4,18.2,18.4,18.4,18.7,17.8,17.6,17.3,18,19,17.4,18.3,18.6,18.7,18,18.1,17.7,17.4,18.7,18.5,17.9,17.9,18.0
BroomsBarn,2022-06-26,2022-06-26,11:00:00,18.406,17.4,19.4,18.9,17.4,18.7,18,18.7,18,18.5,18.3,19,18,18.5,18.4,18,18,18.2,17.8,19,18.6,18.8,17.7,18.2,17.9,18.4,18.4,19.1,18.4,19,17.7,17.8,18.6,18.9,18.6,19.1,18.2,17.9,17.6,18.5,19.4,18.1,18.8,19,19.2,18.4,18.3,17.9,17.9,19.1,19.1,17.9,18.4,18.4
BroomsBarn,2022-06-26,2022-06-26,12:00:00,18.856,17.6,20.2,19.3,17.6,19.4,18.5,19,18.4,18.7,18.3,19.3,18.7,18.5,18.7,18.8,18.4,18.8,18.1,19.5,19.1,19.3,18,18.7,18.6,19.1,19.1,19.8,18.8,19.7,18,18.1,19.1,19.6,18.9,19.6,18.6,18.5,17.9,18.7,20,18.4,18.8,19.6,20.2,19.2,18.8,18.1,18.7,19.2,19.8,18.3,18.5,18.9
BroomsBarn,2022-06-26,2022-06-26,13:00:00,19.16,17.9,20.5,19.6,17.9,19.9,19,19.5,18.8,19.3,18.4,19.4,18.9,18.6,19.1,19.3,18.8,18.9,18.2,20,19.4,19.6,18.3,19.3,19,19.4,19.4,20.1,18.6,20,18.1,18.2,19.6,19.7,19.5,20.1,19.1,18.8,18.3,19.3,20.3,18.3,18.9,19.7,20.5,19.7,19,18.5,18.7,19.7,20,18.5,18.8,19.2
BroomsBarn,2022-06-26,2022-06-26,14:00:00,19.204,17.9,20.5,19.8,17.9,19.7,19.1,19.6,18.9,19.5,18.3,19.2,18.8,18.7,18.9,19.4,18.7,18.8,18.1,19.9,19.5,19.7,18.3,19.1,19.4,19.5,19.4,20.1,18.4,20.1,18,18.4,19.7,19.7,19.5,20.5,19.2,18.7,18.3,19.3,20.4,18.5,19.2,19.7,20.4,19.9,18.8,18.8,19,19.6,20.2,18.6,19,19.2
BroomsBarn,2022-06-26,2022-06-26,15:00:00,18.992,17.6,20.2,19.8,17.6,19.5,19.3,19.5,18.6,19.1,18.1,19.3,18.4,18.8,18.8,18.7,18.7,18.7,18,19.8,19.5,19.8,18.2,18.6,19.1,19.6,19.5,19.7,18.1,19.9,18.1,18.1,19.4,19.6,19.4,20.2,18.8,18.8,18.2,18.7,20.1,18,18.5,19.6,19.8,19.5,18.6,18.6,18.8,19.3,19.9,18.2,18.7,19.0
BroomsBarn,2022-06-26,2022-06-26,16:00:00,18.594,17.4,19.7,19.1,17.5,19,18.8,18.9,17.9,18.8,17.8,18.7,18.3,18.4,18.3,18.2,18.4,18.5,17.6,19.2,19,19.3,18.1,18.2,18.8,19.1,19.2,19.3,17.9,19.4,17.6,17.6,19.2,19.3,18.9,19.5,18.6,18.3,17.4,18.6,19.7,18,18.5,19.1,19.5,18.9,18.1,18.2,18.3,18.8,19.6,18.1,18.2,18.6
BroomsBarn,2022-06-26,2022-06-26,17:00:00,18.142,16.9,19,18.5,17.5,18.1,18.4,18.4,17.3,18.1,17.5,18.9,17.9,17.7,17.8,18.1,18,17.9,17.2,18.7,18.7,19,17.7,17.9,18.1,18.5,18.6,18.8,17.5,18.8,17.3,17.4,18.7,18.9,18.1,19,18.5,17.8,16.9,18.3,18.8,17.7,18.2,18.9,18.8,18.5,17.4,17.7,17.9,18.5,18.9,17.8,17.5,18.1
BroomsBarn,2022-06-26,2022-06-26,18:00:00,17.392,16.2,18.2,17.8,16.6,17.4,17.4,17.7,16.9,17.4,17,17.9,17.1,17.3,17.1,17.4,17.4,17.2,16.4,17.8,17.8,18,17,17.1,17.5,17.9,17.7,18,16.7,18.2,16.8,16.6,17.7,18,17.4,18.2,17.7,17.1,16.2,17.3,17.8,17,17.4,18.1,17.7,17.8,16.8,17.1,17.2,17.9,18.1,17.1,16.9,17.4
