Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-23,2022-04-23,00:00:00,8.228,7.5,9.5,7.9,8.1,9.5,8.9,7.8,8.1,8.4,8,7.9,8.6,8.3,8,8.2,8,8.3,7.9,8.2,8.3,7.9,8,8.3,8.1,7.5,8.5,8.4,8.9,7.7,8.2,8.1,7.8,8.8,9.2,8.6,8.1,8.5,8.2,8.2,8,7.8,8.3,9.2,7.8,8.2,8.6,7.9,8.2,8.1,8,7.8,8.1,8.2
Cranwell,2022-04-23,2022-04-23,01:00:00,8.578,7.7,9.7,8.2,8.5,9.6,9.1,7.8,8.4,9,8.3,8.2,9.4,8.7,8.2,8.7,8.2,8.9,8.3,8.7,8.4,8.1,8.4,8.7,8.7,7.7,8.7,9.1,9.1,7.9,8.1,8.3,8.1,9.2,9.5,9,8.8,8.9,8.6,8.7,8.4,8.2,8.8,9.7,8.4,8.5,9,8.2,8.4,8.3,8.5,7.9,8.4,8.6
Cranwell,2022-04-23,2022-04-23,02:00:00,8.842,7.9,9.6,8.8,9,9.3,9.6,7.9,8.6,9.3,8.6,8.4,9.6,8.6,8.6,9.1,8.5,9.2,9,9.2,8.6,8.5,8.9,8.6,9.2,8,8.6,9.2,9.1,8.2,8.1,8.7,9.2,9.4,9.4,9,9.2,9.1,9,8.6,8.8,8.7,9.2,9.6,8.6,8.7,9.4,8.5,8.7,8.5,8.9,8,8.6,8.8
Cranwell,2022-04-23,2022-04-23,03:00:00,8.932,8,9.7,9.3,9.1,9,9.4,8.1,8.8,9.3,8.7,8.5,9.7,8.9,9,8.7,8.6,9,9.1,9.1,8.9,8.5,9.1,8.9,9.3,8.1,8.6,9.1,9.2,8.3,8.6,9.1,9.1,9.4,9.2,9.2,9,9.3,9.4,8.7,8.8,9,9.2,9.1,8.5,9.1,9.6,8.7,9,8.9,8.9,8,8.5,8.9
Cranwell,2022-04-23,2022-04-23,04:00:00,9.034,8.1,10,9.4,9.1,8.9,9.7,8.7,9,9.3,8.8,8.5,10,9.1,9,8.5,8.9,9,8.8,8.9,9.2,8.6,9.1,9.1,9.5,8.4,9.2,9.1,9.3,8.5,9,9.2,8.8,9.3,8.9,9.5,9,9.6,9.6,8.8,8.8,9.4,8.9,8.7,8.8,9.1,9.7,9.1,9.4,9,8.7,8.1,8.7,9.0
Cranwell,2022-04-23,2022-04-23,05:00:00,9.118,8.3,10.1,9.4,9.2,8.9,10.1,9.2,9.4,9,8.6,8.8,9.8,9.1,9.1,8.7,9.5,8.8,8.5,9.1,9.3,9,8.9,9.2,9.7,8.3,9.3,9.5,9.3,8.9,9.2,8.9,9.1,9.4,9.1,9.7,9,9.8,9.5,8.8,8.8,9.6,8.8,8.6,8.5,9.2,9.8,9,9.7,8.7,8.9,8.4,8.8,9.1
Cranwell,2022-04-23,2022-04-23,06:00:00,9.566,9.1,10.4,9.7,9.5,9.3,10.4,9.5,9.8,9.6,9.3,9.4,9.9,9.5,9.5,9.5,9.9,9.3,9.2,9.6,9.8,9.4,9.4,9.5,10,9.1,9.7,9.7,9.7,9.4,9.6,9.2,9.9,9.9,9.5,10,9.4,10.1,9.8,9.2,9.4,9.8,9.4,9.2,9.2,9.8,10.1,9.1,9.8,9.2,9.5,9.1,9.5,9.6
Cranwell,2022-04-23,2022-04-23,07:00:00,10.554,9.9,10.9,10.6,10.6,10.7,10.8,10.6,10.9,10.6,10.3,10.2,10.6,10.7,10.6,10.5,10.6,10.5,10.5,10.5,10.7,10.2,10.7,10.6,10.7,10.6,10.5,10.6,10.7,10.6,10.5,10.6,10.7,10.9,10.6,10.7,10.3,10.6,10.7,10.6,10.8,10.4,10.7,10.5,10,10.6,10.6,10.2,10.5,10.5,10.5,9.9,10.6,10.6
Cranwell,2022-04-23,2022-04-23,08:00:00,11.738,11.2,12.1,11.9,11.8,11.9,11.8,11.5,11.8,11.9,11.4,11.5,11.8,11.9,11.6,11.3,11.7,11.8,12,11.2,11.8,11.4,11.9,11.5,12.1,11.6,11.6,11.7,11.9,11.6,11.9,11.9,12,11.7,11.9,11.9,12,12,11.7,11.7,11.9,11.7,11.7,11.9,11.8,12,11.8,11.7,11.7,11.5,11.8,11.2,11.6,11.7
Cranwell,2022-04-23,2022-04-23,09:00:00,12.656,12,13.1,12.4,12.5,12.6,12.9,12.2,12.3,12.8,12.9,12.3,12.8,12.9,12.3,12.6,12.9,12.8,13,12.6,12.8,12.6,12.8,12.1,13.1,12.4,12.2,12.6,13,12.4,12.6,12.9,13,12,12.7,13,12.9,13,12.8,12.4,12.7,12.9,12.4,12.9,12.8,13,12.7,12.8,12.6,12,12.9,12.3,12.7,12.7
Cranwell,2022-04-23,2022-04-23,10:00:00,13.144,12.1,13.8,13.1,12.8,13.1,13.5,12.9,12.9,13.3,13.6,12.3,13.5,12.9,12.8,13.2,13.1,13.5,13.3,13.2,13,13.3,13.6,13,13.6,13,12.7,13.5,13.8,12.9,13.4,13.6,13.4,12.1,12.8,13.4,13.5,12.5,13.3,13.3,13,13.2,13,13.1,13.6,13.4,13.4,13,13.1,12.4,13.6,12.8,12.9,13.1
Cranwell,2022-04-23,2022-04-23,11:00:00,13.364,12.6,14.1,13.3,12.9,13,13.7,13.4,12.7,13.4,13.4,13.1,13.5,13.1,13.7,13.4,13.4,13.6,13.6,13.4,13.6,13.6,13.8,13.4,14.1,12.9,12.8,13.6,14,13.3,13.9,13.5,14,12.6,12.7,13.5,13.7,13.1,12.8,13.4,13.1,13.6,13.3,13.5,13.5,13.4,13.7,13.2,13.3,12.6,13.7,13.4,13,13.4
Cranwell,2022-04-23,2022-04-23,12:00:00,13.538,12.5,14.2,13.7,13.4,13.3,13.7,13.8,12.9,13.4,13.7,13.6,13.7,13.5,14,13.6,13.8,13.6,13.2,13,14,13.8,13.5,13.4,14.1,13,13.2,13.7,14,13.8,13.7,13,14.2,13.4,13,14.1,13.7,13.5,13.4,13.2,13.1,13.5,13.5,13.8,13.5,13.7,13.7,13.8,13.4,12.5,13.8,13.5,13.5,13.5
