Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-30,2022-05-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-30,2022-05-30,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-30,2022-05-30,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-30,2022-05-30,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-30,2022-05-30,04:00:00,819.63636363636,627.27272727273,836.36363636364,836.36363636364,836.36363636364,836.36363636364,627.27272727273,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,627.27272727273,836.36363636364,836.36363636364,836.36363636364,627.27272727273,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,627.27272727273,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,819.6
BroomsBarn,2022-05-30,2022-05-30,05:00:00,300016.18181818,257390.90909091,322000,309663.63636364,302136.36363636,300254.54545455,265127.27272727,322000,305481.81818182,316354.54545455,308409.09090909,318236.36363636,289381.81818182,273700,307781.81818182,307572.72727273,314681.81818182,295027.27272727,312800,305690.90909091,301718.18181818,319490.90909091,317818.18181818,299836.36363636,305900,313009.09090909,292309.09090909,257390.90909091,281436.36363636,294609.09090909,296072.72727273,263663.63636364,302554.54545455,312172.72727273,310081.81818182,319700,299000,308409.09090909,282063.63636364,299627.27272727,297118.18181818,291263.63636364,308618.18181818,266172.72727273,286036.36363636,306736.36363636,287709.09090909,303809.09090909,312172.72727273,317818.18181818,296281.81818182,294190.90909091,301718.18181818,300016.2
BroomsBarn,2022-05-30,2022-05-30,06:00:00,1444864.1818182,1125118.1818182,1561700,1494790.9090909,1479527.2727273,1472836.3636364,1414918.1818182,1519254.5454545,1503572.7272727,1512145.4545455,1466145.4545455,1497090.9090909,1438545.4545455,1371218.1818182,1490609.0909091,1476809.0909091,1441890.9090909,1431854.5454545,1523854.5454545,1482872.7272727,1446281.8181818,1486636.3636364,1561700,1405509.0909091,1414500,1457781.8181818,1397354.5454545,1426000,1287163.6363636,1377700,1405300,1353863.6363636,1498972.7272727,1439590.9090909,1530127.2727273,1425790.9090909,1486636.3636364,1475554.5454545,1362018.1818182,1425372.7272727,1397563.6363636,1490818.1818182,1421190.9090909,1125118.1818182,1434572.7272727,1517790.9090909,1411363.6363636,1479318.1818182,1410318.1818182,1475345.4545455,1369545.4545455,1499390.9090909,1529081.8181818,1444864.2
BroomsBarn,2022-05-30,2022-05-30,07:00:00,3374200.3636364,2816454.5454545,3670381.8181818,3466518.1818182,3541163.6363636,3486381.8181818,3465263.6363636,3531963.6363636,3484918.1818182,3507290.9090909,3498718.1818182,3412363.6363636,3267463.6363636,3159781.8181818,3463800,3374936.3636364,3286281.8181818,3225645.4545455,3504990.9090909,3452718.1818182,3308236.3636364,3403372.7272727,3626054.5454545,3375145.4545455,3256381.8181818,3410900,3454600,3425745.4545455,3076145.4545455,3130509.0909091,3338136.3636364,3403790.9090909,3670381.8181818,3354863.6363636,3492027.2727273,3324754.5454545,3384345.4545455,3378909.0909091,3186336.3636364,3273945.4545455,3229618.1818182,3538027.2727273,3256590.9090909,2816454.5454545,3536772.7272727,3467563.6363636,3343154.5454545,3314090.9090909,3321618.1818182,3467145.4545455,3104372.7272727,3411945.4545455,3497881.8181818,3374200.4
BroomsBarn,2022-05-30,2022-05-30,08:00:00,5575555.4545455,4791527.2727273,6174036.3636364,5806663.6363636,5973309.0909091,5767145.4545455,5374890.9090909,5930445.4545455,5679118.1818182,5742890.9090909,5833636.3636364,5725536.3636364,5388690.9090909,5461454.5454545,5680790.9090909,5458945.4545455,5145936.3636364,5382627.2727273,5584400,5631236.3636364,5204063.6363636,5652563.6363636,5618900,5815236.3636364,5619527.2727273,5683927.2727273,5801018.1818182,5753763.6363636,5197372.7272727,5265118.1818182,5472118.1818182,5730345.4545455,6174036.3636364,5700027.2727273,5580427.2727273,5554709.0909091,5344363.6363636,5634372.7272727,5506409.0909091,5128372.7272727,5209290.9090909,5992754.5454545,5383254.5454545,5271181.8181818,6061545.4545455,5399145.4545455,5647127.2727273,5099309.0909091,5798300,5711945.4545455,4791527.2727273,5756900,5651100,5575555.5
BroomsBarn,2022-05-30,2022-05-30,09:00:00,7394500,6605390.9090909,8149318.1818182,7611118.1818182,7781109.0909091,7426281.8181818,6664772.7272727,7630772.7272727,7712736.3636364,7468309.0909091,7368990.9090909,8149318.1818182,7344109.0909091,7636627.2727273,7468100,7599200,6842081.8181818,6971927.2727273,6889963.6363636,7198163.6363636,7028172.7272727,7788009.0909091,7022109.0909091,7743890.9090909,8046445.4545455,7749118.1818182,7535845.4545455,7554663.6363636,7158854.5454545,7158018.1818182,7556127.2727273,7376100,8080318.1818182,7508036.3636364,7406836.3636364,7596690.9090909,6808209.0909091,7117454.5454545,7776300,7231827.2727273,6756563.6363636,7854918.1818182,7460781.8181818,7275945.4545455,7904472.7272727,7062045.4545455,7386763.6363636,6605390.9090909,7575990.9090909,7407881.8181818,6706590.9090909,7413527.2727273,7307518.1818182,7394500.0
BroomsBarn,2022-05-30,2022-05-30,10:00:00,8318824,7095918.1818182,9419127.2727273,8459400,8792481.8181818,8011318.1818182,7095918.1818182,8183190.9090909,8803145.4545455,7991663.6363636,8088681.8181818,9369781.8181818,8346490.9090909,7963854.5454545,8469018.1818182,8661172.7272727,8519618.1818182,7463081.8181818,7519118.1818182,8119418.1818182,8285854.5454545,8189672.7272727,7762081.8181818,8756309.0909091,9419127.2727273,8957872.7272727,8790181.8181818,8645490.9090909,8571472.7272727,8403154.5454545,9165081.8181818,8224590.9090909,7248763.6363636,8963309.0909091,8326836.3636364,8836809.0909091,7988318.1818182,7901545.4545455,9116572.7272727,8342936.3636364,7876245.4545455,8976063.6363636,7681163.6363636,8598654.5454545,8433472.7272727,8408381.8181818,7720681.8181818,7736781.8181818,7675936.3636364,8306972.7272727,8053763.6363636,8237136.3636364,8482609.0909091,8318824.0
BroomsBarn,2022-05-30,2022-05-30,11:00:00,8358145.6363636,6454845.4545455,9895018.1818182,8366772.7272727,8604927.2727273,7823763.6363636,7669036.3636364,8275818.1818182,9030218.1818182,7512845.4545455,8105200,9317300,7766054.5454545,7650218.1818182,9046109.0909091,9383581.8181818,9397172.7272727,7382581.8181818,8524009.0909091,8009645.4545455,8029927.2727273,7681163.6363636,7858472.7272727,9244954.5454545,9895018.1818182,9110090.9090909,9087927.2727273,9052172.7272727,9082072.7272727,8527563.6363636,9507990.9090909,8748990.9090909,6454845.4545455,8727663.6363636,8243200,8838690.9090909,7853872.7272727,7702700,9250390.9090909,8190300,8260136.3636364,8683754.5454545,7126236.3636364,7188336.3636364,7993336.3636364,8782863.6363636,8111472.7272727,8383918.1818182,7122890.9090909,7707300,8585272.7272727,7992709.0909091,9015790.9090909,8358145.6
BroomsBarn,2022-05-30,2022-05-30,12:00:00,7832800.5454545,6255581.8181818,9228854.5454545,7334490.9090909,8194690.9090909,7090063.6363636,8563945.4545455,8472572.7272727,8046654.5454545,6807581.8181818,7385090.9090909,7840281.8181818,6865918.1818182,7725072.7272727,8874654.5454545,9200000,8558718.1818182,6362218.1818182,8572309.0909091,7765845.4545455,7381118.1818182,7422936.3636364,7983090.9090909,7814772.7272727,9149190.9090909,9228854.5454545,8005045.4545455,8669745.4545455,8121509.0909091,7076890.9090909,8348163.6363636,8210372.7272727,6940145.4545455,7547345.4545455,8198663.6363636,9053636.3636364,6830790.9090909,7036327.2727273,8114818.1818182,8340218.1818182,8299445.4545455,7582472.7272727,6569427.2727273,6323118.1818182,7426700,8032645.4545455,8490345.4545455,7662554.5454545,6255581.8181818,7493818.1818182,9134136.3636364,6483072.7272727,8752963.6363636,7832800.5
BroomsBarn,2022-05-30,2022-05-30,13:00:00,7302847.0909091,4998318.1818182,8658663.6363636,6931154.5454545,8165627.2727273,6311200,8638381.8181818,7308145.4545455,7224300,6313081.8181818,6235509.0909091,6791063.6363636,7567418.1818182,6283600,7007681.8181818,8611200,8084500,4998318.1818182,7057236.3636364,7349545.4545455,7611118.1818182,6967327.2727273,8169390.9090909,6230281.8181818,7361045.4545455,8473827.2727273,7430672.7272727,7486709.0909091,7148400,6239063.6363636,8258045.4545455,7128536.3636364,7426072.7272727,7608818.1818182,7995009.0909091,8551190.9090909,7126445.4545455,6902718.1818182,7558009.0909091,7716500,7875618.1818182,7600663.6363636,6432681.8181818,7375263.6363636,7666109.0909091,7435063.6363636,7947963.6363636,7217609.0909091,5798927.2727273,6803190.9090909,8658663.6363636,6413445.4545455,7650009.0909091,7302847.1
BroomsBarn,2022-05-30,2022-05-30,14:00:00,7191794.7272727,5234800,9339463.6363636,7448236.3636364,8375972.7272727,7368363.6363636,8021772.7272727,6418463.6363636,7410390.9090909,6132009.0909091,5967872.7272727,6824309.0909091,9339463.6363636,6235090.9090909,5569972.7272727,7489636.3636364,7842163.6363636,5234800,6075345.4545455,6138281.8181818,7693709.0909091,7419590.9090909,8471318.1818182,6768690.9090909,5798090.9090909,7652100,7967827.2727273,7186245.4545455,7597109.0909091,5969127.2727273,8407127.2727273,6372463.6363636,7216981.8181818,6835600,7890254.5454545,7895481.8181818,6622118.1818182,7156345.4545455,8518154.5454545,7952354.5454545,7601709.0909091,6899790.9090909,7571181.8181818,7793445.4545455,7903009.0909091,6686518.1818182,7539400,7825018.1818182,6498336.3636364,6012827.2727273,8286481.8181818,7638300,6050881.8181818,7191794.7
BroomsBarn,2022-05-30,2022-05-30,15:00:00,7196474.1818182,5120427.2727273,9428536.3636364,7343272.7272727,8325163.6363636,8685427.2727273,7242281.8181818,7550272.7272727,7753927.2727273,6679200,7487545.4545455,7083790.9090909,9428536.3636364,6831000,6028300,5926472.7272727,6802563.6363636,6400481.8181818,6279000,5839909.0909091,6524890.9090909,8096627.2727273,8132590.9090909,6753009.0909091,6605600,7924336.3636364,8128200,6929481.8181818,8413400,5788054.5454545,8012572.7272727,5687272.7272727,5120427.2727273,5557009.0909091,7653354.5454545,8237554.5454545,6059872.7272727,7044690.9090909,8487627.2727273,7723609.0909091,8040172.7272727,6554163.6363636,7792400,8699227.2727273,7889627.2727273,6693836.3636364,7652309.0909091,7037790.9090909,7525181.8181818,5979163.6363636,8112727.2727273,7967618.1818182,5312163.6363636,7196474.2
BroomsBarn,2022-05-30,2022-05-30,16:00:00,6573157.4545455,4208790.9090909,8333318.1818182,5567672.7272727,7642481.8181818,7670918.1818182,6689236.3636364,7511381.8181818,6956454.5454545,6373300,7673427.2727273,7432136.3636364,7077309.0909091,5341436.3636364,6392118.1818182,5233545.4545455,6333154.5454545,6569009.0909091,6024536.3636364,6224845.4545455,5980836.3636364,6469690.9090909,6889545.4545455,5747490.9090909,7070200,7578081.8181818,7211545.4545455,5677445.4545455,7676772.7272727,6749454.5454545,7709181.8181818,5077772.7272727,4208790.9090909,4836063.6363636,6474081.8181818,7160945.4545455,6477427.2727273,5814400,6882227.2727273,6094790.9090909,7246463.6363636,7026500,7047827.2727273,8333318.1818182,7549645.4545455,6598281.8181818,7132927.2727273,5579381.8181818,7440290.9090909,4893145.4545455,6871563.6363636,6703663.6363636,5735154.5454545,6573157.5
BroomsBarn,2022-05-30,2022-05-30,17:00:00,5453241.4545455,4321281.8181818,6688400,4321281.8181818,6569636.3636364,6021609.0909091,5725118.1818182,6112981.8181818,5145936.3636364,4800309.0909091,5653818.1818182,6448781.8181818,5020063.6363636,4559018.1818182,5470654.5454545,4513436.3636364,5767563.6363636,5407509.0909091,5174163.6363636,5787009.0909091,5713409.0909091,4696600,5914345.4545455,4910709.0909091,5413363.6363636,6020981.8181818,5397263.6363636,5683300,5798300,5739127.2727273,5874618.1818182,4642445.4545455,4717509.0909091,4913845.4545455,5109345.4545455,5353772.7272727,6007600,4999572.7272727,5614927.2727273,4981590.9090909,5417545.4545455,5562027.2727273,5485081.8181818,6688400,6029972.7272727,5332863.6363636,5607190.9090909,4819754.5454545,6219200,4644745.4545455,5327009.0909091,5577081.8181818,5949681.8181818,5453241.5
BroomsBarn,2022-05-30,2022-05-30,18:00:00,4081057.2727273,3374309.0909091,4921581.8181818,3943454.5454545,4776263.6363636,4295981.8181818,4328600,4397809.0909091,3791863.6363636,3550572.7272727,3691918.1818182,4709563.6363636,3643200,3987154.5454545,3834727.2727273,3853336.3636364,4372718.1818182,4228654.5454545,4023118.1818182,4139581.8181818,3816954.5454545,3880309.0909091,4636172.7272727,3712618.1818182,4119090.9090909,4223009.0909091,3374309.0909091,4921581.8181818,4166972.7272727,3532172.7272727,4111981.8181818,3825945.4545455,3824272.7272727,3975654.5454545,3735618.1818182,3958090.9090909,4376272.7272727,4134563.6363636,4131636.3636364,3802318.1818182,3876754.5454545,3733736.3636364,3841000,4810554.5454545,4437954.5454545,4200636.3636364,3810472.7272727,3709063.6363636,4563200,4117000,3789563.6363636,4532463.6363636,4802400,4081057.3
BroomsBarn,2022-05-30,2022-05-30,19:00:00,2489227.2727273,1597872.7272727,2984981.8181818,2491527.2727273,2883363.6363636,2631200,2789690.9090909,2573490.9090909,2386981.8181818,2362309.0909091,2320490.9090909,2870400,2236227.2727273,2457654.5454545,2372763.6363636,2645418.1818182,2590845.4545455,2965536.3636364,2547981.8181818,2503027.2727273,2114745.4545454,2523518.1818182,2811645.4545455,2161372.7272727,2469781.8181818,2665700,1597872.7272727,2725918.1818182,2543381.8181818,2257345.4545455,2615100,2361681.8181818,2028600,2068954.5454545,2415418.1818182,2432563.6363636,2423363.6363636,2441136.3636364,2240409.0909091,2451172.7272727,2451590.9090909,2449290.9090909,2579136.3636364,2926227.2727273,2882527.2727273,2647300,2167227.2727273,2245009.0909091,2615518.1818182,2587290.9090909,2266963.6363636,2679709.0909091,2984981.8181818,2489227.3
BroomsBarn,2022-05-30,2022-05-30,20:00:00,1041481.8181818,448918.18181818,1214818.1818182,946136.36363636,1155018.1818182,1214818.1818182,1184081.8181818,1079745.4545455,1041063.6363636,1012836.3636364,1082254.5454545,1192027.2727273,1018481.8181818,943627.27272728,1025800,1200600,1056536.3636364,1175927.2727273,1173836.3636364,1152718.1818182,1047963.6363636,1175927.2727273,1117381.8181818,859990.90909091,969972.72727272,1093963.6363636,448918.18181818,1021618.1818182,1089990.9090909,939654.54545455,1017227.2727273,999663.63636364,875672.72727273,933172.72727273,1102745.4545455,952618.18181819,1025800,922300,935472.72727273,964118.18181818,1019318.1818182,1023290.9090909,1131390.9090909,1186590.9090909,1166309.0909091,1061554.5454545,927318.18181818,1046918.1818182,1019527.2727273,1091036.3636364,960981.81818182,1080372.7272727,1209800,1041481.8
BroomsBarn,2022-05-30,2022-05-30,21:00:00,191640.18181818,73181.818181818,225400,160790.90909091,217663.63636364,205536.36363637,214318.18181818,208672.72727273,188390.90909091,164345.45454545,211181.81818182,199890.90909091,199472.72727273,177309.09090909,172709.09090909,213272.72727273,186300,201981.81818182,207000,210763.63636364,225400,222472.72727272,188809.09090909,162254.54545454,206790.90909091,207627.27272727,73181.818181818,187345.45454545,207000,179818.18181818,177727.27272727,182327.27272727,187763.63636364,180236.36363637,214736.36363637,184627.27272727,189854.54545455,180654.54545455,172081.81818182,182745.45454546,199054.54545455,192990.90909091,206163.63636364,205954.54545455,224563.63636364,177727.27272727,176472.72727272,210972.72727272,169990.90909091,187763.63636363,199890.90909091,181700,195709.09090909,191640.2
