Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-30,2022-05-30T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-30,2022-05-30T06:00:00Z,1162148.1818182,0,1547690.9090909,0,0,0,0,0,0,0,0,0,1383345.4545455,1400281.8181818,1507336.3636364,1455690.9090909,1428090.9090909,1433736.3636364,1481827.2727273,1403209.0909091,1419518.1818182,1466563.6363636,1547690.9090909,1386063.6363636,1458618.1818182,1445027.2727273,1308909.0909091,1343827.2727273,1355327.2727273,1334418.1818182,1425790.9090909,1500645.4545455,1466354.5454545,1394845.4545455,1502527.2727273,1433945.4545455,1540581.8181818,1375609.0909091,1387109.0909091,1392336.3636364,1400490.9090909,1481827.2727273,1411990.9090909,1106927.2727273,1410945.4545455,1464263.6363636,1372472.7272727,1400490.9090909,1349472.7272727,1436663.6363636,1363900,1420145.4545455,1508590.9090909
BroomsBarn,2022-05-30,2022-05-30T12:00:00Z,18360929.272727,0,24790863.636364,0,0,0,0,0,0,0,0,0,21349854.545455,22819345.454545,22901518.181818,23058754.545455,23008154.545455,21668927.272727,22103627.272727,21093300,22555263.636364,22758709.090909,22092963.636364,23297327.272727,23665954.545455,23473172.727273,22850709.090909,22770000,22666709.090909,20487772.727273,23203654.545455,23482790.909091,20433618.181818,23170618.181818,22819345.454545,24790863.636364,21222936.363636,21369090.909091,23506000,22887927.272727,21390209.090909,22470581.818182,23036590.909091,21417809.090909,21887009.090909,21663281.818182,22376281.818182,21726845.454545,19862381.818182,23254463.636364,22386527.272727,22148163.636364,22917409.090909
BroomsBarn,2022-05-30,2022-05-30T18:00:00Z,13096772.909091,0,19270654.545455,0,0,0,0,0,0,0,0,0,16162518.181818,14221527.272727,16063200,13994245.454545,16745672.727273,14509863.636364,14862390.909091,14880163.636364,15842190.909091,16104809.090909,17139390.909091,13743545.454545,14753454.545455,18112918.181818,17937490.909091,16872590.909091,17190618.181818,13469427.272727,18799154.545455,13546581.818182,15687254.545455,15641881.818182,13448518.181818,17320254.545455,15812500,14597472.727273,18953881.818182,15427354.545455,16640918.181818,15241681.818182,16577354.545455,18927327.272727,19270654.545455,15763154.545455,16097700,14102972.727273,18413590.909091,12568245.454545,16406318.181818,17200236.363636,15787618.181818
BroomsBarn,2022-05-30,2022-05-31T00:00:00Z,707024.18181818,0,1169236.3636364,0,0,0,0,0,0,0,0,0,889681.81818182,548027.27272727,652363.63636364,1169236.3636364,828000,907663.63636364,1051518.1818182,974781.81818182,844309.09090909,931500,1113409.0909091,686236.36363636,811481.81818182,1110481.8181818,354618.18181818,877763.63636364,874418.18181818,801236.36363636,1023290.9090909,711327.27272727,750427.27272727,741645.45454545,824236.36363636,736418.18181818,860200,614518.18181818,835318.18181818,894490.90909091,954290.90909091,782418.18181818,895536.36363636,1059463.6363636,1159409.0909091,730772.72727273,721363.63636364,1003218.1818182,830509.09090909,895118.18181818,826745.45454545,927109.09090909,1146654.5454545
BroomsBarn,2022-05-30,2022-05-31T06:00:00Z,1001938.5454545,0,1533472.7272727,0,0,0,0,0,0,0,0,0,1454854.5454545,1433109.0909091,1419518.1818182,944254.54545455,1092081.8181818,1326263.6363636,1156272.7272727,1418263.6363636,1083300,1455900,1300754.5454545,1372472.7272727,784927.27272727,1210845.4545455,1404672.7272727,440136.36363636,1436663.6363636,1211472.7272727,1344454.5454545,1342154.5454545,1028518.1818182,474218.18181818,1233218.1818182,1440845.4545455,1508381.8181818,1386063.6363636,1427045.4545455,1190354.5454545,1405509.0909091,1153554.5454545,1360763.6363636,1533472.7272727,1041272.7272727,1438754.5454545,1098563.6363636,1441472.7272727,770081.81818182,1494581.8181818,1385018.1818182,625181.81818182,1027681.8181818
BroomsBarn,2022-05-30,2022-05-31T12:00:00Z,16910616.181818,0,25129381.818182,0,0,0,0,0,0,0,0,0,20448254.545455,21828463.636364,20897381.818182,22133736.363636,17805763.636364,22268390.909091,22389872.727273,20577054.545455,18385363.636364,22534354.545455,24822436.363636,24703254.545455,10285600,25019818.181818,18479872.727273,17548581.818182,20972236.363636,20770672.727273,19192454.545455,22639736.363636,14187863.636364,18642336.363636,22227200,22998745.454545,19981772.727273,25129381.818182,21198472.727273,20315690.909091,22722327.272727,24018900,22963827.272727,19851090.909091,19004900,23831763.636364,20333254.545455,20880027.272727,13960372.727273,21839336.363636,23975409.090909,14604163.636364,19160672.727273
BroomsBarn,2022-05-30,2022-05-31T18:00:00Z,12469048.545455,0,21896836.363636,0,0,0,0,0,0,0,0,0,17285754.545455,12479172.727273,11948290.909091,18585881.818182,14924909.090909,13815681.818182,14185563.636364,14376672.727273,14590572.727273,15650245.454545,16302818.181818,14973000,13366554.545455,15705863.636364,13727027.272727,15330754.545455,15287890.909091,17660445.454545,14862390.909091,19591609.090909,16465072.727273,17011218.181818,12875400,14859463.636364,17014354.545455,15088000,13269536.363636,15590236.363636,13670990.909091,15186272.727273,14382318.181818,15124381.818182,16970027.272727,14001563.636364,14048400,13917927.272727,16739190.909091,12951927.272727,21896836.363636,13866072.727273,13872136.363636
BroomsBarn,2022-05-30,2022-06-01T00:00:00Z,881401.81818182,0,1264372.7272727,0,0,0,0,0,0,0,0,0,1259981.8181818,1018690.9090909,973527.27272727,848700,1087481.8181818,1098981.8181818,1264372.7272727,787436.36363636,1208963.6363636,1186381.8181818,1173000,1146236.3636364,1118427.2727273,1130972.7272727,1141427.2727273,1239281.8181818,970181.81818182,1003636.3636364,931290.90909091,989418.18181818,1037718.1818182,1175509.0909091,1184290.9090909,909336.36363636,1042736.3636364,1084345.4545455,1073263.6363636,1223390.9090909,1100445.4545455,1022454.5454545,1092290.9090909,1020154.5454545,1176972.7272727,1045245.4545455,1091872.7272727,1039390.9090909,821936.36363636,1135990.9090909,1130136.3636364,1038972.7272727,1045245.4545455
BroomsBarn,2022-05-30,2022-06-01T06:00:00Z,1257042,0,1626518.1818182,0,0,0,0,0,0,0,0,0,1621290.9090909,1607909.0909091,1625263.6363636,1612927.2727273,1595363.6363636,1588881.8181818,1187218.1818182,1514236.3636364,1587000,1619409.0909091,1619200,1536400,1564000,1376445.4545455,1522809.0909091,1528663.6363636,1575709.0909091,1621500,1587209.0909091,1622336.3636364,1569018.1818182,1603100,1586372.7272727,1546018.1818182,1611881.8181818,1613763.6363636,1607072.7272727,1419727.2727273,1552290.9090909,1292390.9090909,1618572.7272727,1597663.6363636,1607072.7272727,1617109.0909091,1213772.7272727,1585327.2727273,1341945.4545455,1626518.1818182,1257890.9090909,1291136.3636364,1579681.8181818
