Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-15,2022-04-15,00:00:00,11.302,10.1,12.6,11.5,11.2,12.5,11.1,11.1,12.5,10.6,11.4,11.1,11.6,10.4,10.2,11.5,11.1,12.5,11.1,11.2,11.4,11.3,12.3,10.9,11.5,11.7,11.7,11.4,11.7,11,11.3,11,12.3,10.6,11,10.9,11.4,10.6,11.2,12.6,10.6,11.7,10.1,11.6,11.2,10.7,10.4,11.6,10.2,11.3,12.3,10.7,12.3,11.3
BroomsBarn,2022-04-15,2022-04-15,01:00:00,10.042,8.8,11.3,10.3,9.8,11,9.3,10.6,11,9.4,10.2,10.2,10.2,9.6,8.8,10.4,9.7,11.3,9.3,9.6,9.7,10.4,10.9,9.4,10.2,9.6,10.7,10.5,10.6,9.3,9.8,9.6,10.8,9.2,9.2,9.6,10.1,9.4,10.2,10.9,9.6,10.5,8.8,10.4,10,10,9.8,10.1,10,10.7,10.8,9.4,11.2,10.0
BroomsBarn,2022-04-15,2022-04-15,02:00:00,9.12,7.9,10.8,8.9,8.7,9.4,8.1,9.7,10.3,8.5,8.5,9.2,8.7,8.9,7.9,9.6,9.3,10.4,8,9,8.5,9.3,9.2,8.6,10.2,9.6,9.1,9.8,9.6,8.7,9.7,8.4,10,8.2,8.6,8.4,9.9,8.6,9,10.8,8.3,10.7,8.1,9.7,8.9,8.5,8.8,10,8.2,9.1,10.2,8.3,9.9,9.1
BroomsBarn,2022-04-15,2022-04-15,03:00:00,8.454,7.3,9.9,8.7,8.1,8.5,7.8,9,8.8,7.6,8.4,9.1,8.3,8.4,7.7,9,8.3,8.9,7.7,8.3,8.7,8.7,8.2,8.1,8.4,8.3,8.4,9.3,9.9,8.1,8.9,9,8.9,7.6,8.2,8.2,9.1,8,8.3,8.7,7.8,9.3,7.7,9.6,8.3,8.1,8,8.5,7.3,8.4,9.9,7.8,8.4,8.5
BroomsBarn,2022-04-15,2022-04-15,04:00:00,7.722,6.4,9.3,8.5,7.2,8.1,7.3,8.5,8,7.1,7.7,8.8,8.1,8,6.7,8.6,7.5,7.7,6.7,7.5,8.4,7.9,7.5,7.8,7.1,7.5,7.8,8.5,9.3,7.5,8.2,7.8,7.3,7.2,7.7,7.9,7,7.5,7.4,7.9,7.3,8,6.9,8.7,7.6,6.9,7.8,7.7,6.4,7.8,8.4,7,8.4,7.7
BroomsBarn,2022-04-15,2022-04-15,05:00:00,7.094,6.2,8.7,7.1,6.9,7.2,6.9,8.4,7.1,6.3,6.9,6.9,8.7,6.8,6.6,7.7,6.9,7.2,6.8,7.3,7.2,6.8,7,7.2,6.6,7.3,7.1,8.4,7.8,6.9,7.5,6.5,6.9,6.2,6.9,7.5,7.2,7,7.2,7.3,7,7.5,6.4,7,6.9,6.6,8.3,6.7,6.3,6.8,7.6,6.5,6.9,7.1
BroomsBarn,2022-04-15,2022-04-15,06:00:00,7.89,6.4,8.9,7.9,8,8,8.1,7.8,8.1,7.3,8,7.9,8.1,8.3,7.6,8.5,7.8,8,7.9,8.1,8.2,7.6,7.8,8,7.5,7.9,8.1,8.9,8.6,7.8,8.1,7.7,8,7.1,8.1,8.1,7.4,8,8,8.3,7.3,8.4,7.4,8.1,8.3,7.2,8.1,7.7,6.4,7.6,8,7.6,7.8,7.9
BroomsBarn,2022-04-15,2022-04-15,07:00:00,10.26,8,11,10.5,10.1,10.6,10.4,10.3,10.5,10.4,10.3,10.1,11,10.7,10,10.8,10.1,10.4,10.5,10.7,10.2,9.7,10.3,10.7,10.2,9.9,10.5,10.3,10.7,10,10.7,10.2,10.7,9.2,10.5,10.4,9.5,10.2,10.5,10.8,8.8,10.8,9.4,10.8,10.6,10.3,10.5,10.5,8,9.7,10.1,10.3,10.6,10.3
BroomsBarn,2022-04-15,2022-04-15,08:00:00,12.864,10.6,13.5,13,12.7,13.1,12.7,12.5,13.1,13.1,12.8,13.3,13.3,13.5,12.7,13.2,12.5,13.1,13.3,13.4,12.2,12.3,13,13.5,12.8,12.8,13.2,11.9,13,12.8,13,12.8,13.5,11.9,13,12.7,12.3,13,12.9,13.4,11.6,13,12.5,13.4,13.2,13.3,13.5,13.2,10.6,12.5,12.7,13,13.4,12.9
BroomsBarn,2022-04-15,2022-04-15,09:00:00,15.008,12.9,15.8,15.1,15,15.2,14.9,14.5,15.2,15.1,15,15.4,15.1,15.5,14.9,15.3,14.8,15.3,15.4,15.5,14.4,14.6,15.3,15.3,14.9,15.2,15.3,14.3,15.1,15.1,15.2,15,15.8,14.4,15,15,14.7,15.1,15.2,15.3,13.3,15.2,15.2,15.3,15.5,15.5,15.5,15,12.9,14.4,14.7,15.1,15.4,15.0
BroomsBarn,2022-04-15,2022-04-15,10:00:00,16.582,15.5,17.2,16.6,16.7,16.7,16.6,16.3,16.7,16.6,16.7,16.7,16.4,16.9,16.5,16.7,16.5,16.9,16.9,16.8,16.3,16.2,17,16.5,16.6,16.8,16.7,16.4,16.6,16.6,16.7,16.7,17.2,16.1,16.5,16.8,16.3,16.6,16.8,16.8,15.5,16.7,16.4,16.7,17.1,16.9,16.7,16.5,15.5,16.1,16.3,16.6,16.7,16.6
BroomsBarn,2022-04-15,2022-04-15,11:00:00,17.58,16.7,18.2,17.6,17.7,17.8,17.7,17.3,17.6,17.5,17.8,17.6,17.3,17.6,17.7,17.7,17.4,17.8,17.9,17.6,17.6,17.3,18.1,17.5,17.5,17.6,17.6,17.6,17.4,17.5,17.7,17.5,18.2,17.1,17.6,17.6,17.2,17.8,17.8,17.9,16.7,17.5,17.1,17.7,18.1,18,17.6,17.6,17.1,17.2,17.5,17.6,17.6,17.6
