Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-22,2022-01-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-22T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-22T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-22T09:00:00Z,207593.81818182,153472.72727273,218918.18181818,213900,208254.54545455,171036.36363636,212018.18181818,207836.36363636,209090.90909091,214527.27272727,201145.45454545,212436.36363636,215154.54545455,213690.90909091,197172.72727273,213481.81818182,153472.72727273,209300,215154.54545455,212436.36363636,215154.54545455,209927.27272727,209718.18181818,218918.18181818,215572.72727273,214109.09090909,211390.90909091,210763.63636364,181909.09090909,210972.72727273,212854.54545455,165390.90909091,215572.72727273,216200,214945.45454545,208672.72727273,215154.54545455,207627.27272727,207627.27272727,207627.27272727,211390.90909091,207627.27272727,204909.09090909,201772.72727273,210763.63636364,214109.09090909,208045.45454545,215572.72727273,213690.90909091,210345.45454545,208045.45454545,214945.45454545,208254.54545455
Cranwell,2022-01-22,2022-01-22T12:00:00Z,4406051.4545455,2858272.7272727,4676527.2727273,4552327.2727273,4398436.3636364,4418509.0909091,4536018.1818182,4550445.4545455,4173872.7272727,4537900,4396345.4545455,4558600,4503818.1818182,4289709.0909091,4324209.0909091,4659381.8181818,2858272.7272727,4557972.7272727,4532045.4545455,4559854.5454545,4658754.5454545,4095672.7272727,4525563.6363636,3265790.9090909,4262736.3636364,4598327.2727273,4492109.0909091,4512390.9090909,3890763.6363636,4551700,4676527.2727273,3853127.2727273,4630736.3636364,4647881.8181818,4016845.4545455,4529118.1818182,4603136.3636364,4593309.0909091,4416418.1818182,4611081.8181818,4605854.5454545,4448409.0909091,4550863.6363636,4547936.3636364,4496081.8181818,4376481.8181818,4042145.4545455,4629063.6363636,4599790.9090909,4623000,4516990.9090909,4608572.7272727,4417672.7272727
Cranwell,2022-01-22,2022-01-22T15:00:00Z,8426974.1818182,5086345.4545455,9474536.3636364,9139363.6363636,8367609.0909091,8626254.5454545,8941981.8181818,8988818.1818182,8634827.2727273,8641936.3636364,8213300,8458563.6363636,7832754.5454545,8417790.9090909,8672881.8181818,8705081.8181818,5086345.4545455,8426781.8181818,8953481.8181818,8811090.9090909,9450072.7272727,7749327.2727273,8937381.8181818,5564327.2727273,7038000,9288027.2727273,8968327.2727273,9177836.3636364,8249054.5454545,7957372.7272727,9416618.1818182,8162700,9126400,9474536.3636364,6213763.6363636,8058990.9090909,8796245.4545455,9315836.3636364,8815481.8181818,7996890.9090909,9239100,8472781.8181818,8828654.5454545,9355981.8181818,7971172.7272727,7948590.9090909,6940981.8181818,8822381.8181818,8365727.2727273,8374927.2727273,8367190.9090909,9108418.1818182,8876745.4545455
Cranwell,2022-01-22,2022-01-22T18:00:00Z,4652690.9090909,2591472.7272727,5551990.9090909,5198627.2727273,4695972.7272727,4670881.8181818,5130672.7272727,5049754.5454545,5190054.5454545,4776472.7272727,4402409.0909091,4576790.9090909,3873200,4872863.6363636,4978036.3636364,4651227.2727273,2591472.7272727,4595190.9090909,5103700,4825818.1818182,5497836.3636364,4257300,5136945.4545455,2925809.0909091,3219372.7272727,5403118.1818182,5186290.9090909,5341645.4545455,5026754.5454545,4000745.4545455,5396009.0909091,4960472.7272727,5177090.9090909,5529200,2606945.4545455,4128709.0909091,4852372.7272727,5421936.3636364,5060836.3636364,3802527.2727273,5319690.9090909,4712700,4968000,5551990.9090909,4054063.6363636,4202936.3636364,3341063.6363636,4805327.2727273,4421227.2727273,4340727.2727273,4552327.2727273,5136945.4545455,5112481.8181818
Cranwell,2022-01-22,2022-01-22T21:00:00Z,424195.27272727,195081.81818182,542172.72727273,397690.90909091,519381.81818182,292100,512690.90909091,403545.45454545,520009.09090909,457909.09090909,383890.90909091,463972.72727273,328481.81818182,530463.63636364,432190.90909091,392045.45454545,210972.72727273,517081.81818182,467109.09090909,361518.18181818,491363.63636364,394763.63636364,515409.09090909,408354.54545454,228536.36363636,499309.09090909,498681.81818182,465436.36363636,486554.54545455,384100,443063.63636364,485509.09090909,465854.54545455,486345.45454546,195081.81818182,390163.63636364,444109.09090909,491781.81818182,454145.45454546,209090.90909091,475054.54545455,480700,485509.09090909,542172.72727273,368209.09090909,416718.18181818,234181.81818182,396436.36363636,441600,378454.54545455,494290.90909091,422572.72727273,445154.54545454
Cranwell,2022-01-22,2022-01-23T00:00:00Z,20.909090909053,-627.27272727311,1045.4545454545,0,836.36363636288,0,0,0,0,0,-418.18181818334,-418.18181818334,-627.27272727311,-627.27272727311,0,0,1045.4545454545,0,0,-627.27272727311,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.09090909167,0,0,0,0,0,0,0,209.09090909167,418.18181818334,0
Cranwell,2022-01-22,2022-01-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
