Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-23,2022-04-23,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,06:00:00,10.708,10.2,11.2,10.8,10.7,10.8,11,10.7,10.8,11,10.8,10.5,10.9,11,10.8,10.9,10.3,10.7,10.5,10.7,10.5,10.8,10.8,10.4,11,10.2,10.5,10.9,10.6,10.6,10.7,10.6,10.9,11,10.4,11.2,10.8,11,10.4,10.8,10.3,10.8,10.7,10.5,10.4,10.9,10.6,11.1,10.2,10.9,10.7,10.7,10.6,10.7
BroomsBarn,2022-04-23,2022-04-23,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,12:00:00,14.516,14.1,15.1,14.8,14.6,14.1,14.9,14.1,14.4,14.4,15.1,14.6,14.8,14.8,14.2,14.4,14.4,14.7,14.1,14.6,14.5,14.2,14.3,14.6,14.4,14.5,14.3,14.5,14.6,14.6,14.4,14.3,14.7,14.6,14.6,14.5,14.6,14.6,14.4,14.5,14.7,14.4,14.2,14.6,14.6,14.7,14.8,14.6,14.2,14.9,14.3,14.6,14.5,14.5
BroomsBarn,2022-04-23,2022-04-23,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,18:00:00,14.828,14.4,15.5,14.7,14.8,14.6,15.5,14.4,14.7,15.1,15.4,14.7,15.1,14.8,14.6,14.8,14.6,14.8,15.2,14.9,14.8,14.4,14.7,14.6,14.6,14.5,14.7,14.7,14.7,14.7,14.8,15,14.8,14.9,14.9,14.9,15.3,14.6,14.9,14.9,14.9,14.7,15,15.1,14.7,15.1,15.1,14.9,15,14.9,14.7,14.7,14.5,14.8
BroomsBarn,2022-04-23,2022-04-23,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-23,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,00:00:00,12.856,12.1,13.9,12.6,12.7,12.4,13.4,12.7,12.7,13.3,13.5,13.2,12.9,12.7,12.7,12.4,12.8,12.8,13.4,13.9,13,12.8,12.8,12.5,13.4,12.9,12.4,12.7,13.1,12.8,12.6,12.9,13,12.4,13,13.3,13.1,12.5,12.7,12.7,13,13.2,13.1,12.6,12.1,12.9,12.7,12.9,12.9,12.6,13.2,12.3,12.6,12.9
BroomsBarn,2022-04-23,2022-04-24,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,06:00:00,11.262,10.4,12.3,10.7,11.6,10.4,11.1,11.2,10.5,10.7,11.8,12.1,11.3,11.3,11.4,11.5,11.1,11.2,11.6,11.8,11.2,11.2,12,11.2,11.8,11.5,10.9,10.7,10.9,11.1,10.7,10.8,11.2,11.5,12.3,12.1,10.4,11.2,12,11.2,11.5,11.2,11.1,10.7,10.6,12.2,10.6,11.1,11.6,12,11.8,10.8,10.7,11.3
BroomsBarn,2022-04-23,2022-04-24,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,12:00:00,14.376,13.8,15.1,14,14.4,14.8,14.8,14.3,14.1,13.8,14.2,14.4,14.3,14.5,14.9,14.8,14.4,14.9,14.9,14.5,14.4,14.6,14.3,14.9,14.3,13.8,14,14.3,14.2,14.1,14.5,14.5,13.8,14.6,14,14.6,14.3,14.4,14.3,14,13.8,13.8,14.3,14.5,14.5,14.6,14.4,13.8,14,14.9,14.5,14.7,15.1,14.4
BroomsBarn,2022-04-23,2022-04-24,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,18:00:00,14.642,13.9,15.4,14.5,14.7,15,14.8,14.8,14.4,14,14.4,14.4,14.7,14.6,15,15.1,14.6,15.1,15,14.7,14.9,14.9,14.6,15.1,14.6,14.3,14.3,14.8,14.2,14.2,14.7,14.6,13.9,15.1,14.1,14.9,14.8,14.4,14.6,14.2,14.1,14.2,14.7,15,14.9,14.8,14.8,14.1,14.1,15.1,14.9,15,15.4,14.6
BroomsBarn,2022-04-23,2022-04-24,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-24,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,00:00:00,10.78,10.2,11.4,10.4,11.3,10.9,10.7,10.7,10.7,10.4,10.6,10.8,11.1,10.7,10.9,11,10.2,11.1,10.9,10.8,11.1,11.1,10.8,11,10.9,10.5,10.6,11.1,10.5,10.5,10.6,10.9,10.4,11.1,10.4,10.7,10.8,10.8,10.6,10.7,10.6,10.9,11,11.4,11.1,10.7,11,10.3,10.3,10.8,10.9,10.7,11,10.8
BroomsBarn,2022-04-23,2022-04-25,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,06:00:00,6.824,6.2,7.5,6.7,7,6.8,6.6,7.2,7.2,6.2,6.3,6.4,6.5,6.9,7.1,7,6.7,6.9,7.1,7.3,7.1,7.5,7.4,6.9,7.1,6.6,6.4,7.2,6.4,6.6,7,6.5,6.6,6.9,6.6,7,6.8,7.2,7,6.8,6.5,7,6.6,6.7,7.2,7,6.8,6.4,6.2,6.8,6.7,6.9,6.9,6.8
BroomsBarn,2022-04-23,2022-04-25,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,12:00:00,11.766,10.9,13,11.4,11.7,11.8,12.1,11.9,11.4,12.5,11.3,11.6,11.5,11.7,12.3,11.6,11.8,12.2,11.5,12.4,11.3,11.6,11.3,12.3,11.2,11.8,12.1,11.3,11,11.6,12,12.5,11.5,11,11.9,11.2,13,11.6,11.7,12.5,12.3,12.2,11.8,12,12.2,11.5,10.9,11.6,12.6,11.7,11.4,11,12,11.8
BroomsBarn,2022-04-23,2022-04-25,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,18:00:00,12.402,10.3,13.4,12.7,11.7,12.4,12.8,12.2,12.7,13.2,12,12.4,12.6,11.7,12.4,12.7,11.9,13.2,12.5,12.8,12.4,13,12.3,12.4,12.2,12.3,12.7,11.7,12.1,12.1,12.8,12.7,11.9,11.7,12.2,12.3,13.2,12.2,12.4,12.7,13.2,13.4,12,12.6,13,12.8,12.2,12.2,12.3,12.5,12.3,10.3,12.1,12.4
BroomsBarn,2022-04-23,2022-04-25,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-25,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-26,00:00:00,10.128,9.2,10.8,10,10,9.8,10.4,10.2,10.1,10.4,9.9,10.1,10.3,9.2,10,10.4,10,10.6,10,10.2,9.8,10.5,10,10.5,10.1,9.9,10.2,10,9.7,10,10.4,10.5,10.1,9.8,9.4,10.2,10.1,9.8,10.1,10.4,10.8,10.2,10.3,10.4,10.8,10.6,10.4,10.2,9.9,10.2,10,9.8,9.7,10.1
BroomsBarn,2022-04-23,2022-04-26,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-26,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-26,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-26,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-23,2022-04-26,05:00:00,None,None,None,None,None
