Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-04,2022-06-04,00:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,01:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,02:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,03:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,04:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,05:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,06:00:00,9.462,8.9,10.3,10.1,9,8.9,9.5,9.4,9,9.4,9.6,9.3,10.2,10.3,9.4,9.8,9.6,9.4,9.8,9.2,9.4,9,9.7,9.2,9.4,9.3,9.7,9.5,9,9.1,9.6,9.5,9.5,9.5,9.2,9.6,9.7,9.2,9.5,9.9,9.2,9.7,9.1,9.5,9.9,9.4,9.2,9.8,9.4,9.4,9.2,9.7,9.2,9.5
Cranwell,2022-06-04,2022-06-04,07:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,08:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,09:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,10:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,11:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,12:00:00,10.954,10.4,11.5,11.2,10.9,10.8,10.9,10.4,10.7,10.8,11.4,10.9,11.2,11.1,10.7,11.2,10.8,11.1,11.2,10.8,10.8,10.7,11.3,10.8,10.9,11.1,11,10.7,10.7,10.7,10.9,11.5,11,11.3,10.7,10.9,11.3,10.9,10.7,11.1,10.7,10.9,11,10.8,11.5,11.1,11,10.8,10.7,11.1,11,11.3,10.7,11.0
Cranwell,2022-06-04,2022-06-04,13:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,14:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,15:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,16:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,17:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,18:00:00,12.772,12.2,13.4,13,12.8,12.6,13,13,12.4,12.4,13,12.6,12.7,13.4,12.6,12.9,13,12.2,12.4,13,13.1,12.4,12.9,13,13,12.9,12.6,12.4,12.4,12.5,13.2,12.5,13.3,12.9,12.7,12.9,12.8,12.8,12.8,12.4,13.3,13.2,13,12.9,12.5,12.6,12.5,12.6,12.6,13,12.9,12.8,12.2,12.8
Cranwell,2022-06-04,2022-06-04,19:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,20:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,21:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,22:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,23:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,00:00:00,10.704,9.8,11.2,10.8,10.6,10.4,10.5,10.9,10.1,10.5,10.3,10.6,10.7,10.5,10.7,11.1,10.8,10,10.6,11,10.5,10.7,11,10.4,10.9,11,10.7,10.8,10.6,10.8,11.1,10.5,10.9,11,11.2,10.7,9.8,10.7,10.4,10.7,10.9,11,10.7,11.1,10.6,10.2,10.6,10.9,11,10.9,11,10.7,11.1,10.7
Cranwell,2022-06-04,2022-06-05,01:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,02:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,03:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,04:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,05:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,06:00:00,10.324,9.3,10.8,9.9,10.3,10.3,10.4,9.9,10,10.3,10.4,10.1,10.3,10.2,10.3,10.6,10.4,10.2,10.2,10.5,10.2,10.5,10.6,9.9,10.4,10.7,10.4,10.2,10.4,10.2,10.7,10.5,10.8,10.6,10.4,10.5,10,10.2,10.3,10.4,10.5,10.4,10.4,10.5,10.3,9.3,10.4,10.1,10.2,10.2,10.7,10.3,10.7,10.3
Cranwell,2022-06-04,2022-06-05,07:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,08:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,09:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,10:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,11:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,12:00:00,10.88,9.9,11.7,11.1,10.5,11.5,11,9.9,10.8,11.4,10.7,10.6,10.6,11.6,10.4,11,10.8,11.6,10.2,11.2,11.3,11.3,11,10.7,11.2,11.1,11,11,10.7,10.4,11.1,11,11,10.6,10.3,11,11.7,11,10.4,11.2,10.6,10.4,10.6,11.1,11.3,11.4,11.3,10.2,10.1,10.3,10.9,10.3,11.6,10.9
Cranwell,2022-06-04,2022-06-05,13:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,14:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,15:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,16:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,17:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,18:00:00,12.194,11,13.6,11.4,12,12.7,11.4,11.3,11.4,12.6,12.2,12.7,12.2,12.7,11.1,13.2,12.9,12.4,12.8,12.5,12.8,11.6,11.9,12.7,12.9,13.6,11.1,12.4,12.8,12.6,11.7,13.3,12.1,11.4,12.3,11.9,12.3,11.9,13.1,11.5,12,12.1,12.4,11,11.8,13.5,11.6,11.1,11.5,12.7,11.5,11.5,13.6,12.2
Cranwell,2022-06-04,2022-06-05,19:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,20:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,21:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,22:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,23:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-06,00:00:00,11.286,10.3,12.9,10.4,11.2,11.4,10.4,11.2,10.9,11.5,12.9,12,12.4,12,10.3,11.2,12.1,11.8,11.5,10.4,12.3,10.9,11.8,11.8,10.9,12.7,10.5,11.7,11.7,11.2,11.3,11.3,11.3,10.6,10.4,11.2,11.2,10.4,11.6,10.9,11.4,11.1,11.6,10.5,11.3,11.7,10.6,10.5,10.8,11.9,10.7,10.7,12.2,11.3
Cranwell,2022-06-04,2022-06-06,01:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-06,02:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-06,03:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-06,04:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-06,05:00:00,None,None,None,None,None
