Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-04,2022-06-04T00:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T01:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T02:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T03:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T04:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T05:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T06:00:00Z,9.462,8.9,10.3,10.1,9,8.9,9.5,9.4,9,9.4,9.6,9.3,10.2,10.3,9.4,9.8,9.6,9.4,9.8,9.2,9.4,9,9.7,9.2,9.4,9.3,9.7,9.5,9,9.1,9.6,9.5,9.5,9.5,9.2,9.6,9.7,9.2,9.5,9.9,9.2,9.7,9.1,9.5,9.9,9.4,9.2,9.8,9.4,9.4,9.2,9.7,9.2
Cranwell,2022-06-04,2022-06-04T07:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T08:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T09:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T10:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T11:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T12:00:00Z,10.954,10.4,11.5,11.2,10.9,10.8,10.9,10.4,10.7,10.8,11.4,10.9,11.2,11.1,10.7,11.2,10.8,11.1,11.2,10.8,10.8,10.7,11.3,10.8,10.9,11.1,11,10.7,10.7,10.7,10.9,11.5,11,11.3,10.7,10.9,11.3,10.9,10.7,11.1,10.7,10.9,11,10.8,11.5,11.1,11,10.8,10.7,11.1,11,11.3,10.7
Cranwell,2022-06-04,2022-06-04T13:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T14:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T15:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T16:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T17:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T18:00:00Z,12.772,12.2,13.4,13,12.8,12.6,13,13,12.4,12.4,13,12.6,12.7,13.4,12.6,12.9,13,12.2,12.4,13,13.1,12.4,12.9,13,13,12.9,12.6,12.4,12.4,12.5,13.2,12.5,13.3,12.9,12.7,12.9,12.8,12.8,12.8,12.4,13.3,13.2,13,12.9,12.5,12.6,12.5,12.6,12.6,13,12.9,12.8,12.2
Cranwell,2022-06-04,2022-06-04T19:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T20:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T21:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T22:00:00Z,None,None,None,None
Cranwell,2022-06-04,2022-06-04T23:00:00Z,None,None,None,None
