Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-06,2022-04-06,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,06:00:00,9.566,9,10.1,9.1,9.5,9.5,9.6,9.5,10.1,9.5,10,9.6,9.3,9.7,9.4,9.7,9.9,9.4,9.6,9.8,9.3,9.4,9.6,9.7,9.9,9.8,9.4,9.7,9.6,9.7,9.4,9.6,9.4,9,9.7,9.5,9.7,9.9,9.7,9.3,9.6,9.8,9.7,9.5,9.5,9.5,9.6,9.4,9.5,9,9.6,9.6,9.5,9.6
BroomsBarn,2022-04-06,2022-04-06,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,12:00:00,11.77,11.3,12.4,11.3,12.4,11.5,12.3,12.1,11.8,11.3,11.5,12.1,11.7,11.6,11.6,12,12,12,11.8,11.6,11.7,12.3,11.4,11.7,11.5,11.3,11.9,12,12.2,11.7,11.4,11.8,11.7,11.4,11.3,12,11.6,11.6,11.4,11.8,11.6,11.9,11.8,12.4,12.2,11.9,11.3,11.9,11.7,11.7,12.1,11.8,11.9,11.8
BroomsBarn,2022-04-06,2022-04-06,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,18:00:00,11.742,11.1,12.4,11.9,12.4,11.9,11.6,12.1,11.9,11.7,12.2,11.4,11.9,11.7,11.6,11.7,11.8,11.8,11.6,12,11.1,12,11.2,11.9,11.5,11.3,11.6,11.9,12,11.8,11.8,11.8,11.3,11.9,11.7,12.3,11.9,12.3,11.6,11.5,11.5,11.6,11.3,11.8,11.2,11.8,11.3,11.7,11.8,11.8,11.9,11.7,12.1,11.7
BroomsBarn,2022-04-06,2022-04-06,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,00:00:00,10.22,9.5,10.7,10.6,10.4,10.1,10.2,10.1,10.1,10.1,10.1,10,9.9,10.5,10.1,10.4,10.7,10.3,10.1,10,9.9,10.3,10.1,10.3,10.5,9.5,10.1,10,10.1,10.2,9.9,10.5,10.6,10,10.5,10.5,10.6,10.3,10.3,10.2,10.4,10,10.4,10.2,10.2,10,10.1,10.4,10.5,10,10.2,10.4,10.1,10.2
BroomsBarn,2022-04-06,2022-04-07,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,06:00:00,9.304,8.1,10.2,9.1,9.8,9,8.6,8.8,9,8.4,9.1,9.6,9.5,9.5,9.8,9.6,9.3,9.2,8.3,9.7,9.4,8.1,10.1,9.3,9,9.1,9.2,9.8,9.5,10,8.9,9.6,9.3,9.3,9.8,9.8,9.5,9.7,10.2,9.7,9.8,8.9,8.5,9.4,9,9.1,9.3,10.1,9.1,9.3,8.4,8.9,9.8,9.3
BroomsBarn,2022-04-06,2022-04-07,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,12:00:00,10.652,8.6,12.7,12.2,10.8,10.8,10.7,8.9,9.7,10.5,10.1,11.7,11.5,10.1,10.4,9.4,11.8,10.6,9.9,11.2,10.5,11.2,11.5,11.1,11.3,10.5,9.3,10.7,11.4,11.1,10.4,12.2,10.8,8.8,10.3,12.7,10.8,10.1,11.9,10.5,11.5,9.3,10.3,8.8,10.2,10.7,8.6,11.5,11.8,9.3,11.1,10.9,11.2,10.7
BroomsBarn,2022-04-06,2022-04-07,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,18:00:00,11.06,8.6,13,12.5,11.4,11.4,11.5,9.5,10.3,10.5,10.7,11.9,11.7,10.3,10.7,10.6,12,11.2,10.3,11.5,10.6,11.4,11.6,11.1,11.4,11.3,10.1,11.4,11.5,11.3,10.5,13,11.7,10,10.8,12.7,10.9,10.4,12.5,11.1,11.8,9.5,10.7,8.7,10.4,11.3,8.6,11.9,12.1,9.4,11.3,11.9,12.1,11.1
BroomsBarn,2022-04-06,2022-04-07,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,00:00:00,8.726,6.4,9.9,9.9,8.6,9.2,9.4,7.3,8.4,8.8,8.7,9.2,8.9,8.8,8,9,8.9,9.1,8.2,8.8,8.6,9.5,7.3,8.6,9.2,9,8.8,8.6,9,8.6,8.1,9.7,8.4,8,8.8,9.6,7.6,6.4,9.9,8.6,9.6,8.9,9.4,7.8,9.5,9.1,7.2,9.2,9.1,7.9,8.5,9.4,9.2,8.7
BroomsBarn,2022-04-06,2022-04-08,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,06:00:00,5.122,3.2,6.9,6.1,5.2,6.5,6.9,4.4,5.9,4.5,6,5.9,5.2,4.7,4.7,5.1,5.6,6.4,4.6,5.4,4.3,6.7,3.8,3.9,4.4,3.9,6.1,4.2,5.4,5.7,5.2,4.8,4.3,4.3,6,4.9,4.2,3.2,6.1,4.7,6.3,4.4,5.7,4.8,6.5,5.1,3.9,5.2,4.7,4.6,5.2,4.9,5.6,5.1
BroomsBarn,2022-04-06,2022-04-08,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,12:00:00,7.228,3,9.9,8.5,7.7,7.1,6,6.8,7.5,9.9,8.1,8.9,4.9,8.2,7.1,5.9,8.9,8.3,7.9,5.3,9.5,5.4,6.8,7.7,6.8,5.1,6.3,8.1,7.3,9.1,7.2,7.1,7.8,8,5.7,9.6,8.8,3,5.7,6.1,5.2,6.8,6.2,7.5,8.7,4.6,6.7,8.9,9.2,9.6,8.3,6.5,5.1,7.2
BroomsBarn,2022-04-06,2022-04-08,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,18:00:00,8.314,3.9,11,10.2,8.4,8.4,6.3,8.5,8.6,11,8.3,9.5,5.1,8.9,7.8,7.9,9.5,8.9,8.6,6.3,10.9,5.1,9.4,9.2,7.7,4.9,7.6,9.8,9.5,9.9,9.1,7,8,9.2,8.4,10.5,10.2,3.9,6.6,9,5.3,8,6.9,9.7,10.6,5.2,7.9,10.1,10.4,9.7,9.1,6.3,8.4,8.3
BroomsBarn,2022-04-06,2022-04-08,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09,00:00:00,6.534,4,8.2,8.2,5.9,6.4,5.8,7.7,6.3,5.4,6.5,7.4,5,7,6.5,6.8,6.9,6.2,5.8,6.3,7.8,4.5,7.5,7.5,6.8,4.7,6.6,4.9,7.7,6.5,6.9,6,7.1,6.4,7,6,7.1,4,6.3,7.3,5,6.7,6,8.1,7.7,5.1,6.8,8,8.2,7.7,7,5.1,6.6,6.5
BroomsBarn,2022-04-06,2022-04-09,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09,04:00:00,None,None,None,None,None
