Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-06,2022-04-06T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T06:00:00Z,9.566,9,10.1,9.1,9.5,9.5,9.6,9.5,10.1,9.5,10,9.6,9.3,9.7,9.4,9.7,9.9,9.4,9.6,9.8,9.3,9.4,9.6,9.7,9.9,9.8,9.4,9.7,9.6,9.7,9.4,9.6,9.4,9,9.7,9.5,9.7,9.9,9.7,9.3,9.6,9.8,9.7,9.5,9.5,9.5,9.6,9.4,9.5,9,9.6,9.6,9.5
BroomsBarn,2022-04-06,2022-04-06T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T12:00:00Z,11.77,11.3,12.4,11.3,12.4,11.5,12.3,12.1,11.8,11.3,11.5,12.1,11.7,11.6,11.6,12,12,12,11.8,11.6,11.7,12.3,11.4,11.7,11.5,11.3,11.9,12,12.2,11.7,11.4,11.8,11.7,11.4,11.3,12,11.6,11.6,11.4,11.8,11.6,11.9,11.8,12.4,12.2,11.9,11.3,11.9,11.7,11.7,12.1,11.8,11.9
BroomsBarn,2022-04-06,2022-04-06T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T18:00:00Z,11.742,11.1,12.4,11.9,12.4,11.9,11.6,12.1,11.9,11.7,12.2,11.4,11.9,11.7,11.6,11.7,11.8,11.8,11.6,12,11.1,12,11.2,11.9,11.5,11.3,11.6,11.9,12,11.8,11.8,11.8,11.3,11.9,11.7,12.3,11.9,12.3,11.6,11.5,11.5,11.6,11.3,11.8,11.2,11.8,11.3,11.7,11.8,11.8,11.9,11.7,12.1
BroomsBarn,2022-04-06,2022-04-06T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-06T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T00:00:00Z,10.22,9.5,10.7,10.6,10.4,10.1,10.2,10.1,10.1,10.1,10.1,10,9.9,10.5,10.1,10.4,10.7,10.3,10.1,10,9.9,10.3,10.1,10.3,10.5,9.5,10.1,10,10.1,10.2,9.9,10.5,10.6,10,10.5,10.5,10.6,10.3,10.3,10.2,10.4,10,10.4,10.2,10.2,10,10.1,10.4,10.5,10,10.2,10.4,10.1
BroomsBarn,2022-04-06,2022-04-07T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T06:00:00Z,9.304,8.1,10.2,9.1,9.8,9,8.6,8.8,9,8.4,9.1,9.6,9.5,9.5,9.8,9.6,9.3,9.2,8.3,9.7,9.4,8.1,10.1,9.3,9,9.1,9.2,9.8,9.5,10,8.9,9.6,9.3,9.3,9.8,9.8,9.5,9.7,10.2,9.7,9.8,8.9,8.5,9.4,9,9.1,9.3,10.1,9.1,9.3,8.4,8.9,9.8
BroomsBarn,2022-04-06,2022-04-07T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T12:00:00Z,10.652,8.6,12.7,12.2,10.8,10.8,10.7,8.9,9.7,10.5,10.1,11.7,11.5,10.1,10.4,9.4,11.8,10.6,9.9,11.2,10.5,11.2,11.5,11.1,11.3,10.5,9.3,10.7,11.4,11.1,10.4,12.2,10.8,8.8,10.3,12.7,10.8,10.1,11.9,10.5,11.5,9.3,10.3,8.8,10.2,10.7,8.6,11.5,11.8,9.3,11.1,10.9,11.2
BroomsBarn,2022-04-06,2022-04-07T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T18:00:00Z,11.06,8.6,13,12.5,11.4,11.4,11.5,9.5,10.3,10.5,10.7,11.9,11.7,10.3,10.7,10.6,12,11.2,10.3,11.5,10.6,11.4,11.6,11.1,11.4,11.3,10.1,11.4,11.5,11.3,10.5,13,11.7,10,10.8,12.7,10.9,10.4,12.5,11.1,11.8,9.5,10.7,8.7,10.4,11.3,8.6,11.9,12.1,9.4,11.3,11.9,12.1
BroomsBarn,2022-04-06,2022-04-07T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-07T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T00:00:00Z,8.726,6.4,9.9,9.9,8.6,9.2,9.4,7.3,8.4,8.8,8.7,9.2,8.9,8.8,8,9,8.9,9.1,8.2,8.8,8.6,9.5,7.3,8.6,9.2,9,8.8,8.6,9,8.6,8.1,9.7,8.4,8,8.8,9.6,7.6,6.4,9.9,8.6,9.6,8.9,9.4,7.8,9.5,9.1,7.2,9.2,9.1,7.9,8.5,9.4,9.2
BroomsBarn,2022-04-06,2022-04-08T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T06:00:00Z,5.122,3.2,6.9,6.1,5.2,6.5,6.9,4.4,5.9,4.5,6,5.9,5.2,4.7,4.7,5.1,5.6,6.4,4.6,5.4,4.3,6.7,3.8,3.9,4.4,3.9,6.1,4.2,5.4,5.7,5.2,4.8,4.3,4.3,6,4.9,4.2,3.2,6.1,4.7,6.3,4.4,5.7,4.8,6.5,5.1,3.9,5.2,4.7,4.6,5.2,4.9,5.6
BroomsBarn,2022-04-06,2022-04-08T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T12:00:00Z,7.228,3,9.9,8.5,7.7,7.1,6,6.8,7.5,9.9,8.1,8.9,4.9,8.2,7.1,5.9,8.9,8.3,7.9,5.3,9.5,5.4,6.8,7.7,6.8,5.1,6.3,8.1,7.3,9.1,7.2,7.1,7.8,8,5.7,9.6,8.8,3,5.7,6.1,5.2,6.8,6.2,7.5,8.7,4.6,6.7,8.9,9.2,9.6,8.3,6.5,5.1
BroomsBarn,2022-04-06,2022-04-08T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T18:00:00Z,8.314,3.9,11,10.2,8.4,8.4,6.3,8.5,8.6,11,8.3,9.5,5.1,8.9,7.8,7.9,9.5,8.9,8.6,6.3,10.9,5.1,9.4,9.2,7.7,4.9,7.6,9.8,9.5,9.9,9.1,7,8,9.2,8.4,10.5,10.2,3.9,6.6,9,5.3,8,6.9,9.7,10.6,5.2,7.9,10.1,10.4,9.7,9.1,6.3,8.4
BroomsBarn,2022-04-06,2022-04-08T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-08T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T00:00:00Z,6.534,4,8.2,8.2,5.9,6.4,5.8,7.7,6.3,5.4,6.5,7.4,5,7,6.5,6.8,6.9,6.2,5.8,6.3,7.8,4.5,7.5,7.5,6.8,4.7,6.6,4.9,7.7,6.5,6.9,6,7.1,6.4,7,6,7.1,4,6.3,7.3,5,6.7,6,8.1,7.7,5.1,6.8,8,8.2,7.7,7,5.1,6.6
BroomsBarn,2022-04-06,2022-04-09T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T06:00:00Z,2.596,0.8,4.3,3.7,1.4,2.5,1.6,3.8,2.5,2.5,2.3,3.8,1.8,2.7,2.7,2.6,2.6,2.7,2.1,1.6,3,3.2,2.8,3.1,2.5,2,1.9,1.2,3.2,2.8,2.5,2.3,3,2,2.7,2.7,2.7,0.8,2.4,2.4,2.4,1.7,2.4,4,3.2,2.4,2.1,3.6,2.6,2.9,3,4.3,3.1
BroomsBarn,2022-04-06,2022-04-09T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T12:00:00Z,8.984,7,10.3,9.3,8.2,9.1,8.7,9.2,8,9.4,9.2,9.6,9.4,9.1,8.8,8.8,9.3,9.1,8.8,9.3,9.3,8.9,9.7,9.7,7.8,9,9.2,9,10.3,9.6,7.9,9.3,8.4,7.8,8.3,9.7,9.4,7,9.1,9,8.8,7.6,9.6,9,9.2,8.7,8.8,9.4,9.9,9.8,8.8,9.5,8.4
BroomsBarn,2022-04-06,2022-04-09T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-09T18:00:00Z,9.868,7.3,11.2,10.6,9.4,10.1,9.6,10.2,9,10.5,10.1,10.8,10.4,9.5,9.3,9.2,10.3,9.9,9.8,10.2,10.4,10.1,10.4,10.3,8.6,9.6,10.5,9.3,11.2,10,8.9,10.8,8.8,8.8,9.4,10.3,10.1,7.3,10,10.2,10.6,7.8,10.9,9.3,10.1,9.6,9.7,10.4,11,10.7,9.5,10.7,9.2
BroomsBarn,2022-04-06,2022-04-09T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-10T00:00:00Z,8.068,5.7,9.5,9.5,7.7,8.3,6.9,8.4,7.1,8.8,8.9,8.8,7.7,8.1,7.6,7.7,8.3,8.3,7.4,8.3,8.7,7.7,8.6,9.1,7.1,7,8.3,7.7,8.9,8.1,7.1,9.4,7.4,6.8,7.4,8.7,8.2,5.7,7.9,8.3,9.1,6.5,9.3,8.1,8.1,7.3,7.8,8.6,9.3,8.4,8.3,9,7.7
BroomsBarn,2022-04-06,2022-04-10T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-10T06:00:00Z,3.226,0.7,6.6,4.6,2.1,3.1,1.7,6.2,1.3,3.8,3.2,3.1,5.1,2.7,2,2.3,4.2,2.4,2.5,2.9,2.5,3.6,3,3.5,0.7,4,5.5,1.6,5.2,2.2,1.4,4.6,2.4,6,2.7,3.9,2.3,2.3,2.4,4.6,6.6,3,2.5,3.2,2.1,2.3,2.1,3.7,5.4,2.3,3.1,4.1,3.3
BroomsBarn,2022-04-06,2022-04-10T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-10T12:00:00Z,10.216,7.4,12.5,11.4,10.3,10.4,9,9,9.7,11.2,11.6,11.2,9.6,8.7,10.3,10.3,9.6,11.2,9.6,10.7,10.9,10.6,10.9,10.8,10,9.2,12.5,10.7,11.3,11.5,9.5,11.8,10.5,7.5,10.2,9,10.8,7.4,11.6,7.8,9.8,8.4,11.5,10,11,11.2,10.8,9.7,9.8,10.8,9.7,10.8,9
BroomsBarn,2022-04-06,2022-04-10T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-10T18:00:00Z,11.168,8.8,13.6,13,10.3,10.8,9.8,12,10.5,11.8,11.7,11.6,11.3,9.3,10.4,10.5,10.7,11.6,9.8,10.9,11,12.2,11.7,11.1,11.1,11,13.6,11,12.2,11.8,10.2,12.4,10.9,11.1,11.1,10.7,10.9,9.9,11.8,10.6,11.9,8.8,12.2,11,11.7,12.2,11.1,13.1,11.4,11,9.8,11.6,10.3
BroomsBarn,2022-04-06,2022-04-10T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-11T00:00:00Z,9.848,7.5,12.4,10.7,8.4,8.8,9.3,12,8.9,9.6,9.7,9.3,12.3,8.9,8.3,8.4,11,8.6,7.5,9.6,8.9,11.1,10.4,9.2,7.7,9.8,12.4,9.3,11.3,10.1,9.4,11.2,7.7,11.6,9.9,9.3,10,9.3,10.3,11.3,11.5,8.3,10.2,9.4,9.9,10.4,9.2,11,11.8,8.4,9.6,10.4,10.8
BroomsBarn,2022-04-06,2022-04-11T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-11T06:00:00Z,8.8,5.5,12.2,8.6,7.8,7.3,8.6,11.6,7.2,10.3,7.4,7.5,12.2,7.9,7.2,7.8,9.8,6.9,5.8,9.1,8,10.6,9.1,7.9,5.6,10.4,12,8.4,10.1,10.1,8.4,9.9,5.5,11.1,8.7,9,9.3,9.1,8.3,10.9,10.7,9.7,8.1,7.4,7.7,8.8,7.1,10,11,6.5,8.8,8.6,10.2
BroomsBarn,2022-04-06,2022-04-11T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-11T12:00:00Z,14.648,11.2,17.2,15.1,14.6,15.2,15.2,16,14.9,13.8,13.4,13.7,16.1,12,12,13.8,16.7,12.3,11.2,14.9,13.8,16,15.2,15.2,12.8,16.7,15.2,15.6,15.3,13.8,15.2,16.1,12.7,14.8,14.9,14.3,14.2,16.1,13.5,16.5,14.3,15.8,13.6,13.6,15.1,14.6,14.1,16.4,17.2,14.3,13.3,15.5,15.8
BroomsBarn,2022-04-06,2022-04-11T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-06,2022-04-11T18:00:00Z,16.298,13.6,18.2,17.4,16.5,17.3,16.9,16.2,16.9,14.4,15.9,16.1,17.4,14.9,14.4,16.1,17.7,14.8,13.6,16.5,16.2,15.8,16.3,16.5,15.3,17.5,15.1,17.2,16.7,16.8,16.9,17.7,14.5,15.6,16.5,16.4,15.3,17.4,16.6,16.7,14.5,17.6,16.2,16.2,16.4,16.9,17.2,16.9,18.2,16.6,13.6,17,17.6
BroomsBarn,2022-04-06,2022-04-11T21:00:00Z,None,None,None,None
