Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-04,2022-04-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-04,06:00:00,8731.6363636364,0,28436.363636364,0,0,0,0,0,0,0,0,0,9200,7527.2727272727,8154.5454545455,8572.7272727273,9827.2727272727,12963.636363636,7109.0909090909,6481.8181818182,12545.454545455,9618.1818181818,8781.8181818182,5436.3636363636,15681.818181818,9200,6481.8181818182,28436.363636364,6900,9200,10245.454545455,9618.1818181818,17354.545454545,8572.7272727273,6900,7527.2727272727,7527.2727272727,15681.818181818,17354.545454545,7109.0909090909,11709.090909091,9200,14427.272727273,12545.454545455,12754.545454545,5436.3636363636,11709.090909091,6481.8181818182,9618.1818181818,12754.545454545,10245.454545455,17354.545454545,12336.363636364,8731.6
Cranwell,2022-04-04,2022-04-04,12:00:00,6678756.7272727,0,10286436.363636,0,0,0,0,0,0,0,0,0,9769563.6363636,8901836.3636364,9848181.8181818,6937845.4545455,7589372.7272727,6611245.4545455,7394290.9090909,9883518.1818182,7469145.4545455,7426490.9090909,8238809.0909091,6442927.2727273,8524636.3636364,9344690.9090909,6450245.4545455,8142627.2727273,6775381.8181818,8819454.5454545,7067900,7513681.8181818,7800763.6363636,6473663.6363636,7080236.3636364,8878836.3636364,8897236.3636364,9801554.5454545,7152581.8181818,9421218.1818182,7398054.5454545,7461827.2727273,7658581.8181818,8661800,8075300,7469145.4545455,7705627.2727273,8382454.5454545,9381909.0909091,9348245.4545455,10286436.363636,8665772.7272727,8784745.4545455,6678756.7
Cranwell,2022-04-04,2022-04-04,18:00:00,8310063.0909091,0,13016745.454545,0,0,0,0,0,0,0,0,0,11875318.181818,8967490.9090909,10073163.636364,11149563.636364,10861645.454545,9263354.5454545,10148018.181818,10242945.454545,9297436.3636364,10438027.272727,11623154.545455,9321900,9436900,10958454.545455,11121336.363636,13016745.454545,9587027.2727273,10242318.181818,9790263.6363636,9268581.8181818,10364009.090909,8553490.9090909,11115481.818182,11581963.636364,11642600,9736527.2727273,8497663.6363636,10982081.818182,10269918.181818,9233245.4545455,9100054.5454545,6579463.6363636,8752545.4545455,9487918.1818182,10234790.909091,10417536.363636,11416154.545455,9265654.5454545,9919900,8752963.6363636,12915545.454545,8310063.1
Cranwell,2022-04-04,2022-04-05,00:00:00,45402,0,77990.909090909,0,0,0,0,0,0,0,0,0,54990.909090909,43700,44745.454545455,46418.181818182,41190.909090909,74854.545454545,72763.636363636,67745.454545455,61054.545454545,39100,64818.181818182,69836.363636364,60427.272727273,47045.454545455,55618.181818182,52481.818181818,56663.636363636,50390.909090909,40563.636363636,77990.909090909,53318.181818182,46209.090909091,53318.181818182,68372.727272727,44118.181818182,56036.363636364,60636.363636364,44118.181818182,54572.727272727,49136.363636364,44954.545454545,58545.454545455,51436.363636364,70672.727272727,58336.363636364,53945.454545455,53527.272727273,49345.454545455,58336.363636364,56245.454545455,62518.181818182,45402.0
Cranwell,2022-04-04,2022-04-05,06:00:00,20403.090909091,0,35963.636363636,0,0,0,0,0,0,0,0,0,30318.181818182,23836.363636364,20700,24045.454545455,20281.818181818,35963.636363636,25300,17563.636363636,27600,22163.636363636,10454.545454545,20700,24045.454545455,23627.272727273,20490.909090909,20700,30945.454545455,23000,20281.818181818,25300,18400,28436.363636364,30527.272727273,27600,25927.272727273,26345.454545455,23836.363636364,20281.818181818,33454.545454545,30736.363636364,26136.363636364,23000,23209.090909091,25090.909090909,24672.727272727,35336.363636364,32200,13381.818181818,29481.818181818,30527.272727273,24254.545454545,20403.1
Cranwell,2022-04-04,2022-04-05,12:00:00,8103577.4545455,0,13767381.818182,0,0,0,0,0,0,0,0,0,9574900,10430709.090909,8317009.0909091,10396627.272727,11524463.636364,10409381.818182,10045145.454545,9034609.0909091,7736990.9090909,9764545.4545455,8379736.3636364,10068772.727273,10722390.909091,10792227.272727,10402272.727273,11411972.727273,9980118.1818182,9146263.6363636,8705709.0909091,11579872.727273,7982254.5454545,8056690.9090909,11949127.272727,13767381.818182,11702609.090909,12785909.090909,8649045.4545455,11605800,11824509.090909,7186245.4545455,7223672.7272727,7608609.0909091,8178800,10512045.454545,10562018.181818,10464581.818182,9019554.5454545,7566790.9090909,10279954.545455,7552154.5454545,12277400,8103577.5
Cranwell,2022-04-04,2022-04-05,18:00:00,9023669.4545455,0,16100627.272727,0,0,0,0,0,0,0,0,0,12555909.090909,8934663.6363636,11762200,10801218.181818,10883390.909091,11853154.545455,10059781.818182,13420081.818182,8159354.5454545,12203381.818182,11374963.636364,10114145.454545,9362881.8181818,12040918.181818,9960672.7272727,11419709.090909,12948581.818182,10240854.545455,9972800,10666772.727273,8184027.2727273,10558881.818182,12244154.545455,13484063.636364,13840354.545455,9284890.9090909,12015827.272727,11199118.181818,7948800,10524381.818182,9955863.6363636,11227554.545455,9650172.7272727,10831954.545455,10291454.545455,12659618.181818,11755090.909091,8167718.1818182,12305209.090909,10218272.727273,16100627.272727,9023669.5
Cranwell,2022-04-04,2022-04-06,00:00:00,69610.545454545,0,113536.36363636,0,0,0,0,0,0,0,0,0,66281.818181818,92000,87818.181818182,90954.545454545,88863.636363636,80918.181818182,76736.363636364,96600,58127.272727273,97854.545454545,75063.636363636,92627.272727273,78827.272727273,92000,81545.454545455,75690.909090909,103290.90909091,81127.272727273,98272.727272727,88445.454545455,63981.818181818,65863.636363636,74227.272727273,71090.909090909,90536.363636364,65445.454545455,78618.181818182,92000,78618.181818182,62309.090909091,103500,88027.272727273,86354.545454545,99527.272727273,100572.72727273,90536.363636364,89909.090909091,84263.636363636,79245.454545455,99318.181818182,113536.36363636,69610.5
Cranwell,2022-04-04,2022-04-06,06:00:00,39610.181818182,0,62100,0,0,0,0,0,0,0,0,0,53109.090909091,57918.181818182,55618.181818182,25718.181818182,53109.090909091,48300,51227.272727273,39100,40772.727272727,42236.363636364,35545.454545455,47254.545454545,45372.727272727,54990.909090909,53527.272727273,40981.818181818,52900,44536.363636364,25090.909090909,57081.818181818,53527.272727273,56454.545454545,48090.909090909,52063.636363636,51436.363636364,46627.272727273,42654.545454545,51018.181818182,50181.818181818,55200,42654.545454545,46418.181818182,46836.363636364,57081.818181818,49763.636363636,48300,49972.727272727,51436.363636364,44536.363636364,62100,49763.636363636,39610.2
