Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-07,2022-02-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,09:00:00,537518.36363636,487600,577718.18181818,540290.90909091,518754.54545455,544263.63636364,514572.72727273,528372.72727273,567054.54545455,569354.54545455,543636.36363636,516454.54545455,550536.36363636,542172.72727273,502445.45454545,565590.90909091,577718.18181818,539036.36363636,574581.81818182,547609.09090909,558900,562663.63636364,546563.63636364,490527.27272727,528581.81818182,531090.90909091,520009.09090909,504745.45454545,573745.45454545,557018.18181818,513527.27272727,553881.81818182,569563.63636364,573327.27272727,519172.72727273,547609.09090909,524400,558690.90909091,520845.45454545,544472.72727273,514990.90909091,534854.54545455,501609.09090909,504118.18181818,513318.18181818,561618.18181818,537781.81818182,535690.90909091,552000,530254.54545455,534018.18181818,487600,526281.81818182,537518.4
Cranwell,2022-02-07,2022-02-07,12:00:00,6045399.4545455,4962354.5454545,6494990.9090909,6051300,6022236.3636364,6271890.9090909,6185745.4545455,5746445.4545455,6056736.3636364,5398100,6178636.3636364,5408763.6363636,4962354.5454545,5375936.3636364,5873572.7272727,6321654.5454545,5555127.2727273,6368909.0909091,6419718.1818182,6494990.9090909,6453590.9090909,5221000,6217736.3636364,6206863.6363636,6464045.4545455,5043900,6272100,6005300,6019518.1818182,6405918.1818182,5865000,6407590.9090909,6466972.7272727,6272727.2727273,6105245.4545455,6140790.9090909,5936090.9090909,6383127.2727273,5589209.0909091,5984181.8181818,6124272.7272727,6083081.8181818,6383336.3636364,6285900,6212718.1818182,6385427.2727273,5882354.5454545,6288827.2727273,6171109.0909091,5907863.6363636,6297400,5966200,6128454.5454545,6045399.5
Cranwell,2022-02-07,2022-02-07,15:00:00,8574512.9090909,6041681.8181818,11634236.363636,8002745.4545455,7841118.1818182,11634236.363636,8138654.5454545,7469981.8181818,8419045.4545455,6477427.2727273,8049372.7272727,7664436.3636364,6041681.8181818,7005590.9090909,9312490.9090909,10798709.090909,6913172.7272727,9032936.3636364,8800427.2727273,9403654.5454545,8832836.3636364,7111390.9090909,8146600,10722809.090909,8655736.3636364,6619818.1818182,10967863.636364,8399390.9090909,8056272.7272727,7980790.9090909,7328636.3636364,10465836.363636,8970418.1818182,8260763.6363636,8528818.1818182,10636245.454545,10198409.090909,10266363.636364,7182900,9094827.2727273,7898200,8326836.3636364,8581718.1818182,10171436.363636,9096918.1818182,8865872.7272727,7283472.7272727,10218900,8602627.2727273,7477090.9090909,7899454.5454545,8195109.0909091,8675600,8574512.9
Cranwell,2022-02-07,2022-02-07,18:00:00,3992553.2727273,2201936.3636364,7102818.1818182,3493909.0909091,2967627.2727273,7102818.1818182,3496627.2727273,2715881.8181818,4050090.9090909,2201936.3636364,3074472.7272727,3832427.2727273,2572445.4545455,3205363.6363636,5081536.3636364,6198081.8181818,2821263.6363636,4233672.7272727,4009736.3636364,4543336.3636364,3958509.0909091,3331236.3636364,3302172.7272727,5986690.9090909,3755063.6363636,3145772.7272727,6253281.8181818,3685227.2727273,3631909.0909091,2853463.6363636,2900718.1818182,5440127.2727273,3899963.6363636,3369918.1818182,3745654.5454545,5704000,5871272.7272727,5398518.1818182,2978500,4524100,3018436.3636364,3564372.7272727,3626681.8181818,5497418.1818182,4390281.8181818,4162372.7272727,2983518.1818182,5466472.7272727,3969800,2955081.8181818,2972227.2727273,3832009.0909091,3851663.6363636,3992553.3
Cranwell,2022-02-07,2022-02-07,21:00:00,925996.72727273,463554.54545455,1195790.9090909,1001754.5454545,629990.90909091,1195790.9090909,1028518.1818182,463554.54545455,1120727.2727273,553254.54545455,660727.27272727,1060300,943209.09090909,1033536.3636364,1140590.9090909,1155018.1818182,885081.81818182,1031236.3636364,1054027.2727273,1087063.6363636,1020363.6363636,877972.72727273,826536.36363636,981263.63636364,1034790.9090909,1038345.4545455,1037927.2727273,786390.90909091,1021827.2727273,722409.09090909,923554.54545455,828000,827372.72727273,808554.54545454,802909.09090909,660936.36363636,1084554.5454545,956590.90909091,863963.63636364,868981.81818182,729518.18181818,786390.90909091,926690.90909091,1107763.6363636,992763.63636364,1121563.6363636,1044409.0909091,1000290.9090909,986281.81818182,854972.72727273,836572.72727273,1115500,779490.90909091,925996.7
Cranwell,2022-02-07,2022-02-08,00:00:00,83.636363636402,-1045.4545454545,1254.5454545443,-418.18181818334,-209.09090909167,-418.18181818334,-627.27272727311,-418.18181818144,-627.27272727311,836.36363636288,627.27272727311,-627.27272727311,627.27272727311,0,418.18181818334,-418.18181818144,-418.18181818144,627.27272727311,-418.18181818144,0,627.27272727311,-209.09090909072,-209.09090909167,1045.4545454545,627.27272727311,-418.18181818239,418.18181818334,0,418.18181818334,836.36363636478,627.27272727311,0,418.18181818144,-627.27272727311,0,209.09090909167,0,-1045.4545454545,0,836.36363636478,0,627.27272727311,-209.09090908977,0,0,1254.5454545443,-209.09090908977,-418.18181818334,0,-627.27272727311,418.18181818144,0,1254.5454545443,83.6
Cranwell,2022-02-07,2022-02-08,03:00:00,8.3636363636668,-1045.4545454545,836.36363636478,0,-209.09090909167,0,0,0,-627.27272727311,836.36363636288,0,-627.27272727311,0,0,0,0,0,0,0,0,627.27272727311,0,0,0,627.27272727311,0,0,0,0,0,627.27272727311,0,0,-627.27272727311,0,209.09090909167,0,-1045.4545454545,0,836.36363636478,0,0,-209.09090908977,0,0,0,0,0,0,0,0,0,0,8.4
Cranwell,2022-02-07,2022-02-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,09:00:00,455993.81818182,179190.90909091,569563.63636364,488018.18181818,372390.90909091,491363.63636364,444318.18181818,414209.09090909,472963.63636364,489690.90909091,435745.45454546,534645.45454546,179190.90909091,563709.09090909,465227.27272727,564127.27272727,524609.09090909,407727.27272727,504118.18181818,557854.54545455,476309.09090909,199263.63636364,396227.27272727,569563.63636364,378872.72727273,526700,323881.81818182,402081.81818182,462090.90909091,469618.18181818,433863.63636364,500563.63636364,503281.81818182,302136.36363636,552836.36363636,544472.72727273,277672.72727273,535481.81818182,523772.72727273,512690.90909091,499727.27272727,516872.72727273,551790.90909091,421527.27272727,321790.90909091,556809.09090909,507463.63636364,446827.27272727,458745.45454545,216200,412118.18181818,559736.36363636,528790.90909091,455993.8
