Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-20,2022-04-20,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,06:00:00,7.048,6.5,7.8,7.3,7,6.9,7,7.2,6.9,7.2,6.8,6.7,7,7.3,6.8,7.1,7.5,7.3,6.9,7.2,7.3,7.2,6.8,6.7,7,6.6,7,6.6,6.9,7.2,7.1,7,7.3,7.1,6.7,7.7,6.8,7.2,7,7,6.7,7.5,6.9,6.8,6.5,6.6,7.1,7.4,7,7.6,7.8,7.1,7.1,7.0
BroomsBarn,2022-04-20,2022-04-20,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,12:00:00,7.756,7.2,8.5,7.8,7.9,7.6,7.7,7.9,7.7,7.9,7.5,7.4,7.8,7.9,7.4,7.8,8,8.1,7.6,7.9,8.1,7.8,7.6,7.5,7.8,7.2,7.8,7.4,7.5,7.8,7.8,7.8,8.1,7.7,7.3,8.5,7.6,7.9,7.6,7.8,7.4,8.2,7.5,7.6,7.3,7.4,7.7,8.1,7.9,8.2,8.3,7.9,7.8,7.8
BroomsBarn,2022-04-20,2022-04-20,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-20,2022-04-20,17:00:00,None,None,None,None,None
