Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-14,2022-04-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-14,2022-04-14,06:00:00,158336.18181818,0,212436.36363636,0,0,0,0,0,0,0,0,0,168736.36363636,209509.09090909,196545.45454545,189854.54545455,205327.27272727,193618.18181818,196127.27272727,208463.63636364,207209.09090909,189018.18181818,212018.18181818,185463.63636364,153054.54545455,208672.72727273,174590.90909091,187972.72727273,212436.36363636,212436.36363636,162045.45454545,193618.18181818,204909.09090909,170827.27272727,198636.36363636,191945.45454545,181281.81818182,190900,150127.27272727,188390.90909091,197590.90909091,200518.18181818,206581.81818182,199681.81818182,207836.36363636,192781.81818182,205536.36363636,160790.90909091,202190.90909091,201145.45454545,190272.72727273,211390.90909091,196754.54545455,158336.2
BroomsBarn,2022-04-14,2022-04-14,12:00:00,16067636.909091,0,22172209.090909,0,0,0,0,0,0,0,0,0,17968645.454545,21696945.454545,20460381.818182,19061354.545455,20370890.909091,20378209.090909,19882454.545455,20811027.272727,19946645.454545,18166236.363636,20594200,18012136.363636,19395481.818182,21293400,18116681.818182,19621300,21037054.545455,22172209.090909,16746927.272727,18870454.545455,20210936.363636,17904454.545455,20018363.636364,17299763.636364,18618500,19357636.363636,17244772.727273,17974290.909091,20382600,19771636.363636,17992900,20571827.272727,20556981.818182,19641581.818182,20284954.545455,21569190.909091,19952709.090909,19282572.727273,20377581.818182,20805172.727273,18960781.818182,16067636.9
BroomsBarn,2022-04-14,2022-04-14,18:00:00,11348555.454545,0,18596545.454545,0,0,0,0,0,0,0,0,0,11971918.181818,12748063.636364,12514509.090909,14125972.727273,15416481.818182,13240472.727273,12838181.818182,10712772.727273,12901745.454545,12459100,12837136.363636,11374127.272727,14847963.636364,11899572.727273,11848972.727273,14705154.545455,15618463.636364,18596545.454545,13719918.181818,15104936.363636,13137390.909091,13839309.090909,14686545.454545,15611354.545455,14422045.454545,11763245.454545,12938336.363636,15031127.272727,15497190.909091,13451863.636364,13244236.363636,15759600,11731881.818182,15741618.181818,15055381.818182,15688509.090909,14305790.909091,15576645.454545,13447263.636364,13502881.818182,13513545.454545,11348555.5
BroomsBarn,2022-04-14,2022-04-15,00:00:00,101982,0,160581.81818182,0,0,0,0,0,0,0,0,0,110818.18181818,128800,111236.36363636,134027.27272727,124618.18181818,160581.81818182,127127.27272727,114372.72727273,116463.63636364,106427.27272727,107263.63636364,102454.54545455,107472.72727273,114163.63636364,150963.63636364,101827.27272727,126709.09090909,121063.63636364,133818.18181818,143645.45454545,137581.81818182,136327.27272727,130054.54545455,106218.18181818,123781.81818182,145318.18181818,110818.18181818,115418.18181818,139672.72727273,107890.90909091,107681.81818182,133818.18181818,117090.90909091,156190.90909091,152009.09090909,109563.63636364,126500,121690.90909091,122527.27272727,152636.36363636,102454.54545455,101982.0
BroomsBarn,2022-04-14,2022-04-15,06:00:00,142604.18181818,0,224772.72727273,0,0,0,0,0,0,0,0,0,178981.81818182,205327.27272727,166436.36363636,152009.09090909,197381.81818182,145527.27272727,160163.63636364,189645.45454545,125245.45454545,143227.27272727,189854.54545455,153890.90909091,164345.45454545,160581.81818182,220590.90909091,188390.90909091,206163.63636364,199263.63636364,203236.36363636,139045.45454545,166227.27272727,210763.63636364,193618.18181818,182745.45454545,154309.09090909,145318.18181818,166436.36363636,131727.27272727,129845.45454545,159118.18181818,208463.63636364,152009.09090909,216827.27272727,201354.54545455,178563.63636364,146572.72727273,190481.81818182,224772.72727273,122109.09090909,202190.90909091,157445.45454545,142604.2
BroomsBarn,2022-04-14,2022-04-15,12:00:00,15085674.909091,0,21592400,0,0,0,0,0,0,0,0,0,18828636.363636,21341490.909091,18562254.545455,15145709.090909,21381636.363636,18614109.090909,17239545.454545,18728900,19513409.090909,16438727.272727,17467454.545455,17196681.818182,18258027.272727,19210854.545455,21592400,19355545.454545,20664663.636364,18388918.181818,19698036.363636,15803300,17874554.545455,19364536.363636,18578981.818182,18904954.545455,16986754.545455,19153563.636364,16069263.636364,17538545.454545,15022345.454545,18908509.090909,19527209.090909,16000890.909091,19786690.909091,19423081.818182,18451645.454545,18644218.181818,18451227.272727,19802790.909091,16951836.363636,19148963.636364,16262881.818182,15085674.9
BroomsBarn,2022-04-14,2022-04-15,18:00:00,14031965.454545,0,22172836.363636,0,0,0,0,0,0,0,0,0,15849718.181818,15743709.090909,17381936.363636,15491127.272727,14626327.272727,18144700,16440400,16047518.181818,17806181.818182,16484100,16929463.636364,15898854.545455,20017527.272727,17553181.818182,16980272.727273,16347563.636364,15752909.090909,16278981.818182,15450772.727273,16095190.909091,15542354.545455,15852854.545455,16565227.272727,16491209.090909,17165527.272727,16996163.636364,18687709.090909,22172836.363636,16009672.727273,19251836.363636,15026109.090909,16667472.727273,17350572.727273,17028363.636364,20504709.090909,19010127.272727,16949954.545455,15010845.454545,19320836.363636,20906790.909091,17766663.636364,14031965.5
BroomsBarn,2022-04-14,2022-04-16,00:00:00,133483.63636364,0,204281.81818182,0,0,0,0,0,0,0,0,0,106845.45454545,175009.09090909,145318.18181818,175636.36363636,152218.18181818,166436.36363636,145109.09090909,148245.45454545,175218.18181818,121481.81818182,159327.27272727,152009.09090909,189854.54545455,157236.36363636,190063.63636364,155145.45454545,135490.90909091,168109.09090909,154309.09090909,193409.09090909,154727.27272727,141972.72727273,177518.18181818,134027.27272727,190481.81818182,172081.81818182,162045.45454545,180445.45454545,170200,165390.90909091,118136.36363636,151800,150754.54545455,190481.81818182,157027.27272727,204281.81818182,178145.45454545,168318.18181818,172709.09090909,182954.54545455,184209.09090909,133483.6
BroomsBarn,2022-04-14,2022-04-16,06:00:00,171822.54545455,0,265545.45454545,0,0,0,0,0,0,0,0,0,150754.54545455,104963.63636364,162672.72727273,254463.63636364,179818.18181818,172709.09090909,233345.45454545,224772.72727273,135700,212436.36363636,181909.09090909,263454.54545455,256763.63636364,226863.63636364,99109.090909091,209090.90909091,188600,142181.81818182,229790.90909091,235645.45454545,258854.54545455,264290.90909091,212854.54545455,212018.18181818,235645.45454545,162045.45454545,263036.36363636,224563.63636364,259063.63636364,128381.81818182,253000,252790.90909091,253000,259272.72727273,225190.90909091,139463.63636364,220172.72727273,122109.09090909,265545.45454545,256554.54545455,258227.27272727,171822.5
