Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-13,2022-06-13T00:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T01:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T02:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T03:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T04:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T05:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T06:00:00Z,12.198,11.7,12.6,12.3,12.4,12.3,12.3,12.2,12.4,12.4,12.4,12.1,12.2,11.7,11.8,12.2,12,12.5,12,12.1,12.5,12.4,12.2,12.6,12.3,12.2,12.2,11.7,12,12.1,12.3,12.3,12.2,12.3,11.8,12.4,12,12.1,12.3,12,12,11.9,12.3,11.9,12.2,12.3,12.3,12.2,12.4,12,12.4,12.6,12.2
Cranwell,2022-06-13,2022-06-13T07:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T08:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T09:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T10:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T11:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T12:00:00Z,16.612,15.1,17.4,16.4,17.4,16.6,17.1,17.4,17.2,17.1,16.9,17.1,17,15.4,15.6,16,15.9,17.1,16.3,15.8,17.3,17,17.4,17.1,16.8,16.1,16.3,16.4,15.7,17.3,16.3,17.1,16.7,17.4,16.4,16.1,16.8,16.8,17.3,16.7,17,16.6,16.3,15.1,15.9,16.7,16.4,16.8,17.4,16.8,15.2,16.2,16.9
Cranwell,2022-06-13,2022-06-13T13:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T14:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T15:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T16:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T17:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T18:00:00Z,17.396,15.4,18.7,16.9,18.3,17.6,18.1,18.4,18.3,18.1,17.5,17.8,17.8,16,16.5,16.9,16.3,17.6,16.9,16.2,18.1,18.1,18.6,17.8,17.6,16.6,16.9,16.9,15.7,18.5,17,18.1,17.6,18.4,17.1,16.7,17.7,17.6,18.4,17,17.7,17.2,16.9,15.4,16.5,18.2,16.9,17.9,18.7,17.7,16.2,16.5,18.4
Cranwell,2022-06-13,2022-06-13T19:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T20:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T21:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T22:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-13T23:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T00:00:00Z,16.83,15,18,16.7,17.8,17.2,17.4,17.5,17.8,17.3,17.1,17.4,16.9,15.3,16.1,16.1,15.9,17.2,16.2,15.8,17.4,17.5,17.8,17,17.1,16,16.1,16.4,15.2,17.8,16.2,17.3,17.3,17.7,16.9,16.4,17.4,17,17.9,16.3,17.2,16.9,15.9,15,16.2,17.6,16.6,17.3,17.5,17.1,15.9,15.9,18
Cranwell,2022-06-13,2022-06-14T01:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T02:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T03:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T04:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T05:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T06:00:00Z,12.808,9.6,14.5,13.8,12.6,13.4,13.6,14,13.9,12.8,12.5,13.4,13.3,10.8,12.8,12.9,10.7,13.5,12.1,12.9,13.6,14.1,13.9,12,12.9,12,13.4,12,9.6,14.4,11.1,12.8,13.3,14.5,13.9,11.7,14,12,13.5,12.5,12.9,12.6,11.8,12.1,12.1,13.5,13.2,13.9,12.7,12.9,10.9,13.1,12.5
Cranwell,2022-06-13,2022-06-14T07:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T08:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T09:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T10:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T11:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T12:00:00Z,18.492,17.1,19.8,19.4,19.6,18.6,18.1,18.4,18,18.9,18,19,18.1,18.2,17.8,19,18,18.3,18.2,18.8,18.5,19.2,18.5,18.3,18.9,18.7,18.3,17.8,17.1,19.2,18.2,18.3,19.3,19,18.7,17.3,18.8,19,19.2,18.9,18.3,18.4,18,17.1,18.3,19.8,17.3,18.5,18.9,19,17.6,18.4,19.4
Cranwell,2022-06-13,2022-06-14T13:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T14:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T15:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T16:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T17:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T18:00:00Z,20.39,18.1,22,21.3,21,20.3,20.9,20.8,20.4,21,19,20.6,20.6,20.4,18.9,20.1,20.2,20.5,20.3,19.8,20.4,21.3,21,20.5,20.9,20,20.1,19.7,18.5,20.8,20.4,20.3,21.1,19.4,20.1,20,20.9,21.5,20.2,20.4,20.5,20.9,20.1,18.7,20.1,21.5,18.1,20.6,20.9,21.8,19.8,20.9,22
Cranwell,2022-06-13,2022-06-14T19:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T20:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T21:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T22:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-14T23:00:00Z,None,None,None,None
Cranwell,2022-06-13,2022-06-15T00:00:00Z,19.674,17.7,21,20.4,20.8,19.7,20.1,20.1,20.1,20,18.3,20.2,19.2,20,18.6,19.8,19.3,19.6,19.1,19.5,19.6,20.7,20.5,19.2,20.5,19.6,19.1,18.3,18.2,20.2,20,20,20.8,18.1,19.6,19.6,20,18.9,19.7,20.3,19.9,19.4,19.6,18.5,19.5,21,17.7,19.8,20.2,20.4,19.4,19.8,20.8
Cranwell,2022-06-13,2022-06-15T01:00:00Z,None,None,None,None
