Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-25,2022-05-25T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-25,2022-05-25T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-25,2022-05-25T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-25,2022-05-25T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-25,2022-05-25T04:00:00Z,267.63636363636,209.09090909091,627.27272727273,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,627.27272727273,627.27272727273,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,627.27272727273,209.09090909091,209.09090909091,627.27272727273,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,627.27272727273,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,209.09090909091,627.27272727273,627.27272727273,209.09090909091
Cranwell,2022-05-25,2022-05-25T05:00:00Z,174009.63636364,102872.72727273,267218.18181818,130472.72727273,165600,159954.54545455,149709.09090909,151800,114790.90909091,231463.63636364,119390.90909091,235227.27272727,181072.72727273,157654.54545455,172918.18181818,180027.27272727,129427.27272727,165390.90909091,183790.90909091,214527.27272727,247772.72727273,135490.90909091,183372.72727273,228745.45454545,102872.72727273,193409.09090909,194245.45454545,130472.72727273,148036.36363636,131518.18181818,145736.36363636,126290.90909091,218081.81818182,264500,139463.63636364,153890.90909091,183372.72727273,110818.18181818,213272.72727273,267218.18181818,153681.81818182,132772.72727273,188600,175218.18181818,209300,241081.81818182,160790.90909091,145527.27272727,162254.54545455,170200,223936.36363636,242754.54545455,132563.63636364
Cranwell,2022-05-25,2022-05-25T06:00:00Z,997970,617654.54545455,1378327.2727273,717600,971436.36363636,939236.36363636,1051309.0909091,1125954.5454545,733072.72727273,1048590.9090909,997990.90909091,1070336.3636364,746872.72727273,1153136.3636364,1159200,1117172.7272727,944881.81818182,1177600,1069081.8181818,840545.45454545,1067200,891354.54545455,626436.36363636,1299081.8181818,922509.09090909,1303890.9090909,824027.27272727,898254.54545455,733700,831345.45454545,987745.45454545,1013045.4545455,1006354.5454545,1234054.5454545,969136.36363636,1064063.6363636,1110272.7272727,831763.63636364,890309.09090909,1181363.6363636,1018481.8181818,967672.72727273,881527.27272727,617654.54545455,1178436.3636364,1030190.9090909,1017227.2727273,1030190.9090909,1039390.9090909,1017227.2727273,1170281.8181818,1378327.2727273,1001963.6363636
Cranwell,2022-05-25,2022-05-25T07:00:00Z,2078903.0909091,1233427.2727273,3051054.5454545,1350727.2727273,1802363.6363636,1469700,2314636.3636364,2192945.4545455,1432900,1526154.5454545,2754145.4545455,1921754.5454545,1233427.2727273,2117463.6363636,2173709.0909091,2465809.0909091,2282645.4545455,2352063.6363636,2877509.0909091,1466981.8181818,2027345.4545455,2278254.5454545,1707436.3636364,1921754.5454545,3051054.5454545,2820218.1818182,1277545.4545455,1588463.6363636,1399236.3636364,1493118.1818182,2745572.7272727,2267381.8181818,2466854.5454545,2119136.3636364,2912845.4545455,1908163.6363636,1974027.2727273,2574327.2727273,1587418.1818182,2340145.4545455,2368163.6363636,2309409.0909091,1434154.5454545,1577381.8181818,3032027.2727273,2833181.8181818,2127709.0909091,2075436.3636364,2685981.8181818,1454018.1818182,1964618.1818182,2161372.7272727,1726463.6363636
Cranwell,2022-05-25,2022-05-25T08:00:00Z,2843686.5454545,1608536.3636364,4543127.2727273,1836863.6363636,2417300,2099481.8181818,2521009.0909091,2424618.1818182,2173290.9090909,2103036.3636364,3296318.1818182,2783209.0909091,2286827.2727273,2823145.4545455,3231918.1818182,3841000,3166054.5454545,3200763.6363636,3700909.0909091,2182700,2340772.7272727,3317436.3636364,2988745.4545455,2039472.7272727,4543127.2727273,3945545.4545455,1633418.1818182,2487972.7272727,2120390.9090909,2393254.5454545,4292009.0909091,2226400,4159445.4545455,2823354.5454545,4128918.1818182,1754063.6363636,2692672.7272727,3746909.0909091,2602554.5454545,3662854.5454545,2441972.7272727,3462754.5454545,2271145.4545455,2876672.7272727,3400654.5454545,3904354.5454545,2829000,2371718.1818182,3358418.1818182,1608536.3636364,3120890.9090909,2544218.1818182,2006227.2727273
Cranwell,2022-05-25,2022-05-25T09:00:00Z,3425845.8181818,1881609.0909091,5025709.0909091,2276163.6363636,3867554.5454545,3180063.6363636,2402454.5454545,3125281.8181818,2856809.0909091,3133854.5454545,2777981.8181818,3312836.3636364,3153090.9090909,3779109.0909091,3825945.4545455,4213390.9090909,4359336.3636364,4590172.7272727,2836318.1818182,2608200,2771918.1818182,3267672.7272727,3621872.7272727,2538990.9090909,3351936.3636364,4940400,2327809.0909091,3824481.8181818,2844054.5454545,4100272.7272727,4324209.0909091,2260063.6363636,4857390.9090909,4146900,3618736.3636364,1881609.0909091,3911881.8181818,3505409.0909091,4001790.9090909,5025709.0909091,2455772.7272727,4610454.5454545,3726209.0909091,3876545.4545455,2889009.0909091,3793118.1818182,3653027.2727273,2872072.7272727,3019063.6363636,2639563.6363636,4658754.5454545,3377236.3636364,2299790.9090909
Cranwell,2022-05-25,2022-05-25T10:00:00Z,3797969.0909091,2089236.3636364,6297400,2640818.1818182,4661890.9090909,3392709.0909091,3117545.4545455,3439336.3636364,3165009.0909091,3231918.1818182,2522472.7272727,2797218.1818182,2738881.8181818,4059709.0909091,3158109.0909091,4100063.6363636,6297400,5979581.8181818,2724454.5454545,3588000,3518790.9090909,2191481.8181818,3478436.3636364,2089236.3636364,3373681.8181818,6054436.3636364,2386563.6363636,4853209.0909091,3085136.3636364,4951272.7272727,4362472.7272727,3265163.6363636,4982009.0909091,5301709.0909091,2761254.5454545,2946718.1818182,4116163.6363636,2725709.0909091,4361845.4545455,5113318.1818182,3333536.3636364,5492818.1818182,4421018.1818182,4425409.0909091,3601381.8181818,4782745.4545455,4158190.9090909,5295854.5454545,3203063.6363636,3848318.1818182,4253745.4545455,3299872.7272727,2248772.7272727
Cranwell,2022-05-25,2022-05-25T11:00:00Z,3903990.7272727,2678872.7272727,5866672.7272727,3406509.0909091,3722654.5454545,3744818.1818182,4543754.5454545,2749336.3636364,3335418.1818182,5254454.5454545,3341900,2678872.7272727,3673936.3636364,3141800,2835690.9090909,3947009.0909091,5466890.9090909,4976572.7272727,2906781.8181818,3723281.8181818,3692336.3636364,3604309.0909091,4145227.2727273,3268927.2727273,4007227.2727273,5104745.4545455,2878972.7272727,3827827.2727273,3522972.7272727,3287118.1818182,4312081.8181818,3180900,4890218.1818182,5866672.7272727,3264327.2727273,5197790.9090909,3663063.6363636,3481572.7272727,3462754.5454545,3982345.4545455,4251654.5454545,4132263.6363636,4049254.5454545,5638972.7272727,3407763.6363636,5461872.7272727,3980254.5454545,4967790.9090909,3486381.8181818,4085009.0909091,3234845.4545455,2925181.8181818,3487218.1818182
Cranwell,2022-05-25,2022-05-25T12:00:00Z,4091490.9090909,2294354.5454545,6910663.6363636,4469109.0909091,4888963.6363636,4504654.5454545,4527863.6363636,4210254.5454545,3988827.2727273,6910663.6363636,3831590.9090909,4468900,4175963.6363636,3375563.6363636,2957800,4473500,4019145.4545455,3452509.0909091,3340854.5454545,3374727.2727273,3468818.1818182,6005509.0909091,4499845.4545455,5717800,3294854.5454545,4091909.0909091,3908327.2727273,2694763.6363636,3519627.2727273,2294354.5454545,3645290.9090909,2857645.4545455,5056863.6363636,5231872.7272727,4736118.1818182,5631445.4545455,4077063.6363636,4862618.1818182,3940318.1818182,3304472.7272727,4717300,3128836.3636364,3966454.5454545,5955327.2727273,2478354.5454545,5039300,3803990.9090909,3213518.1818182,3418009.0909091,3589254.5454545,2691627.2727273,3774927.2727273,4987236.3636364
Cranwell,2022-05-25,2022-05-25T13:00:00Z,4087664.5454545,2730936.3636364,6323745.4545455,4383381.8181818,5022363.6363636,3990709.0909091,3637554.5454545,5452254.5454545,3833472.7272727,6043563.6363636,3145772.7272727,4588081.8181818,3810890.9090909,3216027.2727273,2823772.7272727,4957127.2727273,3708645.4545455,4578672.7272727,3907909.0909091,5195072.7272727,2776309.0909091,6206236.3636364,4085636.3636364,5905981.8181818,3141172.7272727,4706845.4545455,3039136.3636364,3438918.1818182,3698609.0909091,2730936.3636364,4074554.5454545,3026381.8181818,4575745.4545455,5303381.8181818,4153381.8181818,4362054.5454545,4233463.6363636,4602927.2727273,6323745.4545455,3285863.6363636,3857727.2727273,3465890.9090909,4140836.3636364,4922836.3636364,2737000,4235136.3636364,3055654.5454545,3632954.5454545,2786136.3636364,3381836.3636364,4210045.4545455,3803363.6363636,4187254.5454545
Cranwell,2022-05-25,2022-05-25T14:00:00Z,4826545.8181818,2683263.6363636,7664227.2727273,3528618.1818182,4660218.1818182,5265954.5454545,4299327.2727273,5473372.7272727,4247263.6363636,5840954.5454545,5225600,4552118.1818182,5734736.3636364,2936472.7272727,3777227.2727273,5229154.5454545,3958718.1818182,5869600,4569890.9090909,7452000,3526109.0909091,6535345.4545455,5022363.6363636,7252318.1818182,3964781.8181818,5626845.4545455,3657418.1818182,3567927.2727273,5965154.5454545,2756654.5454545,5795372.7272727,4064309.0909091,4496081.8181818,6431845.4545455,3939481.8181818,5784290.9090909,5436990.9090909,3872154.5454545,7664227.2727273,3150372.7272727,4072672.7272727,4476009.0909091,5398518.1818182,6054854.5454545,4952109.0909091,5420054.5454545,2683263.6363636,4287409.0909091,3488681.8181818,4231372.7272727,6995136.3636364,3211009.0909091,4924927.2727273
Cranwell,2022-05-25,2022-05-25T15:00:00Z,6025707.2727273,4281763.6363636,7640600,4522845.4545455,6703663.6363636,7035072.7272727,5284145.4545455,6625463.6363636,5682672.7272727,6676063.6363636,6968581.8181818,5810636.3636364,7149654.5454545,5012327.2727273,5401027.2727273,5772372.7272727,5798300,5971636.3636364,6129081.8181818,7640600,5205318.1818182,7000781.8181818,6039172.7272727,7310654.5454545,5290209.0909091,5868345.4545455,6558554.5454545,4372509.0909091,7509500,4281763.6363636,6371000,5099727.2727273,5904100,7157600,5744354.5454545,6827236.3636364,7060790.9090909,5093663.6363636,5938181.8181818,4585781.8181818,5134436.3636364,5644618.1818182,6132845.4545455,6609572.7272727,6110681.8181818,6422227.2727273,5141545.4545455,6083709.0909091,6025790.9090909,5138618.1818182,7114318.1818182,5402072.7272727,6921536.3636364
