Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-12,2022-06-12T00:00:00Z,13.554,12.7,14.4,13.4,13.6,13.3,13.4,13.6,13.6,14,13.6,13.6,13.5,13.4,13.3,13.5,13.3,13.6,13.4,13.9,13.5,14.3,13.8,14,13.6,13.6,13.2,13.4,13.5,13.6,12.7,13.5,13.4,13.7,13.5,13.5,13.8,13.7,13.8,13.3,13.5,13.7,13.5,13.5,13.4,13.7,13.4,13.5,13.4,14.4,13.2,13.6,13.5
BroomsBarn,2022-06-12,2022-06-12T01:00:00Z,12.57,11.8,13.3,12.5,12.6,12.4,12.6,12.7,12.6,12.8,12.5,12.9,12.6,12.4,12.3,12.9,12.4,12.7,12.4,12.9,12.6,13.3,12.4,12.8,12.6,12.7,12.2,12.5,12.5,12.6,11.8,12.4,12.7,12.5,12.6,12.4,12.9,13,12.8,12.1,12.6,12.9,12.2,12.6,12,12.7,12.4,12.6,12.5,13.1,12.3,12.6,12.4
BroomsBarn,2022-06-12,2022-06-12T02:00:00Z,11.702,11,12.4,11.9,11.7,11.8,11.7,11.9,11.6,11.7,11.5,12,11.7,11.4,11.4,12,11.7,12.1,11.5,11.9,11.9,12.2,11.6,11.8,11.5,11.9,11.4,11.7,11.9,11.9,11,11.5,11.8,11.4,11.7,11.5,12.1,12.1,12,11.1,11.7,12.4,11.2,11.7,11,11.7,11.4,11.9,11.8,11.9,11.7,11.7,11.5
BroomsBarn,2022-06-12,2022-06-12T03:00:00Z,11.002,10.3,11.6,11.3,11.1,11.3,11,11.4,10.8,10.9,10.8,11.2,11,10.8,10.7,11.2,10.9,11.2,10.8,11.1,11.3,11.6,10.9,10.9,10.7,11.2,10.8,11,11.3,11.2,10.5,10.7,10.9,10.7,11.1,10.7,11.5,11.3,11.4,10.3,11,11.6,10.6,11.2,10.3,10.9,10.7,11.2,11.1,11,11.1,11,10.9
BroomsBarn,2022-06-12,2022-06-12T04:00:00Z,10.542,9.9,11.1,10.8,10.6,11,10.6,10.9,10.2,10.5,10.3,10.6,10.5,10.5,10.3,10.6,10.4,10.6,10.3,10.6,10.9,11,10.5,10.4,10.2,10.7,10.4,10.6,10.7,10.8,10.3,10.2,10.4,10.3,10.6,10.3,11.1,10.7,10.8,9.9,10.4,11.1,10.3,10.9,9.9,10.5,10.3,10.7,10.7,10.5,10.7,10.5,10.5
BroomsBarn,2022-06-12,2022-06-12T05:00:00Z,11.122,10.6,11.6,11.4,11.3,11.5,11.2,11.4,10.8,11,10.9,11.1,11,11.2,10.9,11.2,11,11.2,10.9,11.3,11.5,11.4,11.1,11,10.8,11.2,11.1,11.1,11.2,11.4,10.9,10.9,11,11,11.1,11,11.6,11.3,11.3,10.6,11,11.5,10.9,11.5,10.6,11.1,10.9,11.1,11.2,11.2,11.3,11,11
BroomsBarn,2022-06-12,2022-06-12T06:00:00Z,12.574,12.1,13.1,12.9,12.6,12.9,12.7,13.1,12.3,12.5,12.3,12.7,12.6,12.6,12.4,12.7,12.4,12.8,12.3,12.9,12.9,12.7,12.5,12.5,12.3,12.7,12.6,12.6,12.6,12.8,12.3,12.4,12.5,12.4,12.5,12.4,12.7,12.7,12.6,12.1,12.5,12.8,12.3,13,12.1,12.6,12.7,12.5,12.6,12.6,12.6,12.4,12.5
BroomsBarn,2022-06-12,2022-06-12T07:00:00Z,14.13,13.8,14.5,14.2,14.2,14.4,14.3,14.5,14,14,13.9,14.1,14.2,14.2,13.9,14.4,14.1,14.2,13.9,14.4,14.4,14.3,14.2,14.2,13.9,14.3,14.2,14.1,14.2,14.3,13.8,14.1,14.1,14,14,14.1,14.2,14.2,14.2,13.9,14.1,14.3,13.8,14.4,13.8,14.2,14.2,13.9,14.2,14.2,14,13.8,14
BroomsBarn,2022-06-12,2022-06-12T08:00:00Z,15.566,15.1,15.9,15.7,15.7,15.6,15.8,15.8,15.6,15.6,15.5,15.6,15.8,15.5,15.3,15.7,15.5,15.6,15.4,15.7,15.7,15.9,15.5,15.7,15.3,15.7,15.5,15.7,15.6,15.7,15.1,15.6,15.7,15.3,15.5,15.6,15.7,15.7,15.5,15.4,15.4,15.8,15.3,15.7,15.2,15.8,15.7,15.4,15.5,15.6,15.3,15.3,15.5
BroomsBarn,2022-06-12,2022-06-12T09:00:00Z,16.846,16.1,17.3,17.1,17.1,16.5,17.2,17,17.1,16.8,17,16.9,17.3,16.7,16.7,17,16.7,17.1,16.7,17,16.6,17.2,16.8,17.3,16.7,16.8,16.5,16.9,17.1,17.1,16.4,16.9,17,16.5,16.9,17,17,17.3,16.6,16.8,16.7,16.8,16.5,16.8,16.1,17.1,17.1,16.9,16.7,16.8,16.2,16.5,16.8
BroomsBarn,2022-06-12,2022-06-12T10:00:00Z,17.764,16.8,18.6,18.2,18.1,16.9,18,18.1,18.5,17.5,17.7,18,18.2,17.6,17.7,18.1,17.9,17.9,17.8,18.1,17.7,17.8,17.7,18.6,17.7,17.8,17.5,17.7,17.6,17.7,17.4,17.8,18.1,17.2,17.8,17.4,17.9,18.4,17.3,17.9,17.9,17.8,17.5,17.7,16.8,17.8,18.3,17.8,17.4,17.6,16.8,17.7,17.8
BroomsBarn,2022-06-12,2022-06-12T11:00:00Z,18.064,17.1,18.8,18.7,18.3,17.4,18.1,18.1,18.8,17.9,18.1,18.1,18.5,17.8,17.7,18.4,18.6,18.1,17.9,18.6,17.9,18.2,18.1,18.6,18,18.1,17.6,18.1,18.4,17.8,17.7,17.7,18.7,17.8,18.2,18.1,18.1,18.7,18.1,18,18,18.2,17.2,17.9,17.1,18.3,18.5,18,17.6,17.9,17.1,17.9,18.5
