Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-06,2022-06-06,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06,06:00:00,10.178,None,13.3,,,,,,,,,,12.2,12.6,12.5,11.9,13,12.3,12.3,12.4,12.6,12.5,12.3,12.3,12.6,12.6,12.7,12.2,12.6,12.3,12.3,12.1,12.2,12.5,12.3,12.6,12.4,12.7,13.3,12.6,12.4,11.8,12,12.3,12.5,12.5,12.2,12.3,12.7,12.2,12.3,12.6,12.2,12.4
BroomsBarn,2022-06-06,2022-06-06,12:00:00,13.452,None,18.5,,,,,,,,,,15.6,17.2,16.5,16.5,17.1,16.1,16,17.5,17,17.8,14,17.3,16.6,14.2,16.2,17.5,18.5,17.2,17.4,15.2,15.3,16,16.8,16.2,14.1,16.3,15.9,17.1,16.3,16.6,17,15.3,15.8,15.8,17,17.3,16.8,15.7,16.3,16.4,17.2,16.4
BroomsBarn,2022-06-06,2022-06-06,18:00:00,14.452,None,19,,,,,,,,,,16.5,18.1,17.5,17.9,17.6,18,17.2,18.9,18.1,18.6,15.1,18.8,18.5,15.7,17,18.5,18.5,18.5,18.3,16.7,16.4,19,18.4,18,16.8,17.6,17.6,17.3,18.4,17.2,17.1,17.8,17.4,18.3,17.2,17.4,17.7,17.2,17.1,16.8,17.9,17.6
BroomsBarn,2022-06-06,2022-06-07,00:00:00,13.378,None,18.4,,,,,,,,,,15.5,15.6,15.7,15.9,17.3,16.4,16.8,17.1,15.9,15.7,14.9,16.3,15.7,15,16.6,17.1,16.1,17.1,17.2,16.2,16.2,18.4,16,17.8,16.3,16.6,17,15.9,15.5,15.8,15.6,17.5,15.6,17.6,16.1,15.6,17.3,17.1,16.3,15.1,15.5,16.3
BroomsBarn,2022-06-06,2022-06-07,06:00:00,10.26,None,13.4,,,,,,,,,,12,12.9,12.4,12.3,12.1,11.8,12.7,13,13.1,12.4,13,13.2,12.6,12.9,12.4,12.4,12.6,11.7,12.4,11.3,12.7,12.5,12.9,13.3,12.4,12.2,12.5,12.3,13.2,12,13.1,13.4,12.6,12.2,12.5,12.6,12.3,12.4,12.5,11.5,12.7,12.5
BroomsBarn,2022-06-06,2022-06-07,12:00:00,15.414,None,20.2,,,,,,,,,,18.9,19.6,19.1,19.7,17.8,20,20,19.1,17.1,17.8,18.3,19.7,17.2,18.9,19.1,17.7,19.3,20.2,17.7,19.2,19.7,18.7,18.9,18.5,17.5,19,18.9,19.9,18.5,18.5,18.3,19.8,17,18.8,19.5,19.6,18.5,18.6,18.4,18.1,19.6,18.8
BroomsBarn,2022-06-06,2022-06-07,18:00:00,16.368,None,21.5,,,,,,,,,,20,20,20.7,20,19.3,20.5,21.3,19.5,19,19.5,19.9,20.9,19.1,20.5,20.3,19.5,20,21.1,19,20,20.2,18.8,20.7,19.8,18.9,20.7,20.6,20.4,19.9,19.5,18.4,20.6,17.5,19.8,21.5,20.4,20.6,19.7,19.5,19.3,21.5,20.0
BroomsBarn,2022-06-06,2022-06-08,00:00:00,15.39,None,20.1,,,,,,,,,,18.9,19.5,20.1,18.2,17.9,19.5,19.3,18.9,18.8,18.7,18.8,17.8,18,19.3,19,18.6,19.1,18,18.2,19,18.7,17.5,19.7,19.3,17.1,19.8,19.6,18.5,17.8,18.8,18.1,19.6,17.2,18.6,19.2,19,19.9,18.7,19.3,17.7,19.8,18.8
BroomsBarn,2022-06-06,2022-06-08,06:00:00,11.94,None,15.3,,,,,,,,,,14.2,14.7,14.1,15,13.8,15.3,14.5,14.8,14.2,13.9,15.1,14.4,13.9,14.5,13.9,14.6,14.6,15.1,14.7,15,14.7,14.8,14.1,14.5,14.9,14.3,15,15,15.2,14.4,14.1,14.9,14.4,14.6,15.1,15.1,14.2,15,14.1,13.4,14.9,14.6
