Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-05-16T00:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T06:00:00Z,9.674,None,12.8,,,,,,,,,,11.6,11.7,11.2,12.3,12.8,12,11.6,12.3,11.4,11.5,11.9,11.9,12.2,11.8,11.3,11.7,11.7,12.4,11.5,12,11.9,12.4,10.9,11.8,11.5,12.8,11.7,11.8,11.1,11.5,12,11.5,12.2,12.2,12.5,10.8,12,11.6,12,11.5,11.2
Cranwell,2022-05-16,2022-05-16T12:00:00Z,10.406,None,13.7,,,,,,,,,,12.5,12.7,12.4,13.2,13.5,12.5,12.3,13.4,12.3,12.5,12.7,12.5,13.5,13,12.5,12.4,12.4,13,12.8,13,12.5,13,12.3,12.5,12.4,13.7,12.5,12.5,12.1,12.4,12.7,12.7,13.2,12.8,12.9,12.1,12.6,12.8,12.9,12.3,12.3
Cranwell,2022-05-16,2022-05-16T18:00:00Z,14.794,None,19.7,,,,,,,,,,17.5,16.9,17.3,17.6,17.3,17.5,18.2,18.8,18.5,17.3,18.9,17.4,18.6,18.2,17.7,17.9,16.5,18.5,19.2,18.5,18.5,18.2,18.4,18.6,19.3,16.7,17,18.8,18.1,19.2,18,17.2,19.7,19.4,18.6,18.1,17.6,17.4,16.5,17.7,18.4
Cranwell,2022-05-16,2022-05-17T00:00:00Z,11.486,None,14.7,,,,,,,,,,13.9,14.4,14.1,13.3,14.4,14.6,13.6,13.8,14,14.2,14.6,12.8,14.1,14.7,13.7,14.6,13.6,14.1,14.2,13.9,14.6,13.8,13.3,14.7,14.6,13.5,13.6,13.6,13.4,14.4,13.2,14.5,13.9,14.4,13.8,14,13.9,14.3,14.3,13.2,14.7
Cranwell,2022-05-16,2022-05-17T06:00:00Z,9.224,None,12,,,,,,,,,,10.8,11.2,11.2,11.8,11.1,11.3,11.4,11.3,11.2,11.6,11.8,10.9,11.2,11.6,10.8,11,10.5,11.4,11.5,11,10.9,11.4,10.7,11.2,12,11,11.5,11.1,11.3,11.2,10.8,11.5,11.5,11.8,11.4,11.2,11.3,11.4,11.4,10.4,11.6
Cranwell,2022-05-16,2022-05-17T12:00:00Z,10.442,None,13.3,,,,,,,,,,12,12.5,12.6,13.2,12.6,12.9,12.9,12.9,12.6,12.9,13,12.4,12.6,13,12.4,12.4,12.8,12.9,12.8,12.7,12.8,12.9,12.3,12.6,13.2,12.6,12.8,12.7,12.6,12.6,12.4,12.6,13,13.2,12.9,12.6,12.7,13.3,12.7,12.5,13
Cranwell,2022-05-16,2022-05-17T18:00:00Z,16.814,None,21.6,,,,,,,,,,19.8,19.7,20.3,20.8,20.5,20.6,20.3,20.3,20.4,20.4,20.3,19.9,21.5,21.6,20.6,20,20.5,20.4,21.1,21.4,20.4,21,20.8,20.6,20.5,21.1,20,20.4,20.5,20.1,20.3,20.1,19.8,21,20.8,19.9,20.5,20.4,20.4,20.6,21.1
Cranwell,2022-05-16,2022-05-18T00:00:00Z,13.706,None,18.5,,,,,,,,,,17.3,17.4,16.3,17.4,17.4,17.2,15.8,17.4,17.2,17.2,16.8,17.3,17.1,16.4,17.1,16.2,15.5,17.3,14.4,17.8,16.1,17,16.4,17.1,17,16.8,16.4,17.1,17.2,17.5,15.6,13,16.7,18.5,17,16.9,17.1,16.9,15.5,17.8,15.2
Cranwell,2022-05-16,2022-05-18T06:00:00Z,10.034,None,14.5,,,,,,,,,,12.4,13.8,12.2,13.2,12.2,13.2,10.6,13.5,12.9,10.9,13,12.6,12.7,11.4,13.5,12.1,14.5,10.7,9.9,13.9,11.7,12.2,11.9,12.4,13.5,10.6,13.6,11.3,13.7,13.1,11.6,9.6,12.4,13.4,11.4,12.7,12.2,11.9,9.7,12.8,10.8
