Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-09,2022-06-09T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-09,2022-06-09T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-09,2022-06-09T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-09,2022-06-09T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-09,2022-06-09T04:00:00Z,4813.2727272727,3554.5454545455,5227.2727272727,5018.1818181818,5018.1818181818,5018.1818181818,4181.8181818182,5018.1818181818,4390.9090909091,4181.8181818182,5018.1818181818,4600,5018.1818181818,5227.2727272727,5018.1818181818,4181.8181818182,5018.1818181818,5018.1818181818,4390.9090909091,4390.9090909091,5227.2727272727,3554.5454545455,4600,5018.1818181818,4390.9090909091,5018.1818181818,5018.1818181818,5018.1818181818,5018.1818181818,5227.2727272727,3763.6363636364,4390.9090909091,4181.8181818182,5018.1818181818,5018.1818181818,5227.2727272727,5018.1818181818,5227.2727272727,5227.2727272727,5018.1818181818,5018.1818181818,5018.1818181818,5018.1818181818,5018.1818181818,5018.1818181818,5018.1818181818,4181.8181818182,5018.1818181818,4390.9090909091,5227.2727272727,5018.1818181818,4809.0909090909,5018.1818181818
BroomsBarn,2022-06-09,2022-06-09T05:00:00Z,353346.90909091,271818.18181818,388490.90909091,375109.09090909,388072.72727273,382845.45454545,349809.09090909,366118.18181818,305690.90909091,302554.54545455,372600,352318.18181818,374272.72727273,379709.09090909,382427.27272727,303390.90909091,352318.18181818,377827.27272727,277463.63636364,322836.36363636,331827.27272727,271818.18181818,352736.36363636,376363.63636364,301300,374481.81818182,384727.27272727,378036.36363636,366954.54545455,387236.36363636,312381.81818182,341236.36363636,304018.18181818,342490.90909091,379081.81818182,384309.09090909,359845.45454545,380754.54545455,378245.45454545,382009.09090909,380963.63636364,360263.63636364,350018.18181818,383472.72727273,319700,368836.36363636,305481.81818182,388490.90909091,347090.90909091,385145.45454545,365909.09090909,320745.45454545,336009.09090909
BroomsBarn,2022-06-09,2022-06-09T06:00:00Z,1504396.5454545,1167981.8181818,1695309.0909091,1551036.3636364,1677327.2727273,1624427.2727273,1608745.4545455,1614181.8181818,1326681.8181818,1348636.3636364,1604563.6363636,1512563.6363636,1530545.4545455,1605190.9090909,1629236.3636364,1387109.0909091,1335254.5454545,1589509.0909091,1187427.2727273,1368290.9090909,1601845.4545455,1167981.8181818,1655372.7272727,1584281.8181818,1301800,1615227.2727273,1531381.8181818,1667290.9090909,1474300,1585536.3636364,1315181.8181818,1477436.3636364,1308490.9090909,1349890.9090909,1689245.4545455,1642827.2727273,1258100,1635509.0909091,1686318.1818182,1642618.1818182,1495627.2727273,1448581.8181818,1372263.6363636,1695309.0909091,1316436.3636364,1515700,1377490.9090909,1622336.3636364,1430600,1607072.7272727,1572572.7272727,1538281.8181818,1536190.9090909
BroomsBarn,2022-06-09,2022-06-09T07:00:00Z,3413162.3636364,2784881.8181818,3801063.6363636,3500181.8181818,3708645.4545455,3486800,3535936.3636364,3687527.2727273,3080536.3636364,3292972.7272727,3619781.8181818,3304890.9090909,3415081.8181818,3558518.1818182,3605772.7272727,3242581.8181818,3416336.3636364,3628772.7272727,3089527.2727273,3326636.3636364,3744190.9090909,2784881.8181818,3718263.6363636,3299663.6363636,3221672.7272727,3706972.7272727,3479690.9090909,3690245.4545455,3203900,3517536.3636364,3276245.4545455,3450209.0909091,3105209.0909091,3184245.4545455,3801063.6363636,3545972.7272727,3047500,3564372.7272727,3360509.0909091,3492445.4545455,3236309.0909091,3121518.1818182,3393545.4545455,3630445.4545455,3170863.6363636,3343781.8181818,3209545.4545455,3389363.6363636,3245718.1818182,3460454.5454545,3585281.8181818,3605145.4545455,3570854.5454545
BroomsBarn,2022-06-09,2022-06-09T08:00:00Z,5773886.5454545,4798218.1818182,6109845.4545455,5886327.2727273,5798509.0909091,5833427.2727273,5514145.4545455,6097927.2727273,5495954.5454545,5934836.3636364,6005090.9090909,5689990.9090909,5786800,5930236.3636364,6043145.4545455,5818790.9090909,6011154.5454545,5616600,5828827.2727273,5901590.9090909,6109845.4545455,4798218.1818182,5900963.6363636,5633536.3636364,5512890.9090909,6101690.9090909,5754390.9090909,5793909.0909091,5393500,5699818.1818182,5923127.2727273,5954909.0909091,5673472.7272727,5733481.8181818,6100645.4545455,5919572.7272727,5585654.5454545,5868136.3636364,4868263.6363636,5857054.5454545,5674518.1818182,5510590.9090909,5997772.7272727,5788472.7272727,5632490.9090909,5757318.1818182,5713200,5810636.3636364,5808545.4545455,5772372.7272727,5973100,5909745.4545455,5969127.2727273
BroomsBarn,2022-06-09,2022-06-09T09:00:00Z,7933155.8181818,6993463.6363636,8397090.9090909,8097045.4545455,7364390.9090909,7984554.5454545,7632654.5454545,8280627.2727273,7997100,8250936.3636364,7872690.9090909,8217481.8181818,8079900,8033272.7272727,7807245.4545455,7886700,7942318.1818182,7852409.0909091,8336036.3636364,8229190.9090909,7995009.0909091,7638509.0909091,7786754.5454545,8230654.5454545,7500718.1818182,7761036.3636364,7552990.9090909,7859100,7308563.6363636,7764800,8043936.3636364,8281881.8181818,8149109.0909091,8120254.5454545,7893809.0909091,8120881.8181818,7904054.5454545,7896736.3636364,6993463.6363636,8397090.9090909,7803063.6363636,7545463.6363636,8100600,7787381.8181818,8108336.3636364,7432136.3636364,8108545.4545455,8333109.0909091,8328927.2727273,7836727.2727273,8159772.7272727,7675100,8374718.1818182
