Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-27,2022-01-27T00:00:00Z,4.052,None,6.5,,,,,,,,,,4.5,5.1,5.5,4.7,4,5.9,4.8,4.2,5.6,5.7,5.4,5.1,4.5,4.4,4.2,6.5,4.8,4.8,6.1,4.6,4.8,5.3,4.1,5.5,4.4,4.7,4.7,4.7,4.6,5.3,4.5,5.3,4.3,5.6,4.6,4.7,4.8,5,5,4.7,5.6
BroomsBarn,2022-01-27,2022-01-27T06:00:00Z,4.906,None,7.8,,,,,,,,,,6.6,7.8,7.1,5.6,6,6.3,5.4,6.2,6.2,6.6,5.4,5.5,5.8,6.1,5.8,5.7,5.9,4.9,6.6,6.3,5.4,5.7,6.5,6.4,5.2,5.7,5.7,5.8,5.3,5.9,6.1,5.8,5.5,6.2,6.7,5.5,5.9,5.9,5.5,6.4,6.4
BroomsBarn,2022-01-27,2022-01-27T12:00:00Z,8.228,None,11.1,,,,,,,,,,9.9,10.1,10.2,9.6,9.6,10.8,9.5,10.6,10.9,10.2,10.1,9.3,10.3,10.1,9.4,10.9,9.5,9.8,10.4,11.1,9.7,10.5,10.8,10.7,9.4,9.5,9.6,9.7,9.2,10.8,10.3,9.6,9.2,9.3,10.1,9.4,10.4,9.9,10.5,10.2,10.3
BroomsBarn,2022-01-27,2022-01-27T18:00:00Z,5.29,None,7.3,,,,,,,,,,6.6,6.3,6.7,7.1,5.3,6.3,6.9,6.7,6.3,7.3,6.9,7.1,5.2,6.7,7.1,6.7,6.2,6.2,6.1,6.7,6.8,7,6.1,5.9,6.1,6.5,6.5,6.7,6.1,6.4,6.5,6.4,7.2,6.2,5.8,6.2,6,6,6.6,7,6.1
BroomsBarn,2022-01-27,2022-01-28T00:00:00Z,3.162,None,5,,,,,,,,,,4.4,3.4,4,4.3,3.4,3.6,3.9,4,3.9,4.3,4.1,4.2,2.9,5,4.4,3.7,3.6,4.3,4.1,4.9,4.5,3.8,3.6,2.9,3.4,4.1,3.6,4,3.8,4.9,2.9,4.3,3.3,3.2,3.5,3.4,2.6,3.8,4.2,4.1,3.8
BroomsBarn,2022-01-27,2022-01-28T06:00:00Z,1.07,None,2.8,,,,,,,,,,2.2,1.4,1.8,1.9,1.4,1.3,1.1,1.2,2.4,2.2,0,1.2,1.7,2.8,1.1,1.1,2,1.8,1.2,1.1,0.6,1.6,1.1,1.5,1.7,1.7,1.5,0.9,1.7,1.5,-0.2,1.2,1,0.4,1.1,-0.1,0.8,1.4,0.3,1.3,1.6
BroomsBarn,2022-01-27,2022-01-28T12:00:00Z,5.732,None,8.2,,,,,,,,,,7.3,7.6,7.1,7.3,7.4,7.3,7.2,7.5,7.8,7.8,6.6,6.3,7.2,8.2,6.7,7.2,7.3,7.7,6.5,7.4,6.7,7.2,6.4,6.9,7.3,7.3,7.4,7,6.9,6.8,6.3,6.4,6.7,5.8,6.7,5,6.5,7.4,6.4,7.1,7
BroomsBarn,2022-01-27,2022-01-28T18:00:00Z,5.492,None,8.6,,,,,,,,,,7.2,7.1,7.6,6,6.9,6.9,6.8,7,8.6,6.9,6.7,6.3,6.3,7.6,6.1,7,6.3,7.6,5.7,6.8,6.2,7,6.5,5.7,5.6,6.1,7,6.7,6.6,6.7,6.7,6.9,7,6.5,6.9,6.7,6.6,6.3,6.5,5.8,7.2
BroomsBarn,2022-01-27,2022-01-29T00:00:00Z,7.16,None,10.1,,,,,,,,,,9.1,9,9.9,8.9,9,9.9,9.3,8.4,10.1,9.4,9.2,6.6,8.2,9.9,8.5,8.3,7.9,8.7,9.5,9.7,8.7,9.5,9.7,8.5,8.6,9.2,9.2,8.1,8.4,7.8,7.4,8,7.7,8.7,9,7.3,8.5,8.3,7.8,8.2,9.9
BroomsBarn,2022-01-27,2022-01-29T06:00:00Z,8.004,None,10.5,,,,,,,,,,9.6,9.6,10.2,10.3,9.3,9.8,10.5,10.4,8.5,9.6,9.8,10,9.7,9.8,9.5,10,9.3,9,10.2,9.7,9.4,9.6,9.7,9.4,10,9.9,9.4,9.7,10.3,10.1,9.7,10.2,10,10,9.6,9.6,9.8,10.1,9,9.9,10
