Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-14,2022-07-14,00:00:00,16.688,16.1,18.2,16.6,16.8,16.9,16.4,16.3,16.2,16.9,16.8,17.2,16.8,16.5,16.3,16.8,16.7,17,16.7,16.3,16.6,16.6,16.6,16.9,16.3,16.6,16.7,16.9,16.2,17.2,16.5,16.8,16.8,17.6,16.6,16.5,16.4,16.5,16.4,16.7,16.8,16.5,17.3,16.5,16.4,16.1,18.2,16.5,16.6,17.4,16.1,16.6,16.8,16.7
BroomsBarn,2022-07-14,2022-07-14,01:00:00,16.33,15.6,18,16.4,16.5,16.8,16,16.2,15.9,16.4,16.6,16.7,16.2,16.3,16.1,16.3,16.2,16.6,16,15.9,16.2,16,16.3,16.4,16,16,16.5,16,16.1,16.9,16.1,16.3,16.3,17.2,15.8,16.2,16.2,16.3,16.2,16.4,16.4,16.4,17.1,16.2,16.1,15.6,18,16.2,16.3,17.5,15.8,16.2,16.2,16.3
BroomsBarn,2022-07-14,2022-07-14,02:00:00,15.89,15,17.4,16.1,15.8,16,15.5,15.9,15.6,16,16.2,16,15.9,16.1,16,15.7,15.6,16,15.7,15.4,15.6,15.7,16,15.8,15.9,15.7,15.9,15.5,15.8,16.3,15.5,15.9,15.8,16.7,15.6,15.7,16,16.1,15.7,16,15.7,16.3,16.2,15.6,15.7,15,17.4,16.2,15.9,17.2,15.3,15.8,15.5,15.9
BroomsBarn,2022-07-14,2022-07-14,03:00:00,15.34,14.6,16.8,16.3,15.2,15.2,14.8,15,14.8,15.6,15.4,15.2,15.2,15.7,15.3,14.9,15,15.5,15.1,14.7,15.2,14.6,15.4,15.3,15.2,15.3,15.3,14.8,15.3,15.6,15.5,16,15.2,16.2,15.4,15.3,15.5,15.3,15,15.6,15.4,15.6,16,15.1,14.8,15,16.1,15.6,15.1,16.8,14.9,15.4,15.3,15.3
BroomsBarn,2022-07-14,2022-07-14,04:00:00,15.072,14.3,16.4,16.4,14.9,15.4,14.5,14.3,14.6,14.9,15.5,15,14.9,14.9,14.7,14.7,14.8,15.2,15.2,14.3,15.2,14.5,15,15.2,15.1,15.2,14.7,14.9,15,15.3,15.4,15.7,15.1,15.9,15.7,15,14.9,14.8,15.1,14.8,15.4,15.3,15.6,15.1,14.6,14.5,15.2,15.4,14.8,16.4,14.3,15,15.3,15.1
BroomsBarn,2022-07-14,2022-07-14,05:00:00,15.546,14.7,16.5,16.5,15.2,16,15.1,15,15.1,15.8,15.6,15.5,15.4,15.8,15.6,15.3,15.2,15.6,15.9,15,15.7,15.1,15.5,15.7,15.6,15.6,15.2,15.4,15.4,15.7,15.8,15.8,15.4,16.5,15.9,15.3,15.6,15.2,15.4,15.8,16.1,15.7,15.8,15.6,15.1,15.1,14.7,15.9,15.2,16.3,14.9,15.9,15.8,15.5
BroomsBarn,2022-07-14,2022-07-14,06:00:00,16.87,15.2,17.7,17.1,16.6,17.3,16.7,16.8,16.7,17.4,16.9,17.1,16.9,17.1,17.2,17.1,16.5,17.1,16.9,16.8,17,16.5,16.8,17,17,17.1,16.8,16.2,16.8,17.2,16.7,16.4,16.7,17.7,16.9,16.7,16.8,16.9,16.6,17,17,17,17.2,16.9,16.9,16.1,15.2,17.2,16.8,17.3,16.7,17.3,16.9,16.9
BroomsBarn,2022-07-14,2022-07-14,07:00:00,18.306,16.7,19,18.2,17.9,18.6,18.3,18.6,18,18.9,18.4,18.3,18.5,18.5,18.6,18.6,17.8,18.7,18.4,18.2,18.3,17.9,18.2,18.6,17.9,18.3,18.1,17.7,18.4,18.5,18,17.8,18.1,19,18.4,18.3,18.2,18.5,18.2,18.6,18,18.9,18.7,18.5,18.7,17.5,16.7,18.5,18.3,18.5,18.3,18.8,18.4,18.3
BroomsBarn,2022-07-14,2022-07-14,08:00:00,19.706,18.2,20.4,19.7,19.3,20.2,19.8,20,19.4,20.1,19.7,19.4,20,19.9,19.8,19.9,19.2,19.9,20.2,19.5,19.8,19.4,19.9,20.1,19,19.7,19.3,19.4,19.9,20.2,19.3,19.3,19.6,20.1,19.7,19.8,19.6,19.6,19.8,19.6,19.4,20.4,20.2,20,20.4,19.1,18.2,19.5,19.4,19.7,20.1,20.1,19.7,19.7
BroomsBarn,2022-07-14,2022-07-14,09:00:00,20.746,19.5,21.6,21.2,20.8,21.6,21,20.3,20.3,21.2,20.5,20.8,20.9,20.3,20.2,20.6,20.6,20.8,21.4,20.1,20.9,20.5,21,21,20,20.7,20.3,20.6,20.6,21.6,20.6,20.2,21,21,20.9,21.2,20.2,20.4,20.8,20.4,20.8,20.9,21.4,21.6,21.1,20.5,19.5,20.5,20.2,21.2,21.4,20.9,20.8,20.7
BroomsBarn,2022-07-14,2022-07-14,10:00:00,21.826,20.5,23,22.8,22,22.9,22.2,20.5,21.5,22,21.7,21.9,21.9,20.9,20.7,22,21.9,22.3,22.2,20.8,22.1,21.9,21.6,21.8,21.6,21.9,21.3,21.3,20.7,23,22.2,21,22.5,22.3,22.2,22.6,20.8,21.1,22.1,21.3,22.1,21.6,22.7,22.8,21.5,21.8,20.9,22,21.1,22.2,22.8,22.3,22,21.8
BroomsBarn,2022-07-14,2022-07-14,11:00:00,22.936,21.4,24.4,23.9,23.1,24.4,23.2,21.4,22.9,23,23.2,23,22.6,21.7,21.7,23.1,23.1,23.5,23.6,22.1,23.5,23.3,22.6,22.9,23.3,23,22.2,22.1,21.6,24.2,23.6,21.7,23.7,23.3,23.4,23.9,21.5,22,23.1,21.8,23,22.2,23.9,23.8,22.5,23.3,22,23.5,22.3,23.3,24.3,23.4,23.1,22.9
BroomsBarn,2022-07-14,2022-07-14,12:00:00,23.842,22.2,25.6,24.5,23.8,25.6,23.6,22.4,23.8,24.2,24.5,23.7,23.1,23.4,22.7,23.8,24,24.7,24.3,23.4,24.2,24.3,23.7,23.6,24.4,23.7,22.9,22.6,22.8,25,24.7,22.2,24.8,24.3,24.3,24.5,22.7,22.7,23.9,23,23.6,23.6,24.7,24.5,23.4,24.6,23.5,24.4,23.2,23.8,25.1,24.2,23.7,23.8
BroomsBarn,2022-07-14,2022-07-14,13:00:00,24.566,22.7,26.3,25.1,24.9,26.3,23.8,23.1,24.4,24.8,25.7,24.8,23.5,24.8,23,24.8,24.5,25.5,24.8,24.1,25.1,24.9,24.5,23.9,25.3,24.3,23.4,23.8,23.2,25.8,25.5,22.7,25.1,25.2,24.7,25.3,23.1,23.4,24.9,23.6,23.8,24.8,25.2,25.5,24.6,25.8,24.4,25.1,23.8,24.6,25.9,24.6,24.6,24.6
BroomsBarn,2022-07-14,2022-07-14,14:00:00,25.24,23.3,26.9,26,25.1,26.9,24.6,23.4,25.4,25.7,26.7,25,24.6,25.3,23.3,25.9,25.1,26.2,25.9,25,25.9,25.4,25.1,25.2,25.9,24.7,24.2,24.5,23.8,26.4,25.9,23.5,25.6,25.7,25,26.3,23.3,25,25.1,24.5,24.2,25.4,26.2,26.1,25.8,26.1,23.4,26.4,24.4,25.7,26.2,25.5,25.5,25.2
BroomsBarn,2022-07-14,2022-07-14,15:00:00,25.436,22.7,26.8,26.1,23.7,26.8,25.3,24,26,26.1,26.7,23.8,24.8,25.8,24.3,26.5,25.9,26.7,26.7,25.8,25.8,24.9,25.4,25.3,26,25.8,24.9,23.1,24.3,26.7,26.1,24.3,26.2,26.3,25.7,26.2,23.5,24.9,23.8,24.9,24.6,26.2,26.4,26.3,25.5,25.5,22.7,26.8,24.8,25.8,26,26.3,25.8,25.4
BroomsBarn,2022-07-14,2022-07-14,16:00:00,24.784,22.1,26.5,25.7,23.2,25.9,24.6,23.3,24.9,26,25.5,23.3,23.4,26,24.6,25.8,25.6,26.5,25.7,25.4,24.8,24.1,24.2,24.7,25.2,25.9,24,22.5,23.6,25.9,25.4,24,25.9,25.9,25.5,25.6,22.1,23.7,22.4,24.2,23.7,26.5,25.5,25.5,24.2,24.4,22.6,26.5,23.4,25,25.4,26.4,25.1,24.8
BroomsBarn,2022-07-14,2022-07-14,17:00:00,23.666,20.4,25.7,24.2,23.1,24.2,23,21.7,23,24.8,24.2,23.2,22.8,25.1,23.6,24.4,24.2,25.1,23.4,23.7,23.6,23.6,22.6,23.7,23.9,24.7,23,22.7,22,24.4,23.6,22.9,24.6,24.7,24.7,24.6,20.4,23.5,22.8,23,21.9,25.7,24.1,24.6,23.7,24.1,22,25.5,22.4,23.8,24.1,25.1,23.6,23.7
BroomsBarn,2022-07-14,2022-07-14,18:00:00,22.454,20.1,23.9,22.7,22.4,22.2,21.8,21.1,22.1,23,22.6,22.4,22.2,23.1,22.7,23.1,22.6,22.4,21.7,22.1,22.8,23,21.9,22.9,22.2,22.5,22.4,22.5,21.2,22.5,21.5,22,23.1,22.8,23.2,23,20.1,23,22.2,22.3,21.1,23.6,23.2,23.9,23.3,23,21.4,23.6,22.3,22.7,22.2,22.8,22.3,22.5
BroomsBarn,2022-07-14,2022-07-14,19:00:00,21.108,19.5,22.4,21,21.4,20.7,21.2,20.6,21.3,21.4,20.6,21.3,21.5,21.2,21.6,21.1,21.4,20.4,20.3,20.6,21,21.9,21.2,21.2,20.6,20.8,21.8,21.9,20.5,20.8,19.9,21.3,21.4,21.1,21.8,21.4,19.5,22.2,21.1,21.8,20.5,20.8,21.9,22.4,21.9,21.1,20.6,21,21.5,21.4,20.3,20.5,20.7,21.1
