Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-23,2022-04-23,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,01:00:00,0.038,0,0.6,0,0.1,0,0.1,0,0,0,0,0.2,0.2,0,0,0,0,0.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,02:00:00,0.084,0,0.9,0.1,0.1,0.1,0.1,0,0,0,0,0.3,0.4,0,0,0.1,0,0.3,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.4,0,0,0.1,0,0,0.1,0.1,0,0,0.3,0,0,0.3,0.2,0,0,0.1
Cranwell,2022-04-23,2022-04-23,03:00:00,0.058,0,0.3,0.1,0,0.2,0,0,0,0,0,0.1,0.2,0.2,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,0,0.1,0.1,0.1,0,0,0.1,0,0,0.3,0,0,0.2,0.3,0,0,0.1
Cranwell,2022-04-23,2022-04-23,04:00:00,0.034,0,0.3,0,0.1,0.2,0,0,0,0,0,0,0.2,0.3,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0,0.0
Cranwell,2022-04-23,2022-04-23,05:00:00,0.06,0,0.5,0.5,0.4,0.1,0,0,0.1,0,0,0,0.2,0.2,0.2,0.1,0,0.1,0,0,0,0.1,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0,0.1
Cranwell,2022-04-23,2022-04-23,06:00:00,0.056,0,0.5,0.5,0.4,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0.2,0.1,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1
Cranwell,2022-04-23,2022-04-23,07:00:00,0.048,0,1.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,1.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,08:00:00,0.048,0,1.3,0,0,0,0.1,0.2,0,0,0,0,0.1,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,09:00:00,0.036,0,0.4,0,0,0,0,0.3,0,0,0,0.1,0,0.1,0.1,0,0.4,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,10:00:00,0.1,0,1.6,0,0.1,0.1,0,0.1,0,0,0,0.2,0.1,0.1,0.1,0.1,0.4,0,0,0.2,0.1,0,0,0,0,0.1,0.2,0.1,0,0.1,0,0,0,0.1,0,0.1,0,1.6,0.1,0,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0.6,0.1
Cranwell,2022-04-23,2022-04-23,11:00:00,0.166,0,2,0.2,0.1,0.3,0,0,0,0,0.1,0.1,0.1,0.1,0,0.2,1,0.4,0,0.1,0.1,0.1,0.1,0,0,0.2,0.2,0.1,0,0.1,0,0.1,0,0,0,0,0,2,0.2,0,0.4,0,0,0.1,0.2,0.1,0,0,0.1,0.2,0.1,0.1,1.1,0.2
Cranwell,2022-04-23,2022-04-23,12:00:00,0.11,0,0.7,0.3,0,0.2,0,0,0,0,0.1,0,0,0.1,0,0.1,0.6,0.6,0,0,0,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0,0,0.2,0,0,0.1,0,0,0.4,0.1,0,0.7,0,0.1,0.1,0.2,0,0,0.1,0,0.1,0.1,0.1,0.5,0.1
Cranwell,2022-04-23,2022-04-23,13:00:00,0.03,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0.1,0.0
Cranwell,2022-04-23,2022-04-23,14:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.0
Cranwell,2022-04-23,2022-04-23,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,19:00:00,0.002,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,20:00:00,0.002,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-23,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,09:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,10:00:00,0.01,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-23,2022-04-24,11:00:00,0.018,0,0.2,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.0
