Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-07,2022-06-07T00:00:00Z,13.026,11.7,14.5,13,12.9,12.2,13.1,12.7,12.9,13.6,14.3,14,12.3,12.4,12.8,12.4,13.1,13.2,14,13.9,12.4,13,13.6,12.5,14.3,12.7,12.6,12.6,12.5,14,12.8,12.4,12.7,12.4,13.9,14.5,12.6,12.2,13.6,13,14.4,13.1,13.1,13.5,11.8,12.7,12.8,13.2,12.1,14.3,11.7,12.4,13.1
BroomsBarn,2022-06-07,2022-06-07T01:00:00Z,12.116,10.9,13.6,12.3,12.1,11.5,12.3,11.9,12.2,12.6,13.6,12.7,11.6,11.6,11.8,12,12.4,12.5,12.9,13,11.6,12.4,12.9,11.7,13.4,11.6,11.8,11.4,12.2,12.6,11.6,11.6,11.6,11.1,12.8,13.1,11.4,11.2,13,11.6,13.3,11.9,12.4,12.2,10.9,11.8,11.8,12.4,11.9,12.6,11.3,11.6,12.1
BroomsBarn,2022-06-07,2022-06-07T02:00:00Z,11.296,9.8,12.5,11.3,11.9,11.4,11.6,10.8,11.5,11.5,12.5,11.3,10.6,10.8,11.1,11.5,11.5,11.5,11.7,11.9,10.5,12,12.4,10.6,12.1,10.7,10.7,11.6,11.9,11.7,11.4,10.9,10.9,10.4,11.8,11.6,10.6,10.6,12.4,10.8,12.5,10.8,12,11.1,9.8,10.6,10.5,11.8,11.8,11.4,10.4,11.1,11
BroomsBarn,2022-06-07,2022-06-07T03:00:00Z,10.856,9,11.9,10.5,11.4,11,11.4,9.7,10.7,10.4,11.5,10.6,9.7,10.1,11.2,11.9,11,11.2,11.7,11,10,11.6,11.8,10.6,11.5,10.3,9.6,10.8,11.9,11.3,11.4,11.1,11,10.6,11.3,10.9,10,10.8,10.7,10.1,11.8,10.5,11.3,11.2,9,10.8,9.8,11.6,11.9,10.9,9.3,11.6,10.8
BroomsBarn,2022-06-07,2022-06-07T04:00:00Z,10.578,9,12.1,9.6,11.1,10.8,10.8,9.2,10.3,10,11.1,9.3,9.6,9.4,10.6,11.8,11.1,10.8,11.5,10.3,10.3,11.3,11.6,10.3,11.7,9,9.5,11.2,12,10.3,11.3,11.4,11.4,10.5,10.6,11,10.6,10.6,10.7,9.4,11,10.5,10,10.9,9.1,10.6,10.1,10.8,12.1,10.6,9.2,11.6,10.4
BroomsBarn,2022-06-07,2022-06-07T05:00:00Z,11.288,10.2,12.3,10.9,11.9,11.7,11.4,10.3,10.9,11.1,12,10.9,10.8,10.5,11.4,11.5,11.5,11.3,11.7,11.6,10.8,11.7,12.1,11.1,12,10.5,10.7,11.1,12.3,10.8,11.6,11.7,11.7,11.1,11.2,11.8,11.5,11.4,11.4,10.4,12,11.1,10.9,11.3,10.3,11.3,10.8,11.6,12,11.4,10.2,12,11.2
BroomsBarn,2022-06-07,2022-06-07T06:00:00Z,12.698,12,13.3,12.7,12.8,12.3,13,12.3,12.5,12.9,12.9,12.7,12.1,12.5,12.7,13,13.1,12.7,12.8,13.1,12.6,13.3,13.3,12,13.1,12.5,12.1,12.7,13.2,12.6,12.5,12.3,12.5,12.5,12.9,13,12.7,12.9,12.7,12.1,13.3,12.5,12.7,12.7,12.3,12.9,12.6,13.1,12.4,12.5,12.5,13,12.8
BroomsBarn,2022-06-07,2022-06-07T07:00:00Z,14.096,12.5,15,14.5,13.9,12.9,15,14.4,14.4,14.7,14.2,14.4,13.6,14.7,13.5,14.1,15,14.3,13.7,14.4,13.7,15,14.1,12.8,14.8,14.3,13.5,13.8,13.9,14.7,13,12.5,13.5,13.7,14.4,14.2,14.3,13.9,13.6,13.5,14.3,14.4,14.6,14.3,13.9,14.7,14,14.7,13.3,14.2,14.9,14.2,14.4
BroomsBarn,2022-06-07,2022-06-07T08:00:00Z,15.302,13.4,16.6,15.6,14.9,14.3,16.6,15.9,15.9,15.8,15.4,15.5,15.4,16.2,14.2,15.1,16.2,15.4,15.1,15.9,14.8,16.3,14.8,13.5,16,15.7,14.7,15,14.7,16.5,13.9,13.4,14.8,14.2,15.4,15.4,15.3,14.6,14.8,14.7,15.2,15.9,16.2,15.4,15.5,16.3,15.4,16.2,14.5,15.9,16,15.3,15.4
BroomsBarn,2022-06-07,2022-06-07T09:00:00Z,16.558,14.6,18,16.9,16.4,15.5,18,17.3,17,17.2,16.8,16.9,16.9,17.4,15.3,15.1,17.3,16.7,16.9,17.1,16.6,17.3,15.8,14.6,16.8,16.9,16.5,16.5,15.6,17.8,15.2,14.6,16.4,15.7,16.8,17.1,16.3,15.8,16.2,16.2,16.3,17.3,17.2,16.6,16.9,17.5,16.9,17.3,15.7,17.4,16.7,16.3,16.4
BroomsBarn,2022-06-07,2022-06-07T10:00:00Z,17.466,15,19.4,17.9,17.6,16.2,19.4,18.5,17.7,18.5,17.5,17.8,17.9,18.3,16.2,15,17.3,17.4,17.7,17.8,17.3,18.1,16.3,16.3,17.1,17.5,17.9,17.8,15.9,19,16,15.4,17.6,16.6,18.1,18.6,17.1,16.9,17.8,17.4,17.2,18.3,17.9,17.3,18,18,18,18.2,16,18.6,17.5,17.2,17.7
BroomsBarn,2022-06-07,2022-06-07T11:00:00Z,17.864,14.8,20,18.4,17.9,16.5,20,18.6,18.1,19.5,18.1,18.5,18.1,18.3,16.9,14.8,16.5,17.3,18.8,18.4,17.3,18.6,16.9,16.9,16.6,17.3,18.7,19,16,19.3,16.2,15.7,18.6,16.8,18.7,18.9,17.3,17,18.5,18.4,17.8,19.3,18.5,17.8,18.4,18.9,18.7,18.3,16.1,19.3,17.9,16.4,18.4
BroomsBarn,2022-06-07,2022-06-07T12:00:00Z,18.068,15.3,20.1,18.3,18.3,16.1,19.8,17,17.1,20.1,17.8,19,17.6,17.9,17.1,15.3,17.7,17.9,19.5,18.9,17.3,18.6,18.1,18,16,17.1,19.7,19,15.8,19.3,16.7,17.2,18.6,17.5,19.3,18.2,17.4,17.3,19.2,19.3,18.1,19,18.6,18.8,18.4,19.5,18.8,17.7,16.4,19.6,17.9,16.9,18.7
BroomsBarn,2022-06-07,2022-06-07T13:00:00Z,17.928,15.3,19.9,17.2,17.9,16.2,18.3,16.3,18.3,19.2,17.7,18.1,17.1,17.9,17.3,15.3,18.5,16.9,18.5,18.5,17.2,18.2,19,18.8,16.6,17.8,19.9,18.4,16.9,18.9,17.1,18,17.9,17.6,19.2,17.5,17.4,17.6,19.7,19.1,17.3,17.5,18.9,18.9,17.8,19.5,17.9,17.7,17.2,18.3,17.1,17.7,18.6
BroomsBarn,2022-06-07,2022-06-07T14:00:00Z,18.138,15.8,19.9,17.7,17,17,18.2,17.8,19.7,18.1,17.4,17,17.1,19.1,18.4,15.8,18.9,16.3,18.1,18,17.5,18.6,19.1,19,17.5,18.9,19.8,17.8,18.7,18.9,17.8,18.5,17.5,18.2,18.8,18,18.5,18.7,19.9,18.7,16.6,17,18.2,19.1,17.7,19.1,18.1,18.6,17.4,17.3,18,19.3,18.5
BroomsBarn,2022-06-07,2022-06-07T15:00:00Z,18.562,16.5,20,18.4,17.3,18.1,19.1,18.9,20,18.2,18.1,18.6,18.4,19.4,18.9,16.5,19.2,16.7,18.1,18.9,18.3,18.8,18.3,19.2,18.5,18.9,19.6,18.1,18.9,19,18.3,18.5,18.5,18.8,18.4,19.2,19.1,19.4,19.7,18.4,16.9,17.6,18.3,19.4,18.6,17.9,19.1,19.5,18.2,17.3,19,19.5,18.1
BroomsBarn,2022-06-07,2022-06-07T16:00:00Z,18.502,17,20,18.8,17.5,18.7,19.5,18.8,19.3,18.1,18.5,19.1,18.7,18.6,18.8,17.1,19,17.2,18.4,20,18.3,18.8,17.6,19,18.3,18.2,19.2,18.1,19,19.4,17.8,17.7,18.5,19,18.4,19.2,18,18.6,19.3,18.3,17,17.7,18.9,18.9,18.1,18.4,19.2,19.2,17.9,18,18.5,18.6,17.9
BroomsBarn,2022-06-07,2022-06-07T17:00:00Z,18.096,17,19.7,18.4,17.3,17.9,19.7,18.3,18.3,17.7,18,18.2,17.6,18.1,17.7,17.5,18.4,17.3,18.5,19,17.8,18.6,17.5,18.1,17.5,17.8,18.4,18,18.5,19.1,17.5,17.6,18.2,17.9,18.5,18.4,17.9,18.5,18.7,18.3,17,17.4,18.5,17.9,17.6,18.5,18.8,18.1,17.7,17.9,18.2,18.3,18.2
BroomsBarn,2022-06-07,2022-06-07T18:00:00Z,17.374,16.7,18.6,17.8,17.1,17.4,18.6,17.3,17.7,17.2,17,17.3,16.8,17.3,16.7,17.2,17.4,16.8,17.6,18.1,16.9,18,17.4,17.3,17,17.1,17.6,17.2,17.7,17.9,16.7,17.2,17.6,17.3,17.6,17.7,17.3,17.8,17.6,17.5,16.9,16.8,17.4,17.2,16.9,17.7,17.7,17.5,17.2,17.3,17.6,17.3,17.5
BroomsBarn,2022-06-07,2022-06-07T19:00:00Z,16.296,15.8,16.9,16.4,16.3,16.4,16.8,16,16.6,16.1,16.2,16,15.8,16.1,16.2,16,16.5,15.8,16.5,16.8,15.9,16.5,16.7,16.3,16.2,16,16.6,16,16.5,16.9,15.8,16.3,16.2,16.3,16.5,16.7,16.2,16.3,16.6,16.2,15.9,16.2,16.2,16.2,16.2,16.8,16.4,16.2,16.2,16.3,16.4,16.3,16.3
BroomsBarn,2022-06-07,2022-06-07T20:00:00Z,14.966,14.6,15.4,15,15.1,15,15.1,14.7,15.2,14.6,15,14.9,15,14.6,15,14.7,15,14.7,14.8,15.2,14.8,15.2,15,15.1,14.8,15.2,15.1,14.8,15.4,15.4,14.6,15.1,15,15.2,14.8,15,14.9,15,15.1,14.8,14.8,15.1,15,14.9,15.3,15.3,15,14.8,14.6,14.7,14.9,15.2,14.8
