Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-28,2022-04-28,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-28,2022-04-28,06:00:00,5.694,None,8.5,,,,,,,,,,6.3,6.2,5.8,7.6,6.9,6.7,5.2,6.5,5.8,6.5,7.5,6.5,7.5,8.4,8,7,7.3,7.4,6.9,6.8,6,7.4,6.5,7.3,7.4,6.2,7.9,6.6,6,6.9,6.2,7.6,7.3,6.4,6.7,7.9,6.7,7.1,7.4,8.5,7.9,6.9
BroomsBarn,2022-04-28,2022-04-28,12:00:00,10.5,None,13.4,,,,,,,,,,12.6,12.8,12.4,12.8,12.1,13,13.4,12.5,13.1,12.3,12.4,13.3,12.4,13,13.4,12.6,13.4,13.3,12.1,13,12.8,12,12.7,13,12.5,12.3,12.1,13.1,13,13,13.1,12.9,12.2,12.3,13.2,13.1,13.4,13.1,12.9,13.3,13.1,12.8
BroomsBarn,2022-04-28,2022-04-28,18:00:00,10.854,None,13.9,,,,,,,,,,12.9,13.6,13.7,13,12.5,13.1,13.5,12.9,13.3,12.8,13.1,13.8,13,13.6,13.5,12.6,13.6,13.6,12.9,13,13.9,12.4,13,13.2,12.9,13.1,12.6,13.3,13.1,13,13.5,13.3,13,13.4,13.7,13.1,13.7,13.8,13.2,13.7,13.8,13.2
BroomsBarn,2022-04-28,2022-04-29,00:00:00,8.116,None,10.4,,,,,,,,,,10,9.8,10.1,10.2,10.1,9.8,9.6,9.9,9.7,9.9,10.4,10,9.8,9.8,10.1,10.4,10,9.9,9.5,10.2,9.9,9.9,10,9.8,9.8,9.9,9.7,9.8,9.2,9.6,10,9.9,9.8,10,9.8,9.9,9.7,10,9.6,10.2,10.1,9.9
BroomsBarn,2022-04-28,2022-04-29,06:00:00,6.56,None,8.5,,,,,,,,,,8.2,7.9,8.5,7.8,8.3,8.2,8.1,8.1,7.3,7.9,7.9,7.9,7.3,8.1,8,7.9,8.2,8.1,8.1,8.1,8,8.3,7.9,8.1,8.2,7.6,7.5,8.3,7.2,7.6,8.2,7.9,8.2,8.3,8.2,7.7,8.2,8.1,8.1,8.2,8.3,8.0
BroomsBarn,2022-04-28,2022-04-29,12:00:00,9.386,None,12.9,,,,,,,,,,10.1,11,12,11.3,12,11.6,11.3,12,10.5,11.9,10.8,12.5,10.9,11.9,11.5,10.5,11.6,12.9,10.9,10.8,11.9,11.4,10.8,11.8,11.3,11.6,11.5,11.6,10.5,11.2,12.2,12.4,11.6,11.6,11,10.1,11.7,11.5,11.5,11.5,12.6,11.4
BroomsBarn,2022-04-28,2022-04-29,18:00:00,9.466,None,13.2,,,,,,,,,,10.2,11.4,12,11.3,12.2,11.6,11.3,12.1,11,12.1,10.9,12.8,11,12,11.6,10.8,11.5,13.2,11,11,11.7,11.5,11.1,11.5,11.4,11.8,11.6,11.9,10.5,11.7,12.2,12.4,11.4,11.3,10.8,10.7,11.8,11.5,11.7,11.4,12.4,11.5
BroomsBarn,2022-04-28,2022-04-30,00:00:00,8.018,None,10.4,,,,,,,,,,9.1,9.8,9.6,9.8,9.7,9.6,9.7,9.7,10.4,9.9,9.8,10.3,9.9,10.2,10.2,9.9,9.8,10.3,10.2,9,10.1,9.5,9.6,8.9,10,9.8,9.8,9.5,9.2,9.7,10.2,9.7,9.2,9.6,9.9,9.8,10,9.7,10.2,9.9,9.7,9.8
BroomsBarn,2022-04-28,2022-04-30,06:00:00,5.814,None,8,,,,,,,,,,7.1,7.4,7.6,6.8,7.7,7.5,6.2,7.7,6.5,6.7,5.9,7.1,7.2,7.4,7.4,7.5,8,6.4,7.3,7.2,6.9,6.9,7.5,6.2,6.6,6.8,7.1,7.3,6.5,7,7.5,7.7,7.6,7.1,7.1,6.7,7,7,7,7.1,7.5,7.1
BroomsBarn,2022-04-28,2022-04-30,12:00:00,10.818,None,14.3,,,,,,,,,,13.4,13,13.5,13.1,12,13.3,14,13.6,13.9,13.4,13.4,12.4,13.8,13,12.4,12.9,13.5,12.5,12.7,13.1,13.1,14.1,12.2,12.8,14.3,12.8,12.6,13.9,14.1,14.1,12.3,13.2,12.5,13.2,13.5,13.8,13.6,13.2,12.8,13.3,12.6,13.2
BroomsBarn,2022-04-28,2022-04-30,18:00:00,11.756,None,15.6,,,,,,,,,,14.1,14.2,14.9,14,13,14.7,15.3,14.7,15.2,15,14,13.6,14.3,14.5,14.2,14.4,14.8,14.2,13.6,14,13.7,15,13.5,14,15.6,14.1,13.9,14.9,15,15.2,13.7,13.8,13.8,14.2,14.2,14.8,15.4,14.3,13.8,14.3,13.9,14.3
