Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-09,2022-06-09T00:00:00Z,10.716,None,13.7,,,,,,,,,,12.9,13,13.3,12.7,13.3,13.4,12.9,13.2,12.8,13,12.9,13,13.4,12.9,13,13,13.1,12.9,13.1,13.2,13.4,13,13.7,13.1,12.8,13.3,13.5,13.1,12.9,13.3,13,13.1,12.9,13.1,13.2,13.4,12.9,12.7,12.9,12.8,12.7
BroomsBarn,2022-06-09,2022-06-09T06:00:00Z,10.58,None,13.4,,,,,,,,,,12.7,12.8,12.7,12.9,12.8,12.7,13.3,12.8,12.9,13.4,12.6,12.9,13.1,13,12.7,12.9,12.7,13.1,12.9,13,13.3,12.7,12.9,12.8,12.6,12.9,13.1,12.8,13,13.1,13.2,12.7,13.2,12.7,13.2,12.7,13.3,12.8,12.7,12.7,12.7
BroomsBarn,2022-06-09,2022-06-09T12:00:00Z,15.082,None,19.7,,,,,,,,,,18.4,18.3,18.1,16.9,17.7,17.6,17.9,19.3,19.7,18.1,19.1,19.6,17.9,18.1,19.3,17.3,18.2,17.9,18.4,17.8,18,18.8,19.4,19.6,18.5,19,16.8,19,17.3,17.9,18,18,19.2,18.5,19.1,17.5,19.1,19.4,19.5,17.9,18
BroomsBarn,2022-06-09,2022-06-09T18:00:00Z,13.938,None,17.9,,,,,,,,,,17.3,16.4,17.2,16.2,16.5,16.3,16.5,17.5,17.4,17.2,17.5,17.6,17.4,16.9,16.7,16.4,16.8,16.4,17,16.7,16.7,17.9,16.9,17.5,17.2,17.9,16.5,17.9,17.2,17.1,15.9,17.4,17,16.7,16.8,16.2,17,17.7,17.6,17.4,16.5
BroomsBarn,2022-06-09,2022-06-10T00:00:00Z,12.468,None,15.7,,,,,,,,,,15.3,15,15.3,15.3,15.5,15.1,15.3,15.4,15.1,14.8,15.5,15.4,15,15.4,14.5,15.1,15.1,15.5,14.8,15,15.6,15.5,15.7,15.7,15.5,15.1,14.6,15.4,14.5,15.1,15.1,15.6,15.4,15,15.1,14.9,15.2,15.2,15.6,15.1,15.1
BroomsBarn,2022-06-09,2022-06-10T06:00:00Z,12.592,None,16.2,,,,,,,,,,15.2,14.8,15.1,14.8,15,14.8,14.8,15.5,15.2,15.5,15.9,15.6,15.6,15.9,15.2,15.8,16.1,15.1,15.8,15,15.5,15.8,15.5,14.9,15.5,15.8,15.1,16,14.8,15.9,14.5,14.7,15,15.7,15.2,15.4,15.2,16.2,15.6,15.5,15.1
BroomsBarn,2022-06-09,2022-06-10T12:00:00Z,16.392,None,21.6,,,,,,,,,,19.7,18.9,20,19.7,19.3,19.5,19.6,19.7,20.6,20.2,20.4,20.8,19.6,20.2,19.4,19.8,20,19.5,20,20,19.5,19.5,20.7,19.4,20.3,21.6,19.6,20.3,19.5,20,19.6,19.7,20.8,21.2,20.7,20.4,19.9,20.2,20.5,19.5,19.8
BroomsBarn,2022-06-09,2022-06-10T18:00:00Z,15.2,None,19.5,,,,,,,,,,18,17.8,18.8,18,18.3,18,18.4,18,18.3,18.7,19.1,19.1,18,19.1,18,19.1,19.5,18.6,18.5,17.7,18.5,18.9,18.3,18.4,18.4,19.3,18.5,18.7,18.3,19.4,18,18.5,18.9,19,18.3,18.8,18.8,18.7,18.8,18.4,18.1
BroomsBarn,2022-06-09,2022-06-11T00:00:00Z,11.052,None,15.3,,,,,,,,,,13.7,13.1,12.8,13,12.8,13.6,13.3,13.3,14.7,13,13,13.2,13.7,13,14.9,13.4,13,13,13.1,14.7,13.7,13.4,13.2,14.5,13.8,12.9,14,13.1,13.3,12.8,13,12.9,13.5,12.6,14.9,13.2,13,13.2,15.3,13,15
BroomsBarn,2022-06-09,2022-06-11T06:00:00Z,11.202,None,14.9,,,,,,,,,,13.6,13.5,13.1,14,13.6,13.7,13.3,13.3,13.8,13.3,13.6,13.7,13.6,13.9,13.4,13.3,14,13.3,13.7,14.3,13.5,13.6,13.8,13.5,13.3,13.4,13.9,13.5,13.6,14,14.9,13.8,13.4,13.4,14.5,13.9,13.2,13.7,14,13.6,13.6
