Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-16,2022-07-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-16,2022-07-16,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-16,2022-07-16,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-16,2022-07-16,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-16,2022-07-16,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-16,2022-07-16,05:00:00,198690.72727273,167063.63636364,207627.27272727,173963.63636364,204072.72727273,199890.90909091,202190.90909091,206581.81818182,206163.63636364,191109.09090909,202190.90909091,198218.18181818,202818.18181818,205118.18181818,200727.27272727,205536.36363636,202609.09090909,189227.27272727,183372.72727273,201145.45454545,203654.54545455,184000,204909.09090909,201354.54545455,205327.27272727,203445.45454545,199263.63636364,190272.72727273,207418.18181818,201772.72727273,186718.18181818,198218.18181818,204281.81818182,199263.63636364,198009.09090909,197590.90909091,204909.09090909,204700,201145.45454545,197172.72727273,184000,195918.18181818,202609.09090909,199472.72727273,167063.63636364,203654.54545455,207627.27272727,205954.54545455,204490.90909091,199054.54545455,194036.36363636,200518.18181818,201772.72727273,198690.7
BroomsBarn,2022-07-16,2022-07-16,06:00:00,1237094.7272727,1197881.8181818,1268763.6363636,1211472.7272727,1240327.2727273,1215027.2727273,1241372.7272727,1226318.1818182,1232800,1239909.0909091,1234681.8181818,1246181.8181818,1234681.8181818,1236145.4545455,1236354.5454545,1257472.7272727,1208336.3636364,1219627.2727273,1224854.5454545,1230500,1252663.6363636,1226945.4545455,1253918.1818182,1241372.7272727,1201018.1818182,1240536.3636364,1229245.4545455,1243463.6363636,1264372.7272727,1268763.6363636,1234681.8181818,1254545.4545455,1227781.8181818,1244718.1818182,1254127.2727273,1247227.2727273,1258518.1818182,1251618.1818182,1236563.6363636,1239072.7272727,1226318.1818182,1233218.1818182,1238236.3636364,1234472.7272727,1197881.8181818,1242836.3636364,1238863.6363636,1245554.5454545,1253081.8181818,1226318.1818182,1239281.8181818,1230290.9090909,1241163.6363636,1237094.7
BroomsBarn,2022-07-16,2022-07-16,07:00:00,3177897.4545455,3015509.0909091,3240072.7272727,3209963.6363636,3197418.1818182,3087645.4545455,3166054.5454545,3150790.9090909,3120472.7272727,3212681.8181818,3134481.8181818,3220209.0909091,3172327.2727273,3165845.4545455,3180481.8181818,3231709.0909091,3034536.3636364,3146190.9090909,3129254.5454545,3148072.7272727,3174209.0909091,3178600,3230663.6363636,3211427.2727273,3064854.5454545,3187590.9090909,3015509.0909091,3227736.3636364,3240072.7272727,3237354.5454545,3177763.6363636,3239236.3636364,3155600,3193863.6363636,3218954.5454545,3204109.0909091,3208081.8181818,3173790.9090909,3185918.1818182,3191145.4545455,3203272.7272727,3208709.0909091,3178181.8181818,3149745.4545455,3172118.1818182,3181109.0909091,3165845.4545455,3210590.9090909,3202018.1818182,3179854.5454545,3225018.1818182,3183409.0909091,3210381.8181818,3177897.5
BroomsBarn,2022-07-16,2022-07-16,08:00:00,5476458.9090909,5125654.5454545,5562445.4545455,5462290.9090909,5522300,5333490.9090909,5456854.5454545,5453509.0909091,5392872.7272727,5504527.2727273,5455600,5554290.9090909,5429254.5454545,5470236.3636364,5490727.2727273,5542790.9090909,5324500,5402281.8181818,5417127.2727273,5481736.3636364,5467309.0909091,5477972.7272727,5553245.4545455,5528572.7272727,5291881.8181818,5496790.9090909,5125654.5454545,5498672.7272727,5562445.4545455,5466890.9090909,5432390.9090909,5540281.8181818,5490727.2727273,5522509.0909091,5506200,5508918.1818182,5532127.2727273,5486545.4545455,5519163.6363636,5508709.0909091,5533172.7272727,5537772.7272727,5455390.9090909,5452672.7272727,5497418.1818182,5504736.3636364,5491145.4545455,5513727.2727273,5521881.8181818,5500345.4545455,5546763.6363636,5520000,5536518.1818182,5476458.9
BroomsBarn,2022-07-16,2022-07-16,09:00:00,7809252.7272727,7599618.1818182,7884818.1818182,7736363.6363636,7837981.8181818,7680745.4545455,7789054.5454545,7788845.4545455,7803063.6363636,7809963.6363636,7830036.3636364,7880636.3636364,7711272.7272727,7825645.4545455,7814563.6363636,7807454.5454545,7782781.8181818,7747236.3636364,7806200,7837563.6363636,7813518.1818182,7831500,7858263.6363636,7823136.3636364,7599618.1818182,7794909.0909091,7609863.6363636,7786127.2727273,7870809.0909091,7741172.7272727,7753718.1818182,7828781.8181818,7831500,7884818.1818182,7838609.0909091,7819372.7272727,7884609.0909091,7841536.3636364,7858681.8181818,7858472.7272727,7867045.4545455,7854500,7779645.4545455,7787800,7839863.6363636,7843836.3636364,7841745.4545455,7804736.3636364,7853454.5454545,7811427.2727273,7860981.8181818,7844672.7272727,7854500,7809252.7
