Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-03,2022-02-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-03,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-03,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-03,2022-02-03,09:00:00,226332.54545455,155772.72727273,334127.27272727,252790.90909091,200727.27272727,182536.36363636,223309.09090909,279554.54545455,213272.72727273,155981.81818182,208881.81818182,219336.36363636,220590.90909091,227909.09090909,233972.72727273,207418.18181818,256763.63636364,198009.09090909,179818.18181818,217454.54545455,155772.72727273,173127.27272727,231881.81818182,203236.36363636,252372.72727273,173127.27272727,170618.18181818,291263.63636364,334127.27272727,250700,202609.09090909,186300,209509.09090909,249863.63636364,215781.81818182,278509.09090909,290218.18181818,214736.36363636,180236.36363636,304436.36363636,173754.54545455,195709.09090909,175009.09090909,263872.72727273,230000,189018.18181818,241081.81818182,242545.45454545,288754.54545455,326600,224772.72727273,304645.45454545,214109.09090909,226332.5
BroomsBarn,2022-02-03,2022-02-03,12:00:00,3096795.2727273,2225354.5454545,4788390.9090909,3495790.9090909,3360718.1818182,2559900,3956000,2821681.8181818,3749209.0909091,3426581.8181818,2581645.4545455,2684518.1818182,2830463.6363636,2365445.4545455,3404418.1818182,2562618.1818182,3547018.1818182,3088900,2877509.0909091,2924972.7272727,2890263.6363636,2510136.3636364,3595736.3636364,3315554.5454545,2981427.2727273,2225354.5454545,2556136.3636364,3633372.7272727,2402872.7272727,4788390.9090909,2989581.8181818,3108972.7272727,3225854.5454545,3274781.8181818,3808800,3375145.4545455,2724245.4545455,2848445.4545455,3352354.5454545,2949645.4545455,3966454.5454545,3493281.8181818,2783418.1818182,3606400,2565127.2727273,3290672.7272727,2737627.2727273,2925600,2670509.0909091,3557681.8181818,2985609.0909091,3165218.1818182,2297700,3096795.3
BroomsBarn,2022-02-03,2022-02-03,15:00:00,6594836,4671509.0909091,9160063.6363636,7463500,6930527.2727273,5182109.0909091,7263609.0909091,4671509.0909091,7295390.9090909,8785372.7272727,6107127.2727273,4980963.6363636,6747363.6363636,5415663.6363636,6952481.8181818,6582390.9090909,7128954.5454545,7451581.8181818,6941609.0909091,6888709.0909091,6948090.9090909,6567963.6363636,7044900,7464336.3636364,4749918.1818182,5620363.6363636,7120590.9090909,7508872.7272727,6832463.6363636,9160063.6363636,6453590.9090909,7631818.1818182,6136190.9090909,6913590.9090909,6950181.8181818,6976318.1818182,5745609.0909091,4698900,5802900,4822263.6363636,7598990.9090909,6364518.1818182,6947045.4545455,7691827.2727273,6344236.3636364,6192018.1818182,5861236.3636364,6463627.2727273,5127954.5454545,6057363.6363636,7851990.9090909,7633909.0909091,5669290.9090909,6594836.0
BroomsBarn,2022-02-03,2022-02-03,18:00:00,4344612.1818182,2494245.4545455,6258090.9090909,4941863.6363636,4267545.4545455,3700909.0909091,4143554.5454545,2562827.2727273,4422272.7272727,6258090.9090909,4499427.2727273,3189263.6363636,4819963.6363636,3737709.0909091,4469318.1818182,4860109.0909091,4521172.7272727,5289581.8181818,4851536.3636364,4737372.7272727,4675063.6363636,4936009.0909091,4240363.6363636,4966954.5454545,2628481.8181818,4329436.3636364,5305472.7272727,4869518.1818182,5274736.3636364,5357327.2727273,4193318.1818182,5256127.2727273,3552872.7272727,4405963.6363636,4040054.5454545,4524727.2727273,3982554.5454545,2494245.4545455,3228154.5454545,2789690.9090909,4520127.2727273,3760081.8181818,4944372.7272727,4941654.5454545,4605436.3636364,3763427.2727273,3997818.1818182,4360381.8181818,3381000,3259100,5663227.2727273,5347709.0909091,4362681.8181818,4344612.2
BroomsBarn,2022-02-03,2022-02-03,21:00:00,620284.90909091,429054.54545455,895745.45454545,721572.72727273,497218.18181818,895745.45454545,613472.72727273,433027.27272727,663445.45454545,742690.90909091,766109.09090909,674318.18181818,682681.81818182,460000,686654.54545455,632290.90909091,681845.45454545,728890.90909091,608454.54545455,555763.63636364,460836.36363636,704636.36363636,559318.18181818,614727.27272727,607200,760672.72727273,571027.27272727,702127.27272727,510600,734954.54545455,526490.90909091,547609.09090909,433236.36363636,516663.63636364,682890.90909091,644418.18181818,671181.81818182,429054.54545455,598418.18181818,612845.45454545,714045.45454545,693345.45454545,606781.81818182,592354.54545454,595700,673063.63636364,633545.45454545,580018.18181818,634800,433027.27272727,572490.90909091,574790.90909091,777190.90909091,620284.9
BroomsBarn,2022-02-03,2022-02-04,00:00:00,46.000000000015,-627.27272727311,1045.4545454545,209.09090909072,209.09090909072,-418.18181818239,836.36363636383,-418.18181818144,627.27272727311,-627.27272727311,1045.4545454545,836.36363636383,209.09090909072,418.18181818144,-627.27272727216,-627.27272727311,-627.27272727216,0,836.36363636383,-418.18181818144,-627.27272727216,-418.18181818144,0,-209.09090909072,-418.18181818144,-627.27272727311,627.27272727216,-627.27272727216,-418.18181818239,0,-209.09090909167,627.27272727311,209.09090909072,-627.27272727311,0,-627.27272727216,209.09090909072,0,1045.4545454545,209.09090909072,209.09090909072,209.09090909072,1045.4545454545,0,-627.27272727311,0,418.18181818144,209.09090909072,0,209.09090909167,418.18181818334,418.18181818144,209.09090909072,46.0
BroomsBarn,2022-02-03,2022-02-04,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
