Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-15,2022-07-15,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,06:00:00,12.612,11.7,13.4,12.8,13.1,12.4,13,13,12.5,12.7,12.9,12.7,12.3,13.1,12.4,12.7,12.4,12.4,12.6,13,12.5,12.7,12.2,12.3,12.2,12,13.1,12.2,11.7,12.2,12.4,12.4,12.9,12.8,12.8,12.6,12.5,12.7,12.6,12.9,12.8,12.8,13,12.3,13.4,12.6,12.7,12.5,12.8,12,12.4,12.8,12.8,12.6
BroomsBarn,2022-07-15,2022-07-15,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,12:00:00,14.766,14,15.3,14.6,14.7,14.8,15.3,15,14.7,15.1,15.3,15.1,14.5,14.5,14.8,14.7,14.4,14.7,14.6,15.3,15,14.9,14.6,14.6,14.6,14,15,14.8,14.2,14.4,14.6,14.6,15,15.2,14.9,14.9,14.8,14.7,14.9,15.1,14.9,15,14.9,14.8,14.6,14.9,14.8,14.4,14.4,14.4,14.7,14.6,15,14.8
BroomsBarn,2022-07-15,2022-07-15,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,17:00:00,None,None,None,None,None
