Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-16,2022-02-16T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-16T03:00:00Z,2.208,0.6,4.6,1.4,3.3,2.4,2.8,3.8,2,1.9,1,0.6,3.7,3.9,1.3,1.5,2.3,3.2,2,0.8,1.5,1.1,2.6,1.1,0.7,2.5,0.9,1.7,4.3,1.5,2,3.5,3.3,2.3,1.9,2.9,2.1,1.9,1.9,1.2,0.8,2.3,1.4,3.4,4.6,1.2,3.2,2.8,1.9,3.5,2.2,1.9,2.4
BroomsBarn,2022-02-16,2022-02-16T06:00:00Z,2.248,0.6,4.7,1.4,3.3,2.4,2.9,3.9,2,2,1.1,0.6,3.9,4,1.3,1.5,2.3,3.2,2,0.8,1.5,1.2,2.6,1.2,0.7,2.6,0.9,1.7,4.3,1.5,2.1,3.5,3.4,2.4,1.9,3,2.2,2,2,1.3,0.8,2.3,1.4,3.4,4.7,1.2,3.2,2.9,1.9,3.5,2.2,1.9,2.4
BroomsBarn,2022-02-16,2022-02-16T09:00:00Z,0.068,0,0.3,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0
BroomsBarn,2022-02-16,2022-02-16T12:00:00Z,0.098,0,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1
BroomsBarn,2022-02-16,2022-02-16T15:00:00Z,0.14,0,0.4,0.2,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0.1,0.4,0.1,0,0.2,0,0.1,0.4,0.4,0.1,0.1,0.2,0,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.2,0,0.3,0.1,0.4,0.1,0,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.3,0.2
BroomsBarn,2022-02-16,2022-02-16T18:00:00Z,0.112,0,0.6,0,0.1,0.1,0.1,0.1,0,0.2,0,0,0,0.1,0.3,0,0,0.2,0,0.1,0.4,0.4,0.1,0.1,0.1,0.1,0,0.1,0.6,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0,0.4,0,0,0.1,0.1,0.1,0,0,0,0.2,0,0,0.2,0.1,0.2,0.1
BroomsBarn,2022-02-16,2022-02-16T21:00:00Z,0.308,0,0.8,0.6,0.2,0.7,0.1,0.5,0.6,0.2,0.6,0.8,0.1,0.2,0.4,0.5,0.5,0.2,0.4,0.1,0.3,0.4,0,0.1,0.2,0.4,0.3,0.5,0.6,0.2,0.6,0.2,0.2,0.6,0.4,0.3,0,0.3,0.6,0.1,0.1,0.3,0.5,0.1,0.4,0.1,0.3,0.1,0.2,0,0.2,0.1,0
BroomsBarn,2022-02-16,2022-02-17T00:00:00Z,0.308,0,0.9,0.6,0.1,0.6,0.1,0.6,0.6,0,0.6,0.9,0.1,0.2,0.4,0.6,0.5,0.3,0.4,0,0.3,0.3,0,0.2,0.3,0.4,0.3,0.5,0.3,0.3,0.6,0.2,0.1,0.8,0.4,0.3,0,0.4,0.6,0.1,0.1,0.2,0.5,0.3,0.4,0.1,0.1,0.1,0.2,0,0.2,0.2,0
BroomsBarn,2022-02-16,2022-02-17T03:00:00Z,0.044,0,0.3,0,0,0,0,0.2,0,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0.3,0.1,0,0,0.2,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.1,0
BroomsBarn,2022-02-16,2022-02-17T06:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-17T09:00:00Z,0.004,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-17T12:00:00Z,0.01,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-17T15:00:00Z,0.018,0,0.7,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-17T18:00:00Z,0.03,0,0.6,0,0,0.1,0,0.6,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
BroomsBarn,2022-02-16,2022-02-17T21:00:00Z,0.242,0,4.3,0,0,4.3,0,0,0.2,0.1,0,0,0.1,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0.4,0.6,0,0,0,0.3,0,0,0,0.2,0,2.5,0,0,0.3,0,0.5,0,0.3,1.7,0.1,0
BroomsBarn,2022-02-16,2022-02-18T00:00:00Z,0.744,0,6.7,1.3,0.2,5.9,0.2,0,0.1,1,0.1,0.7,0,1.7,0.3,0.6,0,0,0.6,0,0.3,0.3,1.3,0.1,0.2,0.1,0,0,0,0,0.4,0.4,0.3,0.3,0.1,0.5,1,0,0.4,0,1.1,0,6.7,0,0,1.6,0.4,1.3,0.1,4.2,3.2,0.1,0.1
BroomsBarn,2022-02-16,2022-02-18T03:00:00Z,1.564,0,9.7,3.2,0.5,4.3,2.3,0,1.6,1.7,1.1,2.5,1,6.4,1.1,1.7,0.6,0.6,1.5,1.5,0.5,0.6,2.2,0.6,1.4,0.9,1.1,0,0.7,0.4,0.7,0.6,0,1.1,0.7,2.2,3,0.4,1.9,0.2,1.1,0.1,5.2,1.1,0.1,2.9,1.6,1.9,0.3,9.7,2.1,0.6,0.7
