Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-24,2022-05-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-24,2022-05-24T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-24,2022-05-24T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-24,2022-05-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-24,2022-05-24T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-24,2022-05-24T05:00:00Z,181394.72727273,56454.545454545,265754.54545455,92000,207209.09090909,231254.54545455,210763.63636364,165181.81818182,239200,223518.18181818,95763.636363636,141136.36363636,189227.27272727,135909.09090909,121272.72727273,223309.09090909,79454.545454545,108936.36363636,181490.90909091,201354.54545455,160163.63636364,210136.36363636,244218.18181818,265754.54545455,234390.90909091,234390.90909091,245472.72727273,182954.54545455,195709.09090909,179818.18181818,233554.54545455,207209.09090909,250700,124827.27272727,133400,111863.63636364,178354.54545455,231463.63636364,125872.72727273,220381.81818182,85936.363636364,206163.63636364,181700,147827.27272727,217036.36363636,137372.72727273,232300,256763.63636364,259481.81818182,56454.545454545,199263.63636364,182954.54545455,88863.636363636
BroomsBarn,2022-05-24,2022-05-24T06:00:00Z,1005192,256554.54545455,1394427.2727273,685190.90909091,1205618.1818182,1134736.3636364,1168818.1818182,851000,1291763.6363636,1089363.6363636,621209.09090909,964536.36363636,928781.81818182,1031027.2727273,806045.45454545,1310581.8181818,458536.36363636,864172.72727273,911009.09090909,1251618.1818182,918954.54545455,1067827.2727273,1247645.4545455,1253081.8181818,1257890.9090909,1256427.2727273,1198718.1818182,866263.63636364,1189309.0909091,1107345.4545455,1313718.1818182,1124072.7272727,1394427.2727273,657172.72727273,958263.63636364,889472.72727273,953036.36363636,1211054.5454545,549281.81818182,1008445.4545455,690209.09090909,1124490.9090909,1009490.9090909,1035627.2727273,1057581.8181818,789109.09090909,1299290.9090909,1368081.8181818,1356581.8181818,256554.54545455,930872.72727273,955754.54545455,389536.36363636
BroomsBarn,2022-05-24,2022-05-24T07:00:00Z,2762488.1818182,1082672.7272727,3344200,1862581.8181818,2938772.7272727,2582690.9090909,2946509.0909091,2720900,3303636.3636364,2714627.2727273,2127918.1818182,2824609.0909091,2429636.3636364,2831927.2727273,2483372.7272727,3316600,2397854.5454545,2728427.2727273,2909081.8181818,2949645.4545455,2929572.7272727,3010700,3103118.1818182,3093081.8181818,3220627.2727273,3243418.1818182,2775890.9090909,2385518.1818182,2781536.3636364,2823772.7272727,3294018.1818182,3002963.6363636,3319945.4545455,2556763.6363636,2850327.2727273,2788436.3636364,2723200,2958009.0909091,2101363.6363636,2623045.4545455,2288709.0909091,3036418.1818182,2954663.6363636,3134690.9090909,3070290.9090909,2318609.0909091,3326427.2727273,3344200,3308236.3636364,1082672.7272727,2495500,2386145.4545455,1723745.4545455
BroomsBarn,2022-05-24,2022-05-24T08:00:00Z,4943850,2930618.1818182,5643990.9090909,2982890.9090909,5124609.0909091,4648509.0909091,5015463.6363636,5160990.9090909,5334118.1818182,4890218.1818182,4327763.6363636,4954618.1818182,4439627.2727273,4686354.5454545,4707472.7272727,5322618.1818182,5062090.9090909,4951063.6363636,5260100,5250900,5287490.9090909,5485709.0909091,5374890.9090909,5082790.9090909,5485081.8181818,5329309.0909091,4848609.0909091,3494954.5454545,4489600,5141336.3636364,5594018.1818182,4952736.3636364,5552618.1818182,5038045.4545455,4968836.3636364,4755354.5454545,5261354.5454545,5075054.5454545,4868890.9090909,5043900,4845890.9090909,5199881.8181818,5316972.7272727,5411900,5458945.4545455,4728800,5473163.6363636,5643990.9090909,5518536.3636364,2930618.1818182,4245172.7272727,4554209.0909091,4614427.2727273
BroomsBarn,2022-05-24,2022-05-24T09:00:00Z,6571330,3068200,7951936.3636364,5202181.8181818,7060581.8181818,6772454.5454545,6702200,6231954.5454545,6848145.4545455,7131672.7272727,5322827.2727273,6274400,6535763.6363636,5933581.8181818,5890718.1818182,6708681.8181818,6202472.7272727,6443136.3636364,6947463.6363636,7159900,7296854.5454545,7279290.9090909,7075636.3636364,6660800,7403700,7033400,7117454.5454545,3068200,5413154.5454545,7334490.9090909,7740127.2727273,6588245.4545455,7573063.6363636,6705963.6363636,6344236.3636364,5560354.5454545,7376309.0909091,6943700,6424527.2727273,6343400,6574863.6363636,6466136.3636364,6982172.7272727,7303754.5454545,7055354.5454545,6829536.3636364,6791690.9090909,7951936.3636364,7320481.8181818,5041600,4797172.7272727,6383963.6363636,6416790.9090909
BroomsBarn,2022-05-24,2022-05-24T10:00:00Z,7995448.1818182,3830336.3636364,9780227.2727273,8429500,8721181.8181818,8080527.2727273,7553200,7063718.1818182,8752545.4545455,9208990.9090909,5787427.2727273,7623036.3636364,8634200,7697054.5454545,7835054.5454545,8227727.2727273,7075218.1818182,7693500,8403154.5454545,8781400,9295345.4545455,9142081.8181818,8604718.1818182,7222627.2727273,9030009.0909091,8993000,8954109.0909091,3830336.3636364,4377736.3636364,8980245.4545455,9481645.4545455,8390818.1818182,9185990.9090909,8428454.5454545,8059827.2727273,6833718.1818182,9404490.9090909,7743472.7272727,7386136.3636364,6413654.5454545,8129663.6363636,7701654.5454545,8676227.2727273,9113436.3636364,9074754.5454545,7723400,7542954.5454545,9780227.2727273,7908445.4545455,7220536.3636364,5681418.1818182,8226472.7272727,7667363.6363636
BroomsBarn,2022-05-24,2022-05-24T11:00:00Z,9321820.5454545,4225100,11310981.818182,10507236.363636,10743927.272727,7388854.5454545,7336372.7272727,7602754.5454545,10581881.818182,10589409.090909,8655109.0909091,10094700,8426154.5454545,9378354.5454545,9854872.7272727,10486327.272727,9387136.3636364,9911536.3636364,8070490.9090909,9477881.8181818,10729290.909091,11185318.181818,10499500,5846181.8181818,10847218.181818,11122800,9760363.6363636,7622618.1818182,4225100,10044936.363636,10858090.909091,9976772.7272727,11123009.090909,9058027.2727273,10655900,8752127.2727273,11310981.818182,7115990.9090909,8241945.4545455,6799845.4545455,10145927.272727,10328254.545455,10704827.272727,10779054.545455,9912163.6363636,7127909.0909091,8009854.5454545,11066345.454545,6523845.4545455,9362045.4545455,7634954.5454545,10537345.454545,9689481.8181818
BroomsBarn,2022-05-24,2022-05-24T12:00:00Z,9242027.2727273,3904981.8181818,12523290.909091,11711600,11457345.454545,5908490.9090909,6145181.8181818,6520290.9090909,9635536.3636364,9945618.1818182,10265736.363636,11933863.636364,5702954.5454545,8549936.3636364,8848309.0909091,11618554.545455,11487245.454545,9908190.9090909,6044190.9090909,7030890.9090909,9916345.4545455,12118281.818182,11742754.545455,3904981.8181818,11165454.545455,10467718.181818,8498500,10367145.454545,5817118.1818182,9317718.1818182,11448354.545455,9452790.9090909,12523290.909091,7789681.8181818,11489336.363636,10660081.818182,11894972.727273,5582518.1818182,7214681.8181818,7214263.6363636,10868336.363636,11843954.545455,11810081.818182,11877618.181818,6837063.6363636,5816490.9090909,6966490.9090909,9823718.1818182,4408054.5454545,10751245.454545,9101936.3636364,11598272.727273,9098172.7272727
BroomsBarn,2022-05-24,2022-05-24T13:00:00Z,8147064.1818182,4290545.4545455,12486700,12242063.636364,10944654.545455,5982090.9090909,5358372.7272727,5696472.7272727,7209454.5454545,8765509.0909091,9119081.8181818,12363127.272727,4422690.9090909,6603718.1818182,6715163.6363636,11065927.272727,11724772.727273,6921118.1818182,4332572.7272727,5355863.6363636,7500509.0909091,12150272.727273,11214800,4787136.3636364,8537809.0909091,6367654.5454545,7065390.9090909,10638963.636364,8099345.4545455,7820836.3636364,10777172.727273,6749036.3636364,12486700,5804154.5454545,9453209.0909091,12238090.909091,10686845.454545,4781490.9090909,5118545.4545455,6381454.5454545,10500545.454545,9632190.9090909,12060572.727273,11951427.272727,4290545.4545455,4975318.1818182,5137154.5454545,6229654.5454545,4419136.3636364,8847054.5454545,8482190.9090909,10341218.181818,7004127.2727273
BroomsBarn,2022-05-24,2022-05-24T14:00:00Z,7169622.7272727,3834518.1818182,11856290.909091,9873481.8181818,10903254.545455,6017845.4545455,4947090.9090909,5815236.3636364,5768400,8321400,7335118.1818182,11856290.909091,4244754.5454545,6197872.7272727,5048709.0909091,10423181.818182,10729709.090909,4824354.5454545,4371463.6363636,4839827.2727273,6305554.5454545,10510163.636364,8438072.7272727,6372045.4545455,5807709.0909091,4706845.4545455,7485036.3636364,10238763.636364,10261763.636364,7159900,9447981.8181818,5102654.5454545,11467800,4376690.9090909,7104072.7272727,11529690.909091,8480309.0909091,4799054.5454545,6107545.4545455,5021736.3636364,7410390.9090909,5819209.0909091,11561890.909091,10506400,4245381.8181818,4493781.8181818,4445900,3834518.1818182,6474500,6217736.3636364,6178636.3636364,8904972.7272727,6146436.3636364
BroomsBarn,2022-05-24,2022-05-24T15:00:00Z,6360578.9090909,3346290.9090909,9945827.2727273,6196200,9377100,5412109.0909091,4969463.6363636,4763090.9090909,4854881.8181818,7783618.1818182,5720309.0909091,9945827.2727273,5521045.4545455,6514227.2727273,4961936.3636364,8869845.4545455,8581718.1818182,4371463.6363636,5824436.3636364,5348336.3636364,6078063.6363636,6987190.9090909,5455390.9090909,5603636.3636364,4785463.6363636,5855381.8181818,8158100,9066600,8562063.6363636,7132090.9090909,7907609.0909091,4570100,8824263.6363636,4182654.5454545,5895318.1818182,9871600,6133472.7272727,5721563.6363636,7820418.1818182,5324709.0909091,3801272.7272727,3427836.3636364,9709763.6363636,8425527.2727273,5332654.5454545,4352854.5454545,4991000,3346290.9090909,7253990.9090909,6088727.2727273,4363100,7938345.4545455,6046281.8181818
BroomsBarn,2022-05-24,2022-05-24T16:00:00Z,5449916.9090909,3013836.3636364,8498500,4074763.6363636,6162118.1818182,4904854.5454545,4774800,3825736.3636364,3677909.0909091,6235509.0909091,5903054.5454545,6538063.6363636,6704709.0909091,5540700,5066690.9090909,6773081.8181818,6211672.7272727,3892436.3636364,6440418.1818182,5990454.5454545,5117081.8181818,4246427.2727273,4428545.4545455,4633036.3636364,5175209.0909091,5466263.6363636,6511718.1818182,7552781.8181818,5410436.3636364,6479518.1818182,6783118.1818182,4744481.8181818,5479436.3636364,4104036.3636364,4345954.5454545,8498500,3869227.2727273,6121345.4545455,5983972.7272727,5947590.9090909,3013836.3636364,3296736.3636364,6892890.9090909,7289118.1818182,5062090.9090909,5158481.8181818,5999236.3636364,3813818.1818182,6995763.6363636,5172700,4200845.4545455,6066981.8181818,5917690.9090909
BroomsBarn,2022-05-24,2022-05-24T17:00:00Z,4316163.2727273,2749127.2727273,6297609.0909091,2749127.2727273,3432645.4545454,4550027.2727273,4661263.6363636,4100690.9090909,3180900,4175127.2727273,5292509.0909091,3301754.5454546,5301500,3639436.3636364,4256045.4545455,5221000,4745109.0909091,3034118.1818182,5568927.2727273,4771245.4545455,3112109.0909091,3827200,4048418.1818182,4265036.3636364,5125027.2727273,4792572.7272727,3479900,5426327.2727273,4459072.7272727,4862200,5203645.4545455,4448409.0909091,3640272.7272727,3682927.2727273,2858272.7272727,5504945.4545455,3246554.5454545,5046827.2727273,4574909.0909091,4787972.7272727,3009445.4545455,3152672.7272727,4412445.4545455,6297609.0909091,3925681.8181818,5006472.7272727,5576036.3636364,4099227.2727273,5370081.8181818,3234009.0909091,4419345.4545455,3918781.8181818,5012327.2727273
BroomsBarn,2022-05-24,2022-05-24T18:00:00Z,3255445.0909091,1894154.5454545,4224054.5454545,2288709.0909091,2488809.0909091,3651981.8181818,4106127.2727273,3865254.5454545,3029936.3636364,3350681.8181818,3705509.0909091,2129172.7272727,3871318.1818182,2777354.5454545,3637972.7272727,3688990.9090909,3396263.6363636,2756236.3636364,3743981.8181818,3658672.7272727,1900845.4545455,3473627.2727273,3214981.8181818,3628981.8181818,3930700,3720981.8181818,2105127.2727273,3343990.9090909,3823436.3636364,3730390.9090909,2665281.8181818,3246972.7272727,2936054.5454545,3225436.3636364,2567009.0909091,2601927.2727273,3299036.3636364,3936763.6363636,4143554.5454545,3415918.1818182,3087436.3636364,2159700,2990418.1818182,4224054.5454545,3754645.4545455,3769072.7272727,3998654.5454545,3415081.8181818,3055654.5454545,1894154.5454545,3294436.3636364,2291218.1818182,3779736.3636364
BroomsBarn,2022-05-24,2022-05-24T19:00:00Z,2190971.6363636,1225690.9090909,2718809.0909091,1980927.2727273,2078363.6363636,2249609.0909091,2301254.5454546,2718809.0909091,2098436.3636364,2350809.0909091,2422527.2727273,1747163.6363636,2577463.6363636,2294354.5454545,2460163.6363636,2193572.7272727,2025881.8181818,2125827.2727273,2103036.3636364,2435490.9090909,1651818.1818182,2287036.3636364,2302509.0909091,2360636.3636364,2546727.2727273,2113490.9090909,1651609.0909091,2078154.5454545,2463927.2727273,2496963.6363636,1225690.9090909,2334290.9090909,2135236.3636364,2363563.6363636,2138372.7272727,1687781.8181818,2285363.6363636,2475218.1818182,2577045.4545455,2416672.7272727,2462672.7272727,1647009.0909091,1957090.9090909,2188972.7272727,2582481.8181818,2682845.4545455,2461209.0909091,2231209.0909091,2105545.4545455,1336300,2022536.3636364,1736081.8181818,2378827.2727273
BroomsBarn,2022-05-24,2022-05-24T20:00:00Z,940415.63636364,623300,1111109.0909091,942163.63636363,862500,973736.36363637,935472.72727273,1052563.6363636,980427.27272728,836363.63636364,950527.27272727,840545.45454545,1025800,1005936.3636364,952827.27272727,847863.63636364,866681.81818182,903063.63636364,918954.54545455,1056536.3636364,862709.0909091,1047127.2727273,1056954.5454545,936518.18181818,1009490.9090909,985863.63636364,802281.81818182,925227.27272727,951363.63636364,932545.45454545,623300,1000709.0909091,968509.09090909,1018272.7272727,993600,888636.36363636,934218.18181818,959100,872118.18181818,984818.18181818,974572.72727273,881736.36363637,845981.81818182,918536.36363636,1047754.5454545,1111109.0909091,952618.18181818,1000918.1818182,999872.72727273,762763.63636363,946345.45454545,971227.27272727,902018.18181818
BroomsBarn,2022-05-24,2022-05-24T21:00:00Z,150081.27272727,117509.09090909,165599.99999999,155563.63636364,143227.27272727,151381.81818182,160163.63636363,155145.45454546,154518.18181818,144272.72727273,140300,146990.90909091,148454.54545455,154936.36363636,159327.27272727,127336.36363637,142600,148454.54545455,156190.90909091,160581.81818182,145736.36363636,154518.18181818,164763.63636363,152218.18181818,160581.81818182,163300,149500,150127.27272727,121063.63636364,153681.81818182,117509.09090909,138000,154518.18181818,158909.09090909,157863.63636364,142809.09090909,154727.27272727,154100,140927.27272728,152636.36363636,151590.90909091,129845.45454545,139881.81818181,147827.27272727,151172.72727273,159327.27272727,153054.54545455,155563.63636364,157027.27272728,157445.45454545,165599.99999999,144272.72727273,154518.18181818
BroomsBarn,2022-05-24,2022-05-24T22:00:00Z,-25.090909091229,-836.36363636668,1045.4545454545,-418.18181817573,1045.4545454545,-209.09090908787,209.09090908787,209.09090909167,418.18181818334,418.18181818334,0,-418.18181818334,-209.09090909547,209.09090908787,-209.09090908787,0,-418.18181818334,0,418.18181818334,0,-209.09090909547,418.18181817573,-209.09090909547,418.18181818334,0,0,-418.18181818334,0,209.09090909547,-209.09090908787,0,-209.09090909547,-418.18181818334,0,0,627.27272727121,-836.36363636668,0,-627.27272727121,-209.09090909547,627.27272727121,-836.36363636668,-836.36363636668,0,-836.36363635907,0,418.18181818334,836.36363636668,418.18181818334,0,0,0,-418.18181818334
BroomsBarn,2022-05-24,2022-05-24T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-24,2022-05-25T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-24,2022-05-25T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-24,2022-05-25T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-24,2022-05-25T03:00:00Z,41.818181818486,-418.18181818334,836.36363636668,0,-209.09090908787,0,-209.09090908787,0,0,0,0,0,0,0,0,627.27272727121,418.18181818334,209.09090908787,0,0,0,0,0,0,836.36363636668,0,0,0,0,0,418.18181818334,0,0,0,0,0,0,-209.09090908787,0,0,0,627.27272727881,0,-418.18181818334,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-24,2022-05-25T04:00:00Z,29.272727273062,-836.36363636668,836.36363636668,0,0,0,209.09090908787,209.09090909167,-627.27272727121,209.09090908787,209.09090909547,-209.09090908787,209.09090909547,0,-209.09090909547,418.18181818334,-627.27272727121,0,0,418.18181818334,-209.09090908787,-418.18181817573,209.09090909547,418.18181817954,627.27272727121,-418.18181818334,836.36363636668,-209.09090909547,-209.09090909547,-209.09090909547,418.18181818334,-418.18181817573,836.36363636668,-209.09090909547,-209.09090908787,0,418.18181818334,-209.09090908787,836.36363635907,-209.09090908787,418.18181818334,836.36363636668,418.18181818334,-418.18181818334,836.36363635907,0,-627.27272727121,-836.36363636668,0,-836.36363635907,0,-418.18181818334,209.09090908787
BroomsBarn,2022-05-24,2022-05-25T05:00:00Z,249550,200518.18181818,274327.27272727,200518.18181818,223309.09090909,253836.36363636,265545.45454545,274327.27272727,264081.81818182,261572.72727272,259063.63636364,265127.27272728,231463.63636364,259063.63636364,214945.45454545,245263.63636363,234809.09090909,261781.81818182,269727.27272727,260527.27272728,262409.09090909,234390.90909091,233345.45454546,261572.72727273,242545.45454545,266590.90909091,215363.63636364,224981.81818182,229790.9090909,237318.18181818,264918.18181818,262200,270354.54545455,261781.81818181,248818.18181818,269727.27272727,265754.54545455,230627.27272727,233763.63636363,249236.36363637,249236.36363637,241081.81818182,234809.0909091,247981.81818182,258018.18181818,270563.63636364,243800,267636.36363636,262409.09090909,227700,264081.81818182,246309.09090909,253418.18181818
BroomsBarn,2022-05-24,2022-05-25T06:00:00Z,1180920.3636364,915818.18181818,1450672.7272727,921881.81818181,974154.54545455,1230918.1818182,1339854.5454546,1449836.3636364,1127627.2727273,1362227.2727273,1261863.6363636,1249945.4545455,1202272.7272727,1316227.2727273,1149581.8181818,1047545.4545455,1129718.1818182,1450672.7272727,1293645.4545455,1396309.0909091,1195163.6363636,1066572.7272727,951572.72727272,1085390.9090909,1144772.7272727,1318109.0909091,930454.54545455,1041481.8181818,915818.18181818,1086854.5454545,1154390.9090909,1336300,1212727.2727273,1282772.7272727,930245.45454545,1280263.6363636,1370590.9090909,1067200,1071800,1075145.4545455,1190145.4545454,1057581.8181818,1146654.5454545,1140381.8181818,1246390.9090909,1400909.0909091,1051727.2727273,1334000,1262490.9090909,1061763.6363636,1265000,1146863.6363636,1320200
BroomsBarn,2022-05-24,2022-05-25T07:00:00Z,2429866.3636364,1272945.4545455,3399609.0909091,1666663.6363636,1722072.7272727,2866218.1818182,3028681.8181818,3399609.0909091,2210509.0909091,2818754.5454545,2473545.4545455,2791572.7272727,2316936.3636364,3240490.9090909,2396600,2006227.2727273,2195454.5454545,3232754.5454545,2759790.9090909,3291509.0909091,2306481.8181818,2341190.9090909,1520090.9090909,2076481.8181818,2505954.5454545,2894027.2727273,1939945.4545455,1916318.1818182,1759500,2007272.7272727,2395136.3636364,2889845.4545455,2166390.9090909,2872490.9090909,1272945.4545455,2259436.3636364,2794500,2182490.9090909,2320700,2117672.7272727,2629945.4545455,1854427.2727273,2035918.1818182,2312336.3636364,2568890.9090909,3134063.6363636,2006436.3636364,2713790.9090909,2885245.4545454,2118090.9090909,3121518.1818182,2246890.9090909,2909500
BroomsBarn,2022-05-24,2022-05-25T08:00:00Z,3613622,1813445.4545455,5381163.6363636,2423781.8181818,2587290.9090909,4446527.2727273,5092618.1818182,5381163.6363636,4253327.2727273,3657209.0909091,3400236.3636364,4974063.6363636,2734490.9090909,5015254.5454545,4671300,2854509.0909091,3026590.9090909,4261690.9090909,3591972.7272727,4370836.3636364,2777145.4545455,3973981.8181818,1959181.8181818,3309909.0909091,4535181.8181818,4392163.6363636,2510136.3636364,2338472.7272727,2680545.4545455,2609663.6363636,3158736.3636364,4699318.1818182,3631490.9090909,3649054.5454545,1813445.4545455,3360300,4301418.1818182,2961145.4545455,2916609.0909091,3388945.4545455,3476136.3636364,3023454.5454545,4066609.0909091,2884618.1818182,4309990.9090909,4310827.2727273,2786345.4545455,3448954.5454545,3944709.0909091,3284609.0909091,4908827.2727273,3448327.2727273,5077981.8181818
BroomsBarn,2022-05-24,2022-05-25T09:00:00Z,4938359.2727273,3049590.9090909,6758863.6363636,3971681.8181818,4587872.7272727,4995181.8181818,6094581.8181818,6724990.9090909,6202472.7272727,5088018.1818182,4960472.7272727,6728336.3636364,3833681.8181818,5305472.7272727,5445354.5454545,3828245.4545455,5230200,4932663.6363636,3635672.7272727,5039718.1818182,3414454.5454545,6249936.3636364,3049590.9090909,4742390.9090909,6421390.9090909,4876209.0909091,3103745.4545455,3564581.8181818,5306936.3636364,3313045.4545455,4930781.8181818,5299618.1818182,6057154.5454545,4009109.0909091,3566881.8181818,4659590.9090909,6758863.6363636,5520418.1818182,3341063.6363636,5096800,5201345.4545455,4357245.4545455,6070745.4545455,3846436.3636364,5355236.3636364,4837318.1818182,3837863.6363636,6097509.0909091,4607109.0909091,4878718.1818182,5892809.0909091,5685809.0909091,6362636.3636364
BroomsBarn,2022-05-24,2022-05-25T10:00:00Z,6369147.4545455,4039009.0909091,8590918.1818182,5900127.2727273,6045863.6363636,6732727.2727273,7289118.1818182,7096754.5454545,7592718.1818182,6533463.6363636,7790727.2727273,6207909.0909091,6089772.7272727,6446272.7272727,5476300,6742345.4545455,6847936.3636364,5969963.6363636,6434563.6363636,6984681.8181818,4573236.3636364,8246545.4545455,4290127.2727273,6240527.2727273,6400900,6079318.1818182,6000072.7272727,6055690.9090909,7878127.2727273,5429672.7272727,8590918.1818182,6650554.5454545,7550690.9090909,5169145.4545455,4738418.1818182,5380745.4545455,7247509.0909091,8266409.0909091,4039009.0909091,7279709.0909091,7071245.4545455,4931409.0909091,5902218.1818182,4607527.2727273,4562572.7272727,6112145.4545455,5242536.3636364,8030972.7272727,5828409.0909091,7062672.7272727,6966490.9090909,8252400,5598200
BroomsBarn,2022-05-24,2022-05-25T11:00:00Z,6580743.2727273,3306981.8181818,10643145.454545,5876081.8181818,6382500,7210500,6880136.3636364,7049081.8181818,6991581.8181818,5667618.1818182,8251563.6363636,5654863.6363636,7113690.9090909,7278663.6363636,6621490.9090909,7065600,6146436.3636364,5907027.2727273,9444218.1818182,7547763.6363636,6462163.6363636,7450118.1818182,5393918.1818182,6555836.3636364,7054727.2727273,7288490.9090909,8320772.7272727,7095290.9090909,6252863.6363636,5797045.4545455,10643145.454545,6379363.6363636,6533881.8181818,5619736.3636364,3306981.8181818,5355863.6363636,5768190.9090909,7857845.4545455,6385636.3636364,8870890.9090909,6481190.9090909,4373345.4545455,4621118.1818182,3565627.2727273,5648800,6578209.0909091,7247509.0909091,5966618.1818182,6561690.9090909,6561272.7272727,6991790.9090909,6740254.5454545,6218154.5454545
