Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-28,2022-03-28,00:00:00,None,None,None,,None
BroomsBarn,2022-03-28,2022-03-28,06:00:00,5.016,None,7.4,,,,,,,,,,6,6.6,5.7,5.7,5.9,6.7,5.9,6.5,6.2,6.4,6.1,5.7,5.8,5.8,5.8,5.8,6.3,6.7,6.2,5.9,6.1,5.7,5.6,6.2,5.7,6.1,6.3,6.8,6.5,6,5.5,7.4,6.4,6.5,5.8,6.3,5.8,6.4,5.8,6.1,6.1,6.1
BroomsBarn,2022-03-28,2022-03-28,12:00:00,10.832,None,13.9,,,,,,,,,,13.3,13.6,13.3,12.9,13,12.8,13.2,13.9,13.3,13.3,12.7,12.9,13.6,12.6,12.9,13.2,13.3,13.5,13.4,13.1,13.5,13.4,13.5,13,12.8,13,13.8,13.3,13.5,13,12.9,13.8,13.3,13.1,12.8,13.6,13,13.6,12.6,13.7,12.6,13.2
BroomsBarn,2022-03-28,2022-03-28,18:00:00,11.714,None,15.3,,,,,,,,,,14,14.6,14.6,13.9,14,13.6,14.5,15.3,14.8,14.2,13.5,13.8,14.8,13.5,13.9,14.7,14.6,14.9,14.4,14.4,14.7,14.5,14.7,13.7,13.7,13.9,15.3,14.2,14.5,13.8,14.1,14.5,14.7,14.1,13.9,14.7,14.2,14.4,13.8,14.8,13.5,14.3
BroomsBarn,2022-03-28,2022-03-29,00:00:00,8.694,None,12.2,,,,,,,,,,10.4,11.1,11.3,9.4,10.7,10.4,11.1,11.2,11.7,10.8,10,10.6,11.1,9.5,10.6,10.4,11.9,11,10.4,11.5,11.7,11,11.2,8.8,9.2,9.3,12.2,11.2,10.8,9.5,10.1,10.2,11.5,10.3,10,11.2,10.6,10.7,9.9,11.1,9.1,10.6
BroomsBarn,2022-03-28,2022-03-29,06:00:00,6.554,None,8.7,,,,,,,,,,8,7.9,7.8,7.5,8.3,8.1,8.3,7.8,8.3,8.1,7.9,8,7.9,8.1,8.2,8.1,8.2,7.7,8.1,7.7,7.8,8.4,7.8,7.3,7.8,7.4,8.6,8,8,8,8.2,7.8,8.4,8,7.8,8,8.1,8,7.7,8.7,7.9,8.0
BroomsBarn,2022-03-28,2022-03-29,12:00:00,7.642,None,11.4,,,,,,,,,,8.6,9.6,9.7,8.7,9.7,9,8.9,8.6,9.8,11.4,10.4,9.8,9.7,8.8,10.1,9.6,9.6,9.3,8.2,9.6,9.1,8.7,9.2,8.6,9,8.2,9.2,10.1,10.1,9,9.2,8.3,8.9,9.5,10.1,9.4,9.6,8.5,9.9,9,9.4,9.3
BroomsBarn,2022-03-28,2022-03-29,18:00:00,7.636,None,11.5,,,,,,,,,,8.9,9.7,9.1,9.1,9.8,8.8,9,8.7,9.5,11.5,10,9.9,9.5,8.9,10,9.8,9.6,9.2,8,9.6,9.4,9.4,9.4,8.5,8.7,8.2,9.1,10.4,10,8.6,9.4,8.7,9.1,8.9,9.9,9.5,9.6,8.5,9.9,8.7,9.3,9.3
BroomsBarn,2022-03-28,2022-03-30,00:00:00,6.568,None,9.2,,,,,,,,,,8,8.8,8.2,8,8.7,7.9,7.9,7.4,7.6,9.2,8.5,8.2,8.3,8,8.4,8.4,8.3,8.1,7,8,7.8,8.9,8,7.7,7.8,7.7,7.8,7.5,8.3,7.8,8.1,7.3,7.5,7.8,8.1,8,8.3,7.3,8.2,7.7,7.9,8.0
BroomsBarn,2022-03-28,2022-03-30,06:00:00,4.612,None,7,,,,,,,,,,5.7,5.9,7,6,4.6,6.1,5.5,4.9,6.1,6.6,5.8,5.1,6.1,6.1,5.6,5,4.7,4.8,5.3,5.7,4,6.6,4.8,6.3,5.5,6,4.5,4.2,6.4,6.7,5.8,4.9,4.9,5.9,5.6,4.8,7,6,5.8,6.6,5.7,5.6
BroomsBarn,2022-03-28,2022-03-30,12:00:00,6.37,None,9.5,,,,,,,,,,8.1,9,9.5,8.3,6.3,8.6,7.6,7.9,7.9,8,9.4,8,7.7,7.1,8,7.9,8.2,6.8,8.4,7.9,8,7,6.5,7.2,7.6,7.7,6.9,7,7.6,8.7,8,7.4,7.3,6.7,8.3,7.8,8,7.9,8,6.7,7.6,7.8
BroomsBarn,2022-03-28,2022-03-30,18:00:00,6.516,None,9.6,,,,,,,,,,8.4,9.1,9.6,8.4,4.6,8.9,7.6,8.3,8,8.1,9.5,8.2,7.5,7.2,8.1,7.6,8.4,7,9.2,8.2,7.9,7,6.5,7.7,8.2,7.9,7,7.2,7.5,9.5,8,7.6,7.3,7.2,9.6,8.3,8.4,8,8.1,7.1,7.9,7.9
BroomsBarn,2022-03-28,2022-03-31,00:00:00,4.574,None,8.1,,,,,,,,,,6.1,6.4,8.1,6.3,3.6,6.5,5.1,6,5,5.9,7.9,5.9,5.2,4.9,6,4.2,4.9,4.6,7.6,6,3.7,4.5,4.8,3.5,6.6,6.4,4,5.4,5.6,6.8,5.2,5.3,4.3,5.9,7.6,7,5.5,4.8,4.6,4.8,6.2,5.6
BroomsBarn,2022-03-28,2022-03-31,06:00:00,2,None,6,,,,,,,,,,1.7,1.5,5.9,2.3,0.5,1.8,1.3,2.3,3.9,2.1,5.3,2.2,1.6,2.8,0.6,1.2,1.6,1.3,6,1.6,0.8,1.4,0.6,0.5,4.8,5.3,1.4,4.2,2.2,5.6,2.1,3.9,1,3.8,2.8,2.6,1.9,1.8,3,0.3,2.5,2.4
BroomsBarn,2022-03-28,2022-03-31,12:00:00,4.538,None,7.4,,,,,,,,,,5.8,6,3.4,6,6.5,3.7,5.8,5.3,7.4,6.1,7.4,4.5,4.6,5.6,6,5,6.2,6.3,3.9,6.3,6.4,5.3,5.7,5.9,3.4,4.4,6.5,5.4,5.4,4.5,5.9,3.7,5.9,4.7,6.6,7.1,5.3,5.5,6.2,5.9,5.4,5.5
BroomsBarn,2022-03-28,2022-03-31,18:00:00,5.09,None,8,,,,,,,,,,6.1,6.9,4.5,6.7,7.3,4.6,6.2,5.8,7.8,6.3,8,6.1,6,5.9,6.8,5.9,6.4,6.7,5.5,6.5,6.9,6.1,6.5,6.4,4.6,4.6,6.6,6.2,6.2,5.2,6,5.7,6.5,5.2,6.9,7.7,5.7,6.1,6.4,6.6,6.4,6.2
BroomsBarn,2022-03-28,2022-04-01,00:00:00,3.204,None,5.7,,,,,,,,,,3.5,4.4,3.1,4.3,4.3,2.6,4.3,3.5,5.7,3.8,4.8,4.1,3.3,3.7,4,3.7,3.7,3.4,3.9,3.6,4.3,4,3.2,3.9,4,4.3,3.4,3.4,4,4.9,3.7,3.4,3.7,3.7,4.4,4.4,4.1,3.2,3.9,4.1,4.5,3.9
BroomsBarn,2022-03-28,2022-04-01,06:00:00,0.874,None,4.5,,,,,,,,,,-0.4,1.3,2.8,1.7,0.7,-0.2,0.5,-0.3,4.1,0.2,4.4,0.3,0.8,0.5,1,1,0.2,2.4,2.6,-0.2,0.9,0.5,0.3,0.2,2.3,3.1,0.3,0.1,0.1,4.5,0.7,1.1,0.7,2,0.3,0.5,1.6,-0.3,0.4,0.2,0.8,1.1
BroomsBarn,2022-03-28,2022-04-01,12:00:00,5.342,None,7.7,,,,,,,,,,6.3,6.1,6.3,7.5,6.2,5.5,6.4,7.4,6.6,6.9,6.4,7.2,6.4,6.3,6.9,6,6.7,6.6,7.3,6.6,7.7,5.9,5.9,6.7,5.6,6.5,6.2,6.8,6.3,7.3,6.4,6.7,6.7,6.1,7,5.7,6.5,6,6.6,6.1,6.8,6.5
BroomsBarn,2022-03-28,2022-04-01,18:00:00,5.758,None,8.5,,,,,,,,,,7.6,6.6,7,8,6.9,5.9,6.9,7.5,7.8,6.9,7,7.9,6.9,6.6,7.3,6.4,7.2,6.9,7.6,7.3,8.5,6.1,6.8,7.3,5.8,7.3,6.8,7,6.5,7.9,6.5,6.9,7.5,6.2,7.3,6.4,6.9,6.4,7.4,6.9,7.3,7.0
BroomsBarn,2022-03-28,2022-04-02,00:00:00,3.676,None,5.5,,,,,,,,,,5.1,3.6,5.1,5.5,4.8,4,4.5,4.5,4.6,4.7,5,5.5,4.2,3.7,4.8,4.7,4.4,4.2,4.8,4.9,5.5,3.3,3.9,4.3,4,4.7,4.1,4.2,4,5.4,3.9,4.9,4.8,4.3,4.5,3.7,4,3.7,4.8,4.2,5,4.5
BroomsBarn,2022-03-28,2022-04-02,06:00:00,0.52,None,3,,,,,,,,,,0.3,0.1,1.2,3,0.7,0.1,0.3,1.2,1.1,0,0.9,0.8,0.7,0.2,2.6,0.6,0.9,0,1.4,0.5,1.5,-0.7,-1,0.9,0,0.8,0.9,0.7,0.4,1,-0.6,0.4,-0.8,0.5,0.5,0,0.8,0.2,2.9,0.2,0.8,0.6
BroomsBarn,2022-03-28,2022-04-02,12:00:00,5.686,None,8.8,,,,,,,,,,4.9,6.7,7.5,8.8,6.8,5.7,6.7,8,7.7,6.2,6.4,6.8,6.3,7,8.2,6.7,6.6,5.6,8.6,8.3,7.4,5.9,6.4,7.6,5.7,6.3,7.3,7.5,6.1,7.5,6.4,7.8,7.9,6,7.5,6.9,6,7.5,6.8,6.7,7.6,6.9
BroomsBarn,2022-03-28,2022-04-02,18:00:00,6.24,None,10,,,,,,,,,,6,8,8.3,9.5,7.5,6.9,7,8.4,8.3,7,6.9,7.4,6.3,7.5,8.2,7.6,7,5.7,10,8.8,7.9,6.4,7,8.3,6.3,6.5,8.1,8.8,6.5,7.9,7.1,8.6,8.8,6.6,8.2,7.8,6.2,9.2,7.7,6.8,9,7.6
BroomsBarn,2022-03-28,2022-04-03,00:00:00,4.338,None,7.7,,,,,,,,,,4.6,6.7,4.5,7.7,4.2,5.6,4.5,6.2,5.2,4.7,4.4,5.8,3.9,5.6,6.4,5.9,4.8,3.2,6.6,6.9,4.4,4.4,5.9,4.2,2.7,4.1,6.2,4.5,4.3,5.6,5,6.3,7.7,4.9,5.4,5.1,4.2,6.7,6.1,5.6,6.2,5.3
BroomsBarn,2022-03-28,2022-04-03,06:00:00,1.372,None,5,,,,,,,,,,0.5,0.8,0.4,2.8,0,1.3,0.1,2.9,0,0.7,0.4,5,-1.3,2.4,2.8,2.9,1.4,-0.5,4.6,2.5,4.4,-0.6,0.3,2.8,0,2.2,3.5,3.3,-0.1,0.4,3.2,1.5,2,0.2,0.5,0.5,-1.2,3.6,3.4,4.8,4.2,1.7
BroomsBarn,2022-03-28,2022-04-03,12:00:00,6.648,None,11.2,,,,,,,,,,6.6,8,7.6,11.2,7,9.5,7.3,9.9,7.9,9.5,6.2,9.6,6.4,9.4,10.2,8,6.7,6.9,8.6,7.3,8.2,7.9,9.7,7.6,5.8,6,8.2,7,7.2,8.6,10,8.8,9.5,6.9,7.3,7,8.3,5,9.9,9.1,10.6,8.1
BroomsBarn,2022-03-28,2022-04-03,18:00:00,7.29,None,11.8,,,,,,,,,,7.9,8.4,8.4,11.8,7.8,10.5,8.5,10.1,9,10.4,6.3,10.6,6.8,9.7,11,8.5,7.6,7.7,8.9,7.3,8.9,8.9,9.5,7.7,6.2,6.1,9.2,7.7,7.5,9.8,10.5,8.9,8.7,8,8.2,8.5,8.6,11.5,10.8,10.5,11.6,8.9
BroomsBarn,2022-03-28,2022-04-04,00:00:00,5.84,None,10.6,,,,,,,,,,6.2,5.1,6.9,10.6,5.6,9.2,5.9,9,6.5,7.7,4.6,8.8,5.9,9.1,9.6,7.1,6.8,6.1,7.2,7.2,7.2,5.7,8.3,5.6,4.9,4.9,7.9,6.9,5.3,6.9,8.3,5.5,8.6,6.5,6.8,6.9,6.5,7.5,9.2,8.1,9.4,7.1
