Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-07,2022-06-07,00:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,01:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,02:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,03:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,04:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,05:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,06:00:00,11.482,10.3,12.8,12.4,11.7,12.6,11.5,11.2,11.7,12.6,10.8,11.1,11.5,11.6,10.3,11.3,12.5,10.8,11.7,12,11.8,11.2,10.6,11.8,11.1,11.4,11.6,11.1,10.8,11.5,11.7,11.3,10.4,10.9,12.8,11.1,11.8,11.4,12,11,10.9,11.9,11.8,10.6,11.3,11.8,11.5,12.1,12.5,11.2,11.6,11.5,10.8,11.5
Cranwell,2022-06-07,2022-06-07,07:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,08:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,09:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,10:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,11:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,12:00:00,17.596,15.7,18.7,17.3,17,18.2,18.3,18.5,18.1,18,17.7,18.4,16.7,18.4,17,17.4,17.7,16.9,18.5,18.7,17.4,15.7,17.7,17.7,18.1,17.3,18,16.8,17.4,18.5,18.7,16.2,16.8,17.4,17.2,18.7,16.8,18.3,16.3,18,18.1,16.5,17.4,16.9,18.4,17.3,17.7,17.5,18.2,17.1,17.5,18,17.4,17.6
Cranwell,2022-06-07,2022-06-07,13:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,14:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,15:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,16:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,17:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,18:00:00,19.178,17.8,20.5,19.5,18.9,19.6,19.4,20.1,19.6,19.2,18.8,19.7,19.1,20,18.4,19.2,19.1,17.8,19.6,19.4,18.7,18.3,19.3,19.5,19.8,19.4,19.5,18.3,18.9,20.5,19,18.6,18.7,19.1,19.7,19.5,18.5,19.4,18.2,19.4,19.9,18.3,19.1,18.8,19.5,19.2,19.8,19.3,19.4,18.3,19,19.2,19.4,19.2
Cranwell,2022-06-07,2022-06-07,19:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,20:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,21:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,22:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-07,23:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-08,00:00:00,17.998,16.3,19.1,17.6,18.4,17.5,17.9,16.3,17.7,18,18.2,17.5,17.9,18.8,18.1,18.5,16.6,17.6,18.5,16.5,18.2,18.1,18.8,18.6,17.3,17.5,18.1,17.8,18.6,19.1,17.3,18.3,18.4,17.5,18.7,17.2,18.4,17.1,17.8,18.1,18.6,18.2,18.7,18.3,18.8,18.8,18.6,18.7,18.6,18,17.3,16.6,18.2,18.0
Cranwell,2022-06-07,2022-06-08,01:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-08,02:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-08,03:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-08,04:00:00,None,None,None,None,None
Cranwell,2022-06-07,2022-06-08,05:00:00,None,None,None,None,None
