Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-04,2022-08-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-04,06:00:00,570897.63636364,433236.36363636,664490.90909091,520636.36363636,529418.18181818,566218.18181818,514154.54545455,611800,654872.72727273,544890.90909091,567890.90909091,564127.27272727,658845.45454545,580436.36363636,571236.36363636,598627.27272727,556390.90909091,528372.72727273,664490.90909091,624136.36363636,595700,601136.36363636,544054.54545455,544054.54545455,504954.54545455,657800,553672.72727273,518754.54545455,537781.81818182,499936.36363636,599672.72727273,470036.36363636,505790.90909091,587127.27272727,506627.27272727,614936.36363636,554509.09090909,433236.36363636,564963.63636364,648809.09090909,580227.27272727,539245.45454545,635427.27272727,585663.63636364,604272.72727273,601972.72727273,585872.72727273,633754.54545455,507672.72727273,546563.63636364,517918.18181818,663654.54545455,642536.36363636,570897.6
Cranwell,2022-08-04,2022-08-04,12:00:00,22278209.818182,18905790.909091,23580645.454545,20869990.909091,21548700,22630118.181818,21257018.181818,22670681.818182,22315436.363636,21252000,22968427.272727,23430100,22967172.727273,22162381.818182,22810145.454545,22589345.454545,20378209.090909,22698490.909091,22453018.181818,23567472.727273,22864300,22923472.727273,23363818.181818,22756409.090909,21410700,22261072.727273,22438172.727273,23061054.545455,22066618.181818,22659600,23277045.454545,20938154.545455,23580645.454545,23015054.545455,20850336.363636,21905618.181818,18905790.909091,20646054.545455,22519718.181818,21319327.272727,23308618.181818,22499018.181818,23559109.090909,22325054.545455,22911345.454545,21322881.818182,23347718.181818,23222890.909091,20561790.909091,22562372.727273,20999627.272727,22402209.090909,23556181.818182,22278209.8
Cranwell,2022-08-04,2022-08-04,18:00:00,19694586.363636,14116981.818182,24943918.181818,17841518.181818,19854018.181818,22169909.090909,19304736.363636,22602936.363636,22129136.363636,19910263.636364,21540545.454545,19229672.727273,21021372.727273,20739100,23248818.181818,17322763.636364,20475018.181818,20078790.909091,20287045.454545,15767963.636364,20295827.272727,19819936.363636,16840181.818182,19125545.454545,21404636.363636,19258945.454545,22464100,17771472.727273,15105563.636364,19079545.454545,18763609.090909,20854518.181818,18396863.636364,17485854.545455,18713845.454545,15223072.727273,18799781.818182,20988545.454545,17064118.181818,19911936.363636,23574790.909091,14116981.818182,17912818.181818,22260236.363636,21940745.454545,21257227.272727,17366463.636364,24298454.545455,19424336.363636,17910309.090909,24943918.181818,19376036.363636,19455490.909091,19694586.4
Cranwell,2022-08-04,2022-08-05,00:00:00,847926.36363636,516663.63636364,1089363.6363636,782418.18181818,751890.90909091,938190.90909091,895327.27272727,995481.81818182,1048800,836781.81818182,967672.72727273,815245.45454545,964118.18181818,897627.27272727,778027.27272727,766109.09090909,951781.81818182,1054236.3636364,902436.36363636,712372.72727273,885290.90909091,1089363.6363636,697736.36363636,773009.09090909,965790.90909091,920209.09090909,952200,744781.81818182,635009.09090909,900554.54545455,677454.54545455,971645.45454545,659890.90909091,721990.90909091,913518.18181818,558272.72727273,550536.36363636,1015763.6363636,774054.54545455,787854.54545455,1016809.0909091,516663.63636364,710281.81818182,1065945.4545455,932127.27272727,830090.90909091,716554.54545455,996527.27272727,784718.18181818,761509.09090909,1030190.9090909,801027.27272727,980427.27272727,847926.4
Cranwell,2022-08-04,2022-08-05,06:00:00,656474.36363636,483209.09090909,736209.09090909,688327.27272727,684981.81818182,685400,551372.72727273,668463.63636364,713836.36363636,581481.81818182,696900,704845.45454545,730145.45454545,559527.27272727,495545.45454545,529000,586709.09090909,683518.18181818,657172.72727273,544472.72727273,699618.18181818,483209.09090909,674318.18181818,679127.27272727,689163.63636364,715509.09090909,693554.54545455,730772.72727273,660309.09090909,703590.90909091,672645.45454545,637727.27272727,557018.18181818,661772.72727273,633963.63636364,582109.09090909,732236.36363636,542800,679336.36363636,719690.90909091,725754.54545455,663236.36363636,736209.09090909,717600,631036.36363636,707145.45454545,707981.81818182,712163.63636364,669090.90909091,666163.63636364,717600,675781.81818182,583781.81818182,656474.4
Cranwell,2022-08-04,2022-08-05,12:00:00,22007934.727273,19473054.545455,23468363.636364,21555600,23453100,22410572.727273,21842054.545455,22156736.363636,22130809.090909,22562163.636364,22381718.181818,22194581.818182,20771509.090909,21608709.090909,23442854.545455,22295154.545455,20280772.727273,19473054.545455,21118181.818182,21401290.909091,22695145.454545,20999000,22600427.272727,22635554.545455,21561663.636364,22366036.363636,20675745.454545,22583281.818182,22431272.727273,23458745.454545,22791745.454545,22172000,21768872.727273,23175218.181818,22688245.454545,22494627.272727,23401454.545455,19671481.818182,22237027.272727,22049890.909091,21035800,23439718.181818,21121109.090909,21267472.727273,20080881.818182,20701254.545455,21636727.272727,21221681.818182,23468363.636364,22324218.181818,22915945.454545,22725045.454545,22922218.181818,22007934.7
Cranwell,2022-08-04,2022-08-05,18:00:00,19052890.545455,14400927.272727,22608790.909091,19003854.545455,21947436.363636,19653081.818182,20197136.363636,19108190.909091,19049227.272727,21030572.727273,14400927.272727,18668054.545455,18868363.636364,20297709.090909,20601518.181818,19901272.727273,19277345.454545,15537336.363636,17409745.454545,21553300,18628327.272727,21772218.181818,21414463.636364,19957936.363636,17998754.545455,19655381.818182,14556490.909091,19972572.727273,20088827.272727,19760972.727273,18116681.818182,19584081.818182,19853390.909091,15983954.545455,19882036.363636,19411581.818182,18056045.454545,19261245.454545,20164100,16508772.727273,18088036.363636,20398700,19644090.909091,17828972.727273,21149754.545455,16852309.090909,15973500,15927918.181818,22608790.909091,18947190.909091,19366000,19066163.636364,19660190.909091,19052890.5
Cranwell,2022-08-04,2022-08-06,00:00:00,863980.36363636,571654.54545455,1021618.1818182,931500,920836.36363636,934009.09090909,801236.36363636,939236.36363636,784509.09090909,808972.72727273,823400,795590.90909091,830090.90909091,908081.81818182,910381.81818182,897836.36363636,798936.36363636,866054.54545455,984818.18181818,999872.72727273,919163.63636364,935263.63636364,872745.45454545,827581.81818182,821518.18181818,571654.54545455,608454.54545455,908500,822772.72727273,892818.18181818,854763.63636364,888845.45454545,1021618.1818182,668672.72727273,948645.45454545,957427.27272727,857690.90909091,903063.63636364,911218.18181818,829045.45454545,788900,957218.18181818,801654.54545455,697945.45454545,966418.18181818,819009.09090909,953454.54545455,806463.63636364,940700,897418.18181818,904945.45454545,892190.90909091,815872.72727273,863980.4
Cranwell,2022-08-04,2022-08-06,06:00:00,688486.18181818,621836.36363636,704009.09090909,697527.27272727,702545.45454545,676827.27272727,693972.72727273,700036.36363636,621836.36363636,668254.54545455,682890.90909091,696900,702336.36363636,686654.54545455,679336.36363636,688745.45454545,696063.63636364,696481.81818182,686863.63636364,681636.36363636,694809.09090909,701918.18181818,633754.54545455,698990.90909091,695854.54545455,698781.81818182,692927.27272727,696481.81818182,679336.36363636,694181.81818182,698154.54545455,684563.63636364,683727.27272727,694600,691463.63636364,695645.45454545,695436.36363636,703800,684981.81818182,701290.90909091,695018.18181818,694181.81818182,673063.63636364,692927.27272727,692927.27272727,699409.09090909,688745.45454545,658009.09090909,704009.09090909,695018.18181818,693136.36363636,691881.81818182,666372.72727273,688486.2
