Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-08,2022-08-08,00:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,01:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,02:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,03:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,04:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,05:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,06:00:00,13.456,12.6,15,13,13.5,13.1,13.2,13.7,13.5,14,13.3,14,13.1,13.2,13.2,13.5,13.1,12.6,13.1,13,12.8,13.6,13.5,14.5,13.3,13.7,13.5,13.6,13.4,13.6,13.4,14,13.3,13.6,13.4,13.2,13.2,13.1,13.8,13.6,13.4,13,12.7,15,13.7,13.6,13.2,12.9,13.7,14.5,13.2,14,13.7,13.5
Cranwell,2022-08-08,2022-08-08,07:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,08:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,09:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,10:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,11:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,12:00:00,14.734,14,16.3,14.5,14.5,14.4,14.7,14.9,14.7,15.1,14.6,15.8,14.4,14.6,14.6,14.8,14.5,14,14.4,14.3,14.2,14.7,14.7,15.6,14.5,14.8,14.7,14.8,14.7,14.8,14.6,15.1,14.5,14.8,14.6,14.6,14.6,14.3,14.9,14.8,14.7,14.4,14.2,16.3,14.9,14.8,14.6,14.3,14.9,15.9,14.5,15.2,14.9,14.7
Cranwell,2022-08-08,2022-08-08,13:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,14:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,15:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,16:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,17:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,18:00:00,22.712,21.2,23.7,22.9,22.5,23.7,22.1,21.9,23.1,22.5,23.1,22.6,23,23.1,21.2,22.2,23,23.1,23.5,23.2,22.3,22.8,22,23.3,22.3,22.7,23.1,22,22.4,22.5,22.5,22.9,22.7,23.1,22.7,22.8,22.4,22.8,22.9,22.7,22.5,22.7,22.9,23,22.7,23,22.8,22.9,21.9,23.4,22.9,22.4,22.9,22.7
Cranwell,2022-08-08,2022-08-08,19:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,20:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,21:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,22:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,23:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,00:00:00,16.744,15.8,18,17.6,15.9,16.5,15.8,17.2,17.8,16.4,16.5,16.4,16.6,17.1,16.4,16.4,16,16.6,17.2,16.7,16.3,16.6,16.6,16.8,16,16.9,18,16.1,16.4,17.4,16.5,16.3,16.8,17.4,17,17.1,16.6,17.5,16.9,17.2,16.6,16,16.2,16.3,17.2,16.3,17,16.8,17.1,16.9,16.9,17.2,17.2,16.7
Cranwell,2022-08-08,2022-08-09,01:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,02:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,03:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,04:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,05:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,06:00:00,14.544,13,16.2,15.1,13.2,13,14.7,15.2,15.6,14.4,15.4,13.9,14.1,14.2,15.3,14.3,15.8,13.1,14.2,14.7,14.2,14.1,14.8,14.5,15.1,15.3,15.5,15.1,15.1,14.8,15.7,14.3,15.8,13.6,14.8,14.4,14.8,13.1,14.5,16.2,15.2,14.6,13.3,14,15.8,14.3,15.3,13.4,14.9,14,13.2,13.8,13.5,14.5
Cranwell,2022-08-08,2022-08-09,07:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,08:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,09:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,10:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,11:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,12:00:00,15.802,14.1,17.1,16.6,14.7,14.4,16.5,15.9,16.7,15.6,16.3,15.2,15.3,15.7,16.1,15.4,17.1,14.1,15.9,15.8,15.5,15.3,16.1,15.6,16.6,16.4,16.1,16.9,16.1,16.8,16.4,15.5,16.8,15.1,15.8,15.8,15.6,14.8,15.9,17.1,16.8,15.7,14.6,15.5,16.8,16.2,16.1,14.5,16.6,15.3,14.5,15.2,14.8,15.8
Cranwell,2022-08-08,2022-08-09,13:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,14:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,15:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,16:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,17:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,18:00:00,24.504,23.2,25.9,25.2,24.4,24.1,24.3,23.8,24.9,24.6,24.5,25.1,24.4,25.9,23.3,24.8,25.2,24.6,23.8,24,24.1,24.5,24.1,24.1,24,25,23.4,24,23.4,25.9,24.8,24.5,24.7,23.9,24.7,23.4,25,24.4,25.3,24.6,25,25.7,23.2,24.9,25.6,25.2,24.5,24.7,24.2,24.9,24.5,23.3,24.8,24.5
Cranwell,2022-08-08,2022-08-09,19:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,20:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,21:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,22:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,23:00:00,None,None,None,None,None
