Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-11,2022-04-11,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-04-11,2022-04-11,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-11,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-11,18:00:00,0.048,None,0.5,,,,,,,,,,0,0,0,0,0,0,0.2,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0.5,0,0,0.2,0,0,0.1
BroomsBarn,2022-04-11,2022-04-12,00:00:00,0.006,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-12,06:00:00,2.008,None,12.6,,,,,,,,,,0.5,0.3,0,3.2,0.1,1.1,5.4,0,0,0.6,3,0.1,2.9,0.8,2.8,1.1,1.2,7.7,0,0,0.3,6.8,1.5,5.3,1.3,0.5,0.1,9.9,6.6,6,0,1.3,2.3,0.2,0,12.6,3.9,3.4,1.8,3.5,2.3,2.4
BroomsBarn,2022-04-11,2022-04-12,12:00:00,0.176,None,2.1,,,,,,,,,,0.4,0,0,0,0,0,0.2,0,0,0,0,0.1,0.4,0.7,0.1,0,0.9,0,0,0.2,1.2,0.1,1.3,0,0,0.1,0,0.1,0.2,0,0,0,0.5,0,0,0,0,2.1,0,0.1,0.1,0.2
BroomsBarn,2022-04-11,2022-04-12,18:00:00,0.208,None,1.3,,,,,,,,,,0,0.5,0.1,0,0.1,1.1,0.1,0,0.4,0.7,0,0.1,0,0.1,0.3,0,0.5,0,0.8,0.2,0.2,0.4,0.6,0.3,0,0,0.1,0,0,0,0.7,0.3,0.1,0,0,1.3,0.1,1.2,0,0,0.1,0.3
BroomsBarn,2022-04-11,2022-04-13,00:00:00,0.124,None,2,,,,,,,,,,0.2,0,0,0,0,0,0,0.3,0.1,0.4,0.5,0,0.3,0.3,0.1,0.1,2,0.4,0,0.2,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0,0.2
BroomsBarn,2022-04-11,2022-04-13,06:00:00,0.012,None,0.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-13,12:00:00,0.09,None,0.5,,,,,,,,,,0.2,0,0,0.3,0,0.2,0,0.1,0.1,0.1,0,0.2,0,0.2,0,0.2,0.2,0,0.1,0.2,0.1,0.3,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.5,0.5,0.1,0.5,0,0.1
BroomsBarn,2022-04-11,2022-04-13,18:00:00,0.224,None,2.4,,,,,,,,,,0.2,0.1,0,0.3,0,2.4,0.1,0.1,0,0.6,0.1,0.4,0.1,0.3,0.1,0.5,0.2,0.1,0.4,0.2,0,1.5,0.1,0.1,0,0,0,0.1,0,0.2,0,0.1,0.2,0,0.4,0,0.4,0.6,0,1.3,0,0.3
BroomsBarn,2022-04-11,2022-04-14,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-14,06:00:00,0.022,None,1.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0
BroomsBarn,2022-04-11,2022-04-14,12:00:00,0.116,None,0.9,,,,,,,,,,0,0.2,0,0.2,0.3,0,0,0,0.5,0.1,0.9,0.2,0.2,0.1,0,0,0,0.2,0,0.1,0.6,0.3,0,0,0,0,0.1,0.1,0.4,0.1,0.2,0.2,0.1,0,0.1,0.2,0,0.2,0,0.2,0,0.1
BroomsBarn,2022-04-11,2022-04-14,18:00:00,0.138,None,0.8,,,,,,,,,,0,0,0,0,0.2,0.4,0,0,0.3,0.1,0.4,0.3,0.1,0.1,0.3,0,0,0.3,0,0.3,0.5,0.5,0,0,0,0,0.1,0,0.3,0.1,0.4,0.3,0.2,0,0.1,0.1,0,0.8,0,0.7,0,0.2
BroomsBarn,2022-04-11,2022-04-15,00:00:00,0.016,None,0.5,,,,,,,,,,0,0.2,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-15,06:00:00,0.09,None,1.1,,,,,,,,,,0,0,0,0.5,0,0,0,0,0,0,0.1,0.7,0,0,0,0,0.7,0,0.5,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.1
BroomsBarn,2022-04-11,2022-04-15,12:00:00,0.146,None,2.5,,,,,,,,,,0.1,0,0,0,0,0,0.3,0.1,0,0,0.1,2.5,0,0.1,0,0.2,0.2,0.1,1.1,0.1,0,0.4,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0.2,1.2,0,0,0,0.2,0,0.2
BroomsBarn,2022-04-11,2022-04-15,18:00:00,0.174,None,2.1,,,,,,,,,,0,0.4,0,0.3,0,0,0.3,0.1,0,0.3,0.1,0.8,0,0.4,0,0,0.6,0.1,0.2,0.1,0,0.7,0,0,0,0.1,0.1,0,0,0,0,0,0,0,1.6,2.1,0,0,0.1,0.1,0.2,0.2
BroomsBarn,2022-04-11,2022-04-16,00:00:00,0.052,None,1.5,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,0,0,0,0,0,0.1
BroomsBarn,2022-04-11,2022-04-16,06:00:00,0.016,None,0.4,,,,,,,,,,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-11,2022-04-16,12:00:00,0.042,None,0.5,,,,,,,,,,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0.1,0,0.4,0.4,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-04-11,2022-04-16,18:00:00,0.02,None,0.2,,,,,,,,,,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
