Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-22,2022-05-22,00:00:00,10.442,9.7,11.2,10.4,9.8,10.8,11.2,11.1,10.1,10.6,10.4,10.6,10.9,10.5,10.2,11.2,10.8,10.1,9.9,10.7,10.7,10.3,10.7,9.9,10.5,9.7,10,10.4,10.2,10.7,9.9,10.1,10.7,10.4,10.6,10,11,10.7,9.7,10.8,10.6,10.3,11,10.9,10.2,10.4,10.5,10.2,10.4,10,10.8,10,10.5,10.4
BroomsBarn,2022-05-22,2022-05-22,01:00:00,10.242,9.3,11.1,10,9.8,10.5,11.1,10.7,9.8,10.5,10.1,10.1,10.5,10,10,10.8,10.7,10.1,9.5,10.7,10.6,10,10.2,10.6,10.2,10.1,10.2,10,10.1,10.4,10,9.9,10.3,10.6,10.3,10,10.5,10.7,9.3,10,10.5,9.8,10.1,10.3,10.8,10.4,10.5,10.1,10,10.2,10.8,9.7,10,10.2
BroomsBarn,2022-05-22,2022-05-22,02:00:00,10.244,8.1,11.8,9.5,9,11.4,9.7,11.4,9,10.5,11.3,10.8,9.4,10.2,10,11.4,11.8,11.2,10.5,9.8,10.3,9.5,11.7,11.1,9.7,9.6,11.6,10.4,9,10.8,9.4,9.8,9.8,9.9,11.3,10.2,10.6,11.2,8.1,9.7,11.7,10.4,9.3,9.3,8.6,11.3,10.8,11.1,10.3,10.5,10.5,8.9,8.9,10.2
BroomsBarn,2022-05-22,2022-05-22,03:00:00,9.762,8.2,11.8,9.8,8.7,10.2,9.2,10,8.6,10.1,9.7,10.8,9.6,9.7,10.1,11.2,11.8,9.6,9.6,9.2,8.6,8.2,11.4,10,8.6,10.4,11.7,9.5,8.5,9.7,8.7,10,9.9,10.4,10.2,10.6,9.6,11,8.3,9.3,11.3,9.2,9.3,9,9.4,10.9,9.1,11.1,9.1,9.2,10.2,9,8.8,9.8
BroomsBarn,2022-05-22,2022-05-22,04:00:00,9.216,8,11,8.9,8.4,9.4,9.3,9.1,8,8.9,9.1,10.6,8.6,8.6,9,9.6,10.2,9.9,8.7,8.6,8.5,8.3,10.5,9.9,8.7,9.7,10.8,8.9,8.2,9.2,8.6,9.2,9.2,10.5,10,10.3,8.9,11,8.1,9.1,9.7,9,8.7,8.3,9.7,9.5,8.4,9.9,8.9,8.9,9.5,8.9,8.9,9.2
BroomsBarn,2022-05-22,2022-05-22,05:00:00,9.844,8.9,11.1,9.4,9.2,10,10,9.8,9.1,9.8,9.9,10.7,9.6,9.7,9.4,10.1,11.1,9.9,9.5,9.3,9.3,9,10.4,10.5,9.3,9.8,10.9,9.7,9.2,9.6,9.2,9.6,10,10.7,10.4,10.7,9.9,11,8.9,9.7,10.5,9.6,9.6,9.5,10.2,10.2,9.1,11,9.8,9.4,10,9.4,9.6,9.8
BroomsBarn,2022-05-22,2022-05-22,06:00:00,11.61,10.8,12.6,11.3,10.9,12,12.3,11.7,11.4,11.4,11.7,12.1,11.4,11.6,11.3,11.9,12.4,11.6,11.4,11.1,10.8,11,12.2,11.7,11.3,11.4,12.3,11.4,11.5,11.6,11,11.2,12.1,12.2,11.7,12.4,12,12.6,11.1,11.6,12.2,11,11.5,11.4,11,11.9,11,12.4,11.6,11.1,11.9,11.3,11.6,11.6
BroomsBarn,2022-05-22,2022-05-22,07:00:00,13.878,12.5,14.6,13.8,13.3,14.3,14.4,14.1,14.1,12.9,14.3,13.7,13.6,14.1,14.1,14.1,13.7,14.3,13.3,13.7,13,13.6,14.2,13.5,13.7,13.8,14.5,14,14.2,14.2,13.6,13,14.6,14.4,13.5,14.2,14.5,14.6,13.5,14.2,14.3,13.6,13.8,14.1,12.5,14.2,13,14.1,13.8,13.5,14.3,13.7,14.4,13.9
BroomsBarn,2022-05-22,2022-05-22,08:00:00,15.692,14.5,16.4,15.7,15.4,16.1,16.1,15.9,16,14.9,16.3,15.2,15.5,15.6,15.6,16.1,15.6,16,15.3,15.6,15.2,15.4,15.7,15.2,15.4,15.8,16.3,16,15.6,16.1,15.6,15.1,16.4,16.4,15.4,15.6,16.3,16.2,15,16.3,15.9,15,15.9,16.2,14.5,15.9,15,15.9,15.6,15.3,16.1,15.3,16.1,15.7
BroomsBarn,2022-05-22,2022-05-22,09:00:00,16.846,15.3,17.7,16.9,16.9,17.3,17.4,17.2,17.3,16.4,17.3,16.1,16.9,16.7,16.5,17.4,17,17.1,16.4,16.7,16.6,16.6,16.6,16.3,16.6,16.6,17.5,17.2,16.4,17.2,16.8,16,17.4,17.6,16.7,16.7,17.7,17.5,15.3,17.4,17.1,16,17,17.6,15.8,16.7,16.3,17.2,16.8,16.5,17.4,16.4,17.3,16.8
