Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-03,2022-05-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-03,2022-05-03T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-03,2022-05-03T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-03,2022-05-03T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-03,2022-05-03T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-03,2022-05-03T05:00:00Z,13323.272727273,7527.2727272727,28645.454545455,17354.545454545,8990.9090909091,9618.1818181818,28645.454545455,16727.272727273,13800,17563.636363636,16727.272727273,19236.363636364,7527.2727272727,16100,12336.363636364,14009.090909091,17981.818181818,11290.909090909,10036.363636364,13381.818181818,13590.909090909,12336.363636364,11918.181818182,18818.181818182,11709.090909091,11290.909090909,10663.636363636,12963.636363636,10663.636363636,8572.7272727273,17563.636363636,10663.636363636,13381.818181818,8572.7272727273,12754.545454545,18190.909090909,12754.545454545,14427.272727273,10663.636363636,12963.636363636,10663.636363636,9618.1818181818,10663.636363636,14636.363636364,11290.909090909,11081.818181818,18190.909090909,11290.909090909,14427.272727273,12963.636363636,8572.7272727273,14636.363636364,12336.363636364
Cranwell,2022-05-03,2022-05-03T06:00:00Z,162120.72727273,94090.909090909,280600,175009.09090909,122945.45454545,136327.27272727,276209.09090909,155772.72727273,150336.36363636,156609.09090909,182954.54545455,216409.09090909,124200,138209.09090909,119809.09090909,226445.45454545,199054.54545455,120018.18181818,171454.54545455,119809.09090909,151381.81818182,208881.81818182,189436.36363636,270145.45454545,134445.45454545,179609.09090909,129218.18181818,127754.54545455,209090.90909091,115418.18181818,207000,149290.90909091,178145.45454545,99945.454545455,152427.27272727,280600,144063.63636364,175218.18181818,94090.909090909,125454.54545455,107890.90909091,123572.72727273,201981.81818182,138836.36363636,115627.27272727,146572.72727273,184836.36363636,121900,215363.63636364,145736.36363636,111236.36363636,227490.90909091,151800
Cranwell,2022-05-03,2022-05-03T07:00:00Z,563357.81818182,277672.72727273,1026636.3636364,755863.63636364,389327.27272727,440345.45454545,753563.63636364,674318.18181818,427590.90909091,515200,601136.36363636,721572.72727273,407936.36363636,541336.36363636,277672.72727273,829672.72727273,636890.90909091,475890.90909091,462300,322836.36363636,527118.18181818,670554.54545455,737463.63636364,946972.72727273,506209.09090909,523772.72727273,372600,423618.18181818,1026636.3636364,402081.81818182,698781.81818182,527118.18181818,568100,296281.81818182,614936.36363636,844309.09090909,710909.09090909,618700,392881.81818182,440554.54545455,462718.18181818,382845.45454545,784090.90909091,496381.81818182,550745.45454545,610127.27272727,623090.90909091,434281.81818182,530881.81818182,578972.72727273,425290.90909091,758581.81818182,446827.27272727
Cranwell,2022-05-03,2022-05-03T08:00:00Z,1071164.3636364,564754.54545455,2146527.2727273,1565045.4545455,895954.54545455,762763.63636364,1308281.8181818,1880563.6363636,900136.36363636,873581.81818182,930245.45454545,1603100,830718.18181818,995063.63636364,578554.54545455,1326681.8181818,1028727.2727273,969554.54545455,658636.36363636,600090.90909091,1142681.8181818,1510890.9090909,1416800,1668754.5454545,1134527.2727273,886336.36363636,898254.54545455,667836.36363636,2146527.2727273,689790.90909091,1533681.8181818,849327.27272727,963700,564754.54545455,924181.81818182,1446072.7272727,1503990.9090909,1150627.2727273,906409.09090909,891354.54545455,911009.09090909,783463.63636364,1333372.7272727,1081418.1818182,1285909.0909091,1041481.8181818,1047127.2727273,880900,750427.27272727,875672.72727273,780745.45454545,1354700,827790.90909091
Cranwell,2022-05-03,2022-05-03T09:00:00Z,1608456.9090909,810018.18181818,3414245.4545455,1822854.5454545,1949145.4545455,1188681.8181818,1594945.4545455,3414245.4545455,1386272.7272727,1254127.2727273,1299290.9090909,2182281.8181818,1318109.0909091,1227363.6363636,1231127.2727273,1890809.0909091,1439172.7272727,1542045.4545455,1053609.0909091,1768700,1659763.6363636,2505954.5454545,2315681.8181818,2334918.1818182,1624636.3636364,1377909.0909091,1587836.3636364,1074309.0909091,2489018.1818182,856436.36363636,1975909.0909091,1287790.9090909,1650354.5454545,810018.18181818,1078909.0909091,1756363.6363636,2335754.5454545,1794627.2727273,1588672.7272727,1790027.2727273,1075981.8181818,1454227.2727273,1699490.9090909,1576754.5454545,1978209.0909091,1991172.7272727,1169863.6363636,1307863.6363636,856436.36363636,1134736.3636364,1276290.9090909,2265709.0909091,1178436.3636364
Cranwell,2022-05-03,2022-05-03T10:00:00Z,2287960.5454545,1142263.6363636,4227818.1818182,2452636.3636364,3225018.1818182,1828290.9090909,1590972.7272727,4227818.1818182,2042818.1818182,1850663.6363636,1974236.3636364,2765645.4545455,2240409.0909091,1841045.4545455,2644372.7272727,2293100,1904190.9090909,2174336.3636364,1399445.4545455,2694763.6363636,2318190.9090909,3662854.5454545,3365945.4545455,2919327.2727273,2108054.5454545,2153218.1818182,2599836.3636364,1911718.1818182,2773590.9090909,1814281.8181818,1919454.5454545,2276581.8181818,2547145.4545455,1585745.4545455,1667081.8181818,2028600,2933545.4545455,2603181.8181818,2127081.8181818,3134272.7272727,1228618.1818182,2711072.7272727,2084009.0909091,2407263.6363636,2127500,3281681.8181818,1346754.5454545,1636554.5454545,1142263.6363636,1446072.7272727,2246681.8181818,3748163.6363636,1391918.1818182
Cranwell,2022-05-03,2022-05-03T11:00:00Z,3105108.7272727,1653072.7272727,5075263.6363636,3650518.1818182,4224263.6363636,3026800,2258181.8181818,4304554.5454545,3314927.2727273,2533554.5454545,2422318.1818182,3515654.5454545,4093581.8181818,2680754.5454545,4182236.3636364,2522681.8181818,2439881.8181818,3086809.0909091,2156772.7272727,3361763.6363636,3230245.4545455,4461372.7272727,3860863.6363636,4024790.9090909,2992927.2727273,3641736.3636364,4958381.8181818,3439963.6363636,3065063.6363636,2583945.4545455,1917990.9090909,3810263.6363636,3080745.4545455,2880018.1818182,3143681.8181818,2451381.8181818,3267672.7272727,2805372.7272727,3159781.8181818,3226272.7272727,1877636.3636364,4101318.1818182,2690372.7272727,3328727.2727273,2117045.4545455,4019563.6363636,1884745.4545455,1979463.6363636,1676909.0909091,1653072.7272727,3105418.1818182,5075263.6363636,1968172.7272727
Cranwell,2022-05-03,2022-05-03T12:00:00Z,3670277.2727273,1894781.8181818,6360127.2727273,4051554.5454545,4451754.5454545,4286154.5454545,2911172.7272727,3899545.4545455,4737372.7272727,3534263.6363636,3290463.6363636,3540118.1818182,5864790.9090909,3484290.9090909,4458027.2727273,3047500,2935009.0909091,4027300,3470700,3725581.8181818,3483036.3636364,4160909.0909091,3723909.0909091,4566963.6363636,3721609.0909091,5342900,6360127.2727273,4268800,3266418.1818182,2474172.7272727,1917781.8181818,4831881.8181818,3862745.4545455,3475300,4566963.6363636,2394927.2727273,3212054.5454545,2633918.1818182,4295563.6363636,3069454.5454545,2507209.0909091,4493154.5454545,3781200,3138245.4545455,2564709.0909091,4757863.6363636,2593145.4545455,2480654.5454545,2105545.4545455,1894781.8181818,3948472.7272727,4883945.4545455,3019900
