Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-03,2022-03-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-03,2022-03-03T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-03,2022-03-03T12:00:00Z,3055236.3636364,0,8793736.3636364,0,0,0,0,0,0,0,0,0,2816245.4545455,2763136.3636364,3051890.9090909,5542163.6363636,3489100,3059627.2727273,2398272.7272727,2043654.5454545,3359254.5454545,3242163.6363636,2750590.9090909,1894781.8181818,8793736.3636364,4610245.4545455,5301709.0909091,5918318.1818182,5060836.3636364,3452300,2219081.8181818,3294227.2727273,6050672.7272727,2850954.5454545,2841336.3636364,4378781.8181818,5497209.0909091,4191645.4545455,2376945.4545455,3473627.2727273,2893190.9090909,4156936.3636364,4921372.7272727,2453472.7272727,5286863.6363636,1905863.6363636,2589381.8181818,4063681.8181818,3566045.4545455,2965327.2727273,4888963.6363636,3449790.9090909,2898418.1818182
Cranwell,2022-03-03,2022-03-03T18:00:00Z,4041509.8181818,0,9328800,0,0,0,0,0,0,0,0,0,4005136.3636364,4427081.8181818,3005263.6363636,5091781.8181818,5996100,4914054.5454545,3653654.5454545,3349427.2727273,5036581.8181818,2947136.3636364,4987445.4545455,4615472.7272727,8017381.8181818,7752672.7272727,5886954.5454545,5028427.2727273,4326927.2727273,3670590.9090909,4337590.9090909,3426163.6363636,6848563.6363636,4730263.6363636,4980127.2727273,4832509.0909091,3580263.6363636,8178590.9090909,5366736.3636364,3465890.9090909,4069745.4545455,8002118.1818182,9328800,3247181.8181818,4675063.6363636,4403036.3636364,4918027.2727273,4417045.4545455,3978372.7272727,4168854.5454545,4134772.7272727,6149572.7272727,4124109.0909091
Cranwell,2022-03-03,2022-03-04T00:00:00Z,25.090909090909,-627.27272727273,836.36363636364,0,0,0,0,0,0,0,0,0,0,0,209.09090909091,627.27272727273,0,209.09090909091,209.09090909091,0,0,0,0,627.27272727273,-418.18181818182,0,0,836.36363636364,0,0,0,0,-418.18181818182,0,0,0,0,0,0,0,0,0,0,0,627.27272727273,0,-209.09090909091,-627.27272727273,0,0,-418.18181818182,0,0
Cranwell,2022-03-03,2022-03-04T06:00:00Z,-100.36363636364,-1254.5454545455,1254.5454545455,0,0,0,0,0,0,0,0,0,-418.18181818182,-627.27272727273,-627.27272727273,0,0,-418.18181818182,-418.18181818182,0,0,-1254.5454545455,-209.09090909091,-1045.4545454545,0,627.27272727273,-627.27272727273,-836.36363636364,1045.4545454545,627.27272727273,0,-209.09090909091,418.18181818182,209.09090909091,0,-209.09090909091,-209.09090909091,627.27272727273,-1254.5454545455,-836.36363636364,0,1254.5454545455,209.09090909091,-209.09090909091,-418.18181818182,0,-209.09090909091,-418.18181818182,209.09090909091,-1045.4545454545,0,836.36363636364,418.18181818182
Cranwell,2022-03-03,2022-03-04T12:00:00Z,2147668.9090909,0,4823100,0,0,0,0,0,0,0,0,0,3650309.0909091,4119300,1587000,3464218.1818182,4224263.6363636,3103536.3636364,1540372.7272727,2899881.8181818,1895409.0909091,1383345.4545455,1169654.5454545,2149454.5454545,1166518.1818182,2158027.2727273,3591345.4545455,4823100,3644245.4545455,2110145.4545455,2181236.3636364,1878472.7272727,2882318.1818182,1747372.7272727,1781245.4545455,3151418.1818182,3076145.4545455,1896245.4545455,3043109.0909091,4067236.3636364,3291090.9090909,1578845.4545455,3726000,2186463.6363636,3112527.2727273,1937645.4545455,1544763.6363636,4268590.9090909,1688618.1818182,1986363.6363636,3237354.5454545,2121227.2727273,2319027.2727273
Cranwell,2022-03-03,2022-03-04T18:00:00Z,2399870.1818182,0,6985309.0909091,0,0,0,0,0,0,0,0,0,4022281.8181818,3407972.7272727,2036545.4545455,4939354.5454545,5990036.3636364,3987781.8181818,1851500,2178727.2727273,2297072.7272727,1436454.5454545,1461963.6363636,3611418.1818182,1656836.3636364,1321454.5454545,3214145.4545455,5953445.4545455,3858145.4545455,2590218.1818182,2805790.9090909,2380709.0909091,1796090.9090909,1551245.4545455,1849200,1845436.3636364,5255081.8181818,1573200,2771918.1818182,6985309.0909091,2002881.8181818,2130218.1818182,2920372.7272727,3770745.4545455,3554963.6363636,1272318.1818182,1185127.2727273,5500136.3636364,2210509.0909091,2712745.4545455,3888672.7272727,2106381.8181818,2109100
Cranwell,2022-03-03,2022-03-05T00:00:00Z,92,-1045.4545454545,1672.7272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672.7272727273,1254.5454545455,0,0,0,627.27272727273,1045.4545454545,-836.36363636364,-209.09090909091,0,0,0,0,-1045.4545454545,0,-418.18181818182,0,0,0,0,-209.09090909091,0,0,0,-418.18181818182,0,1254.5454545455,0,0,209.09090909091,0,0,0,0,1672.7272727273
Cranwell,2022-03-03,2022-03-05T06:00:00Z,167.27272727273,-2090.9090909091,2718.1818181818,0,0,0,0,0,0,0,0,0,-209.09090909091,0,-627.27272727273,2300,209.09090909091,2718.1818181818,418.18181818182,836.36363636364,-1672.7272727273,1881.8181818182,1045.4545454545,-627.27272727273,-1881.8181818182,-2090.9090909091,209.09090909091,2090.9090909091,0,1045.4545454545,0,2300,-1045.4545454545,418.18181818182,-1463.6363636364,0,2090.9090909091,-209.09090909091,209.09090909091,2300,418.18181818182,-418.18181818182,418.18181818182,-1254.5454545455,1045.4545454545,2090.9090909091,-2090.9090909091,0,-1463.6363636364,-209.09090909091,0,-418.18181818182,0
Cranwell,2022-03-03,2022-03-05T12:00:00Z,4054013.4545455,0,11648872.727273,0,0,0,0,0,0,0,0,0,2364400,9767054.5454545,1475554.5454545,1633418.1818182,7206109.0909091,3426790.9090909,2381754.5454545,4470572.7272727,6607272.7272727,2346836.3636364,2532718.1818182,5068154.5454545,10714236.363636,4097763.6363636,8735609.0909091,7224090.9090909,5111854.5454545,1618990.9090909,1551872.7272727,2599209.0909091,8469645.4545455,3543672.7272727,3936763.6363636,11431209.090909,2255463.6363636,1437081.8181818,2010827.2727273,11648872.727273,2503236.3636364,4794036.3636364,2121436.3636364,7794281.8181818,6997436.3636364,1244090.9090909,10504727.272727,4480400,2866009.0909091,9760990.9090909,5740590.9090909,1381045.4545455,6844590.9090909
Cranwell,2022-03-03,2022-03-05T18:00:00Z,4896800.3636364,0,13733927.272727,0,0,0,0,0,0,0,0,0,1851290.9090909,12126645.454545,2646463.6363636,1348845.4545455,11525718.181818,4781281.8181818,3193027.2727273,11083490.909091,7571390.9090909,6895818.1818182,1845854.5454545,4225936.3636364,10712145.454545,9559218.1818182,13733927.272727,10178127.272727,6795036.3636364,2700409.0909091,2136700,2662981.8181818,11745681.818182,8867963.6363636,3665990.9090909,11625872.727273,3262445.4545455,1416590.9090909,1955836.3636364,11222745.454545,2119972.7272727,2521636.3636364,2834645.4545455,5233336.3636364,8539900,1468236.3636364,10059990.909091,2285990.9090909,2374854.5454545,5937763.6363636,5927518.1818182,3335209.0909091,10863527.272727
