Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-04,2022-04-04T00:00:00Z,None,None,None,
BroomsBarn,2022-04-04,2022-04-04T06:00:00Z,3.456,None,4.7,,,,,,,,,,4.3,4.4,4,4.1,4.3,4.3,4,4.3,3.8,3.9,4.5,4.1,4.3,4.4,4,4.3,4.2,3.8,4.1,4.3,4.2,4.6,4.2,4.3,4,4.2,4.2,4.3,4.1,4.7,4.1,4,4.2,4.4,4.7,4.7,3.9,4.4,4.2,3.9,4.1
BroomsBarn,2022-04-04,2022-04-04T12:00:00Z,3.868,None,5.2,,,,,,,,,,4.2,4.7,4.7,4.8,4.4,4.8,4.7,4.7,4.7,5,4.6,4.9,4.6,4.8,4.9,4.9,5.1,4.1,4.7,4.8,5.2,4.7,5.2,5,4.3,4.8,4.6,4.8,4.6,5.2,3.8,4.9,4.4,4.6,4.9,4.9,4.9,4.6,4.7,4.5,4.7
BroomsBarn,2022-04-04,2022-04-04T18:00:00Z,8.904,None,12.3,,,,,,,,,,10.7,9.6,11,11.2,10.7,10.7,10.5,12.3,10.2,10.3,10.7,10.5,11.2,11,10.7,11.2,11,11.8,10.6,11,10.9,9.9,11,11.6,11,12.1,10.7,11.1,10.6,11.2,10.1,11.3,10.8,10.6,10,11.5,10,11.3,11.1,10.5,11
BroomsBarn,2022-04-04,2022-04-05T00:00:00Z,8.092,None,10.8,,,,,,,,,,9.1,10.6,9.8,10,10.1,10.2,9.6,10.1,9.3,9.8,9.7,9.6,9.1,9.9,10.2,10,10.2,10.2,9.8,9.9,9.9,10.3,10.4,9.3,9.7,9.5,9.7,10.1,9.4,9.7,9.7,9.9,9.7,9.9,9.7,9.7,9.4,9.9,10.5,10.8,10.2
BroomsBarn,2022-04-04,2022-04-05T06:00:00Z,7.238,None,9.7,,,,,,,,,,8.3,9.1,8.7,9,8.7,9,8.8,9.1,8.7,8.6,9.4,9.2,8.6,9,9.3,8.5,8.7,9.2,9.1,8.9,8.3,9.3,8.7,8.9,8.9,8.6,9.3,8.4,8,8.5,8.2,8.3,9.3,8.9,8.6,8.9,9,8.9,8.7,9.7,8.6
BroomsBarn,2022-04-04,2022-04-05T12:00:00Z,7.316,None,9.7,,,,,,,,,,8.4,9.1,8.7,9,8.7,9,8.8,9.2,8.8,8.6,9.4,9.4,8.6,9,9.3,8.6,9,9.2,9.5,8.9,8.3,9.4,9,9.2,9.1,8.6,9.6,8.4,8.1,8.5,8.2,8.4,9.4,9.1,8.6,9,9.2,8.9,8.8,9.7,9.1
BroomsBarn,2022-04-04,2022-04-05T18:00:00Z,9.838,None,12.7,,,,,,,,,,12,12.2,12.3,12,11.4,11.9,12.2,12.4,11.8,12.3,12.1,11.3,12.4,11.8,12.1,12.3,11.7,11.7,12.1,11.8,11.4,12.3,11.8,11.9,12.1,12.3,12.7,12,11.9,11.7,11.9,11.9,12.3,11.5,12.1,12.1,11.6,12,12.5,11.8,12.3
BroomsBarn,2022-04-04,2022-04-06T00:00:00Z,7.032,None,9.6,,,,,,,,,,8.5,8.6,8.2,8.9,7.9,8.8,8.2,7.9,9.6,7.9,9.4,8.8,9,8.8,7.9,8.2,8.8,8,8.2,8.1,9.1,9.4,7.8,8.1,9.1,9.6,8.7,9.3,8.5,9,8.2,8.6,9.1,8.8,7.5,8.4,8.5,8.6,8.3,8.5,8.8
BroomsBarn,2022-04-04,2022-04-06T06:00:00Z,6.714,None,8.9,,,,,,,,,,7.8,8.2,8,8.7,7.8,7.8,8.1,7.8,8.9,7.7,8.7,8.6,8.8,8.1,7.9,8.2,8.8,8.3,8.1,8,8.2,8.6,7.6,7.9,8.7,8.5,7.8,8.5,8.5,8.3,8.2,8,8.9,8.2,7.1,7.8,7.8,7.9,8.2,8.4,8.3
