Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-11,2022-04-11T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T06:00:00Z,5.32,4.5,6,5.3,5.5,5.5,5.1,5.3,5.6,5.4,5.9,5,4.8,5.4,5.7,5,5.8,5.4,5.2,5.2,5.8,5.1,5,4.7,5,5.2,5.9,6,4.9,5.4,5.1,5.8,5.2,5.1,4.9,5,5.5,5.5,4.5,5,5.5,5.2,5.4,5.4,5.7,5.4,5.5,5.3,5.2,5.2,5.4,5.2,5.9
BroomsBarn,2022-04-11,2022-04-11T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T12:00:00Z,5.938,5,6.7,6,6,6.1,5.8,5.9,6.2,6,6.3,5.4,5.6,6.1,6.4,5.6,6.1,6.1,5.8,6,6.4,5.6,5.6,5.4,5.6,5.6,6.5,6.4,5.1,6,6.3,6.7,6.3,5.6,5.5,5.6,6,6.4,5,5.7,6.2,5.8,6,5.8,6.5,5.9,6.3,6.1,5.8,5.7,6.1,5.8,6.2
BroomsBarn,2022-04-11,2022-04-11T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T18:00:00Z,13.306,11.7,14.1,13.7,12.8,13.3,13.2,13.6,11.7,13.1,13.6,13.4,13,13.6,13,13.5,13.5,13.8,13.8,12.9,13.2,13.6,13.3,13,13.8,13.9,13.4,13.8,13,13.4,13.2,12.7,12.1,13.1,13.5,13.5,13.5,13.1,12.9,13.3,13.6,13.3,13.1,13.6,14,13.2,13.4,12.8,13.5,13.3,13.3,13.3,14.1
BroomsBarn,2022-04-11,2022-04-11T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-11T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T00:00:00Z,11.416,10.4,12.4,11.5,11.2,11.4,10.8,10.5,11.2,10.9,11.4,11.2,11,12,11.4,11.1,11.5,11.9,11.3,11.3,11.2,11.3,11.1,11.6,11.5,12.4,11.6,11.9,11.3,11.7,12,11,11.3,10.5,11.7,11.4,11.6,11,11.4,11.7,11.2,11.7,12.1,12.3,11.3,11.8,11.6,11.5,12,11.2,11,10.4,11.9
BroomsBarn,2022-04-11,2022-04-12T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T06:00:00Z,10.652,9.6,12.1,11.3,10.6,11.3,10,10.2,11.3,10.3,10.9,9.9,10.4,10.6,10.2,10.8,10.8,11.1,10.7,10,10.9,10.2,10.7,10.2,11,11.2,10.5,10.8,10.8,10.4,12.1,10,10.6,10.4,10.6,10.4,10.8,10.1,9.9,10.9,10.6,10.5,10.7,11.6,11.1,10.5,11.3,10.8,10.6,10.4,10.7,9.6,11.3
BroomsBarn,2022-04-11,2022-04-12T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T12:00:00Z,10.966,10.1,12.2,12.1,10.6,11.7,10.1,10.5,11.3,10.5,11,10.1,10.9,10.9,10.7,11,11.4,11.4,11,10.2,11.4,10.6,11,10.6,11.6,11.3,11.1,10.9,11,10.6,12.2,10.4,10.6,10.9,10.9,10.8,11.1,10.5,10.3,11.3,10.9,10.6,11.1,11.8,11.3,10.8,11.5,11.2,11,10.8,10.8,10.4,11.6
BroomsBarn,2022-04-11,2022-04-12T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-11,2022-04-12T15:00:00Z,None,None,None,None
