Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-19,2022-04-19T00:00:00Z,9.384,8.2,10.3,9.4,9.1,9.2,9.1,8.7,9.9,8.2,9.5,8.6,9.7,9.6,9.8,9.3,8.5,9.9,10.3,8.5,8.2,9.6,9.5,10.1,9.5,9.5,10.1,8.8,9.1,9.8,8.8,10.2,9.8,10.1,10,9.3,8.2,10.1,9.4,10.2,9.3,8.9,8.2,9.9,8.2,10.3,10.1,8.5,10.2,9.1,10.2,9,9.7
BroomsBarn,2022-04-19,2022-04-19T01:00:00Z,8.426,7.2,9.5,8.4,8.1,7.9,8.4,7.9,9.3,7.3,8.6,7.5,8.6,8.7,8.9,8.3,7.2,8.6,9,7.6,7.5,8.8,8.9,8.6,8.5,9,8.5,7.7,7.9,8.7,8.2,9.1,8.9,9.5,9.1,8.3,7.4,9.3,8.5,9.4,8,7.4,7.4,9.2,7.6,9.4,9.5,7.8,8.7,7.9,9.3,8,9
BroomsBarn,2022-04-19,2022-04-19T02:00:00Z,7.762,6.4,9.1,7.8,7.2,7.5,7.6,7.4,8.1,6.6,8.1,6.7,7.8,7.8,8.2,7.8,6.4,7.8,8.1,7.2,6.7,8.1,8.3,8.1,8,8.1,7.7,7.2,7.1,8,7.6,8.5,8.4,9.1,8.2,7.7,6.7,8.9,7.9,8.8,7.5,6.7,7.1,8.3,7.1,8.5,8.7,7.2,8.2,7.1,8.6,7.7,8.2
BroomsBarn,2022-04-19,2022-04-19T03:00:00Z,7.412,5.9,8.6,7.2,7.2,7.4,7,7,8,5.9,7.9,6,7.8,7.3,7.7,7.3,6,7.4,7.8,7.2,6.2,7.9,7.9,7.6,7.9,7.7,7.2,6.7,7,7.8,7.3,8,7.9,8.4,7.6,7.4,6.2,8.5,8,8.6,7.4,6.2,7,7.6,6.8,7.7,8.4,7.2,7.7,6.6,8.5,7.1,8.5
BroomsBarn,2022-04-19,2022-04-19T04:00:00Z,7.182,5.5,8.7,6.8,6.8,7.2,6.3,6.8,7.7,5.5,7.5,5.9,7.7,6.7,7.6,6.9,5.5,7.5,7.6,6.9,5.8,7.9,7.8,7.5,7.8,7.6,6.8,6.1,6.4,7.7,6.8,7.6,7.8,8.3,7,7.5,6,8.6,8,8.7,6.9,6,7,7.4,6.5,7.3,8.7,7.1,7.5,6.3,8.5,6.7,8.6
BroomsBarn,2022-04-19,2022-04-19T05:00:00Z,6.962,5.2,9,6.2,6.8,6.8,5.9,6.9,7.4,5.2,7.1,5.5,7.6,6.5,7.2,6.6,5.2,7.4,7.4,7,5.3,7.9,7.5,7.3,8,7.6,6.2,5.5,6.2,7.3,6.2,7.4,7.6,7.9,6.2,7.2,5.7,8.3,8.2,9,6.8,6,6.9,7.2,6,7.1,9,6.9,7.6,6,8.3,6.3,8.8
BroomsBarn,2022-04-19,2022-04-19T06:00:00Z,7.696,6,9.5,7.1,7.5,7.6,6.6,7.7,8.2,6,7.6,6.2,8.3,7.2,7.8,7.3,6.3,8.2,7.8,7.9,6.3,8.6,8.3,8.3,8.7,8.7,7.1,6.5,7,8.4,6.8,8.2,8,8.5,6.9,7.6,6.7,8.8,8.6,9.5,7.5,6.8,7.5,7.9,6.8,7.8,9.5,7.9,8.4,6.8,8.6,7.3,9.2
BroomsBarn,2022-04-19,2022-04-19T07:00:00Z,9.204,7.9,10.4,9.3,9.2,9.2,8.3,9.2,9.7,7.9,8.8,8.2,9.9,8.8,9.4,9,8,9.6,9.3,9.2,8.4,9.6,10,9.7,9.8,9.8,9.3,8.2,8.4,9.6,8.5,9.5,9.7,9.9,8.9,9.2,8.5,9.9,9.1,10.4,9.1,8.2,9.1,9.9,8.6,9.4,10.3,9.5,9.9,8.5,9.4,9,9.9
BroomsBarn,2022-04-19,2022-04-19T08:00:00Z,10.772,9.5,11.7,11.1,11,11,10.5,10.5,11.3,10.1,10.3,10.5,10.9,10.4,11,10.9,10,11.1,11,10.7,10.3,10.5,11.6,11,10.9,11,11.5,9.8,9.5,10.7,10.3,11.3,11.2,11.5,10.9,10.8,10.6,10.9,10,11.7,10.8,9.8,10.7,11.5,10.4,11.4,11,11.2,10.9,10.8,9.9,10.9,11
BroomsBarn,2022-04-19,2022-04-19T09:00:00Z,12.072,10.4,13.3,12.3,12.4,12.3,12.4,11.4,12.1,12.2,11.6,12.7,12,12,12.2,11.9,11.9,11.8,12.6,12,11.9,11.5,12.8,11.9,11.8,12,13.3,11.5,10.5,11.1,12.1,12.6,12.7,12.7,12.5,11.7,12.2,12.1,11,12.9,12.2,11.7,12.3,12.8,12.3,12.7,11.7,12.5,11.7,12.5,10.4,12.5,11.7
BroomsBarn,2022-04-19,2022-04-19T10:00:00Z,12.86,11.3,13.8,13.3,13.4,12.6,13.6,11.7,12.6,13.5,12.7,13.8,12.5,12.7,12.9,12.5,13,12.2,13.3,13.2,12.7,11.5,13.7,12.2,12.8,12.3,13.8,12.2,11.4,11.8,13.6,13.5,13.7,13.2,13.1,12.4,13.1,12.8,11.8,13.5,12.9,13,13.5,13.7,13.1,13.4,12.6,13.3,12,13.6,11.3,13.5,12.5
BroomsBarn,2022-04-19,2022-04-19T11:00:00Z,13.248,11.3,14.4,13.9,14,12.9,13.6,12.6,12.7,13.9,13.3,14.2,12.6,13.1,13.1,12.3,13.2,12.6,13.5,13.8,12.9,11.3,14.1,12.1,13.4,11.9,14,12.9,12,12.6,14.4,13.9,14.3,13.5,13.3,12.8,13.3,12.8,12.4,13.1,13.6,13.7,14.1,14.2,13.8,13.9,13.3,14,12,13.6,12.5,13.8,13.6
BroomsBarn,2022-04-19,2022-04-19T12:00:00Z,13.494,11.7,14.5,14.5,14.2,13,13.6,12.6,12.7,14.1,13.5,14.4,13,13.4,13.5,12.4,13.8,12.6,13.6,14.5,13.3,11.7,14.3,12.2,13.5,12.2,13.9,13.2,12.4,13.1,14.5,13.7,14.4,13.1,13.8,13.3,13.9,13,12.9,12.7,13.7,13.6,14.3,14.5,13.5,13.3,14.2,14.1,12.8,14.1,13.7,14.2,14.2
BroomsBarn,2022-04-19,2022-04-19T13:00:00Z,13.642,12.5,14.9,13.6,13.9,13.6,13.3,13,12.9,14.6,13.9,14.2,13.4,13.2,13.9,12.8,14,13.2,13.7,14.4,13.4,12.7,13.7,12.5,13.1,12.8,13.7,13.2,13.5,13.7,13.9,14.4,14.9,12.6,14,14,13.8,13,13.7,12.7,13.7,13.6,14.2,14,13.4,13.8,14.6,14,13.7,14.1,14.3,13.8,14
BroomsBarn,2022-04-19,2022-04-19T14:00:00Z,13.748,12.4,15.3,13.6,14.2,13.8,13.6,13.2,13.5,14.6,14,14.1,13.4,13.4,14.1,13.1,14,13.5,14.1,13.8,13,13.1,13.7,13.4,13.2,12.7,13.5,13.5,14.2,13.8,14,14.4,15.3,12.6,14.3,14.1,14.1,13.5,13.6,12.4,13.1,13.6,14.4,13.5,13.6,14.1,14.7,13.5,13.7,14.1,14.5,14.3,13.9
BroomsBarn,2022-04-19,2022-04-19T15:00:00Z,13.866,12.5,15,13.7,14.2,14,13.9,13.5,13.7,14.3,14,14.3,13.4,13.8,14.4,12.9,14.3,13.8,14,13.7,12.5,13.4,13.5,13.8,13.2,13.4,13.6,14.1,14.4,13.9,13.8,14.9,15,12.9,14.3,14.2,14.2,13.8,13.7,12.6,12.7,13.7,14.6,13.4,14,14.2,14.6,14.2,14,13.9,14.4,14.4,14.1
BroomsBarn,2022-04-19,2022-04-19T16:00:00Z,13.85,12.3,14.7,13.7,13.9,14,14.2,13.9,13.8,14.2,13.9,14.2,13.7,13.9,14,13.3,14.1,14.1,13.9,13.8,12.3,13.3,13.4,13.9,13.3,13.9,13.7,14.2,14.2,13.8,14.2,14.3,14.5,13.5,14.2,14,13.9,13.8,13.5,12.9,13.1,13.8,14.3,13.5,13.8,13.9,14.7,14,13.8,13.8,13.9,14.5,14
BroomsBarn,2022-04-19,2022-04-19T17:00:00Z,13.366,12.4,14.1,13.2,13.2,13.5,13.6,13.5,13.4,13.6,13.4,13.7,13.4,13.4,13.3,13.1,13.8,13.5,13.2,13.5,12.4,13,12.6,13.2,13.1,13.4,13.3,13.4,13.4,13.2,13.7,13.4,13.8,13.4,13.6,13.5,13.5,13.4,13.3,12.8,13,13.3,13.6,13.2,13.3,13.2,14.1,13.6,13.6,13.4,13.2,13.7,13.4
BroomsBarn,2022-04-19,2022-04-19T18:00:00Z,12.256,11.8,12.7,12.3,12,12.4,12.5,12.3,12.3,12.3,12.5,12.4,12.3,12,12.1,12,12.6,12.3,12.1,12.5,11.8,12,11.8,11.9,12.1,12.3,12.4,12.2,12.1,12.2,12.5,11.9,12.4,12.3,12.5,12,12.7,12.5,12.3,12.1,12.2,12,12.4,12.2,12.3,12.1,12.5,12.6,12.4,12.5,11.9,12.4,12.4
BroomsBarn,2022-04-19,2022-04-19T19:00:00Z,10.634,10.1,11.3,10.7,10.3,11.1,10.9,10.5,10.7,10.8,10.7,10.6,10.7,10.3,10.6,10.4,10.9,10.6,10.5,10.6,10.3,10.4,10.6,10.3,10.3,10.6,10.9,10.7,10.2,10.7,10.6,10.3,10.5,10.6,11.1,10.1,11.3,10.9,10.9,10.8,10.8,10.4,10.9,10.7,10.8,10.6,10.3,10.9,10.5,11.1,10.2,10.8,10.7
BroomsBarn,2022-04-19,2022-04-19T20:00:00Z,9.598,8.9,10.6,9.5,9.3,10.4,9.8,9.6,9.9,10,9.5,9.5,9.5,9.1,9.6,9.4,10,9.4,9.6,9.4,9.3,9,9.5,9.3,9.3,9.5,9.9,9.7,9.1,9.5,9.5,9.7,9.7,9.5,10.6,9.1,10.5,9.6,10.1,9.9,9.4,9.5,9.8,9.7,9.5,9.7,9,9.8,9.4,10,8.9,9.8,9.6
BroomsBarn,2022-04-19,2022-04-19T21:00:00Z,9.006,8.2,10.1,8.7,8.8,9.8,9,9.1,9.2,9.5,9.2,9,9,8.5,8.8,8.8,9.4,8.8,9,8.8,8.6,8.2,9,8.6,8.8,8.9,9,9.2,8.8,9.1,8.6,9.3,9,8.9,10.1,8.6,9.6,8.9,10,9.4,8.8,9.1,9.1,9,8.7,9,8.5,9.2,9,9.3,8.4,9.3,8.9
BroomsBarn,2022-04-19,2022-04-19T22:00:00Z,8.59,7.8,9.9,8.2,8.4,9.3,8.4,8.4,8.9,9.1,8.7,8.6,8.3,8.2,8.6,8.4,8.9,8.5,8.8,8.4,8,7.8,8.5,8.6,8.4,8.2,8.3,8.8,8.8,8.5,8.2,8.9,8.6,8.4,9.9,8.2,8.9,8.3,9.6,8.9,8.4,8.8,8.5,8.7,8.2,8.8,8.4,8.9,8.7,8.7,8.1,9,8.4
BroomsBarn,2022-04-19,2022-04-19T23:00:00Z,8.286,7.7,9.8,8,8.1,8.6,8.1,8,8.6,8.5,8,8.1,8,8,8.4,8.2,8.3,8.4,8.5,8.3,7.8,7.8,8.2,8.5,8.3,8,8.2,8.6,8.6,8.1,8.1,8.6,8.4,8.1,9.8,7.8,8.2,8.1,8.8,8.3,8.2,8.6,8.1,8.6,7.7,8.5,8.1,8.7,8.2,8.4,7.9,8.8,8.1
BroomsBarn,2022-04-19,2022-04-20T00:00:00Z,8.1,7.4,9.6,8,7.8,8.1,7.9,7.9,8.6,8.2,7.6,8,8,7.9,8.4,8.1,7.8,8.3,8.4,8.5,8,7.8,7.8,8.6,8.2,7.6,8,8.3,8.2,8.1,7.9,8.4,8.2,8,9.6,7.5,7.6,8.2,8.2,8.2,8.1,8.3,7.9,8.2,7.4,8.1,7.9,8.5,8,8.2,7.8,8.7,8
BroomsBarn,2022-04-19,2022-04-20T01:00:00Z,7.95,7,9.3,8,7.6,7.9,7.9,7.7,8.6,7.9,7.4,7.5,8,7.8,8.2,8.2,7.3,8.2,8.3,8.8,8.1,7.7,7.6,8.6,8,7.3,7.9,7.9,8.1,8.1,7.8,8.1,8,7.8,9.3,7.5,7.1,8.1,8.1,7.9,7.8,8.1,7.7,7.9,7,8.1,7.7,8.6,7.9,7.9,7.8,8.6,8.1
