Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-26,2022-01-26T00:00:00Z,1.254,0.5,1.9,1.1,0.8,0.9,1.2,1.2,0.9,1.5,1.4,1.5,1.2,1.6,1.3,0.9,1.2,0.9,0.8,1.3,1.5,1.3,1.4,1.1,1.7,1.6,1.2,1,1.8,1.9,1.6,0.9,0.5,1.5,1.7,1,1.7,1.6,1.3,0.9,1.2,1,1.2,1.3,1.5,0.8,0.7,1.3,1.6,1.5,1,1,1.7
BroomsBarn,2022-01-26,2022-01-26T03:00:00Z,0.084,-1.3,1.4,-1.1,0.3,0.5,0.8,-0.2,0.7,-0.5,-0.9,-0.9,-0.6,-0.8,-1.1,-1.3,-0.6,1,0.2,-1.3,-1.3,1,0.8,0.7,1.4,0.7,0.8,1.2,0.9,1,1,0,0.5,-0.9,0,0.7,-0.3,-0.1,0.8,-0.7,0,0.8,1.2,-0.1,-0.7,0.9,0.5,-0.6,-0.5,-0.9,0.9,0.7,-0.4
BroomsBarn,2022-01-26,2022-01-26T06:00:00Z,0.648,-1.1,2,-0.8,1.8,1.5,1.4,0.9,1.6,-0.7,-0.9,-1.1,0.1,-1.1,-1,-1.1,0.5,1.7,1,-1,-0.8,1.6,1.8,1.3,1.7,1.5,1.7,1.9,1.1,1.1,2,1,1.3,-0.3,0.5,1.4,-1.1,0.5,1.6,0.5,-0.1,0.7,1.6,0.6,0.4,1.7,1.3,0.1,0.6,-0.4,1.4,1.7,-0.3
BroomsBarn,2022-01-26,2022-01-26T09:00:00Z,2.074,0.6,2.9,1.5,2.8,2.9,2.3,1.7,2.3,0.9,1.3,1,1.7,1.3,1.7,2.2,2.4,2.7,2,1.5,1.5,2.6,2.8,2.7,2.4,2.2,2.7,2.7,2.1,2.2,2.9,1.7,2.5,2.1,1.8,2.7,0.6,2.3,2.1,1.9,1.1,1.7,2.5,1.7,2.1,2.4,2.7,1.7,2.5,1.8,2.4,2.8,1.6
BroomsBarn,2022-01-26,2022-01-26T12:00:00Z,5.902,5.2,6.4,5.9,5.9,6.1,6.1,5.8,6.3,5.8,5.7,5.7,6.3,6,5.9,5.2,6,5.5,5.8,5.9,6,6.4,5.9,5.9,5.9,5.8,6,6.1,5.5,6.2,5.8,5.5,6.3,5.4,6.1,5.9,5.9,6.2,5.7,5.9,5.5,5.6,5.6,6.1,6.2,6.2,5.9,5.9,5.8,5.7,6,6.4,5.9
BroomsBarn,2022-01-26,2022-01-26T15:00:00Z,6.43,5.3,7.2,6.9,6.2,6.9,6.5,6.8,6.9,6.9,6,6.2,6.5,6.7,6.2,5.5,6.6,5.3,6.4,6.3,6.6,7,6.3,6.5,6.4,6.5,6.7,6.7,7,7.2,6.6,5.8,6.5,6.3,6.5,6.2,6.3,6.5,6.4,6.5,6.3,5.9,6.2,6.6,6.4,6.8,6.2,6,6,6.3,6.6,6.6,6.3
BroomsBarn,2022-01-26,2022-01-26T18:00:00Z,4.744,2.7,5.5,4.5,4.6,3.8,5,5.4,4.9,3.9,3.6,4.8,5.3,4,4.9,4.7,5,4.5,5.2,4.2,4.8,5.2,4.4,5.2,5.3,5,5.4,4.8,5.5,4.2,5.1,4.9,5.2,2.7,5,5.2,4.3,4.2,5.2,5.3,3.7,4.9,4.9,5.4,4.5,5.4,5.2,5.1,5.1,4.5,3.5,4.9,4.9
BroomsBarn,2022-01-26,2022-01-26T21:00:00Z,3.484,2.1,5,2.6,3.6,2.7,2.9,3.4,3.1,2.7,3.1,4.4,3.3,2.4,3,3.5,2.5,3.6,5,4.2,2.5,3.6,3.7,3,5,2.7,3.3,3.7,3.3,2.9,4,4.1,3.4,4.7,4,3,3.8,2.2,4.1,3.1,2.1,3.7,3.3,3.5,3.5,3.8,4.6,4.8,3,3.3,3.1,4.5,4.9
BroomsBarn,2022-01-26,2022-01-27T00:00:00Z,4.872,2.9,6.6,2.9,6.3,3.4,4,5.5,3.8,4.8,4.6,5.5,6.1,3.3,4.4,5.9,4.8,4.7,5.6,5.2,6,6.6,6.2,4.8,5.6,3.9,5.9,4.1,3.3,3.2,4,5.4,5.6,5.7,5.7,5.8,5.9,3.3,5.9,6.2,4.8,3.7,3.3,5,5.8,3.3,3.8,6,4.7,6,4.9,3.7,4.7
BroomsBarn,2022-01-26,2022-01-27T03:00:00Z,4.594,3.6,6.7,3.6,4.8,3.8,4,4.9,3.7,4.2,5,3.9,4.3,4.1,6.2,4.9,4.4,4.3,5.4,4.4,5.5,5.4,5.4,5.7,3.7,4.2,5,4.2,5.3,5.2,3.8,4.2,5,4.7,4.1,4.6,5.7,3.9,6.7,5,4.1,4.5,4,4.6,4.5,3.7,4.1,5.3,4.5,4.7,4.2,4.5,3.8
