Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-06,2022-06-06,00:00:00,8.144,None,10.8,,,,,,,,,,10.2,9.8,9.5,9.8,10.2,9.2,9.5,9.5,10.1,9.9,9.7,9.9,10.5,9.9,9.5,10.8,9.8,10.1,10.7,9.6,9.3,10.3,10.1,10,9.5,9.7,9.7,10.5,10.5,9.1,10,10.4,10.1,10.5,9.7,10.3,10.2,10.2,9.2,9.9,9.8,9.9
Cranwell,2022-06-06,2022-06-06,06:00:00,8.532,None,11.4,,,,,,,,,,10.4,10.1,10.1,10.2,10.7,10.3,9.9,10.3,10.5,10.5,10.2,10.1,10.9,10.4,10,11.1,10.6,10.7,11.4,10.3,10.2,10.5,10.4,10.5,9.9,10.1,10.3,11,10.7,10,10.4,9.9,10.4,10.8,10.3,10.5,10.7,10.8,10.2,10.2,10.1,10.4
Cranwell,2022-06-06,2022-06-06,12:00:00,11.172,None,14.9,,,,,,,,,,13.4,13.5,13.6,13.7,12.7,13.3,14.1,14.3,12.9,13.8,13.6,14.4,12.9,13.6,13,14.8,13.3,12.1,14.3,14.4,13.1,14.4,13.7,13.3,12.5,13.6,13.2,12.6,14,13.3,14.1,14.9,13.8,14.4,13.7,13.4,13.7,14.7,13.1,14,13.4,13.6
Cranwell,2022-06-06,2022-06-06,18:00:00,11.668,None,16.3,,,,,,,,,,13.2,13.8,13.9,13.8,13.8,14.1,14.5,14.8,14.6,13.9,13.8,14.2,14.5,14.6,14.3,16.3,14.5,13.3,14.4,14.8,13.5,15.2,14.4,14.2,14.1,14,13.9,13.9,14.9,13.3,14.8,14.9,14,14.6,14,14.3,14.1,13.9,13.2,14.3,14.8,14.2
Cranwell,2022-06-06,2022-06-07,00:00:00,8.29,None,11.4,,,,,,,,,,9,10.4,10.9,10.3,10.2,10,11.4,10.7,9.2,10.6,10.3,9.8,8.2,10.4,10.4,9.8,9.2,9.5,10.7,9.1,10.6,10.8,9.4,10.8,10,10.8,10,9.7,10.5,11.4,8.2,11.3,10.5,9.3,10.5,10,10.4,9.7,9.9,9.4,11.2,10.1
Cranwell,2022-06-06,2022-06-07,06:00:00,8.442,None,11.2,,,,,,,,,,10,10.5,10.5,10.5,10.9,10.7,10.9,10.4,10.2,10.4,10,10.7,10.1,10.3,10.6,9.9,8.6,10,9.8,9.5,10.7,9.7,10.3,9.3,10.4,9.5,10.5,10.7,11.2,10.8,10.1,10.8,10.6,10.1,10.9,11.2,10,10.3,10.6,9.7,10.2,10.3
Cranwell,2022-06-06,2022-06-07,12:00:00,14.096,None,18.4,,,,,,,,,,16.8,18.3,17.2,18.4,17.2,17,17.2,17.5,17.1,17.1,14.7,17.1,16.6,16.7,17.3,18.3,17.3,18.4,17.4,17.1,17,17.5,17.9,16.9,17.7,13.2,17.6,18,17,15.7,18.2,17.4,17.9,17.3,17,18,17.1,17.5,16.6,16.5,18.1,17.2
Cranwell,2022-06-06,2022-06-07,18:00:00,14.576,None,19,,,,,,,,,,17.3,19,17.8,18,18.9,16.7,17.4,18.5,17.9,18.2,16.6,16.6,18.2,15.9,17,17.8,17.9,17.6,17.9,17.9,17.6,18.6,18.2,18,17.5,16.8,18.8,18.6,18.2,17.9,17.9,17.4,17.8,17.2,18,18.3,17.3,18.4,17.9,17.6,17.7,17.8
Cranwell,2022-06-06,2022-06-08,00:00:00,10.632,None,14.6,,,,,,,,,,12.4,14.6,11.2,12.5,12.7,13.4,13,13.6,12.8,10.9,11.7,12.2,13.2,12.4,12.2,14.3,13.5,13.9,13.3,13.8,10.9,13.2,14.1,12.6,14,11.9,13.2,13.9,12.6,12.3,13.9,13.5,12.4,13.2,14.1,14.6,11.5,14,12.1,12.5,13.5,13.0
Cranwell,2022-06-06,2022-06-08,06:00:00,10.872,None,14.7,,,,,,,,,,12.5,13.7,12.8,14.2,13.2,13.5,13.8,12.5,13.5,12.6,12.9,13.5,13,12.7,13,14.4,13.2,13.2,12.7,13.4,12.6,13.5,12.9,13.3,13.9,13,13.5,14.2,13.3,13.1,13.4,13.2,13.3,12.2,13.2,14.7,12.2,13.1,13.4,13.1,14.2,13.3
