Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-20,2022-02-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-20,2022-02-20,09:00:00,438978,267218.18181818,770500,497427.27272727,267218.18181818,355454.54545455,318445.45454545,481327.27272727,626227.27272727,346254.54545455,406890.90909091,328272.72727273,495545.45454545,318863.63636364,687072.72727273,496800,521681.81818182,386190.90909091,661772.72727273,452890.90909091,397481.81818182,475054.54545455,488018.18181818,338727.27272727,383263.63636364,369881.81818182,548027.27272727,397690.90909091,561618.18181818,770500,396436.36363636,415045.45454545,279763.63636364,459372.72727273,355454.54545455,391418.18181818,533181.81818182,390163.63636364,618281.81818182,412118.18181818,461045.45454545,449336.36363636,313218.18181818,357336.36363636,439300,377200,458745.45454545,530672.72727273,297954.54545455,417345.45454545,500563.63636364,315309.09090909,401036.36363636,438978.0
BroomsBarn,2022-02-20,2022-02-20,12:00:00,3233616,2055990.9090909,4948972.7272727,3691290.9090909,2055990.9090909,2499681.8181818,2494454.5454545,2789481.8181818,3993009.0909091,3461081.8181818,2930827.2727273,2808509.0909091,2432981.8181818,2629527.2727273,3103327.2727273,2587290.9090909,3283145.4545455,2679081.8181818,4122854.5454545,3049800,2835063.6363636,2681590.9090909,3951190.9090909,3822809.0909091,3513145.4545455,2214900,3427836.3636364,3951400,4592890.9090909,4275490.9090909,2315472.7272727,4034827.2727273,2562409.0909091,3824900,3185290.9090909,3456900,3655327.2727273,2321118.1818182,3669754.5454545,3409227.2727273,2720690.9090909,3435154.5454545,3791654.5454545,2530000,4948972.7272727,2205490.9090909,4628018.1818182,3921290.9090909,3333118.1818182,2952154.5454545,2964909.0909091,2896327.2727273,3039136.3636364,3233616.0
BroomsBarn,2022-02-20,2022-02-20,15:00:00,5791207.6363636,4156727.2727273,7446354.5454545,6440000,4979081.8181818,4623000,4527236.3636364,4698063.6363636,6635290.9090909,6484118.1818182,5595272.7272727,5534845.4545455,5281009.0909091,4340518.1818182,5021736.3636364,5444727.2727273,5448490.9090909,6685890.9090909,6352809.0909091,5373636.3636364,5528781.8181818,5447027.2727273,6975272.7272727,7059536.3636364,6489345.4545455,4656454.5454545,6011572.7272727,6185327.2727273,7397009.0909091,6197454.5454545,5351054.5454545,7446354.5454545,5359000,5799136.3636364,6998063.6363636,5490727.2727273,6299281.8181818,4619863.6363636,5570809.0909091,5969545.4545455,5087600,6092490.9090909,6510672.7272727,5692081.8181818,7393663.6363636,4156727.2727273,6421600,6312872.7272727,6374972.7272727,4901509.0909091,5551990.9090909,5675354.5454545,5071500,5791207.6
BroomsBarn,2022-02-20,2022-02-20,18:00:00,3373966.1818182,2294772.7272727,4743018.1818182,3724118.1818182,3499972.7272727,2823354.5454545,2828372.7272727,2626181.8181818,3813400,3843927.2727273,3396472.7272727,3508336.3636364,3614136.3636364,2294772.7272727,3028681.8181818,3614345.4545455,3035372.7272727,4743018.1818182,3205781.8181818,3182572.7272727,3506036.3636364,3588209.0909091,3816954.5454545,3906863.6363636,3586536.3636364,3114200,3659090.9090909,2976409.0909091,3636927.2727273,3269972.7272727,3692336.3636364,4288245.4545455,3433272.7272727,2947763.6363636,4547100,2704590.9090909,3625845.4545455,3122981.8181818,2811227.2727273,3456063.6363636,3283563.6363636,3421772.7272727,3375145.4545455,3825945.4545455,3349218.1818182,2633709.0909091,2452636.3636364,3425954.5454545,3835772.7272727,2842590.9090909,3401490.9090909,3665781.8181818,2711281.8181818,3373966.2
BroomsBarn,2022-02-20,2022-02-20,21:00:00,377375.63636364,200309.09090909,577509.09090909,477981.81818182,309663.63636364,344581.81818182,477145.45454545,236272.72727273,544890.90909091,474636.36363636,325136.36363636,453727.27272727,270563.63636364,264918.18181818,423200,260109.09090909,348345.45454545,350018.18181818,314054.54545455,405845.45454545,414836.36363636,347718.18181818,304227.27272727,331409.09090909,227072.72727273,302763.63636364,527327.27272727,344790.90909091,271190.90909091,577509.09090909,260318.18181818,461672.72727273,356918.18181818,514154.54545455,378872.72727273,279345.45454546,448709.09090909,434072.72727273,291890.90909091,483627.27272727,455609.09090909,315100,342909.09090909,306527.27272727,465227.27272727,305272.72727273,200309.09090909,503700,495963.63636364,475472.72727273,313845.45454546,571445.45454545,277881.81818182,377375.6
BroomsBarn,2022-02-20,2022-02-21,00:00:00,16.727272727334,-1045.4545454545,1045.4545454545,-627.27272727311,0,0,-627.27272727216,627.27272727311,-627.27272727311,-209.09090909072,-418.18181818144,-627.27272727216,836.36363636383,418.18181818239,-209.09090909072,-209.09090909072,-209.09090909072,1045.4545454545,-418.18181818144,-209.09090909072,0,1045.4545454545,-627.27272727216,209.09090909072,418.18181818144,0,209.09090909072,-836.36363636383,627.27272727311,209.09090909167,-209.09090909167,418.18181818239,-1045.4545454545,0,627.27272727311,836.36363636288,-209.09090909167,418.18181818239,418.18181818239,836.36363636383,627.27272727311,-627.27272727311,-418.18181818144,-1045.4545454545,627.27272727311,-627.27272727311,836.36363636383,-627.27272727311,-418.18181818144,-418.18181818239,418.18181818144,627.27272727216,0,16.7
BroomsBarn,2022-02-20,2022-02-21,03:00:00,37.636363636424,-1045.4545454545,1045.4545454545,-627.27272727311,0,0,-627.27272727216,627.27272727311,-627.27272727311,-209.09090909072,-418.18181818144,-627.27272727216,836.36363636383,418.18181818239,-209.09090909072,-209.09090909072,-209.09090909072,1045.4545454545,-418.18181818144,-209.09090909072,0,1045.4545454545,0,209.09090909072,418.18181818144,0,209.09090909072,-836.36363636383,627.27272727311,209.09090909167,-209.09090909167,418.18181818239,-1045.4545454545,0,627.27272727311,836.36363636288,-209.09090909167,418.18181818239,418.18181818239,836.36363636383,627.27272727311,-627.27272727311,-418.18181818144,-1045.4545454545,627.27272727311,-627.27272727311,836.36363636383,-627.27272727311,-418.18181818144,0,418.18181818144,627.27272727216,0,37.6
