Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-07,2022-04-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-07,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-07,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-07,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-07,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-07,06:00:00,34960,11290.909090909,63354.545454545,24045.454545455,60009.090909091,25718.181818182,37636.363636364,11290.909090909,38681.818181818,25718.181818182,20909.090909091,22581.818181818,45163.636363636,58963.636363636,21118.181818182,36800,54990.909090909,47045.454545455,35545.454545455,17981.818181818,26972.727272727,55200,40145.454545455,47463.636363636,40563.636363636,17772.727272727,57081.818181818,37218.181818182,24254.545454545,49972.727272727,30109.090909091,15681.818181818,27181.818181818,41609.090909091,55618.181818182,17563.636363636,11918.181818182,16518.181818182,23627.272727273,25927.272727273,25300,19863.636363636,30736.363636364,47881.818181818,63354.545454545,28854.545454545,48509.090909091,48718.181818182,46627.272727273,19236.363636364,31572.727272727,41190.909090909,49554.545454545,34960.0
BroomsBarn,2022-04-07,2022-04-07,07:00:00,862491.63636364,496172.72727273,1040854.5454545,996318.18181818,1014718.1818182,720318.18181818,701709.09090909,818590.90909091,972900,959309.09090909,873372.72727273,830509.09090909,757954.54545455,1001336.3636364,891145.45454545,496172.72727273,1014927.2727273,1033536.3636364,887172.72727273,534854.54545455,866890.90909091,836572.72727273,993809.09090909,867727.27272727,978127.27272727,611172.72727273,1033536.3636364,900763.63636364,718227.27272727,994854.54545455,890100,745827.27272727,1019109.0909091,1040854.5454545,675781.81818182,758372.72727273,744572.72727273,726172.72727273,655709.09090909,748963.63636364,967672.72727273,795590.90909091,763809.09090909,971645.45454545,930454.54545455,974572.72727273,964745.45454545,729309.09090909,1022036.3636364,842009.09090909,873790.90909091,997154.54545455,979800,862491.6
BroomsBarn,2022-04-07,2022-04-07,08:00:00,3018637.0909091,2320700,3235890.9090909,3171072.7272727,3143054.5454545,2951736.3636364,2908454.5454545,3031609.0909091,3198881.8181818,3087854.5454545,3050009.0909091,3019063.6363636,2854509.0909091,3104372.7272727,3108972.7272727,2320700,3125281.8181818,3223345.4545455,3056281.8181818,2751218.1818182,3068827.2727273,3029936.3636364,3166472.7272727,3006727.2727273,3155600,2691836.3636364,3145145.4545455,2967000,2930618.1818182,3235890.9090909,3067363.6363636,2977872.7272727,3135318.1818182,3197627.2727273,2840500,2929572.7272727,2996272.7272727,2893818.1818182,2837363.6363636,2951736.3636364,3135109.0909091,2984563.6363636,2995645.4545455,3103954.5454545,3062136.3636364,3143054.5454545,3081581.8181818,2679500,3212681.8181818,2923090.9090909,3041645.4545455,3195118.1818182,3041854.5454545,3018637.1
BroomsBarn,2022-04-07,2022-04-07,09:00:00,5478562.3636364,4703918.1818182,5732227.2727273,4949600,5516863.6363636,5537981.8181818,5629563.6363636,4703918.1818182,5665318.1818182,5201136.3636364,5526690.9090909,5637300,5557009.0909091,5331818.1818182,5410645.4545455,5322827.2727273,5544045.4545455,5625590.9090909,5638345.4545455,5653818.1818182,5571645.4545455,5562027.2727273,5508290.9090909,5599245.4545455,5520627.2727273,5530663.6363636,5418800,5578754.5454545,5706090.9090909,5675772.7272727,5440963.6363636,5622036.3636364,5134018.1818182,5494281.8181818,5677027.2727273,5403745.4545455,5687063.6363636,5429881.8181818,5693127.2727273,5621409.0909091,5443263.6363636,5550945.4545455,5732227.2727273,5158063.6363636,5484036.3636364,5361090.9090909,5605100,5230409.0909091,5392036.3636364,5418590.9090909,5171445.4545455,5667618.1818182,5385345.4545455,5478562.4
BroomsBarn,2022-04-07,2022-04-07,10:00:00,7119365.6363636,5327427.2727273,8022190.9090909,6066981.8181818,7610490.9090909,7320481.8181818,7411436.3636364,6400900,7098009.0909091,5327427.2727273,7024200,7577454.5454545,7616763.6363636,5905145.4545455,7129790.9090909,7738663.6363636,7256709.0909091,7064972.7272727,7668200,6766181.8181818,7602754.5454545,7110972.7272727,6669581.8181818,7805154.5454545,7153836.3636364,7914718.1818182,7728627.2727273,7774000,8022190.9090909,6628600,7251272.7272727,7109927.2727273,6567963.6363636,6000909.0909091,7974309.0909091,7411645.4545455,7240818.1818182,6509209.0909091,7440081.8181818,6902090.9090909,6450663.6363636,6436445.4545455,7728000,6509000,7563445.4545455,6475127.2727273,7941272.7272727,6995554.5454545,7051800,7079609.0909091,6779981.8181818,7881263.6363636,7273645.4545455,7119365.6
BroomsBarn,2022-04-07,2022-04-07,11:00:00,7984788.7272727,4968627.2727273,9725654.5454545,7500927.2727273,8859600,7184363.6363636,7826272.7272727,8074045.4545455,7531454.5454545,6044818.1818182,8445809.0909091,8706545.4545455,8660336.3636364,6503563.6363636,8443718.1818182,7995009.0909091,8012990.9090909,7145681.8181818,9183690.9090909,6871563.6363636,8338127.2727273,8160818.1818182,6829954.5454545,9313536.3636364,8134054.5454545,9725654.5454545,9657700,8780772.7272727,9239100,7091527.2727273,8656781.8181818,7120800,7329263.6363636,4968627.2727273,9079981.8181818,8557045.4545455,7262145.4545455,7558009.0909091,7780690.9090909,7774836.3636364,7092572.7272727,7146100,8430336.3636364,8054600,8884272.7272727,7076890.9090909,9391736.3636364,7664436.3636364,7628890.9090909,8018009.0909091,6948509.0909091,9649127.2727273,8904136.3636364,7984788.7
BroomsBarn,2022-04-07,2022-04-07,12:00:00,8880383.6363636,5881309.0909091,10682454.545455,9281754.5454545,9846509.0909091,7451163.6363636,8404618.1818182,9129118.1818182,8558300,8399390.9090909,9730672.7272727,9593927.2727273,9730672.7272727,7657536.3636364,9468890.9090909,7533754.5454545,9166963.6363636,7556963.6363636,9985972.7272727,7090690.9090909,8603045.4545455,9365809.0909091,7862027.2727273,9759945.4545455,9218609.0909091,10682454.545455,10591290.909091,9473490.9090909,10145718.181818,8553072.7272727,8929227.2727273,8270172.7272727,8765509.0909091,5881309.0909091,9721054.5454545,9381281.8181818,7103027.2727273,9306636.3636364,6978827.2727273,8925045.4545455,8187163.6363636,9000527.2727273,8564572.7272727,9546881.8181818,9459900,7934372.7272727,10443463.636364,8873190.9090909,8363218.1818182,9137272.7272727,7711481.8181818,10585018.181818,10107663.636364,8880383.6
BroomsBarn,2022-04-07,2022-04-07,13:00:00,9765452.9090909,7117663.6363636,10886945.454545,10150736.363636,10767972.727273,9628427.2727273,8958081.8181818,10155754.545455,9684672.7272727,9911536.3636364,10282463.636364,10536509.090909,10799127.272727,8930481.8181818,9834800,8427200,10176872.727273,8901627.2727273,10457054.545455,7991245.4545455,9900663.6363636,9966736.3636364,9764127.2727273,10068981.818182,10255281.818182,10429454.545455,10046190.909091,9748236.3636364,10886945.454545,9543536.3636364,9600618.1818182,10250054.545455,10090309.090909,7842790.9090909,10308181.818182,10144463.636364,8464209.0909091,10165372.727273,7117663.6363636,10228309.090909,9056981.8181818,10022563.636364,9256036.3636364,10266781.818182,9719800,8889709.0909091,10695209.090909,9753672.7272727,9912790.9090909,9917809.0909091,9763290.9090909,9880381.8181818,10720927.272727,9765452.9
BroomsBarn,2022-04-07,2022-04-07,14:00:00,9809997.6363636,8269963.6363636,10681827.272727,9257081.8181818,10628927.272727,10407709.090909,9022272.7272727,9758063.6363636,9579709.0909091,10054554.545455,10311318.181818,10488209.090909,10516436.363636,10105572.727273,9601454.5454545,9346572.7272727,9612954.5454545,9915927.2727273,10528981.818182,9019345.4545455,10102018.181818,9810754.5454545,10426318.181818,10314872.727273,10307345.454545,8971045.4545455,9236590.9090909,9339881.8181818,10293545.454545,9460109.0909091,10304418.181818,9980536.3636364,9779809.0909091,9014327.2727273,10054763.636364,10127736.363636,9635118.1818182,10129618.181818,8358200,10679318.181818,9617763.6363636,10036781.818182,9948336.3636364,10060409.090909,9355354.5454545,8891381.8181818,9872645.4545455,9551272.7272727,10077554.545455,9642018.1818182,10013154.545455,8269963.6363636,10681827.272727,9809997.6
BroomsBarn,2022-04-07,2022-04-07,15:00:00,8683169.0909091,7497790.9090909,9465545.4545455,8137609.0909091,9072454.5454545,8722645.4545455,8929018.1818182,8282509.0909091,8368654.5454545,8911872.7272727,9107372.7272727,8812136.3636364,9095663.6363636,8682500,8785790.9090909,8733100,8212672.7272727,9269627.2727273,8521290.9090909,8503936.3636364,8177545.4545455,8758609.0909091,8952854.5454545,9465545.4545455,9018718.1818182,7983300,8346072.7272727,8918354.5454545,8968327.2727273,8585481.8181818,8950345.4545455,8704245.4545455,8419463.6363636,8952645.4545455,8843918.1818182,8795618.1818182,8476127.2727273,9067018.1818182,8392072.7272727,9043809.0909091,8467972.7272727,8888454.5454545,8888245.4545455,8794363.6363636,8355063.6363636,7884400,8926718.1818182,8396254.5454545,9194981.8181818,8747945.4545455,8202636.3636364,7497790.9090909,8944700,8683169.1
BroomsBarn,2022-04-07,2022-04-07,16:00:00,6946986.9090909,6288200,7692872.7272727,7163663.6363636,6922790.9090909,6606436.3636364,7615090.9090909,6733563.6363636,6415954.5454545,7231409.0909091,7133763.6363636,6918818.1818182,7024200,6617309.0909091,7112854.5454545,6948090.9090909,6502309.0909091,7135436.3636364,6288200,7012072.7272727,6576118.1818182,7123100,7134181.8181818,7536054.5454545,7216772.7272727,7254827.2727273,6870936.3636364,7692872.7272727,7163245.4545454,6775381.8181818,7077518.1818182,6556254.5454545,6849400,7356654.5454545,7110136.3636364,6889127.2727273,6572772.7272727,7105327.2727273,6977572.7272727,7065390.9090909,6409890.9090909,7103027.2727273,6811554.5454545,6942236.3636364,6822845.4545455,6656827.2727273,7298736.3636364,6685890.9090909,7274690.9090909,7160318.1818182,6343609.0909091,6667700,6886409.0909091,6946986.9
BroomsBarn,2022-04-07,2022-04-07,17:00:00,4960301.2727273,4556090.9090909,5443054.5454545,5257590.9090909,4785045.4545455,4846309.0909091,5406045.4545455,5028218.1818182,4556090.9090909,5092409.0909091,4911545.4545455,5021736.3636364,4719809.0909091,5037627.2727273,4781072.7272727,4777518.1818182,4718554.5454545,4939563.6363636,4712490.9090909,5108090.9090909,5117918.1818182,5007309.0909091,5206572.7272727,4924300,5009818.1818182,5117290.9090909,5214518.1818182,5443054.5454545,4954409.0909091,4854045.4545455,4909036.3636364,4563200,5203436.3636364,5115618.1818182,5074218.1818182,4879554.5454545,4921581.8181818,4865127.2727273,4741763.6363636,5008354.5454545,4667327.2727273,4955036.3636364,5050800,4947718.1818182,4772709.0909091,4820172.7272727,4951900,5123354.5454545,4921163.6363636,5051218.1818182,4832090.9090909,4987863.6363636,5102863.6363636,4960301.3
BroomsBarn,2022-04-07,2022-04-07,18:00:00,2786667.4545455,2509927.2727273,2991463.6363636,2832136.3636364,2694136.3636364,2775472.7272727,2875209.0909091,2843009.0909091,2796172.7272727,2763972.7272727,2791363.6363636,2772336.3636364,2662772.7272727,2934800,2623045.4545455,2629109.0909091,2881900,2816872.7272727,2726545.4545455,2872909.0909091,2804745.4545454,2715881.8181818,2793036.3636364,2571609.0909091,2760209.0909091,2776309.0909091,2974109.0909091,2950481.8181818,2806836.3636364,2947345.4545455,2644790.9090909,2915354.5454545,2902600,2791781.8181818,2777772.7272727,2564918.1818182,2881690.9090909,2666745.4545455,2674900,2744109.0909091,2736372.7272727,2509927.2727273,2914100,2774009.0909091,2690372.7272727,2727172.7272727,2710445.4545455,2928109.0909091,2936054.5454545,2900718.1818182,2660890.9090909,2991463.6363636,2896745.4545455,2786667.5
BroomsBarn,2022-04-07,2022-04-07,19:00:00,961642.54545455,828000,1058000,901390.90909091,993599.99999999,998409.09090909,924809.09090909,938400,1009281.8181818,866472.72727273,1010327.2727273,955545.45454545,969972.72727273,1004263.6363636,1012627.2727273,900136.36363636,1026009.0909091,943418.18181818,991927.27272728,966836.36363636,903690.9090909,1001754.5454546,934009.09090908,887800,1047754.5454546,1004263.6363636,993390.90909091,975200,1019527.2727273,1010118.1818182,955963.63636364,904945.45454546,922927.27272727,968509.09090909,976454.54545455,880900.00000001,987536.36363636,902018.18181818,1017436.3636364,971018.18181818,971645.45454545,828000,972481.81818182,886963.63636364,969554.54545454,944254.54545454,959518.18181818,965372.72727273,985236.36363637,968509.09090909,888636.36363636,1058000,1005309.0909091,961642.5
BroomsBarn,2022-04-07,2022-04-07,20:00:00,99410.181818181,82172.727272726,111445.45454546,97436.363636361,104336.36363636,99736.363636365,100781.81818182,93881.818181814,102663.63636364,97227.272727273,95345.454545451,107890.90909091,109354.54545454,107890.90909091,93672.727272726,98272.727272727,104963.63636363,98481.818181815,102245.45454546,99945.454545453,92000,82172.727272726,97854.545454544,85309.090909089,111445.45454546,92836.363636359,106427.27272727,110190.90909091,106218.18181818,104963.63636364,99109.090909086,85309.090909097,90745.45454545,99109.090909094,101409.09090909,97854.545454552,101618.18181819,85727.272727273,107890.90909091,103081.81818182,105172.72727273,95554.545454547,100990.90909091,95763.636363635,98481.818181815,94299.999999997,98272.727272727,100572.72727272,94509.090909092,101827.27272727,98063.636363632,106218.18181818,105381.81818181,99410.2
BroomsBarn,2022-04-07,2022-04-07,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-07,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-07,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-08,01:00:00,-8.3636363635147,-1045.4545454545,627.27272727881,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.4
BroomsBarn,2022-04-07,2022-04-08,02:00:00,158.90909090967,-1254.54545455,1463.6363636379,1254.54545455,209.09090909547,-627.27272727121,627.27272727121,1045.4545454545,1254.5454545424,-1045.4545454545,418.18181818334,0,0,1045.4545454545,627.27272727881,0,-627.27272727121,-1254.5454545424,-418.18181818334,209.09090909547,-627.27272727121,0,0,0,209.09090908787,209.09090909547,-209.09090908787,836.36363636668,-627.27272727121,418.18181817573,209.09090909547,627.27272727121,627.27272727881,0,0,627.27272727121,-836.36363636668,418.18181818334,-418.18181818334,1045.4545454545,1045.4545454545,-1254.54545455,1045.4545454545,0,-418.18181817573,-627.27272727121,-209.09090909547,418.18181818334,627.27272727121,627.27272727121,-418.18181818334,418.18181818334,1463.6363636379,158.9
BroomsBarn,2022-04-07,2022-04-08,03:00:00,167.27272727318,-1254.54545455,1463.6363636379,1254.54545455,209.09090909547,-627.27272727121,627.27272727121,1045.4545454545,1254.5454545424,0,418.18181818334,0,0,1045.4545454545,627.27272727881,0,-627.27272727121,-1254.5454545424,-418.18181818334,209.09090909547,-627.27272727121,0,0,0,209.09090908787,209.09090909547,-209.09090908787,836.36363636668,-627.27272727121,418.18181817573,209.09090909547,627.27272727121,0,0,0,627.27272727121,-836.36363636668,418.18181818334,-418.18181818334,1045.4545454545,1045.4545454545,-1254.54545455,1045.4545454545,0,-418.18181817573,-627.27272727121,-209.09090909547,418.18181818334,627.27272727121,627.27272727121,-418.18181818334,418.18181818334,1463.6363636379,167.3
BroomsBarn,2022-04-07,2022-04-08,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
