Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-16,2022-05-16T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-16,2022-05-16T01:00:00Z,0.218,0,3.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0.1,0.1,0,3.1,0,0,0.4,0.1,0,0.4,0,0,0.1,0,0.5,0,0,0.1,2.5,0,0,0.3,0.4,0.6,0,0.1,0,0.5,0,0,0,0.3,0,0,0.1,0.7
BroomsBarn,2022-05-16,2022-05-16T02:00:00Z,0.558,0,5.2,0,0.1,0.1,0,0,0,2.6,0.2,0,0,0,0.1,0.2,0.1,0.1,1,0.1,5.2,0.2,0,0.7,1.4,0,0.4,0.1,0,1.1,0,0.6,0,0,0.1,3.2,0.1,0,5.1,0.4,0.6,0.1,0.3,0.1,0.5,0,0,0,0.3,0,2,0.1,0.7
BroomsBarn,2022-05-16,2022-05-16T03:00:00Z,0.78,0,8.9,0,0.1,0,0.5,0.1,0,2.9,0.2,0,0,0.2,0.2,0.2,0.1,0,2.8,1.8,3.9,1.8,1.8,0.4,1.3,0.2,0,0.1,0,3,0,0.1,0.9,0.1,0,1.9,0.1,0,8.9,0,0,0.1,0.3,0.3,0,0,0.2,0,0,0,4.2,0,0.3
BroomsBarn,2022-05-16,2022-05-16T04:00:00Z,0.676,0,4.7,0,0,0,0.6,0.1,0,0.3,0.1,0,0,0.2,0.1,2.4,0.5,0,2,1.9,1.8,1.6,4.2,0.6,0.5,0.3,0,0,0,2.1,0,0,1.2,0.4,0,3.9,0,0,4.7,0,0,0,0.1,0.2,0,0,0.3,0,0,0,2.3,0,1.4
BroomsBarn,2022-05-16,2022-05-16T05:00:00Z,0.368,0,3.2,2.1,0,0,0.1,0,0,0,0,0,0,0,0,2.6,0.5,0,0.1,0.3,0,0,2.8,0.8,0.5,0.6,0,0,0,0.1,0,0,0.3,0.4,0,3.2,0,0,2.7,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,1.1
BroomsBarn,2022-05-16,2022-05-16T06:00:00Z,0.296,0,6.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0.3,0,0.2,0.5,0.4,0.2,0.6,0,0,0,0.1,0,0,0.3,0.1,0,1.1,0.1,0,3.9,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-16,2022-05-16T07:00:00Z,0.192,0,4.1,4.1,0,0,0,0,0.1,0,0,0,0,0,0,0.6,0,0,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0,0,0,0.1,0.1,0,0.4,0,0,0.6,0.1,0,1.8,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0
BroomsBarn,2022-05-16,2022-05-16T08:00:00Z,0.048,0,0.5,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0.5,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0.2,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0.1
BroomsBarn,2022-05-16,2022-05-16T09:00:00Z,0.052,0,0.2,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0,0.2,0.1,0.1,0,0.1,0.1,0,0.2,0.1,0.1
BroomsBarn,2022-05-16,2022-05-16T10:00:00Z,0.084,0,0.3,0,0.1,0,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1
BroomsBarn,2022-05-16,2022-05-16T11:00:00Z,0.14,0,0.4,0.1,0.1,0,0.1,0.1,0.3,0.1,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2,0.1,0,0.1,0,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.1
BroomsBarn,2022-05-16,2022-05-16T12:00:00Z,0.218,0,0.6,0.3,0.4,0.2,0.2,0.2,0.4,0.1,0.4,0.3,0.2,0,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0,0.2,0.1,0.3,0.1,0.5,0.2,0.3,0.4,0.1,0,0.2,0.1,0,0,0.3,0.2,0.1,0.4,0.4,0,0.6,0.3,0.2,0.2,0.2,0.4,0.1,0.6,0.2
BroomsBarn,2022-05-16,2022-05-16T13:00:00Z,0.272,0,1.1,0.3,0.4,0.2,0.3,0.4,0.3,0.2,0.3,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0.1,0.2,0.3,0.1,0.3,0.1,0.4,0.1,0.4,0.2,0.3,0.3,0.1,0.1,0.3,0.1,0,0.2,0.3,0.3,0,1,1.1,0.2,0.6,0.2,0.4,0.1,0.2,0.7,0.1,0.9,0.5
BroomsBarn,2022-05-16,2022-05-16T14:00:00Z,0.272,0,1.5,0.2,0.2,0.1,0.2,0.3,0.2,0.4,0.1,0,0,0.3,0.1,0.1,0.4,0.1,0,0.2,0,0.4,0.4,0.4,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.4,0.2,0.1,0.4,0,0,0.2,0.2,0.3,0.1,1.5,1.1,0.3,0.1,0.2,0.3,0.1,0.2,1,0.3,0.8,0.6
