Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-08,2022-08-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-08,2022-08-08,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-08,2022-08-08,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-08,2022-08-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-08,2022-08-08,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-08,2022-08-08,05:00:00,29084.545454545,20700,30945.454545455,29481.818181818,29063.636363636,29900,29063.636363636,29900,29063.636363636,28227.272727273,29481.818181818,24881.818181818,30109.090909091,30109.090909091,29900,29272.727272727,30527.272727273,29900,29481.818181818,29900,29481.818181818,30318.181818182,29900,28436.363636364,29900,30318.181818182,29481.818181818,29272.727272727,29900,30318.181818182,29063.636363636,26554.545454545,30109.090909091,29272.727272727,29481.818181818,29272.727272727,29900,30109.090909091,28645.454545455,30945.454545455,29272.727272727,30109.090909091,29900,20700,29481.818181818,29481.818181818,29481.818181818,30109.090909091,26136.363636364,22372.727272727,29481.818181818,29272.727272727,29481.818181818,29084.5
Cranwell,2022-08-08,2022-08-08,06:00:00,575506,365700,616818.18181818,586081.81818182,595281.81818182,594445.45454545,591936.36363636,581900,575627.27272727,556181.81818182,589427.27272727,410027.27272727,596745.45454545,602600,591100,560154.54545455,616818.18181818,589845.45454545,590472.72727273,591936.36363636,592563.63636364,596745.45454545,601136.36363636,562872.72727273,593400,589218.18181818,596745.45454545,574163.63636364,592145.45454545,602809.09090909,583572.72727273,506418.18181818,600300,589636.36363636,589218.18181818,575418.18181818,588381.81818182,599881.81818182,584200,594863.63636364,578972.72727273,600509.09090909,588381.81818182,365700,604481.81818182,592563.63636364,586081.81818182,586290.90909091,531300,453727.27272727,589218.18181818,580436.36363636,583363.63636364,575506.0
Cranwell,2022-08-08,2022-08-08,07:00:00,2088977.0909091,1503572.7272727,2200054.5454545,2117672.7272727,2145063.6363636,2142554.5454545,2135236.3636364,2108472.7272727,2102827.2727273,2072509.0909091,2122481.8181818,1503572.7272727,2148618.1818182,2144854.5454545,2126454.5454545,2063936.3636364,2200054.5454545,2123109.0909091,2134400,2136072.7272727,2125618.1818182,2137745.4545455,2154472.7272727,2087772.7272727,2164090.9090909,2131890.9090909,2144018.1818182,2066654.5454545,2132518.1818182,2154263.6363636,2118300,1816581.8181818,2149245.4545455,2123945.4545455,2128127.2727273,2068536.3636364,2120600,2147572.7272727,2108263.6363636,2161790.9090909,2117254.5454545,2144854.5454545,2132100,1528036.3636364,2155936.3636364,2127918.1818182,2112445.4545455,2121436.3636364,1956463.6363636,1958136.3636364,2126245.4545455,2088400,2109727.2727273,2088977.1
Cranwell,2022-08-08,2022-08-08,08:00:00,4222741.4545455,3352354.5454545,4386100,4258136.3636364,4291590.9090909,4283227.2727273,4281972.7272727,4253745.4545455,4252490.9090909,4227818.1818182,4260436.3636364,3352354.5454545,4293263.6363636,4270054.5454545,4262527.2727273,4200636.3636364,4386100,4267336.3636364,4277581.8181818,4289500,4256672.7272727,4241618.1818182,4292218.1818182,4245800,4297027.2727273,4277163.6363636,4285527.2727273,4211718.1818182,4281972.7272727,4277372.7272727,4259390.9090909,3932581.8181818,4303090.9090909,4264618.1818182,4271727.2727273,4217363.6363636,4260645.4545455,4288872.7272727,4239318.1818182,4323163.6363636,4288245.4545455,4283018.1818182,4283854.5454545,3457736.3636364,4291172.7272727,4261690.9090909,4257509.0909091,4263990.9090909,4040263.6363636,4204190.9090909,4277372.7272727,4247681.8181818,4243709.0909091,4222741.5
Cranwell,2022-08-08,2022-08-08,09:00:00,6450864.3636364,5766309.0909091,6593681.8181818,6475336.3636364,6507327.2727273,6494572.7272727,6499590.9090909,6484327.2727273,6480981.8181818,6440000,6474500,5766309.0909091,6503981.8181818,6476381.8181818,6478263.6363636,6439790.9090909,6593681.8181818,6499381.8181818,6492481.8181818,6510045.4545455,6476590.9090909,6458818.1818182,6485790.9090909,6462581.8181818,6407800,6489345.4545455,6514645.4545455,6438327.2727273,6530745.4545455,6476172.7272727,6476172.7272727,6367863.6363636,6538272.7272727,6483281.8181818,6466554.5454545,6462372.7272727,6512972.7272727,6505445.4545455,6462581.8181818,6525100,6540990.9090909,6507745.4545455,6525518.1818182,5817954.5454545,6500636.3636364,6482027.2727273,6494572.7272727,6481400,6176545.4545455,6330436.3636364,6530118.1818182,6514854.5454545,6482027.2727273,6450864.4
Cranwell,2022-08-08,2022-08-08,10:00:00,8190780.9090909,7355818.1818182,8570636.3636364,8090563.6363636,8435981.8181818,8386218.1818182,8209327.2727273,7980790.9090909,8204936.3636364,8279581.8181818,8281881.8181818,7355818.1818182,8490136.3636364,8479263.6363636,8444345.4545455,8008390.9090909,8349209.0909091,8264318.1818182,7954236.3636364,8402318.1818182,8507072.7272727,8368654.5454545,8266200,8290245.4545455,8324536.3636364,8280836.3636364,8545963.6363636,7839236.3636364,8570636.3636364,8415909.0909091,8430963.6363636,7972009.0909091,8466090.9090909,8312827.2727273,8156636.3636364,7454090.9090909,8249472.7272727,8312618.1818182,8302790.9090909,8337290.9090909,8291918.1818182,8470690.9090909,8400018.1818182,7698727.2727273,8223754.5454545,8143881.8181818,8271427.2727273,7427327.2727273,7837563.6363636,7514309.0909091,7969081.8181818,8428036.3636364,7840909.0909091,8190780.9
Cranwell,2022-08-08,2022-08-08,11:00:00,8161140.1818182,5930445.4545455,10240227.272727,8651763.6363636,8542200,9222581.8181818,8329972.7272727,8049372.7272727,8504772.7272727,7313581.8181818,8937172.7272727,7115990.9090909,9935581.8181818,8851236.3636364,9505272.7272727,6846472.7272727,8640890.9090909,8134681.8181818,7825436.3636364,9557754.5454545,10011900,8811090.9090909,7503645.4545455,9086045.4545455,7809754.5454545,8476545.4545455,10240227.272727,6918609.0909091,9185363.6363636,8715327.2727273,9204181.8181818,7551109.0909091,8312827.2727273,7353518.1818182,7518281.8181818,5930445.4545455,7958209.0909091,8442881.8181818,7214890.9090909,8130290.9090909,8343145.4545455,9555872.7272727,9033354.5454545,7408300,7026500,8089936.3636364,7590209.0909091,6285690.9090909,7373172.7272727,6295936.3636364,6687772.7272727,8848727.2727273,7178509.0909091,8161140.2
Cranwell,2022-08-08,2022-08-08,12:00:00,7107974.3636364,5041809.0909091,10945909.090909,8177127.2727273,8202427.2727273,7877290.9090909,6177381.8181818,7109927.2727273,7333863.6363636,6541200,7321945.4545455,6652854.5454545,9971127.2727273,6625045.4545455,9743636.3636364,5041809.0909091,7661927.2727273,6466345.4545455,7284518.1818182,8248427.2727273,10200290.909091,7006636.3636364,6245336.3636364,8152663.6363636,7445936.3636364,7176000,10945909.090909,5661763.6363636,7661927.2727273,6850654.5454545,7808081.8181818,6761163.6363636,7483990.9090909,6257463.6363636,5801436.3636364,5322200,6103572.7272727,7484409.0909091,6017845.4545455,7033609.0909091,6618772.7272727,8832000,9063254.5454545,6470109.0909091,5231245.4545455,6691536.3636364,6162954.5454545,5684972.7272727,5872318.1818182,6317472.7272727,5235845.4545455,7228063.6363636,6132427.2727273,7107974.4
Cranwell,2022-08-08,2022-08-08,13:00:00,6972412.3636364,5338300,10009181.818182,6903345.4545455,8148272.7272727,7202136.3636364,5952190.9090909,7317554.5454545,6572981.8181818,8491390.9090909,6045654.5454545,7085463.6363636,8554536.3636364,5562863.6363636,9570090.9090909,5887581.8181818,6509418.1818182,5559100,7239981.8181818,6493945.4545455,7873109.0909091,6800263.6363636,6449827.2727273,7087345.4545455,7980163.6363636,7327381.8181818,10009181.818182,6830163.6363636,6341936.3636364,6458400,5870854.5454545,6890590.9090909,7748909.0909091,7867672.7272727,6190554.5454545,6413654.5454545,6139118.1818182,6645745.4545455,7315254.5454545,7548181.8181818,5338300,7727790.9090909,9440872.7272727,6521545.4545455,6257881.8181818,7087972.7272727,5936090.9090909,6133681.8181818,6049627.2727273,7921409.0909091,6349254.5454545,6267081.8181818,6704290.9090909,6972412.4
Cranwell,2022-08-08,2022-08-08,14:00:00,7230760.9090909,5493027.2727273,9416827.2727273,6770154.5454545,7271972.7272727,7416245.4545455,7374427.2727273,8518572.7272727,6603927.2727273,9043809.0909091,6415536.3636364,6780190.9090909,7299990.9090909,6524054.5454545,9261054.5454545,6684845.4545455,5942990.9090909,6123018.1818182,7314418.1818182,7017509.0909091,6515063.6363636,7436945.4545455,6304509.0909091,6905436.3636364,7683881.8181818,7569718.1818182,8727245.4545455,7657745.4545455,7409972.7272727,7523090.9090909,5719263.6363636,6919654.5454545,7532709.0909091,8923163.6363636,7287236.3636364,6909827.2727273,6602254.5454545,7258172.7272727,7755390.9090909,8054390.9090909,5493027.2727273,7795327.2727273,9416827.2727273,6472827.2727273,7322363.6363636,7330100,5928981.8181818,7204018.1818182,6670418.1818182,7657327.2727273,7217609.0909091,6304927.2727273,7665900,7230760.9
