Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-22,2022-06-22,00:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,01:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,02:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,03:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,04:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,05:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,06:00:00,16.314,15.5,17.5,17,16.4,16.8,16.8,16.3,15.8,16.5,16.1,16.7,16.7,16,17.2,15.5,15.8,16,16.3,16.4,16.6,16.5,16.4,16.4,15.7,16.2,16.3,15.7,15.8,16.3,16.3,16.3,16.6,17.5,16.2,16,16.4,16.2,15.6,16.6,16.5,16.3,15.6,16.4,16.6,16,16.7,16.7,16.4,16.3,15.9,16.4,16,16.3
Cranwell,2022-06-22,2022-06-22,07:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,08:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,09:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,10:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,11:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,12:00:00,23.566,22.2,24.5,23.3,23.7,22.9,24.4,23.5,22.2,23.6,23.3,23.9,23.5,23.8,23.2,23.2,22.8,22.4,24,23.1,23.7,24.2,24.4,23.3,23.7,24.2,23.7,24,23.1,23.2,24.1,22.8,22.9,23.9,23.4,23.9,23.5,23.3,24.5,23.2,24.1,24.4,22.8,23.1,23.9,23.9,24,23.3,23.8,23.5,24.1,23.7,23.9,23.6
Cranwell,2022-06-22,2022-06-22,13:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,14:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,15:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,16:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,17:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,18:00:00,24.978,23.5,26.2,24.8,25.3,23.9,25.8,25.2,24.2,25.1,24.1,26.1,24.4,25.3,24.5,25,23.9,24.4,25,24.3,25.2,25.5,25.7,25.1,25.3,25.5,25.1,25,23.9,24.6,25.3,23.9,23.5,25.6,25.2,25.7,24.6,24.5,26.2,24.4,26,25.7,23.9,24.5,25.6,25.5,25.3,24.5,25.7,25.2,25.2,25.2,25.5,25.0
Cranwell,2022-06-22,2022-06-22,19:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,20:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,21:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,22:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-22,23:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,00:00:00,23.924,22.4,25.3,23.8,23.8,23.2,24.5,24.5,23,24,23.4,24.2,22.9,24.5,23.3,22.5,23.3,23.7,23.2,23.9,24.3,24.3,24.7,24.5,24.7,23.9,24.5,24,23.3,23.3,24,23.3,22.8,24.7,24.1,23.9,24.1,23.1,24.9,24,23.9,24.7,22.4,23.8,25,24.1,24.3,24.1,25.3,24.7,23.5,24,24.3,23.9
Cranwell,2022-06-22,2022-06-23,01:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,02:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,03:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,04:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,05:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,06:00:00,16.334,15.1,17.7,16,15.5,16,16.7,17.3,15.2,15.8,15.8,16.9,16,16.7,15.1,15.5,17.7,16.4,16.5,16.9,17.5,16.7,17,16.6,17.2,16.6,16.9,16.5,15.6,15.5,16.3,16.2,15.3,16.4,15.2,16.3,16.1,15.7,17.1,15.9,16.3,17.5,15.1,15.6,15.9,17.4,16.8,16.6,16.7,17.1,16.3,16.8,16,16.3
Cranwell,2022-06-22,2022-06-23,07:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,08:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,09:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,10:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,11:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,12:00:00,24.338,22.9,26,24.4,23.6,23.7,24.3,23.2,23.8,25.6,23.7,26,24.7,25.1,24.4,23.6,23.7,24.2,24.2,24.2,24.8,23.1,25.3,25.4,25.5,24.3,23.8,24.4,23.9,22.9,25,23.8,24,24.1,23.7,24.2,24.5,23.6,25.3,23.9,24.3,25.2,23.6,24.9,24.9,24.9,24.6,23.8,25.6,24.1,24.3,24.5,24.3,24.3
Cranwell,2022-06-22,2022-06-23,13:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,14:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,15:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,16:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,17:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,18:00:00,24.768,22.6,27.1,25.2,23.8,23.9,24.2,22.8,24.3,27.1,24.2,26.6,25.3,25.7,24.9,24.5,24.4,24.8,24.6,24.5,25.2,22.6,25.7,26.1,26.4,24.9,24,24.6,24.3,23.5,25.7,24.2,24.9,24,24.2,24.3,24.7,24.4,25.6,24.4,24.6,25.5,24.1,25.4,24.9,25.7,25.3,23.9,27.1,23.3,24.8,24.7,24.6,24.8
Cranwell,2022-06-22,2022-06-23,19:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,20:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,21:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,22:00:00,None,None,None,None,None
Cranwell,2022-06-22,2022-06-23,23:00:00,None,None,None,None,None
