Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-18,2022-05-18T00:00:00Z,15.272,14.4,16,15.6,14.7,15.2,15.5,15.4,15.2,14.5,15.2,15,14.9,14.9,15.3,15.4,16,15.2,15.6,15.5,15.6,14.9,15.2,15.8,15,15.2,14.7,15.7,15.4,14.4,15.2,15.7,16,15.4,15.2,15.1,15.6,15.9,14.7,15,15,15.6,15.3,16,15.3,14.7,15.2,15.3,15.4,15.2,14.7,15.7,15.4
BroomsBarn,2022-05-18,2022-05-18T01:00:00Z,14.612,13.4,15.7,15.1,13.8,15.1,15.1,14.5,14.3,13.4,15.1,14.4,14.4,14,15.4,14.6,15.7,15,14.8,15.1,14.9,14.6,14.2,15.3,13.9,14.6,13.8,15.5,14.6,13.7,14.2,15,15.6,14.6,14.3,14.3,15.1,15.3,13.9,14.1,14.4,15.1,14.4,15.2,14.7,13.8,14.1,14.7,15.1,14.4,13.6,14.6,15.2
BroomsBarn,2022-05-18,2022-05-18T02:00:00Z,13.894,12.3,15.4,14.5,12.8,14.9,14.5,14.2,13.4,12.3,14.8,14.1,14.9,13.7,15,13.6,14.6,14.2,13,14.8,14.1,14.5,13.3,14.1,13.2,13.9,12.7,14.6,13.6,13.2,13.3,14.2,15.4,13.5,13.8,13.3,14.4,15,13.2,13,13.9,14.1,13.8,14.8,13.8,12.8,12.9,14,14.5,13.2,12.8,13.7,14.8
BroomsBarn,2022-05-18,2022-05-18T03:00:00Z,12.574,11.5,14.3,13.2,12,13.2,12.9,12.6,12,11.6,13.5,12.7,14.2,12.3,13.9,12.4,12.8,12.7,11.9,13.2,12.5,13.7,12.2,12.4,11.6,12.6,11.5,13,12.4,12,12,12.7,14.3,12.2,12.4,11.9,13.1,13.4,11.9,11.5,12.6,12.8,12.3,13.4,12.8,11.7,11.7,12.8,12.9,11.8,11.7,12.6,13.2
BroomsBarn,2022-05-18,2022-05-18T04:00:00Z,11.5,10.4,13,12.2,11.2,11.8,12,11.5,10.8,11.2,11.8,11.4,13,11.4,12.5,11.4,11.2,11.6,11.5,11.6,11.2,13,11.1,11.3,10.4,11.8,10.6,11.5,11.6,10.9,11,11.6,12.8,11.2,11.3,11.2,12,12,11.2,10.6,11.6,11.7,11.4,12.1,11.7,10.8,10.8,11.7,11.4,10.8,11.1,11.6,11.9
BroomsBarn,2022-05-18,2022-05-18T05:00:00Z,11.318,10.3,12.6,12.1,11.1,11.5,12.2,11.2,10.8,11.2,11.3,11.1,12.1,11.2,12.1,11.2,10.9,11.3,11.3,11.4,11,12.6,10.9,11.1,10.3,11.6,10.5,11.2,11.5,11,11,11.4,12.2,11.2,11.1,11.2,11.7,11.6,11.7,10.5,11.4,11.4,11.4,11.7,11.5,10.8,10.8,11.3,11.1,10.8,11.2,11.4,11.8
BroomsBarn,2022-05-18,2022-05-18T06:00:00Z,12.492,11.6,13.3,12.7,12.3,12.7,12.6,12.4,12.2,12.5,12.4,12.2,13.3,12.4,12.9,12.5,12.1,12.5,12.3,12.4,12.3,13,12.2,12.4,11.6,12.7,11.9,12.4,12.6,12.5,12.3,12.6,13.2,12.5,12.4,12.5,12.8,12.8,12.6,11.8,12.8,12.5,12.7,12.9,12.8,12.3,12.2,12.5,12.3,12.1,12.5,12.7,12.8
BroomsBarn,2022-05-18,2022-05-18T07:00:00Z,13.99,13.5,14.5,13.7,13.9,14,13.7,13.9,13.9,14,13.9,13.8,14.5,14,14.1,14.1,13.7,14,13.6,13.6,14,14,13.9,14,13.5,14.2,13.8,13.9,13.8,14.2,13.9,14,14.5,14,14,13.8,14.3,14.2,13.7,13.6,14.3,14.1,14.4,14.5,14.4,14.2,13.7,14.1,14,13.9,14.2,14.1,13.9
BroomsBarn,2022-05-18,2022-05-18T08:00:00Z,15.584,15.1,16.1,15.2,15.6,15.4,15.2,15.5,15.6,15.5,15.5,15.4,16,15.7,15.5,15.7,15.3,15.6,15.1,15.5,15.8,15.4,15.6,15.5,15.3,15.6,15.7,15.6,15.2,15.7,15.6,15.6,15.9,15.5,15.4,15.3,15.8,15.9,15.2,15.4,15.8,15.8,16,16,16,16.1,15.2,15.7,15.8,15.6,15.8,15.7,15.4
BroomsBarn,2022-05-18,2022-05-18T09:00:00Z,17.044,16.5,17.7,16.7,17.2,16.8,16.5,16.9,16.9,17.1,17,17,17.4,17.1,16.9,17.4,16.5,16.9,16.5,17.2,17.5,16.7,17,17,17.1,17.1,17.2,17,16.6,16.9,17.2,16.9,16.9,16.7,17,16.5,17.3,17.7,16.7,16.9,17.2,17.2,17.7,17.6,17.3,17.7,16.7,17.1,17.4,17.2,17,17.3,16.9
BroomsBarn,2022-05-18,2022-05-18T10:00:00Z,18.534,17.9,19.4,18.3,18.7,18.2,18,18.3,18.2,18.4,18.5,18.6,18.7,18.6,18.5,18.8,18,18.3,18,19.1,19.1,18.3,18.8,18.6,18.7,18.6,18.4,18.6,18.2,18.1,18.5,18.4,18.4,18.3,18.6,18,18.9,19.2,17.9,18.6,18.6,18.7,19,19.1,18.8,19.4,18,18.7,18.9,18.6,18.3,18.8,18.4
BroomsBarn,2022-05-18,2022-05-18T11:00:00Z,19.644,18.8,20.7,19.6,19.8,19.1,19.4,19.4,19.3,19.5,19.5,20.1,19.9,19.5,19.6,19.8,19.1,19.1,19,20.5,20.2,19.3,20.2,19.8,20,19.9,19.3,19.7,19.5,18.9,19.8,19.2,19.8,19.4,19.7,19.1,19.9,20.5,19,19.9,19.5,19.8,19.9,20.2,19.8,20.7,18.8,19.9,19.9,19.5,19.4,19.9,19.6
BroomsBarn,2022-05-18,2022-05-18T12:00:00Z,20.288,19.3,21.5,20.2,20.3,19.6,20.1,20,20,20.2,20.2,20.8,20.5,20,20.3,20.4,19.5,19.7,19.7,21.5,21,20.1,21.1,20.3,20.7,20.8,20,20.2,20.3,19.7,20.5,19.8,20.7,20,20.5,19.6,20.4,21.4,19.5,20.5,19.8,20.3,20.3,21,20.3,21.2,19.3,20.9,20.4,19.9,20.3,20.3,20.3
BroomsBarn,2022-05-18,2022-05-18T13:00:00Z,20.762,19.7,22.2,20.7,20.9,20,20.6,20.3,20.4,20.8,20.5,21.2,20.7,20.5,20.8,21.1,19.9,20.2,20.3,22.2,21.3,20.7,21.4,20.4,21.4,21.6,21,20.6,21,20.3,20.7,20.4,21.1,20.5,21,20.3,20.4,22.2,19.8,21.2,20.3,20.6,20.8,21.4,20.4,21.4,19.7,21.4,20.9,20.4,20.9,20.7,20.8
BroomsBarn,2022-05-18,2022-05-18T14:00:00Z,20.896,19.9,22.3,21,21.2,20,20.9,20.5,20.8,20.6,20.7,21.3,20.9,20.8,20.9,21.4,20.2,20.7,20.3,22.3,21.5,21.2,21.4,20.4,21.7,21.6,21.1,20.7,21.2,20.4,20.9,20.6,21.1,20.6,21.2,20.7,20.1,22,20.2,21.2,20.5,20.9,21.1,21.3,20.4,21.6,19.9,21.3,21.1,20.4,20.9,20.5,20.6
BroomsBarn,2022-05-18,2022-05-18T15:00:00Z,20.594,19.4,22.2,21.1,21.2,19.8,20.6,20.4,20.9,20.2,20.6,20.9,20.6,20.3,20.5,21.5,19.4,20.6,19.7,22.2,21,20.7,21.3,20.1,21.6,21.3,20.7,20.4,20.9,20.4,20.9,20.1,21,20.2,21,20.3,19.4,21.5,19.6,21,20.1,20.6,20.9,21,20,21.3,20,21,20.8,19.7,20.4,20.1,19.9
BroomsBarn,2022-05-18,2022-05-18T16:00:00Z,19.874,18.1,21.7,20.6,20.6,19,19.8,19.7,20,18.8,20,20.1,19.9,19.6,19.9,20.7,18.1,19.9,19,21.7,20.4,19.5,20.6,19.5,20.9,20.7,20.2,19.6,19.9,19.5,20.7,19.4,20.3,19.7,20,19.6,18.4,21.1,19.5,20,19.8,19.7,20,20.3,19.1,20.6,19.3,20.4,20,18.6,19.8,19.9,19.3
BroomsBarn,2022-05-18,2022-05-18T17:00:00Z,19.142,17.7,20.6,19.9,19.8,18.3,18.9,18.8,19.4,18.6,19.1,19.2,19.2,18.6,19.4,19.6,17.7,19.1,18.3,20.6,19.9,18.4,19.6,19.2,20,19.3,19.4,18.8,18.9,19.1,20,18.8,19.6,18.8,19.3,18.8,18.6,20.3,18.7,19.1,19.2,18.9,19.4,19.5,18.4,19.9,18.3,19.5,19.2,18.3,18.9,19.3,19.2
BroomsBarn,2022-05-18,2022-05-18T18:00:00Z,18.32,17,19.4,18.9,18.9,17.7,18,17.9,18.5,18,18.3,18.4,18.4,17.7,18.4,18.6,17,17.9,17.6,19.4,18.9,17.6,18.6,18.6,18.9,18.2,18.5,17.8,18.3,18.5,19.1,18.3,19,18,18.7,17.9,18.3,19.4,18,18,18.4,18.1,18.6,18.4,18.1,19.1,17.5,18.5,18.3,18.3,17.8,18.3,18.4
BroomsBarn,2022-05-18,2022-05-18T19:00:00Z,17.318,16.4,18.2,17.8,17.6,16.9,17.2,17,17.6,17.1,17.2,17.3,17.6,16.9,17,17.5,16.4,16.7,16.6,18.2,17.5,16.4,17.5,17.4,17.8,17.2,17.5,16.9,17.5,17.6,18,17.1,18.1,17,17.5,16.9,17.4,17.9,16.9,16.9,17.4,17.2,17.9,17.5,17.5,18,16.6,17.4,17.2,17.9,17,17.3,17.4
BroomsBarn,2022-05-18,2022-05-18T20:00:00Z,16.402,15.4,17.8,16.8,16.8,15.7,16.1,16.2,16.5,16.3,16,16.6,16.9,16.4,15.6,16.5,15.8,15.6,15.8,17.1,16.6,15.4,16.4,16,16.6,16.6,16.4,16.1,16.8,17.2,16.6,16.5,17.1,16.2,16.5,16.1,16.5,16.2,15.8,16.1,16.4,16.3,17,16.7,17.3,17,15.6,16.6,16.2,17.8,15.9,16.4,16.5
BroomsBarn,2022-05-18,2022-05-18T21:00:00Z,16.146,15.2,18.2,16.5,16.3,15.7,16.3,16,16.2,15.7,15.9,15.7,16.5,15.9,15.5,16.3,15.9,15.2,15.5,16.2,15.6,15.3,16.3,15.9,15.7,16.7,15.7,16.3,17.1,17.5,15.7,15.3,16.8,16.6,16.4,16.2,16.7,16.2,15.7,15.5,16,16.5,16.9,15.9,17.7,16.6,15.4,15.9,15.9,18.2,15.8,16,16
BroomsBarn,2022-05-18,2022-05-18T22:00:00Z,15.996,14.7,18.8,16,15.6,16.1,16.5,16.3,15.8,16.3,15.6,15.2,16.1,15.4,14.7,16.4,15.9,15.2,15.5,15.4,14.7,15.3,16.7,15.8,15.8,16.9,15.1,17,17.4,16.8,15.7,14.9,17.1,16.7,15.1,16.9,15.8,15.4,15.4,15.2,15.9,17.1,16.9,15.8,18.6,15.5,15.7,15.8,14.9,18.8,16.4,15.3,15.4
BroomsBarn,2022-05-18,2022-05-18T23:00:00Z,15.808,13.9,18.9,15.4,14.9,16.6,16.6,15.8,15.8,16,14.4,15,15.7,15,13.9,16.2,16.7,15,15.7,14.4,14.4,15.7,16.5,15.3,15.8,16.4,14.6,17.2,18.2,16,15.5,14.7,17.4,15.8,15.2,16.1,15.1,14.8,15.5,15.4,15.3,17.4,16,16.3,18.9,14.4,15.9,15.7,14.1,18.4,17.9,15.6,15.8
BroomsBarn,2022-05-18,2022-05-19T00:00:00Z,15.656,13.6,18.3,15.4,14.8,16,16.4,15.9,15.7,15.8,14.6,14.7,15.3,15.6,13.6,16,16.4,15,15.2,14.5,13.9,15.5,16.1,15.7,16.3,16.3,14.3,16.2,16.9,16.6,14.9,14.8,16.8,15.8,15.1,16,15,14.4,15.7,15.7,15.7,17,16,16.3,17.8,14.9,15.5,15.9,14.2,17.4,18.3,15.4,15.5
BroomsBarn,2022-05-18,2022-05-19T01:00:00Z,15.334,13.4,16.7,15,15.1,15.8,16.2,15.7,15.3,15.4,14.6,14,15.1,15.2,13.4,15.6,15.5,14.4,14.9,14.7,13.5,15.2,16.1,15.5,16.2,15.9,14.5,15.8,16.3,16.2,14.4,14.4,16.5,15.6,14.9,15.8,15,13.8,15.9,15.6,15.5,16.4,15.6,16.1,16.7,15.1,15.4,16,14.3,16.3,16.6,14.7,15
BroomsBarn,2022-05-18,2022-05-19T02:00:00Z,14.888,13.1,16.2,14.5,14.8,15.4,15.4,15.5,14.9,15,14,13.7,14.8,14.7,13.3,15.4,14.4,13.7,14.5,14.5,13.5,14.5,15.7,15.2,15.5,15.6,14.2,15.4,15.7,15.4,13.9,14.2,16.1,15,14.4,15.2,14.5,13.1,15.3,15.6,15.1,15.7,15.3,15.6,15.8,14.4,15,15.8,14.7,15.6,16.2,14.4,14.3
BroomsBarn,2022-05-18,2022-05-19T03:00:00Z,14.404,12.8,16.4,14.2,14.6,14.7,15.1,15.1,13.9,14.4,13.3,13.7,14.5,14.5,12.8,14.8,13.5,13.2,13.9,14.6,12.8,13.6,15.1,15,14.7,14.9,14.2,14.8,15.4,14.8,13.2,13.5,15.6,14.6,13.7,14.9,14.2,12.9,14.6,15.1,14.7,15.4,14.8,15,16.4,13.9,14.2,15.2,13.6,15.3,15.9,13.8,13.6
BroomsBarn,2022-05-18,2022-05-19T04:00:00Z,13.79,12.1,15.1,13.6,14,14.1,14.9,14.6,13.7,14,12.5,13.5,14.2,14,12.1,14.3,12.8,12.7,12.9,14.1,12.6,12.6,14,14.6,13.9,14.3,13.4,14.4,14.6,14,12.8,13.1,14.9,13.9,12.8,14.7,13.5,12.7,13.7,14.7,13.7,14.7,14.4,14.3,15.1,13,13.3,14.5,12.8,14.9,15,13.1,13.5
BroomsBarn,2022-05-18,2022-05-19T05:00:00Z,13.718,12.4,15,13.6,14,13.6,14.8,14.8,13.7,13.5,12.7,13.5,14.3,14.1,12.7,14.2,12.7,12.9,12.7,14.2,12.7,12.4,14.1,14.5,13.7,14,13.5,14.3,14.1,13.6,12.9,13.4,14.7,13.4,13,14.7,13.6,12.7,13.5,14.7,13.5,14.2,14,13.9,15,13,13.9,14.2,12.7,14.5,15,13,13.5
