Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-12,2022-04-12,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,06:00:00,9.206,8,10.2,9,8.8,8.4,9.6,8.3,9.3,8.8,9.5,8.8,8.3,9.5,9.7,9.4,8.5,9.4,8.2,9.5,8.5,9.8,9.9,8.8,8.1,9.3,9.1,9.4,9.9,8.6,9.2,9.7,9.8,9.5,10.2,8.9,10.1,8.6,9.3,10.1,9,9.3,9,9.9,9.3,8,9.8,9.2,9.4,9.6,9.6,9.3,9.1,9.2
BroomsBarn,2022-04-12,2022-04-12,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,12:00:00,10.034,9.1,11.2,10.2,9.5,9.6,10.4,10.6,10.1,10.3,10.1,9.6,9.6,10,10.6,10.1,9.1,9.9,9.7,10.7,9.7,10.4,10.7,9.2,9.4,9.9,9.7,9.9,10.2,9.7,9.8,10.1,10.5,10.5,11.1,9.8,10.7,9.1,9.9,11.2,9.4,9.8,9.6,10.4,9.8,10.1,10.3,9.6,10.6,10.1,9.9,10,10.5,10.0
BroomsBarn,2022-04-12,2022-04-12,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,18:00:00,13.846,13.1,14.8,13.4,14.8,13.3,13.5,13.5,13.8,13.3,13.3,14,14.4,13.8,13.1,14.1,13.9,14.4,14.1,14.1,13.5,14.3,13.3,13.7,14.4,13.9,14.2,13.5,13.6,14.5,13.7,14,13.7,14,13.1,13.4,14.2,14.3,14.2,14.2,14.2,14.1,14.2,13.1,14.3,13.7,14,13.3,13.4,13.7,14,13.6,14.2,13.8
BroomsBarn,2022-04-12,2022-04-12,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13,00:00:00,9.27,8.5,10.2,8.9,10,8.9,8.8,9.3,9.1,9.2,9.4,8.7,9.4,8.8,9.1,9.8,9.3,9.8,8.9,9.3,9,9.2,8.5,8.8,9.4,9.5,10.1,10.2,8.9,10.1,9.7,8.7,8.9,8.9,8.6,9.5,10,8.9,9,9.7,8.9,10.1,9.7,9.2,9.7,9.7,8.7,9.3,8.6,9.5,9.9,9.1,8.8,9.3
BroomsBarn,2022-04-12,2022-04-13,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13,06:00:00,7.944,6.6,8.9,8.2,8.5,7.7,8.1,7.9,8.8,7.9,8,7,8.2,7.7,7.7,7.9,8.5,8.6,8.1,8,8.1,8,7.1,7.8,8.8,7.8,8.8,8.1,8.5,8,8.3,6.9,7.7,7.5,6.6,8.3,8,8,7.7,7.7,8,7.7,7.6,7.4,8.3,8.2,7.8,8.9,7.8,7.2,7.7,8.6,7.5,7.9
