Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-09,2022-04-09T00:00:00Z,3.614,2.5,4.5,4,3.8,4,2.5,3.4,3.8,3.1,2.9,4.4,3.3,3.4,3.8,3.8,3.9,4.1,3.2,3.6,4.3,4,3.9,3.5,3.2,4.5,4.2,3.4,3.1,3.9,3.6,4.4,4,3.7,2.5,4.4,4,4,4,3.8,2.8,2.7,3.2,3.5,2.9,3.6,4.1,2.8,4,3.4,3.3,3.3,3.7
BroomsBarn,2022-04-09,2022-04-09T01:00:00Z,3.772,3.3,4.3,4.1,4,3.9,3.4,3.8,3.9,3.7,3.7,3.8,3.5,3.8,3.8,4.1,3.4,4.1,3.6,3.8,3.9,3.6,3.5,3.4,3.7,3.7,4,4,3.6,4,3.8,4.3,3.7,3.4,3.6,4.1,4.1,3.9,4.1,3.9,3.6,3.6,3.4,4,3.4,3.6,4.2,3.5,3.7,3.9,3.3,3.6,4.1
BroomsBarn,2022-04-09,2022-04-09T02:00:00Z,3.32,2.7,4,3.7,3.7,3.6,2.9,3.4,3.3,3.4,3.2,3.4,3,3.3,3.2,3.7,3.3,3.6,3.2,3.5,3.1,3.2,3.3,2.9,3.1,3.5,3.4,3.5,3.4,3.5,3.4,4,3.1,3.1,2.8,3.8,3.8,3.2,3.7,3.5,3.2,3.1,2.7,3.4,3,2.8,3.7,3,3.5,3.1,2.8,3.4,3.6
BroomsBarn,2022-04-09,2022-04-09T03:00:00Z,2.846,1.8,3.5,3.1,3.2,3.1,2.5,2.7,2.7,2.7,2.9,3.2,2.4,2.7,2.7,3.2,2.9,3,2.5,3.1,2.6,3,3.1,2.6,3.1,3.1,3.5,2.8,3.2,3.3,2.9,3.2,2.9,2.6,1.8,3.3,3,3,3.1,2.8,2.5,2.8,2.4,2.5,2.3,2.6,3.4,2.3,2.9,2.8,2.6,2.9,2.8
BroomsBarn,2022-04-09,2022-04-09T04:00:00Z,2.306,1.3,3,2.5,2.4,2.6,2.1,2.3,2.2,2.5,2.6,2.5,1.8,2.1,2.2,2.7,2.3,2.3,1.9,2.7,2.1,2.4,2.5,2.5,2.7,2.6,2.8,1.9,2.4,3,2.1,2.4,2.3,2.1,1.3,2.6,2.4,2.5,2.6,2.3,1.9,2.3,1.7,1.6,1.8,2.2,2.6,2.2,2.2,2.4,2.3,2.4,2.5
BroomsBarn,2022-04-09,2022-04-09T05:00:00Z,1.776,1.1,2.4,1.9,1.8,2,1.4,1.8,1.5,1.8,2.1,2,1.3,1.6,1.7,2,1.6,2,1.5,1.9,1.8,1.8,1.7,1.8,2.1,2,2.4,1.5,1.9,2.4,1.5,1.7,1.8,1.6,1.1,1.9,1.8,1.9,2,1.8,1.4,1.7,1.2,1.4,1.6,1.8,2.1,1.9,1.7,1.8,1.9,2,1.9
BroomsBarn,2022-04-09,2022-04-09T06:00:00Z,1.76,1.2,2.3,1.9,1.8,1.8,1.5,1.7,1.7,1.8,2.1,1.8,1.4,1.6,1.7,1.9,1.6,1.9,1.4,2,1.8,1.9,1.7,1.8,1.9,1.9,2.3,1.5,1.9,2.1,1.6,1.7,1.8,1.6,1.2,1.7,1.7,2,2,1.9,1.5,1.7,1.4,1.6,1.6,1.9,2,1.9,1.7,1.8,1.6,1.9,1.8
BroomsBarn,2022-04-09,2022-04-09T07:00:00Z,3.106,2.7,3.4,3.3,3.1,3.1,3.1,3,3.1,3.2,3.4,3,2.9,3,3,3.1,3,3.1,2.8,3.3,3.1,3.4,3,3.1,3.2,3.1,3.4,2.9,3.2,3.4,3.1,3.1,3,3,2.7,3.2,2.9,3.2,3.2,3.4,2.9,3.2,2.9,3,3,3.3,3.3,3.2,3.1,3.1,2.7,3.3,3.2
BroomsBarn,2022-04-09,2022-04-09T08:00:00Z,4.674,4.3,5.1,4.9,4.6,4.7,4.7,4.6,4.6,4.8,4.9,4.4,4.6,4.6,4.6,4.7,4.6,4.6,4.4,4.6,4.7,5.1,4.5,4.6,4.7,4.6,5,4.5,4.7,4.9,4.8,4.7,4.5,4.6,4.3,4.9,4.4,4.7,4.7,5.1,4.6,4.8,4.4,4.6,4.6,4.9,4.9,4.7,4.7,4.6,4.4,4.9,4.7
BroomsBarn,2022-04-09,2022-04-09T09:00:00Z,6.28,5.9,6.7,6.5,6.3,6.3,6.3,6.2,6.2,6.4,6.4,5.9,6.2,6.3,6.2,6.4,6.2,6.2,6,6.2,6.2,6.6,6.1,6.1,6.2,6.3,6.7,6.2,6.3,6.4,6.4,6.4,6,6.2,6,6.6,6.1,6.2,6.3,6.6,6.2,6.4,6,6.3,6.3,6.5,6.4,6.3,6.4,6.2,6.1,6.4,6.4
BroomsBarn,2022-04-09,2022-04-09T10:00:00Z,7.846,7.5,8.3,8,8,7.9,7.8,7.8,7.8,7.9,8.1,7.6,7.9,8,7.8,7.9,7.7,8,7.7,7.7,7.7,8.1,7.7,7.5,7.7,7.9,8.3,7.9,7.9,7.8,8,8,7.5,7.8,7.7,7.9,7.8,8,8,7.8,7.7,7.8,7.5,7.8,8,7.9,7.9,7.9,7.8,8,7.5,7.8,8.1
BroomsBarn,2022-04-09,2022-04-09T11:00:00Z,8.748,8.3,9.3,8.7,8.9,8.8,8.8,8.6,8.8,9,8.8,8.6,8.9,9.1,8.6,8.8,8.6,9.1,8.5,8.8,8.6,8.7,8.7,8.5,8.6,8.9,9.3,9.1,8.9,9,9,8.7,8.4,8.6,8.8,8.3,8.8,9,8.9,8.3,8.5,8.6,8.5,8.7,9,8.6,8.9,8.8,8.3,9.1,8.3,8.5,9.1
