Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-02,2022-03-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-02,2022-03-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-02,2022-03-02T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-02,2022-03-02T09:00:00Z,489486,270981.81818182,861036.36363636,352109.09090909,530463.63636364,529627.27272727,491572.72727273,662818.18181818,535481.81818182,580854.54545455,601763.63636364,472963.63636364,601763.63636364,356500,522727.27272727,744781.81818182,831345.45454545,490945.45454545,566636.36363636,537990.90909091,861036.36363636,439718.18181818,303181.81818182,441390.90909091,467945.45454545,422572.72727273,315100,522518.18181818,380963.63636364,328272.72727273,378663.63636364,355245.45454545,550327.27272727,689790.90909091,573745.45454545,467945.45454545,352527.27272727,336218.18181818,414418.18181818,428845.45454545,417763.63636364,507463.63636364,471500,368000,270981.81818182,653827.27272727,596745.45454545,474636.36363636,427590.90909091,344581.81818182,361727.27272727,433654.54545455,705054.54545455
BroomsBarn,2022-03-02,2022-03-02T12:00:00Z,2672574.9090909,1482245.4545455,4387354.5454545,2198172.7272727,2619909.0909091,2513481.8181818,2913681.8181818,3349636.3636364,3010909.0909091,2914936.3636364,3268927.2727273,2945254.5454545,3587581.8181818,1898127.2727273,3231290.9090909,3539909.0909091,2959263.6363636,2279090.9090909,2296863.6363636,2556345.4545455,4340727.2727273,2143809.0909091,2122900,1900636.3636364,2808927.2727273,2307318.1818182,2444272.7272727,3242163.6363636,3320781.8181818,2653363.6363636,2191272.7272727,1482245.4545455,2241245.4545455,2781327.2727273,2690163.6363636,1681718.1818182,1946427.2727273,2404127.2727273,3022409.0909091,1754900,3005263.6363636,2471036.3636364,3269763.6363636,2675109.0909091,1508381.8181818,3647590.9090909,3158945.4545455,2660263.6363636,2130845.4545455,2346209.0909091,2425454.5454545,2378409.0909091,4387354.5454545
BroomsBarn,2022-03-02,2022-03-02T15:00:00Z,5120795.2727273,3906654.5454545,7785500,5189427.2727273,5773836.3636364,5738918.1818182,6100645.4545455,5766100,4941863.6363636,5193818.1818182,6589918.1818182,5459154.5454545,6437700,4584736.3636364,5255081.8181818,5840745.4545455,4654990.9090909,4109472.7272727,4787136.3636364,5261772.7272727,6560227.2727273,4322118.1818182,5068363.6363636,4450290.9090909,5346663.6363636,4766227.2727273,4693881.8181818,6153336.3636364,7785500,4977200,4080409.0909091,3906654.5454545,4228654.5454545,4606690.9090909,4872654.5454545,4014336.3636364,4409309.0909091,5276827.2727273,5633536.3636364,4259181.8181818,5203018.1818182,4364354.5454545,5526690.9090909,5364227.2727273,4196245.4545455,4841500,5485709.0909091,5325336.3636364,4645163.6363636,4123272.7272727,4497754.5454545,4568218.1818182,6800890.9090909
BroomsBarn,2022-03-02,2022-03-02T18:00:00Z,3940422.7272727,2574536.3636364,5861445.4545455,4304554.5454545,4729218.1818182,5081327.2727273,4632618.1818182,3884909.0909091,3643618.1818182,3931954.5454545,5650681.8181818,3807336.3636364,4591427.2727273,4112190.9090909,3632536.3636364,4105918.1818182,3402745.4545455,3266209.0909091,4440463.6363636,4028345.4545455,3595945.4545455,4074345.4545455,4010781.8181818,3607654.5454545,3862536.3636364,3787681.8181818,3762590.9090909,4209627.2727273,5861445.4545455,3350263.6363636,3005681.8181818,3735618.1818182,3356327.2727273,3529663.6363636,3925054.5454545,3822809.0909091,3870481.8181818,4567800,4231790.9090909,3843300,3322245.4545455,3385809.0909091,3584445.4545455,3908118.1818182,4098181.8181818,2574536.3636364,4148572.7272727,4432936.3636364,3880727.2727273,3105000,3344409.0909091,3776809.0909091,4201890.9090909
BroomsBarn,2022-03-02,2022-03-02T21:00:00Z,1002724.7272727,515409.09090909,1727927.2727273,961190.90909091,1044827.2727273,1326263.6363636,954081.81818182,805627.27272727,1177181.8181818,1072218.1818182,1727927.2727273,820472.72727273,1139545.4545455,1069081.8181818,1086018.1818182,1060300,875672.72727273,944881.81818182,1383554.5454545,784927.27272727,515409.09090909,1456318.1818182,762136.36363636,616609.09090909,856854.54545454,906200,1197881.8181818,775936.36363636,1015763.6363636,698154.54545455,737881.81818182,955963.63636364,818590.90909091,1014509.0909091,1168818.1818182,1022245.4545455,1055072.7272727,1358881.8181818,1206245.4545455,910172.72727273,706727.27272727,985027.27272727,856018.18181818,851418.18181818,1139336.3636364,726800,1225063.6363636,1293227.2727273,938818.18181818,983354.54545454,910381.81818182,1153345.4545455,1083300
BroomsBarn,2022-03-02,2022-03-03T00:00:00Z,8.3636363636288,0,418.18181818144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.18181818144,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-02,2022-03-03T03:00:00Z,4.1818181818904,-1045.4545454545,1045.4545454545,836.36363636383,418.18181818144,-209.09090909167,-209.09090909072,627.27272727311,-627.27272727216,0,209.09090909167,209.09090909072,418.18181818239,836.36363636383,0,209.09090909167,-418.18181818144,0,209.09090909167,-836.36363636288,-418.18181818239,418.18181818144,-418.18181818144,-1045.4545454545,-209.09090909072,-836.36363636383,-418.18181818144,0,0,0,1045.4545454545,0,0,209.09090909072,209.09090909072,-209.09090909072,0,0,627.27272727216,627.27272727216,-209.09090909072,627.27272727311,0,-627.27272727216,418.18181818144,0,-627.27272727311,-836.36363636383,-1045.4545454545,418.18181818239,0,627.27272727216,209.09090909167
