Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-20,2022-06-20T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T06:00:00Z,12.92,12.3,13.8,13.2,13.8,12.6,12.8,12.4,13.5,13.3,13.2,12.8,12.9,13,13.2,13.1,12.7,12.9,13,13.3,12.8,12.9,12.8,12.9,13.5,13.2,12.4,13.5,12.3,13.1,12.6,12.9,12.6,12.8,12.6,13,12.8,12.6,12.6,12.9,12.3,13.5,13,12.9,13.1,12.7,13.1,12.6,12.7,12.9,13.3,12.8,12.6
BroomsBarn,2022-06-20,2022-06-20T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T12:00:00Z,18.228,17,19.5,17.7,18,17.9,18.5,17.8,18,17,18.4,19.5,17.7,18.5,18.6,18,18.3,18.9,17.6,19.2,17.9,18.9,17.8,17.3,17.7,18.5,17.9,17.9,17.9,18.3,18,18.3,18.4,18.3,18.8,17.8,17.8,19.1,17.9,17.9,18.3,17,19.2,18.8,18.6,18.6,18.5,18.5,18.4,18.7,18.6,18.6,17.6
BroomsBarn,2022-06-20,2022-06-20T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T18:00:00Z,19.09,17.1,20.3,19.3,18.4,18.8,19.5,19.2,18.6,17.1,19.4,20.3,19.1,19.2,19.1,18.7,19.1,19.2,18.7,19.6,19.2,20.1,18.5,18.4,18.4,19.4,19.1,19.2,18.8,19.6,18.4,19.2,19,18.9,19.8,18.6,18.4,19.8,18.7,18.3,19.3,18,20,19.9,18.9,20,19.3,19.5,19.8,19.9,19.5,19.2,18.1
BroomsBarn,2022-06-20,2022-06-20T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21T00:00:00Z,17.228,15,18.4,17.4,16.7,16.4,18.1,18,17.1,15,17,18.4,18.3,17.1,16.6,17.2,17,17.5,16.8,17.8,16.9,17.7,17.5,17.2,16.6,17.4,17.2,17.4,17.2,17.7,16.4,17.5,17,16.8,17.8,17.2,16.5,17.2,16.6,16.5,17.6,16.8,17.9,17.3,16.9,18.2,17.8,17.7,17.7,17.6,17.6,17.4,16.2
BroomsBarn,2022-06-20,2022-06-21T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-20,2022-06-21T06:00:00Z,11.678,11.1,12.6,11.8,11.6,11.9,11.7,11.4,11.5,11.1,12,11.9,11.3,11.1,11.7,11.8,11.6,11.6,11.6,11.9,11.5,12.1,11.5,11.4,11.4,12,11.3,11.8,11.4,11.5,11.4,12,11.6,11.5,11.8,11.5,11.6,11.4,12.1,12.1,11.5,11.7,11.7,12.6,12.1,11.8,11.9,11.6,11.5,12.1,11.9,11.7,11.4
