Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-31,2022-07-31,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,06:00:00,17.578,16.9,18.2,17.9,17.7,17.7,17.3,17.6,17.6,17.3,17.6,17.7,17.5,17.3,17.6,17.6,18,18,17.5,17.2,17.5,17.1,17.5,18.2,17.1,17.5,17.7,17.6,17.4,17.9,17.4,17.6,17.5,17.5,17.7,17.4,16.9,17.7,17.1,17.6,17.8,17.6,17.5,17.8,17.7,18.2,17.8,17.5,18,17.1,18,17.6,17.3,17.6
BroomsBarn,2022-07-31,2022-07-31,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,12:00:00,18.54,18,19.3,18.9,18.3,18.7,18.2,18.6,18.7,18.3,18.6,18.2,18.3,18.7,18.4,18.4,18.7,18.6,18.3,18.3,18.7,18.8,18.5,18.6,18.5,18.8,18.3,18.9,18.3,18.9,18.6,18.5,18,18.5,18.4,18.6,18.3,18.9,18.5,19,18.5,18.6,18.5,18.6,18.6,19,19.3,18.5,18.4,18.1,18.5,18.6,18,18.5
BroomsBarn,2022-07-31,2022-07-31,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,18:00:00,22.698,21.4,24.2,23.1,22.4,24.2,22.1,23.7,23.7,22.5,23.1,22.7,23.4,23.4,23.2,22.4,22.5,22,22.2,22.3,22.7,22.2,21.7,23.5,22.2,23.1,21.4,22.7,22.3,23.3,22.5,22.7,22.4,22.7,22.5,23.1,23.5,22.1,21.4,22.4,22.9,23.6,22.6,23,23.5,23.2,22.4,22.2,21.7,22.2,22.9,22.7,22.7,22.7
BroomsBarn,2022-07-31,2022-07-31,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-07-31,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,00:00:00,18.364,15.9,20.3,18.9,18.4,18.8,18,18.3,18.5,19.9,18,17.6,18.9,18.8,19.4,16.7,17.9,19,19.5,18.1,17.8,19.8,20.3,19.3,16.4,18.8,17,18.1,18.2,18.8,18.8,15.9,17.5,18,18.6,20.1,17,18.5,19.6,18.9,18.1,17.4,18.2,18.3,17.6,18.6,19.1,17.3,18.5,18.2,18.5,18.2,18.1,18.4
BroomsBarn,2022-07-31,2022-08-01,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,06:00:00,16.34,12.6,17.9,16.9,16.8,17.4,14.2,16.1,17.6,16,15.7,16.1,17.8,17.4,16.4,14.7,15.9,16.6,17.4,17,14.8,17.2,17.5,17.5,14.6,17.9,14.6,16.6,17.4,17.2,15.1,12.6,15.6,16.8,17.3,16.9,15.3,17.1,16.4,17,15.8,15.8,17.2,17.3,15,16.9,17.6,15.1,16.6,15.6,17.1,16.8,14.8,16.3
BroomsBarn,2022-07-31,2022-08-01,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,12:00:00,16.9,13.3,18.5,17.1,17.8,18,15.3,16.9,17.9,16.5,16.5,16.2,15.7,18,17.1,14.7,16.6,16.7,17.7,17.4,16.3,17.5,18.3,17.6,16.1,17.7,15.7,17.2,18.1,17.6,15.6,13.3,17.1,17.3,18.5,16,15.4,18,17,17.7,17.2,16.7,17.6,18.2,16.3,17.6,17.8,15.9,17.4,16.9,16.6,17.2,15.5,16.9
BroomsBarn,2022-07-31,2022-08-01,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,18:00:00,21.678,16.6,24.3,21,19.7,22.7,23,21,21.6,22.6,21.7,23.1,16.6,21.1,23.6,21.6,22,21.7,22.1,21.7,22.4,23.8,19,18.9,22.8,20.2,22.8,21.5,22.9,20.9,24.3,22,23.4,22.4,23.9,21.4,22.2,20.5,18.4,18,22.2,23,21.9,20.9,23,21.9,21.2,23.8,22.7,23.8,19.2,19.9,21.9,21.7
BroomsBarn,2022-07-31,2022-08-01,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-01,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,00:00:00,17.688,14.9,20,14.9,18.4,17.8,17.8,17.5,18.9,16.4,15.8,17.5,17.7,19.1,18.7,16.5,16.4,17.5,20,17.6,17.6,17.6,18.1,17.7,17.2,16.1,17.5,18.7,19.4,16.5,17.1,16.8,16.4,16.5,19,17.6,18.3,18.3,17.1,16.6,18.5,19.8,17.9,19.2,17.2,17.8,18.2,17.8,19.6,18.9,17.4,17.4,16.1,17.7
BroomsBarn,2022-07-31,2022-08-02,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,06:00:00,16.676,14.2,18.5,14.2,18.2,16.1,17.3,17.4,17.4,16.5,15.7,17.3,17.6,17.6,17,15,15.7,17.1,17.1,16.7,16.6,16.2,17.5,15.5,16.5,15.3,15.4,16.7,18.4,16.1,14.8,16,15.5,15.2,18.5,17.5,18,17.3,16.2,16.2,18.4,17.9,16.9,17.5,15.7,17.7,16.1,16.3,17.8,16.9,17,16.7,15.6,16.7
BroomsBarn,2022-07-31,2022-08-02,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-31,2022-08-02,11:00:00,None,None,None,None,None
